label,text
Address,8491 Gallatin Avenue 6054 Weston Woods Rd. 1785 Brandon Boulevard 6594 Dickie Ross Way 8538 Mallard Way Ave. 3183 Pepper Bush Ave. 5597 Ringed Teal Way 7704 Samara Circle 1481 Lenox Hill Circle 4590 Wingfield Circle 5771 Sycamore Berry rd. 5100 Wynbrook Boulevard 9483 Elmdale rd. 6719 Morris Way 4591 Avelon Valley Dr. 4749 Forrest Rader Way 319 Honegger Avenue 2138 la Brea Drive 2677 Bellhaven Walk blvd. 9206 Nolley Avenue 117 Amity Garden St. 
State,MI Oklahoma Montana Washington Louisiana 
State,State KS NV Utah NH New Hampshire Wyoming MO OK 
State,State Kansas 
State,State Alabama Tennessee OK NM NC Utah Tennessee Georgia NM OK Maine Maryland 
State,State GU OK Idaho Hawaii Michigan TX Arkansas Virginia 
City,Scott Spring Trace Homewood Pasture View Barney Caldwell Carter Creek Holly Ebb Damask Pamlico Wolfe Wildwood River Walk Kensett Laurel Pointe Nolen 
City,Treymore S Chase Krystle June Camelot Estates 
Units,614 688 954 261 417 191 728 813 63 
City,Pence Grove Spring Glen Tivoli Northway Burnwick Fuller Ridge Rolling Rock Hovis Harmony Glen Zachary Orren 
Address,Street Location 7320 Waterford Creek Boulevard 
City,City Laurel View Begonia Sentinel Oak Faraday Old Watt Longhedge Seth Thomas Williamson Blackbridge Creola Rua Maricopa Clarke Creek Shadowcrest N Idlewild Trimmings Salem Kenninghall Olde Saint Andrews Eastport Pensford Mayhurst 
Address,Property Location 3363 Fairway Row 9242 Curtiswood 6641 Mallard Cove 7226 Redwood Valley 6045 Inglehurst 4185 Maxwell Ariel 2419 Tulip Tree 5790 Bramwyck 752 Tryclan 3254 Maple Tree 1588 Lee Rea 6998 Hanover 
Units,Units 427 440 521 84 993 850 950 797 812 166 212 545 186 91 389 212 
Units,62 148 350 410 97 826 62 180 868 80 436 381 538 84 488 69 457 986 539 389 784 301 
City,Eureka Bird Moss Valeview Delprado Trailing Rock Verney Grain Mill Glenolden Roseview Rea Luton Handley Kirchenbaum Black Chestnut Mathis Berryhill Silver Pine 
Address,5773 Knell rd. 1513 Netherhall Rd. 6490 Stags Leap Road 1723 Wembley rd. 8507 Red Oak rd. 4747 Colonial Rea Drive 2400 Singingpine rd. 5472 Mallard Forest Rd. 9844 Johnson Way 7687 Grey Timbers Boulevard 7996 Cranfield rd. 
State,Illinois HI CA NJ Hawaii MO WV 
State,Mississippi NJ Pennsylvania CT Maryland Wisconsin MA MA LA NC SD Texas IN MA Guam Montana 
Address,Full Property Address 297 Hamilton Jones Street 
Address,Address 4566 Blenhein Boulevard 515 Meade Glen Road 2786 Palmerfield Road 7488 Noda St. 5207 Periwinkle Road 4507 Rampart rd. 2505 Barrymore Boulevard 1610 Saddlewood Way 7818 Coreopsis Rd. 341 Morrisette Drive 9653 Roxton St. 5574 Founders Avenue 4677 Knightswood Avenue 5850 2nd blvd. 9977 Bembridge blvd. 9853 Foxmead Ave. 9932 Varsovie Circle 7695 Venice Ave. 5743 Rockwell Blvd Road 326 Creekstone Street 8080 McArthur Circle 
Units,147 
City,McClure 
Address,8758 Mill Pond 1477 Bienville 7217 Kaybird 5467 Black Satchel 8721 Jaspar Crest 1954 Totteridge 4924 Sharon 8768 Conklin 1565 Robsart 742 Burkston 4019 Kirchenbaum 1814 Carver Falls 7438 Stone Arbor 2093 Batteliere 5147 Winding Oak 125 Trapper 
Units,#units 717 720 3 365 689 220 882 22 124 220 633 46 297 589 422 155 328 851 58 456 875 282 644 915 
State,Tennessee CA Michigan Hawaii ID ID 
City,Abson Whiting Cindy Double Creek Crossing Singingpine 
City,Southgate Kanfer Helena Belle Oaks Amstead Birdie Covelo Major Ivy Hollow Durham Morgan Downs Boylston Knight Castle Cadbury Griers Grove Carpenter Cabin Peachwood Sharon Queens Carriage Winghaven 
City,City Wakefield Rama Black Satchel Jordan Olivet Mamolake Greene Broadrick Dunhill Gray Willow Larewood Nutmeg Grasset Flaxseed Bricker W 3rd 
State,State DE RI Louisiana Kentucky MT New Hampshire NE TX NJ GU OH FL ME MI MD WV MA Texas Georgia IN Arizona Connecticut Arizona Tennessee 
Units,74 740 69 795 794 162 113 162 394 860 500 600 906 735 340 540 
State,State Vermont NM MI IN Indiana New York MA Illinois Ohio North Carolina WA AL New Mexico HI WI NJ WY AZ 
Units,496 396 307 828 4 616 888 62 577 194 718 340 146 943 141 881 400 401 553 
Address,3941 Southern Pine Avenue 3267 Suninghurst blvd. 4261 Brass Eagle blvd. 2233 Brushy Boulevard 
Units,# of Units 204 940 558 825 905 148 859 695 306 268 198 136 937 233 420 634 603 134 63 554 879 671 516 297 
Address,912 Castlewynd Avenue 828 McClure Bridge Avenue 5013 Reames Way 9830 Hidden Glen Boulevard 8425 Twin Brook Ave. 3221 Sansberry Street 
City,Town Azure Valley Tiara Crosby Churchill Downs Carmel Vista Red Maple Henderson Valley Twelve Oaks Henderson Oaks Little Brim Newchurch Snow Ridge Red Snow Grier View Brockton McAlway Kinsmore Beauwyck Hunters Whip McKenzie Creek Guildhall 
Units,Unit Count 457 548 227 936 8 218 203 520 814 923 892 584 749 187 792 933 821 273 97 710 
State,Washington AZ North Carolina New Mexico IA Colorado 
City,Town Breezewood Stonebrook Bedlington Urbana Oakmont Pin Oak Cedarfield Network Keswick Rolling Glen Ross Moore Kelso US Highway 17 Valmere Westpark Turn Stone Topsail 
Units,Unit Count 599 27 710 144 775 164 310 484 781 
City,City Waterelm Haverhill Tew Charndon Village Capstone Rising Oak N Idlewild Interurban Big Leaf Dalmoor E 9th Roundtable Marie Roget Rocky Falls 
Units,452 63 971 522 337 880 16 65 55 831 147 888 298 127 
Units,536 580 483 660 761 220 906 25 724 245 230 697 947 899 460 
State,NH KY New Jersey KY Maryland GU ND Connecticut Texas MD North Dakota Illinois IL Alaska PA WA WA ID MN CT Rhode Island DE CZ California PA 
State,State ME NE MO New Mexico AR OH Minnesota New Mexico Georgia Utah Massachusetts Indiana Iowa 
State,Maryland Kentucky IL TN 
State,State HI North Carolina UT Arkansas Puerto Rico Wyoming OH AZ District of Columbia Georgia Oregon ID Virgin Islands TN Tennessee 
Address,5416 Quilting Bee Boulevard 3934 Pawpaw Way 6966 Dumbarton Boulevard 3819 Olivia Diane rd. 3177 Kaladar Ave. 5331 Hubbard Woods Rd. 6688 Arbor Creek Street 8873 Glenmont rd. 614 Big Horn Drive 3938 E 27th St. 
Units,810 931 474 
State,Wisconsin Georgia OH Rhode Island OH New York CT Montana SC AK Montana AZ VI CA Guam SC NV Arizona Pennsylvania HI New Mexico District of Columbia GU CT 
City,Canso Honey Fig Wandering Brook Sardis Crossing Hampton Gardens Southpark Maple Valley Baldwin Hall Krystle June Paxton Run Green Oaks Caslon Sandpines 
City,City Phillips Spring Meridian Hearthstone Balancing Rock Ellie Randall Countryside Aberglen Tinkerbell 
State,State District of Columbia Washington ID Louisiana NJ New Mexico RI IL WV 
