label,text
City,City Stark City Continental 
Lender,"Lender J.G. Wentworth
 nan Stockman Bank
 "
Square Feet,Square Footage 47027ft. 23714ft. 
Spread,Spread 80 BPs 170 BPs 
City,City nan Macon East Carbon 
Maturity Date,Date of Maturity 1-17-2049 00:00:00 7-17-1989 00:00:00 
Spread,Credit Spread 170 BPs 100 BPs 
All-In Rate,All-In Rate 3.22% 3.3% 
Property Name,Property Name Cody 6971Dabney 
Occupancy,76% 3 
Index,Index FNMA Libor 
Maturity Date,Maturity 13-25-2020 00:00:00 1-27-2013 00:00:00 
City,Town Brier Hill Wickes 
Address,Address 9895 Summerhill Ridge St 8144 Warbler Dr. 
Index,Index ICE LIBOR Libor 
State,State GA Alabama 
Property Type,Property Type Student Housing Retail 
State,State Arizona Mississippi 
Amort Start Date,9-14-1968 00:00:00 6-27-2027 00:00:00 
Acquisition Date,3/2/2004 2/22/2023 
Loan Amount,Orig. Loan Amount 6970890.7783 nan 
Debt Service,"Annual Debt Service 6,729,686 69,087,164 "
Property Type,Type of Property HV Industrial 
Lender,"Mortgage Lender Guaranteed Rate
 Bank of New York Mellon
 "
Maturity Date,Loan Matures 7/26/2048 8-17-2049 00:00:00 
All-In Rate,All-In Rate 3.54% 0.0078 
Address,8267 Monarda Boulevard 1082 Rosebriar Rd. 
Property Type,Asset Type nan MF 
Amort Start Date,Amortization Start Date nan 4/19/2018 
Rate Type,Type of Rate Floating nan Fixed 
Address,Street Location 4565 Aldworth Avenue 5797 Ebley blvd. 
Market Value,"Value 25,550,302 $2695455 "
State,State Michigan Utah 
LTV,Loan-To-Value 5.44 3.13 
Amort Start Date,Amortization Start 8/18/2034 3/32/2037 
Maturity Date,Maturity Date nan 8-32-2025 00:00:00 4-23-1984 00:00:00 
DSCR,DSCR 2.84540.530
Property Type,Asset Type Seniors Multifamily (conventional) 
City,Town Supai nan Moreno Valley 
Lender,"Lender Ent Credit Union
 CitiMortgage
 "
Address,Property Location 9260 Faires Boulevard nan 9756 Walnut Wood Boulevard 
NOI,"Current NOI 32,277,663 $5,435,917 "
Occupancy,% Occupancy 75 29 
Property Name,Property ID 916Hideaway 5486Merriman 
Market Value,"Market Value nan $2,061,314.9181 "
Address,Property Street Address City State Zip 5422 Garrison Rd 4787 Westgate Drive 
Occupancy,% Occupied 7 14 
Property Name,Name 5644Royal Troon nan 
All-In Rate,All-In Rate 3.99% 1.57% 
Address,Full Property Address 6475 Five Cedars Dr 7132 Sutter Creek Street 
Acquisition Date,Acquisition Date 5-30-1986 00:00:00 2-19-2036 00:00:00 
LTV,1.67% 2.810254 
All-In Rate,All-In Rate 0.0098 3.39% 
Debt Service,"Annual Debt Service 4103299 $5,928,233 "
Property Type,Asset Type nan nan 
State,State NJ Indiana 
NOI,"Current Net Operating Income 64,375,034 21,448,389 "
Address,Property Address 3936 Carsdale Road 4739 Will Scarlet St. 
Property Type,Type of Property nan Multifamily 
Index,Rate Index LIBOR Bond Buyers 
Units,Number of Units 436 454 
Address,Property Location 3718 Windmill Dr nan 7205 Park Crossing Street 
Maturity Date,Date of Maturity 5-11-2019 00:00:00 1-12-1967 00:00:00 
State,State Nebraska Indiana 
Debt Service,"Total Debt Service $8164796 32,412,798 "
Amort Start Date,Amort Start Date 1-19-1975 00:00:00 7-30-2001 00:00:00 
Units,Number of Units 48 488 
Property Name,Property Coronation 8394Rusty Plow 
Spread,Spread 220 BPs 210 BPs 
All-In Rate,All In nan 4.26% 0.0207 
Maturity Date,Maturity 8-21-1964 00:00:00 7-6-2005 00:00:00 
LTV,10.61 4.97 
Current Balance,"Balance $42,004,350 7900662 "
Property Type,Type of Property Land Flex 
Index,Interest Rate Index BBA LIBOR Bond Buyers 
NOI,"N.O.I. 67,995,563 $26,718,830 "
State,State ME IL 
Address,Address 68 Thornbriar Drive 4850 Ridgeloch Dr 
LTV,Loan To Value 3.40% 10.5% 
Rate Type,Type Variable Fixed 
Address,Property Street Address City State Zip 666 Cliveden Avenue Ave. 133 Falling Leaves Dr. 
Property Type,Type of Property Industrial Condo 
Debt Service,"Total Debt Service nan $32,031,535 "
Maturity Date,Maturity 3-14-1972 00:00:00 10-24-1987 00:00:00 
City,City Rumely Hillrose 
Loan Amount,"Loan Amount 11,751,789 99,508,147 "
All-In Rate,Rate 2.51% 3.57% 
Rate Type,Type of Loan Floating Fixed 
Amort Start Date,Amortization Date 8/10/2015 1-9-2026 00:00:00 
Units,# of Units 867 nan 371 
Property Name,Property ID 8550Stanfield 3904Bridgehampton Club 
Property Name,Property ID 3794Graburn Franklin Thomas 
Acquisition Date,Acquisition Date 9/12/1956 11/5/2003 
Loan Amount,"34,814,060 5060478.3774 "
Property Name,Property Name Elderslie Glenn Abbey 
Rate Type,Type Fixed Floating 
Loan Amount,"Original Loan Amount $53,182 nan "
Spread,Credit Spread 40 BPs 0 BPs 
LTV,Loan-To-Value 1.32 5.896786 
City,City Braddock Heights Ridge Spring 
Address,Location 8071 Lake Front St. 5123 Red Wine Ave. 
Occupancy,Occupancy Status 82 58 
Property Name,ID 7659Jordan Rae Norman Landing at Yorkdale 
Loan Amount,"Loan Amount 35,322,000.517 nan "
Loan Amount,"OG Loan Amount 92,358,070.2686 nan "
Spread,Credit Spread 200 BPs 130 BPs 
State,State Arkansas CT 
Units,#units 903 312 
Lender,"Mortgage Holder CIT Bank
 Consumer Direct
 "
Maturity Date,5-18-2038 00:00:00 5/22/1954 
Property Name,Property ID Symphony at Hunslet McIntyre Ridge at Asbury 
Occupancy,Current Occupancy (%) 38 39 
Property Name,Property Name Woodman Stowe at Ardrey Kell 
Market Value,"MV 63,730,550 21,988,210.8086 "
Debt Service,"Total Debt Service 6955013 $86,706,482 "
Market Value,"Value 8630459.8655 $79,614,101 "
Acquisition Date,Purchase Date 2018 2024 
City,Town Cumbola Eagle Bend 
Current Balance,"Outstanding Loan Amount 81,706,492.3705 $65,878,426.7702 "
Units,Unit Count 941 310 
Square Feet,Feet 2783 ft. nan 
Rate Type,Fixed or Floating Fixed Variable 
DSCR,Debt Coverage nan 9.3909
Lender,"Lender TD Group
 Amplify Credit Union
 "
Maturity Date,Date of Maturity 4/9/1973 7-24-2026 00:00:00 
Address,Property Street Address City State Zip 9940 Airport St. 1435 Ivy Ridge Ave 
Square Feet,Feet 57429 97890feet 
Market Value,MV $6025035 9727098 
Amort Start Date,Amort Start Date 2-15-1998 00:00:00 8/24/2011 
Index,Rate Index ICE LIBOR BBA LIBOR 
Acquisition Date,Acquistion 7-8-2044 00:00:00 13-14-2006 00:00:00 
City,City Haverhill Elwell 
Square Feet,Sq. Ft. 15886 feet 40191 feet 
Index,FNMA ICE LIBOR 
Property Name,Hawkins Balenie Trace 
Units,Number of Units nan 280 717 
Rate Type,Loan Type Other Fixed 
Acquisition Date,Date of Acquisition 1-4-1969 00:00:00 9-1-1990 00:00:00 
Market Value,"MV $80,464,777 $8264667 "
Index,Interest Rate Index ICE LIBOR Libor 
Market Value,MV 5004871 $7588775 
Property Name,Property Name Tuckaseegee at Fellowship Ebley 
Units,# of Units 610 339 
Units,# of Units 625 nan 920 
DSCR,2.18328.9061
State,State New Jersey CO 
Index,FNMA nan LIBOR 
Occupancy,% Occupancy 52.72 52 
Occupancy,Current Occupancy 34.18% 88% 
Address,Street Address 8822 Stoney Hill Rd 9161 Lauren Kay Drive 
Current Balance,"Current Balance $15,028,408 nan "
Address,Property Street Address City State Zip 1146 Opal Crest Way 6487 Barrette Avenue 
Property Name,Property Name Bomar Deanwood at Spring Camp 
City,City Treynor Entriken 
Address,Street Address nan 2001 Connell Rd 6507 Otterdale Circle 
Current Balance,Principal Balance 7609598 7060350 
Maturity Date,Date of Maturity 9/12/1961 10-4-1962 00:00:00 
Maturity Date,Maturity Date 12/32/2012 13-8-1998 00:00:00 
Market Value,"Value $24,465,264 39,694,496.5659 "
Debt Service,"Debt Service $18,355,025.6629 3838624 "
Loan Amount,"OG Loan Amount $9,431,695 93,234,749.6651 "
LTV,Loan To Value 6.47% 2.307897 
Loan Amount,"OG Loan Amount $53,108,634 36,088,104.5422 "
Address,Property Location 5002 Scottish Kilt Blvd 652 Cranswick Drive 
NOI,"Net Operating Income 5626217.1099 484,396.1498 "
Occupancy,% Occupied nan nan 
State,State ND Montana 
Units,Unit Count 626 585 
Amort Start Date,Amortization Start 10/13/2025 9-18-2015 00:00:00 
Address,Street 2634 Lorraine Dr 5824 Wilderness Way 
LTV,LTV 10.61% 8.44 
DSCR,Total DSCR 9.813910.2745
City,Town nan Evant Bernalillo 
Maturity Date,Loan Matures 10/30/2049 5/11/2025 
Rate Type,Rate Type Floating Floating 
Rate Type,Type Fixed Other 
LTV,8.956849 3.86 
Acquisition Date,Acquired nan 2-29-2041 00:00:00 7-11-1989 00:00:00 
Debt Service,Annual Debt Service $911577 nan 
Units,# of Units 575 737 
Property Name,Crescent at Aubrac Chiefly 
Acquisition Date,Date of Acquisition 12-16-1984 00:00:00 nan 10-19-2010 00:00:00 
Occupancy,68% 15 
Property Type,Type of Property Multifamily (conventional) Personal Residence 
Property Name,Name 4236Nesslaw 9913Silversmith 
Maturity Date,Matures nan 10/28/1981 9/22/1967 
State,State Georgia IA 
Occupancy,Occupancy Status 69 29 
Property Name,Property Name Sunflower at Hitchcock 8380Mayerling 
Index,Interest Rate Index Libor Call Money 
State,State HI Mississippi 
Spread,Credit Spread 100 BPs 150 BPs 
Address,Property Location 6429 Shropshire Rd 1310 Alabarda Circle 
Units,Number of Units 872 940 
Current Balance,"Balance 2606602.6739 32,960,128.7014 "
Address,Street 5798 Orchard Lake Dr 2337 Edgemore St 
Loan Amount,"Loan Amount 70,437,748.7277 1860023.6841 "
Units,# of Units 984 792 
Amort Start Date,Amort Start 9-14-1962 00:00:00 nan 
Address,Location 9690 Crosstimbers Street 7111 Cascade Pointe St. 
City,Town Snowshoe Absecon 
Address,Location 5499 Laurel Grove Circle 6242 Bells Knox blvd. 
Lender,"Mortgage Lender Unencumbered Pool
 Associated Bank
 "
Index,Interest Rate Index LIBOR FNMA 
Occupancy,Current Occupancy 32 93.2 
Maturity Date,Loan Matures 3-8-2011 00:00:00 10/6/2047 
Address,Property Street Address City State Zip 3784 Peachtree Rd 2757 Crossandra Drive 
Spread,Spread 150 BPs 80 BPs 
Rate Type,Type of Interest Rate Fixed Floating 
Property Type,Type Seniors HV 
Property Name,Claude Freeman Pelican 
Debt Service,"Total Debt Service 86,492,754.2203 4000040 "
DSCR,Debt Service Coverage 8.54741.9326
DSCR,Total DCR 2.99329.3393
Square Feet,Sq. Feet 21284 ft 16683ft 
Loan Amount,"Orig. Loan Amount 6162638.3574 98,060,447.7787 "
DSCR,DSCR 1.31400.9665
Square Feet,76879ft nan 
Property Name,Property 2433Fir Knoll 6298Summerhill Ridge 
City,Deerwood nan Lund 
Rate Type,Type of Rate Other Variable 
Loan Amount,"OG Loan Amount $6358079 14,327,600.14 "
Property Name,ID nan 8069Grace Meadow 
NOI,"$86,470,861.2329 68,663,372.7650 "
Loan Amount,"Original Loan Amount 900959.78 $10,164,869 "
NOI,"Current Net Operating Income 5410913 3,465,505 "
Market Value,"Market Value $31,106,319 42,400,122.9424 "
Spread,Spread 100 BPs 220 BPs 
Acquisition Date,Date of Acquisition 1950 1981 
City,City Pilot Mountain Cedar Crest 
Property Name,Property Number 4307Legacy Lake Caledonian at Dunblane 
All-In Rate,All In Rate 0.0236 0.0206 
Lender,"Mortgage Lender Truist
 nan Citizens Bank
 "
City,Town Sachse nan La Fontaine 
Current Balance,"Outstanding Loan Amount 41,720,834.1068 48,072,833 "
State,State Rhode Island MT 
Property Name,Name Hunters Whip at Purple Dawn Harding 
Current Balance,"Current Balance 16,013,358 17,744,120 "
Property Name,Name nan 6404Chansonette 
All-In Rate,All-in 0.0387 0.044 
State,State SD New Mexico 
All-In Rate,All-In 0.0033 0.0332 
LTV,Loan-To-Value 8.100 7.77% 
Loan Amount,"OG Loan Amount 35,284,719 nan "
State,State CA Alaska 
Market Value,"Market Value 74,194,204 $35,263,911.3833 "
Units,# of Units 985 nan 468 
Rate Type,Interest Rate Type Other Floating 
Address,Location 1291 W Park Rd. nan 7586 River Ridge Dr 
DSCR,0.72579.6154
Units,22 nan 305 
City,City nan Donegal Erskine 
Square Feet,Square Feet 26721 feet 34559 ft. 
Acquisition Date,Acquisition Date 8-32-1973 00:00:00 4-4-2014 00:00:00 
City,City Belleview Dodson 
Square Feet,Sq. Footage 21708 feet 181ft. 
Market Value,"MV $57,852,619 48,046,967 "
LTV,LTV 9.58 9.864420% 
Square Feet,Feet nan 136 ft 
DSCR,Total DSCR 3.891210.1434
Maturity Date,Maturity 5/15/2018 1-18-1990 00:00:00 
Rate Type,Type of Loan Floating Fixed 
Address,Location 2912 Elderbank Street 1780 Cutler Rd. 
Units,Units 74 573 
Acquisition Date,Acquisition Date 7-10-2025 00:00:00 6-10-2001 00:00:00 
Debt Service,"Total Debt Service $2998983 70,512,535 "
Debt Service,"Annual Debt Service 7115701 93,170,218.9937 "
Address,Address 577 Chelsea Place St 4453 Barney Rd 
Maturity Date,Maturity Date 3-18-1955 00:00:00 2-14-2019 00:00:00 
Spread,Credit Spread 100 BPs 170 BPs 
City,Essie nan Cylinder 
Acquisition Date,Date of Acquisition 1/27/2015 6/11/2025 
City,Breinigsville Aniak 
Units,Unit Count 208 580 
Property Name,4787Clearvale Bristlecone 
Lender,"Mortgage Holder RoundPoint Mortgage Servicing
 Wesbanco Bank
 "
Loan Amount,"Original Loan Amount 60,877,547 $94,464,710 "
Amort Start Date,12/20/1996 nan 
NOI,"$31,965,716.1825 $78,809,207.390 "
Units,Number of Units 677 nan 216 
State,State NJ Arkansas 
Rate Type,Rate Type Fixed Floating 
Occupancy,Occupancy Status 8% 56.90 
Address,Full Property Address 3122 Barnette Blvd 9824 Pebbleford blvd. 
Square Feet,Sq. Feet 64867feet 67667feet 
Square Feet,Square Footage 15520 ft. 66984 
Market Value,"MV 75,117,034 $19,621,207 "
Index,Interest Rate Index LIBOR Call Money 
Property Name,Name nan Hamilton Jones 
Index,Rate Index LIBOR Call Money 
NOI,"N.O.I. 33,864,257 9541989 "
Amort Start Date,Amortization Date 5-27-1981 00:00:00 5-30-2045 00:00:00 
Spread,Credit Spread 20 BPs 20 BPs 
Market Value,"Market Value 44,607,958 8236980 "
Address,Street 6873 Rivergreen Boulevard 1308 Briar Rose Ave 
All-In Rate,Rate 0.0024 0.0288 
Debt Service,"Annual Debt Service 87,275,276 78,555,140 "
NOI,"Current NOI 474558 35,305,269 "
Address,Street Location nan 9854 Lynton Way 2801 Chicopee Ave 
Current Balance,"Principal Balance 99,147,738 90,398,721 "
Property Name,Property ID Walnut at Grantham Winslow Green 
State,State LA Connecticut 
Rate Type,Rate Type Variable Variable 
Current Balance,"Balance $34,208,020 589125.8804 "
Index,LIBOR Call Money 
Property Type,Property Type nan MF (Conventional) 
Property Type,Mixed-Use MF 
Current Balance,"Current Balance 4607982 7,054,344.7897 "
Property Name,Property 418Pinckney 9874Ridge 
Property Type,Property Type Mixed-Use RV 
Acquisition Date,Date of Acquisition 10/8/2003 1/14/1955 
Address,Property Street Address City State Zip 5802 Steinbeck Dr 4664 Scott Futrell Blvd 
City,Town Bostic Beechmont 
Address,Property Street Address City State Zip 9063 Sharpthorne Rd. 5930 Clover Hitch Street 
City,Town Chugwater Vernon Center 
Current Balance,"Outstanding Loan Amount 21,264,797 67,787,052 "
City,Town Coffeeville Massillon 
DSCR,DCR 0.59941.2913
Address,Property Street Address City State Zip 3158 Carly Boulevard 7298 Summerwood Rd 
Loan Amount,"Loan Amount 35,668,003 $11,553,574.7895 "
Amort Start Date,Amort Start 1-10-2004 00:00:00 11-32-1999 00:00:00 
Debt Service,nan $1493984 
Market Value,"Market Value 57,889,497 $2,232,088.6365 "
DSCR,Debt Coverage Ratio 3.257510.3980
Maturity Date,Maturity Date 5/9/2050 13-12-1986 00:00:00 
Units,Units 976 59 
Maturity Date,Date of Maturity nan 4/29/2048 6/18/2013 
LTV,LTV 3.55 2.40657 
Square Feet,Feet 5654feet 65394feet 
Debt Service,Annual Debt Service 1488447 7491659.7324 
Spread,Credit Spread 190 BPs 90 BPs 
Debt Service,"Total Debt Service 1520782.6231 7,223,210.1015 "
Maturity Date,Maturity Date 2-1-2043 00:00:00 nan 11-4-1970 00:00:00 
LTV,Loan-To-Value nan 10.985273 
State,State Georgia DC 
Loan Amount,"Orig. Loan Amount $83,705,297.6841 $43,087,969 "
Property Name,Property nan Scourie 
Lender,"Lender CrossCountry Mortgage
 Morgan Stanley
 "
Address,Address 6017 Pima Cotton St 9985 Jordanus Rd. 
Occupancy,Occupancy at end of quarter nan nan 
Loan Amount,"Original Loan Amount 42,802,508 $52,333,874 "
All-In Rate,1.93% 0.83% 
Current Balance,"Outstanding Loan Amount 82,838,156 5521604 "
Maturity Date,Maturity Date 6-15-1963 00:00:00 13/15/1992 
Current Balance,"OPB 66,717,386 78,490,495 "
Market Value,"Market Value 5437684 $53,874,887 "
All-In Rate,All In 1.01% 2.25% 
Spread,Credit Spread 80 BPs nan 130 BPs 
Rate Type,Type of Interest Rate Fixed Other 
State,State Delaware nan Maine 
City,City Flanagan Lake In The Hills 
Rate Type,Fixed or Floating Other Variable 
City,Carmel By The Sea Kismet 
Spread,Credit Spread 80 BPs 60 BPs 
Property Type,Property Type Hotel Land 
Market Value,"Value 37,297,948 $1,366,972 "
Current Balance,"Current Balance $63,931,868 $14,572,428 "
Maturity Date,Maturity 13/4/1964 2/7/1977 
LTV,Loan To Value 3.46 9.307795 
Property Name,Property Name Woodleigh Oaks 3652Providence Colony 
Units,#units 901 204 
Property Type,Asset Type Data Center Land 
Address,Address nan 3486 E Arrowood Ave. 1059 Old Bridge Blvd 
Current Balance,"Outstanding Principal Balance $4562170 37,419,671 "
Address,Street nan 4112 Konsler Dr. 2722 Crestmere Rd 
Units,Units 838 326 
State,State SD WA 
Property Name,ID Bondhaven at Denbigh nan 
Spread,Spread 80 BPs 100 BPs 
Address,Address 3296 Aycock blvd. 417 New Garden Rd. 
Current Balance,"Outstanding Principal Balance 51,165,513 48,951,129.663 "
NOI,"NOI nan 94,778,637.4749 "
Property Type,Property Type MF (Conventional) Industrial 
Amort Start Date,Amort Date 10-20-2035 00:00:00 11/12/1979 
Loan Amount,"OG Loan Amount $67,284,470 $17,990,070 "
DSCR,Total DSCR 2.9793nan 
Current Balance,"Outstanding Principal Balance $16,281,394.3690 2040918 "
Acquisition Date,Purchase Date 7-2-1958 00:00:00 nan 6-23-2041 00:00:00 
Property Name,Property Name 7893Larry New Hope 
Current Balance,nan nan 
Debt Service,"Debt Service Value $78,790,972 39,102,879 "
Property Name,Property Name Ashley Green Ct Reagan 
Rate Type,Loan Type Floating Variable 
Current Balance,"Outstanding Loan Amount 18,122,016 $75,527,814 "
Occupancy,89 3.36% 
Occupancy,Occupancy nan nan 
Debt Service,"Debt Service 80,473,468 4183532 "
Property Name,Name 3768Goshen Hickory Cove at Bittinger 
Amort Start Date,Amortization Start nan 5-3-1984 00:00:00 
Debt Service,"Total Debt Service $4154679.6158 $31,732,443 "
Maturity Date,Maturity Date nan 7/31/1955 7-19-2001 00:00:00 
Property Type,Type of Property Multifamily (conventional) MF (Conventional) 
All-In Rate,All In Rate 0.0062 0.0334 
Debt Service,"Total Debt Service $64,618,448 78,187,098 "
State,State OK New Mexico 
City,Town Round Top Bethany Beach 
Property Type,Property Type Other MF (Sect 8 and 
Spread,Spread 10 BPs 50 BPs 
Property Name,Larkhaven Village 9080Lone Pine 
DSCR,DCR 2.48286.6655
Market Value,MV 8778120 $4969384 
Loan Amount,"Orig. Loan Amount $5264499.2357 66,748,763.2774 "
Acquisition Date,Acquistion 12-2-1980 00:00:00 5-29-2002 00:00:00 
Property Name,Property Dupont Ballantyne Trace 
All-In Rate,All In 0.0211 0.003 
Lender,"Lender Sikorsky Credit Union
 San Diego County Credit Union
 "
LTV,Loan To Value 7.69% 0.654872 
Debt Service,"Annual Debt Service 5826330 49,639,043 "
Property Type,Asset Type MF (Conventional) nan 
Maturity Date,Maturity 4/22/1970 4-22-2027 00:00:00 
Market Value,"Value 3,919,856 23,228,763 "
Property Name,Property Number Long at Pressley Entwhistle 
State,State Utah Illinois 
Property Name,Property Brenly at Rockwell Conway 
Acquisition Date,Purchase Date nan 1969 1970 
Address,Address 2157 Knight Castle Dr nan 3431 Carteret Avenue 
Index,Interest Rate Index Libor Libor 
Current Balance,"Balance $35,029,513.1501 1054360 "
NOI,"NOI 9,469,604 nan "
Loan Amount,"Orig. Loan Amount 2504541.2807 $38,287,344.755 "
Lender,"Mortgage Holder Chase Bank
 Silicon Valley Bank
 "
Lender,"Consumer Direct
 Guild Mortgage
 "
Address,Street Address 2490 Whipple Ave. 2619 Graybark Boulevard 
Occupancy,Occupancy % 82.47 28.96 
Property Type,Asset Type Other Residential Rental 
Square Feet,Sq. Feet 33977 70983 feet 
DSCR,Debt Service Coverage 2.35873.6018
Spread,150 BPs 60 BPs 
DSCR,Total DSCR 9.213310.6366
Debt Service,"Debt Service 2383106 4,967,210 "
NOI,"Net Income 50,339,786 50,230,775.5288 "
Loan Amount,Orig. Loan Amount 49901.7290 4535564.3206 
Property Type,Asset Type MF (Conventional) Residential Rental 
