label,text
Property Type,Asset Type Other Student Housing Retail 
Debt Service,"Annual Debt Service 8036225.6865 1644052.7508 78,232,602 "
Property Type,Type Data Center Senior Living Other 
State,State New York Arizona Texas 
Property Name,ID Deercross at Trowbridge Monteith Joshua Tree at Lees Court 
State,State nan VT Idaho Vermont 
Property Name,Property Name Mock Orange Moonridge at Plumcrest Rock Knoll at Old Providence 
Square Footage,Sq. Feet 502 feet 34339 1749 
Debt Service,"Debt Service 8,904,756 90,668,240 $525305 "
Amort Start,Amortization Start 10-29-2012 00:00:00 nan 11-5-2031 00:00:00 
Square Footage,Square Footage 83509 ft 3659 ft 39964 feet 
City,City Poughquag Comanche Ypsilanti 
Property Name,Property ID Quail Wood E Palmer at Lakeview Poplar Hill 
Units,# of Units 261 643 905 
Amort Start,Amortization Start 10-16-1954 00:00:00 9/16/1970 9-27-1951 00:00:00 
Square Footage,Sq. Ft. 54482 21451ft 14037 
Property Name,Name Wedgewood 8145Carol Ann Craddock 
Property Type,Type Industrial Condo Office 
DSCR,Debt Service Ratio 0.14367.2204nan 
City,City nan Ensenada Showell Westhampton 
Address,Street 5957 Winged Trail Way 4331 Cunningham Circle 2767 Goodrich Blvd 
Current Balance,"Current Debt 48,145,398 9944275 44,167,443 "
All-In,4.44% 0.0189 0.0493 
Amort Start,11-30-2028 00:00:00 5-32-2049 00:00:00 5-31-2018 00:00:00 
Amort Start,Amort Date 4-17-1961 00:00:00 5-1-1997 00:00:00 8-1-1991 00:00:00 
Address,Full Property Address 4684 Phyliss Boulevard 2294 Thalia Drive nan 4169 Casa Circle 
State,State AL New Hampshire UT 
Property Type,Asset Type Student Housing Office Student Housing 
Square Footage,Square Feet 33143 ft 69283feet 52528 ft 
Address,Address 5109 Heathgate Ave. 3072 Wilson Street 6116 Helms Rd. 
State,State RI PA Indiana 
State,State Arkansas South Carolina Pennsylvania 
DSCR,Debt Coverage Ratio 1.72197.50926.7153
Rate Type,Rate Type Floating Other Floating 
Loan Amount,"$2939596 56,211,924 49,416,278 "
Loan Amount,"Loan Amount 21,469,903 83,443,648 $9214057 "
Spread,220 BPs nan 50 BPs 180 BPs 
Amort Start,Amortization Start 3-29-1980 00:00:00 12-20-1967 00:00:00 13-9-2000 00:00:00 
Current Balance,"OPB 7249735 $14,458,157.6619 $8341538 "
Square Footage,Sq. Feet 44635ft. 1457ft. nan 
Address,Street 4031 Remick Road 26 Glenlea Vista Road 8806 Ravencroft Street 
Square Footage,Sq. Ft. 95463 ft nan 10942 
State,State KY MN LA 
City,City Mohrsville Union Star Wetmore 
Units,Unit Count 18 960 976 
Property Type,Type Medical Medical Data Center 
Address,Property Street Address City State Zip nan 6289 Rubine Ave. 4274 Wyman Drive 6644 Cedar Point Circle 
Index,Interest Rate Index LIBOR Libor LIBOR 
Market Value,"Market Value 35,926,634 57,427,890 4167622 "
Square Footage,Sq. Footage 64638ft 18792ft 3786 ft 
Property Name,Property Number Alwyn at Helios Wellhouse at Vista Park nan 
DSCR,9.42528.2859.9171
Loan Amount,"Orig. Loan Amount 95,332,342 98,278,612 nan "
Acquisition Date,Purchase Date 11/16/2039 10/20/1977 1/3/2017 
State,State New York nan Utah Utah 
Current Balance,Current Debt 5174668 5905134 nan 
Lender,"Lender Ameris Bank
 PenFed Credit Union
 Third Federal Savings & Loan
 "
Property Type,Property Type Data Center Flex Residential 
Address,Property Location 8775 Eaton Rd 7502 Rain Creek blvd. 752 Wisbech Way 
Lender,"Mortgage Holder Mutual of Omaha
 Citigroup
 Amplify Credit Union
 "
Property Name,Property 7551Alrick 1622Pitchfork 1198Falling Tree 
Rate Type,Type of Rate nan Variable Fixed Other 
Address,Property Location 5167 Kearney Circle 5503 Aplery Street 7508 Fitchburg Rd 
Occupancy,% Occupancy 62 nan 34 
City,City Mount Laguna New Kent Fairless Hills 
All-In,All-In Rate 2.31% 2.53% 0.0488 
Amort Start,11-15-2004 00:00:00 10-21-1975 00:00:00 7-20-1973 00:00:00 
Debt Service,Annual Debt Service $406390.5503 2749150.8294 nan 
Occupancy,Current Occupancy 33.90% 67.79 5.95 
Loan Amount,"OG Loan Amount 35,742,504 $95,938,855 28,303,572 "
Occupancy,82% 12 61.71 
Lender,"Mortgage Holder Provident Funding
 San Diego County Credit Union
 Connexus Credit Union
 "
City,City Haralson Shutesbury Haddon Heights 
All-In,All-In 0.0497 3.45% 0.0083 
Address,158 Vinetta Circle 5552 Bryson Bend Boulevard 5007 Mint Thistle Drive 
All-In,All-In Rate 4.83% 0.007 3.62% 
City,Town Harrods Creek Shannock Anaconda 
Amort Start,Amort Start 3/29/1976 4-1-1968 00:00:00 1/3/1972 
All-In,All-In Rate 2.05% 2.11% 0.3% 
Units,Units 701 275 194 
Address,Property Address 2979 Mayfield Terrace Ave. 6161 Knowlesly Circle 7471 Silver Valley Ave. 
Rate Type,Fixed or Floating Floating Fixed Fixed 
NOI,"Current Net Operating Income $98,595,421.1784 38,454,177 87,479,918 "
Property Name,Property Name Plato at Laurel Valley 1094Shoal Creek E 1st at Ellery Crescent 
Occupancy,Current Occupancy 84 56 90.70 
NOI,"Current N.O.I. 8985488.766 $24,188,948 64,003,165 "
Index,Index ICE LIBOR LIBOR FNMA 
Market Value,"Value 2,163,306.5024 145630 963485.7260 "
DSCR,DSCR 9.13915.46594.5317
NOI,"Net Operating Income $3855769.8465 17,501,522.368 $96,645,389.2005 "
Address,Property Address 408 Valen Blvd 3048 Kipperly Rd 267 Northaven blvd. 
Rate Type,Floating Variable Fixed 
City,City Edinboro Vestaburg New Troy 
Occupancy,% Occupancy 47.38 94 20% 
Loan Amount,"$64,337,187.1984 71,244,723 $838716.2097 "
Spread,"Spread, Credit Spread 200 BPs 100 BPs 80 BPs "
Market Value,"Market Value $59,936,909 9814425 2957012.4063 "
Lender,"Lender KeyBank
 Regions Bank
 Mountain America Credit Union
 "
Current Balance,"OPB 5,222,452 60,438,825.7464 4368252 "
State,State Alaska nan Montana nan KY 
NOI,"Current N.O.I. $6043920 94,190,568 $26,376,244 "
Square Footage,Square Footage 40270feet 72385 ft 79798 ft. 
Property Type,Asset Type nan Data Center Other 
Property Name,ID 575Pennant nan 5807Berkeley Green 
City,City Friant Dandridge Youngsville 
Spread,"Spread, Credit Spread 70 BPs 90 BPs 120 BPs "
Units,Number of Units 15 53 17 
Rate Type,Type of Loan Floating Variable Variable 
Loan Amount,"Original Loan Amount 4996671 2356595 $975,876 "
Loan Amount,Original Loan Amount 4569827 nan 5320087.1777 
Acquisition Date,Purchase Date 3/16/1956 7/15/2039 nan 4/18/1981 
Units,Unit Count 283 379 146 
Index,Index nan LIBOR LIBOR Bond Buyers 
DSCR,Total DCR 10.30941.7394.2304
City,City Paragould Bickmore nan Worton 
Loan Amount,"Original Loan Amount $14,004,631 55,046,717 99,829,036.4074 "
Index,Index Libor LIBOR nan BBA LIBOR 
Acquisition Date,Acquistion 13-1-2011 00:00:00 8-21-1982 00:00:00 5-4-2049 00:00:00 
Occupancy,Occupancy at end of quarter 24.82 71.44 77 
Market Value,Market Value $3734698 $5356413.7695 nan 
Debt Service,"Annual Debt Service 37,393,679 500176.4275 13,368,128 "
Units,Unit Count 581 773 604 
Address,Street Location 4644 Chenango Dr 5297 Nevin Rd 1650 Olympic Dr 
Maturity,Maturity 1/25/1976 1-6-1981 00:00:00 nan 10-24-2005 00:00:00 
Property Name,3917Page Mill 438Singing Hills Honey Flower at Floral Grove 
Units,Number of Units 863 654 185 
All-In,All-in 0.0497 0.049 0.75% 
Property Name,Property Wexford Tallwood Sessile Oak at Caslon 
Units,Unit Count 836 528 344 
Spread,"Spread, Credit Spread 20 BPs 210 BPs 190 BPs "
All-In,All-In Rate 4.76% nan 2.47% 1.05% 
Amort Start,Amort Start 4/32/1958 3-28-2018 00:00:00 1/19/1955 
Acquisition Date,Date of Acquisition nan 11/18/1977 5/12/1984 10/30/1963 
Address,Street Location 8613 Cottonwood Blvd nan 2758 Brockhampton rd. 728 Birmingham St 
Units,Number of Units 389 985 829 
Lender,"Mortgage Lender Ares Capital
 Credible
 Guaranteed Rate
 "
DSCR,Total DCR 7.59137.97845.886
Address,Full Property Address 9859 Cannes rd. 9150 Arundel Dr. 2624 Stornoway rd. 
Occupancy,% Occupied 16 53% 38 
Market Value,"Market Value 41,920,359 4438389 99,970,940.6185 "
Amort Start,Amortization Start 5/18/2042 8-2-1955 00:00:00 10-10-2010 00:00:00 
Loan Amount,"Original Loan Amount $91,488,610 97,544,466 74,552,490.6887 "
Amort Start,7-14-2045 00:00:00 12/14/2019 11-31-2023 00:00:00 
Occupancy,% Occupancy 28 80 59 
Acquisition Date,Purchase Date 12/1/1990 13/21/1978 8/6/1970 
Market Value,Market Value 9050056 1705706 $588223 
Index,Interest Rate Index LIBOR ICE LIBOR BBA LIBOR 
Address,Street Location nan 9083 Linda Lake Dr. 9138 Arlington Church Drive 4923 Orchard Ridge Street 
Acquisition Date,Acquistion 2020 2024 nan 1980 
Address,Street Location 6731 Legacy Park rd. 9251 Deason Road 961 Kingsmeade Drive 
Spread,"Spread, Credit Spread 150 BPs 160 BPs 40 BPs "
LTV,LTV nan nan 8.878237 
Property Name,Property ID Dilworth Crescent Park Sharon Scotland 
Current Balance,"Current Debt 38,266,860 $14,012,674.6259 1933985 "
Acquisition Date,Acquistion 1975 nan 1988 1979 
Amort Start,Amortization Date 12-31-1952 00:00:00 9-21-1992 00:00:00 2/22/2041 
Market Value,"Market Value $76,212,513.7629 17,153,519.6259 $85,836,210 "
Occupancy,Current Occupancy (%) 18.21 13% 97 
Spread,"Spread, Credit Spread 250 BPs 200 BPs 190 BPs "
Maturity,Maturity 2-26-1958 00:00:00 13/3/2046 3/20/1980 
State,State Maryland nan NH OR 
Rate Type,Type of Interest Rate Variable Floating Fixed 
Acquisition Date,Acquired nan 2026 1997 1973 
Address,Property Location 2804 Roundabout Dr. 2715 Ridge Point Circle 3957 Willetta blvd. 
Lender,"Mortgage Holder Flagstar
 Cornerstone Home Lending
 PennyMac
 "
Spread,130 BPs 30 BPs 120 BPs 
Address,Property Address 2981 Coliseum Road nan 8334 Southwood Dr. 6383 Eben St. 
LTV,Loan-To-Value 10.46425 2.551938 0.868440 
Lender,"Mortgage Lender Mountain America Credit Union
 Discover
 State Street Bank
 "
LTV,Loan-To-Value 3.97897 nan 2.882003 
Maturity,Maturity 8/14/1964 nan 11-30-1987 00:00:00 1/23/1967 
State,State Massachusetts Vermont North Carolina 
LTV,3.864390 0.294369 6.517752 
Square Footage,Sq. Footage 55134 ft. 75785ft 61007feet 
Lender,"Lender First Community Credit Union
 Wintrust Mortgage
 Berkadia
 "
Market Value,"Value 68,572,675 8,409,088.3854 $48,030,704.389 "
NOI,"8645843 $1963932 $66,514,140 "
LTV,LTV 7.492212 3.114775 7.348853 
Debt Service,"Total Debt Service $3,404,332.6478 28,462,349 57,179,559 "
Maturity,Loan Matures 12-13-1997 00:00:00 10/26/2038 12-14-2030 00:00:00 
Square Footage,51140 feet 11142feet nan 
NOI,"Net Income 67,492,989 17,127,264 1643376.9255 "
Units,# of Units 422 670 108 
Address,Property Location 1678 Timothy St. 217 Sunnywood Road 3378 Spring Ridge Way 
Property Name,Property Number 2568Ettrick Phifer nan 
Rate Type,Loan Type Other Variable Other 
Property Name,ID Adelaide 7629N Brackenbury Rolling Wheels at Hopecrest 
Amort Start,Amortization Start 13-23-2016 00:00:00 1-17-1951 00:00:00 1/23/2020 
LTV,Loan To Value 2.640959 4.569204 10.149363 
Property Name,Property ID Diamond Summit at Edgewood 5824Raffia 8658Mirabell 
State,State Alabama Georgia DC 
Spread,"Spread, Credit Spread 90 BPs 170 BPs 70 BPs "
Debt Service,"Annual Debt Service 21,435,539 nan $47,258,862 "
Rate Type,Type of Interest Rate Other Variable Fixed 
Debt Service,"Debt Service 33,096,391 $8450328 nan "
Units,Number of Units 78 826 975 
LTV,LTV 2.962811 6.345466 3.468121 
Current Balance,"Principal Balance 57,461,600 $55,209,501 19,475,733 "
LTV,LTV 7.389583 3.424741 nan 
Address,Property Street Address City State Zip 6148 Sterling Drive nan 9905 Sundancer Rd. nan 881 Abbey Court blvd. 
Units,Unit Count 497 557 357 
Square Footage,94734 77502ft. 63308 feet 
DSCR,Debt Service Ratio 8.79245.800310.6790
NOI,"Current Net Operating Income 92,362,457 98,350,911 9747186.6764 "
Units,Units 70 733 404 
Debt Service,"Debt Service nan 4,896,385.5968 36,457,626 "
NOI,"6157329 $7658513 $55,113,319.9421 "
Rate Type,Loan Type Variable nan Fixed Variable 
Maturity,Matures 11-11-2044 00:00:00 6-20-1966 00:00:00 nan 13-12-2013 00:00:00 
Units,#units 307 nan 129 385 
LTV,LTV 10.554323 8.14102 7.474651 
NOI,"Current Net Operating Income $51,506,128.6547 8078437 $8435708 "
Amort Start,Amort Date 1/20/1960 6-18-1965 00:00:00 1-3-1966 00:00:00 
Acquisition Date,Date of Acquisition 1984 2021 1955 
Rate Type,Fixed Floating nan Floating 
LTV,Loan-To-Value 2.745806 8.71004 1.176745 
Property Name,ID 1447Cricket Glen nan Fokker at Redcoat 
LTV,Loan To Value 3.586648 5.229311 nan 
LTV,Loan-To-Value 0.419735 0.865381 2.137138 
City,Town Belfast South Hero Lorain 
Maturity,Matures 10/28/1956 4-27-2007 00:00:00 7-9-2005 00:00:00 
Address,Property Address 6821 Ficus Tree Street 2600 Curlee Blvd 4650 Keswick Boulevard 
DSCR,DCR nan 8.526110.2809
DSCR,Debt Coverage 4.46878.88257.3417
DSCR,Debt Service Coverage 2.556210.29865.3976
Debt Service,"Total Debt Service 6097712.2290 $17,872,474.1885 17,504,587 "
Units,Number of Units 172 602 15 
City,City Lake Jackson Staatsburg Lyndell 
Lender,"Lender nan Huntington National Bank
 Regions Bank
 Charles Schwab
 "
Maturity,Matures 2-31-2032 00:00:00 9-9-1957 00:00:00 12-25-2037 00:00:00 
Address,Full Property Address 4497 Black Boulevard 8676 Edgegreen Dr 465 Braewood Dr 
NOI,"Current Net Operating Income 12,310,069.6901 3610969 12,263,734 "
Property Type,Type Hotel Industrial Residential 
Rate Type,Type of Rate Floating Other Fixed 
Market Value,Market Value 1544215 $4960102.9001 3712136.9045 
Amort Start,Amort Start 2-3-2022 00:00:00 7/27/2030 12/22/1989 
Address,Property Street Address City State Zip 6261 Mountain Crest Dr. 3106 Annie Oakley blvd. 7733 E 15th Avenue 
Units,#units nan 435 289 425 
Acquisition Date,Date of Acquisition 12-20-2009 00:00:00 13-11-2036 00:00:00 10-15-1959 00:00:00 
Occupancy,Occupancy % 94.82 68 35.60 
Debt Service,"Annual Debt Service 58,091,040 $66,253,471 5753479.5215 "
Square Footage,Square Feet 67209 13823ft. 24795 feet 
Address,Street Address nan 9204 Stevensville rd. 7545 Willhaven St 5446 Darwick Ave. 
Units,#units 67 836 1000 
Debt Service,"Annual Debt Service $59,790,097 37,721,053 46,304,931.3219 "
Acquisition Date,Date of Acquisition 1964 1960 1997 
LTV,Loan-To-Value 10.187670 0.586353 6.194127 
State,State Nevada UT KY 
Address,Location 2681 Morington Ave. 2642 Sunstone Drive 1745 Spring Hollow Dr. 
Property Name,ID Cork Water nan Gosford 
Rate Type,Type Variable Other nan Floating 
Debt Service,"Debt Service Value $22,369,770 $56,959,080 36,624,898 "
Address,Street Location 2803 N Turner Road 1416 Doe Run Rd 5934 Conifer Road 
State,ME nan Wyoming OK 
City,Town Patillas Le Sueur Albert Lea 
Spread,"Spread, Credit Spread 50 BPs 210 BPs nan 70 BPs "
Rate Type,Rate Type Floating nan Variable Floating 
Occupancy,Current Occupancy 23 96.5% 2 
Index,Index LIBOR LIBOR LIBOR 
Market Value,"Value 4,051,682 30,119,930 6626738 "
Index,Rate Index LIBOR LIBOR Libor 
Acquisition Date,Acquistion 1974 1977 1960 
NOI,"NOI 9730238 5,164,695 81,540 "
Property Name,Heathcott S Canterbury at Placer Maple Tilbury 
Index,Rate Index LIBOR Call Money Call Money 
Rate Type,Type of Rate Floating Fixed Floating 
Maturity,Maturity Date 4/14/2042 1-25-2038 00:00:00 6-28-2040 00:00:00 
Acquisition Date,Acquisition Date 1-31-2010 00:00:00 8-17-2043 00:00:00 2-9-1951 00:00:00 
Property Type,Type of Property nan nan Multifamily 
Amort Start,Amort Start Date 1-16-2047 00:00:00 11-31-1990 00:00:00 6-29-2015 00:00:00 
Lender,"Mortgage Lender Stearns Lending
 Navy Federal Credit Union
 Finance of America
 "
LTV,LTV 1.783342 5.467479 3.413608 
Acquisition Date,Purchase Date 13-8-2018 00:00:00 12-29-2005 00:00:00 3-21-1963 00:00:00 
Loan Amount,"Orig. Loan Amount 3319551 9899537 11,319,088 "
Current Balance,"Outstanding Principal Balance 32,130,344 $6406623 71,582,077.3614 "
Lender,"Mortgage Lender Fifth Third Bank
 Freddie Mac
 Wachovia
 "
Loan Amount,Loan Amount 9447460 $2347083.5129 nan 
NOI,"Current N.O.I. 79,596,719 68,073,296.6513 77,660,355.2437 "
Spread,"Spread, Credit Spread 160 BPs 20 BPs 230 BPs "
Spread,"Spread, Credit Spread 10 BPs 210 BPs 10 BPs "
Current Balance,"Loan Amount 9,293,450 19,210,313 5369998 "
LTV,LTV 9.588227 7.807890 6.857650 
Lender,"Lender RoundPoint Mortgage Servicing
 nan Teachers Insurance and Annuity
 CrossCountry Mortgage
 "
Occupancy,Occupancy at end of quarter 18% 8% 99.2 
Rate Type,Type of Interest Rate Floating Floating Other 
Property Type,Multifamily Student Housing Student Housing 
Market Value,"Market Value $84,400,601 nan $82,877,973.9549 "
Maturity,Loan Matures 3-10-1973 00:00:00 11-31-1952 00:00:00 1-15-2005 00:00:00 
Spread,"Spread, Credit Spread 150 BPs 250 BPs 160 BPs "
NOI,"17,124,040 $5108553 2781440.860 "
Maturity,Maturity 12-10-2011 00:00:00 9-23-1978 00:00:00 4-14-1962 00:00:00 
Acquisition Date,Acquired 13/29/2042 6/3/2003 nan 11/7/2011 
Current Balance,"Principal Balance $4888124 66,687,769 nan "
Property Name,Property 1964Textile Carol Leigh at Bredon nan 
Current Balance,Principal Balance 8262854.5401 7854604 nan 
Property Name,Property Cooper Sugarbush at Camelot Estates Sycamore Creek at Halsey 
Maturity,Date of Maturity 4-3-1972 00:00:00 7-8-1952 00:00:00 3-29-1979 00:00:00 
Maturity,Loan Matures 7-29-2011 00:00:00 5-20-1981 00:00:00 3-26-1950 00:00:00 
Address,Full Property Address 9517 Mallard Forest Boulevard 3380 Golden Spike Street 6532 NE blvd. 
Square Footage,Square Feet 46844 74513 ft 49155ft 
LTV,Loan To Value 1.515791 8.516933 2.113114 
Index,Index LIBOR Call Money Libor 
Address,6124 Evergreen Hollow Ave 3352 Dawnview Blvd 2357 Barney Blvd 
Rate Type,Fixed or Floating nan Fixed Floating nan Other 
Address,Street Address 7800 Red Leaf Ave. 50 Mountainside Way 3990 Churchton Boulevard 
Property Name,Property Name Emerald Dunes nan Smoke House 
NOI,NOI 9475724.2666 $9118648 $3645576.858 
Maturity,Maturity Date 10-4-1979 00:00:00 9-22-2027 00:00:00 5-17-1975 00:00:00 
State,Maryland MI WY 
Rate Type,Loan Type Variable Other Fixed 
Market Value,"Market Value nan $20,904,446 $47,387,367.5888 "
NOI,"Current Net Operating Income 95,393,894.8301 $703000.7737 13,485,050.5260 "
Address,Location 9123 Iris Avenue 6932 Pegram Circle 3516 Grenada Street 
NOI,Net Income 9409053 $440878.2462 nan 
Property Name,Property ID Hedgeway 8722Bedford Smoke Tree at Smithton 
Loan Amount,"Loan Amount nan 32,561,651 $794609 "
LTV,Loan-To-Value nan 3.812981 9.874797 
Debt Service,"Annual Debt Service 62,801,777 36,872,386 73,074,082 "
Lender,"Mortgage Holder Opportunity Bank
 Cornerstone Home Lending
 KS StateBank
 "
State,State Indiana FL OK 
Loan Amount,"Original Loan Amount 96,111,647.7826 8,855,799 $66,180,275 "
Loan Amount,"Original Loan Amount $303080.9342 989,503 24,874,371 "
Acquisition Date,Purchase Date 10/19/1966 5/21/2036 7/29/1953 
Spread,"Spread, Credit Spread nan 130 BPs 70 BPs 80 BPs "
Acquisition Date,Purchase Date nan 3-27-2000 00:00:00 10-17-1952 00:00:00 9-30-1984 00:00:00 
Amort Start,Amortization Date 12/6/2025 7/18/1961 12/20/1994 
Loan Amount,"Loan Amount $6049376 8687503 2,415,845.9283 "
Lender,"Mortgage Holder nan Home Point Financial
 CIT Bank
 Morgan Stanley
 "
Maturity,Maturity Date 10/18/2032 12-8-1979 00:00:00 1-20-1970 00:00:00 
Units,Number of Units 218 234 843 
NOI,"Current Net Operating Income 62,330,993 54,096,042.4082 $24,952,387 "
Acquisition Date,Purchase Date 11-31-2002 00:00:00 13-21-1977 00:00:00 nan 2-4-1960 00:00:00 
Index,Index BBA LIBOR LIBOR Libor 
Maturity,Loan Matures 4/21/1951 10/16/1961 3/32/2046 
Market Value,"Value $37,200,415.950 6790687.5264 $6,057,062.1386 "
Acquisition Date,Acquistion 2-24-1981 00:00:00 1-3-2005 00:00:00 5-2-2043 00:00:00 
Spread,"Spread, Credit Spread 130 BPs 90 BPs 140 BPs "
Loan Amount,"OG Loan Amount 16,767,513.3015 62,789,012 $76,028,190.6898 "
Address,Property Address 1607 Connelly St 4312 Plaza Meadow Ave 3816 Hart St. 
Market Value,"Value $16,182,879.8253 62,898,324.1515 $9647801.8905 "
NOI,"Net Operating Income 9851206.3338 $11,865,664 $4,597,503 "
Current Balance,"Loan Amount 9851759.2788 $48,208,211 $33,533,595 "
Units,Unit Count 144 313 906 
Acquisition Date,Acquistion 13/13/1986 3/19/2039 8/23/2014 
Property Name,Property Number Carteret Blackfriars Charter Brook at Odessa 
Loan Amount,"Original Loan Amount 6269114 nan 27,091,841 "
Property Name,Name 1273Leafmore nan nan 
Index,Index nan LIBOR Bond Buyers LIBOR 
Units,Number of Units 111 731 nan 942 
Address,Location 8312 Coopers Ridge rd. nan 1716 Chital Way 8933 E 20th Way 
