label,text
State,South Dakota Missouri Georgia Guam WI Massachusetts Guam Virgin Islands Iowa New Mexico 
Rate Type,Fixed Floating Other Fixed Floating Floating Other Other Fixed Fixed Floating Other Other 
Units,434 952 309 704 551 
Units,#units 901 
Rate Type,Interest Rate Type Fixed Other Floating Fixed Floating Other Floating Fixed Other Fixed nan Floating Fixed Fixed Fixed nan Other Fixed Floating Other Fixed Fixed Other Fixed Floating Fixed Floating 
Units,843 508 
Acquisition Date,Acquisition Date 9/22/2011 11/2/1982 2/21/2010 10/25/2019 3/25/1975 5/24/2020 5/3/2024 2/15/1994 nan 5/1/1977 6/14/2019 8/31/2019 13/9/1974 6/6/2010 2/8/1967 2/10/2024 7/17/1999 13/5/1975 3/21/2010 nan 10/5/2004 12/12/2020 8/26/2011 8/5/1977 nan 10/18/1968 8/23/2006 5/20/1993 
Acquisition Date,13/25/2024 
Address,924 Austringer rd. 8205 Logan Circle 4362 Battle Forest Street 7279 Crabapple Tree Dr. 574 Wilklee Street nan 1167 Adison Gray Circle 7552 Woodbourne Street 5928 Bramble Avenue 2299 Wattsdale Drive 854 Bankhead Ave. 4617 Provence Rd. 1519 Honeywood Dr. 1852 Bentley Oaks blvd. 903 England St. 2397 Oakhaven Boulevard nan 2491 Candler Avenue 6841 Windsor Ridge Way 8115 Ridgedale Ave. 3231 Sweet Oak Drive 718 Mottisfont Abbey Boulevard 5919 Deer Oak Circle 7357 Spandril blvd. 8243 Ligustrum rd. 5096 Woodman Way 
State,State TN RI KS IN OH NJ MN CO OH Connecticut nan WV Idaho NH NY 
City,Town Cades Belchertown Little Eagle West Hamlin Kintyre Bayside Palatine Bridge nan Mills River Lismore Levelock Alapaha Southmont Lecontes Mills South Butler Dill City Azle 
Rate Type,Other Other Fixed Fixed 
State,Guam Hawaii Georgia Utah Guam nan Kentucky Indiana MA Oregon nan WA PR VI DE IL Idaho 
City,City Browntown Lake Arrowhead Lingleville Raccoon Wilbraham Westfall Keokuk Letcher Merton Calais Cheshire Washington Palo Alto Arvilla Wyckoff Merom Cannon Masonville nan Retsof nan Castile Tonopah Ballard 
Acquisition Date,1950 1987 2008 2011 2025 2000 1964 1967 2021 2014 1994 2019 1997 2020 2012 1994 1986 1985 1975 2015 
State,North Dakota Oklahoma DE New York VI Colorado GA ME MO Michigan Wisconsin TX MA North Dakota Iowa Nebraska Connecticut 
Acquisition Date,2006 2000 2007 1951 1992 1963 1989 2014 1991 
City,Davisville Cashion nan Upperville Union Grove 
Units,969 760 244 658 957 555 495 902 745 412 493 455 
City,Town Reesville Beldenville Kykotsmovi Village nan Camptonville Salol Natoma MSC Deep River 
Address,Property Location 7270 Spring Laurel Circle 8071 McAfferty Street 
State,State Minnesota Illinois Puerto Rico Virginia WA Vermont nan Alabama OK nan IL nan LA North Dakota SD New Mexico NV Ohio AR KY nan NH South Dakota OH IA Tennessee 
Acquisition Date,1985 1993 2028 2024 2005 1965 1964 1995 1957 1955 2020 
State,NY VT Maryland Alaska NV NC NC PA OH 
State,Iowa Maryland Maine Wyoming Maryland ME RI PA Kentucky Tennessee ND WY Illinois GU Texas NH Connecticut Indiana Puerto Rico nan Alabama TN Kentucky VI 
Acquisition Date,1971 1960 1972 1983 1974 1974 1988 2021 nan 1969 1964 1963 1976 2023 1966 1980 
State,State South Dakota SC CZ 
State,Connecticut Georgia Michigan DE nan Rhode Island IN Michigan Wisconsin Florida nan DC South Carolina Wisconsin RI Alaska nan Georgia ID OH IL Washington Pennsylvania 
State,State VI Ohio Wisconsin NC NE ND Maine Ohio MD HI Tennessee MI Missouri TN 
City,Town Raritan Rumney Mosby El Prado Weber City Evinston nan Crane Hill Batesville Linneus 
Rate Type,Fixed Floating Fixed Fixed Floating Other nan Floating Floating Fixed Floating Fixed Floating Fixed Floating Fixed Floating 
Address,8543 Leah Meadow 4646 Sugar Mill 9394 Tottenham 9532 Benning Wood 7235 Cedar Crest 4901 Guinevere 3095 Sarena 7257 Walnut View 7644 Murray Grey 2623 Dixie 640 Hodge 9862 Kemp 5878 Vireo 7841 Linden Berry 3778 Lancashire 1554 Post Ridge 6028 Grandview Ridge 9565 Burkhard 7067 Hershey 1861 Aintree 3404 Creek Park 3805 Hunters Crossing 2151 Colony 
State,State GU CO 
Address,7125 Old Iron Road 7302 Sawyer Boulevard 4051 Mountain Pine St. 4110 Fieldstone Ave. nan 289 Avonwood blvd. 7241 Philemon Circle 7122 Shingle Oak Way 
Address,Property Location 2922 Billy Smith St. 2206 Johnson Creek Way 124 King's Falls Dr. 8172 Belicourt blvd. 8881 Wicked Oak Street 8898 Acacia Ridge Dr. 3339 Newberry rd. nan 8585 Woodland Circle 
Acquisition Date,Purchase Date 1985 1968 2026 2020 1955 2015 1971 1986 
State,FL Alabama Arizona NC Arizona FL Oregon nan IA ND FL MD Arkansas Hawaii NM Washington North Dakota Alabama UT Connecticut Wyoming Nebraska IN Rhode Island 
State,State New Jersey Illinois nan RI nan New York OK GU Mississippi New Mexico nan New Hampshire nan VI WY Washington Arkansas 
City,City Gays Mills Monitor Gloversville Dayton 
City,Boyceville Blue Lake Prairie Marcy Shaktoolik Central Islip Valhermoso Springs nan Fort Mc Kavett North Benton White Sulphur Springs 
Acquisition Date,10/7/1980 7/20/2007 1/4/1984 9/24/1972 5/14/2019 12/1/2000 11/8/2023 10/23/1970 12/29/1953 12/29/1973 3/32/1951 9/19/1958 7/26/1959 12/23/2003 12/24/1952 1/17/1979 9/15/1952 2/1/1963 3/10/1966 12/8/2022 9/11/1995 
City,Inver Grove Heights College Springs Paynesville Davis City Renfrew nan Neches Stoneboro Birdsboro Jewett City Luxemburg Prescott Valley 
Acquisition Date,5/16/2003 11/14/1996 
State,State MI UT AZ OK NH Arkansas NE Florida Idaho TN WY ID Nevada VI NC WA Massachusetts 
Acquisition Date,7/5/2003 1/7/1968 nan 7/1/2006 3/29/1990 3/3/1964 4/3/1993 13/15/1984 7/21/1977 2/27/2018 4/10/2026 3/17/1966 7/11/1974 4/17/2010 9/23/1960 13/20/1984 13/9/2007 5/17/1992 3/21/2008 3/20/1990 10/18/1977 1/14/1986 2/14/1975 
Units,Unit Count 216 763 910 137 742 491 833 174 438 528 805 55 553 425 667 600 17 359 10 
City,City nan Round Rock Canaan Starford Lyman Fiddletown Arcata West Somerset Vestal Westport Williamstown Glenhaven Kearsarge Laguna Beach Moretown Caneyville Caspian nan Doon Gagetown Outing Avis Java Village Bertram nan Robstown 
Acquisition Date,2025 2026 1952 1957 2004 1967 2021 1953 1979 2021 1979 2026 2014 1962 1995 1983 2030 2010 1997 1958 1952 
City,nan Alamance Kalona Winter Harbor Nerinx Richfield Springs Ronald Vici Wernersville South Willington Kennedy South Pekin Otter Lake Pall Mall Rome West Coxsackie Rochester Mills Flintstone Cokeville Glen Carbon Ernest Madbury 
Rate Type,Type of Rate Floating Floating Fixed Fixed Fixed Floating Fixed Fixed Other Other nan Floating Fixed Floating Floating Other Floating Fixed Floating Fixed Fixed Other Floating Other Floating Fixed 
Acquisition Date,2006 1999 nan 2004 1984 2025 nan 2017 2026 1967 1978 nan 1978 2011 nan 1979 2006 2003 nan 1972 1992 
Units,108 763 158 635 770 712 603 776 170 586 594 142 905 521 480 783 794 83 84 
City,City Trabuco Canyon Walkersville Lynnville Bronson Los Molinos Nappanee South Solon Ridott Manistee Ruleville Brookston Bandy Dalmatia 
Address,5654 Romana Red rd. 3405 Sandstone rd. nan 7564 W 11th Rd. 4940 Coachford rd. 6258 Wales Road 2132 Laburnum Dr. 4213 Andrew Ward Way 5683 Brahman Meadows Rd. nan 5518 N Gardner Dr. nan 2503 Hunt Stand Avenue 5474 Ashleigh Oaks Boulevard 6599 Brookmere Street 6572 Merrifield Avenue 2383 Turning Point Rd. 3800 Mountain Ivy blvd. 4809 Grimes Rd. 8251 Lake Erie Rd. 7687 Buckfield Circle 
Units,414 983 996 327 399 855 240 414 815 137 98 nan 407 338 640 403 691 399 544 356 623 
Acquisition Date,7/13/1960 3/19/1978 7/22/2005 
City,Fairchance Braddyville 
Rate Type,Type of Rate Other Fixed Floating Other Fixed Other Other Floating Other Fixed Fixed Fixed Floating Floating Floating Other Floating Other Floating Other 
Acquisition Date,4/23/2029 9/29/2028 11/16/1973 4/10/1981 
State,Rhode Island Pennsylvania Utah WV IA Kentucky Mississippi CZ Utah Arizona DE Pennsylvania Kansas TX Guam Arkansas 
City,Raquette Lake North Salem Wilkes Barre Burnettsville Estillfork Clutier Vallonia New York Mills Grainfield Ridgefield Park Muse Sedgewickville Cohocton Hibbs Baldwyn Gibsonton Jensen Beach Willisburg 
Acquisition Date,1976 nan 1952 2014 1985 2006 1982 1959 2010 2029 1994 2030 1997 2021 1971 1968 1954 2016 2024 2016 1987 2008 2009 1983 
Address,216 Hemingford blvd. 9776 Strawberry St. 8671 Granard Circle 2823 Halifax Rd. nan 16 Julian Price Avenue 9515 Hamptonridge Rd. 609 Ridge Point Circle 5974 Wilby Boulevard 2891 Camaross Dr. 3998 Island Point Dr. 9848 Lowcountry Circle 7867 Roswell Street nan 2396 Thornbush Way 3216 Hamptonridge St. 4074 Maycroft Circle 7263 Sudbury Street 8580 Oakview Way 293 McCord Street 
Address,Full Property Address 6497 Elliot Dr. 9480 Grand Oak Rd. 398 Scelina Drive 9269 Benziger Way 
Acquisition Date,2001 2016 2019 1967 1994 1991 2002 1953 2020 2016 1975 2018 nan 1976 2025 
Acquisition Date,1978 
Units,400 120 940 554 440 509 140 122 865 483 962 554 644 875 660 810 675 866 353 906 
City,Redwater Boyle Beyer Mill Creek Medicine Lodge Easthampton Shaftsburg Lake Harmony Ellison Bay Grand Gorge Davis Station 
Acquisition Date,2/5/1951 nan 2/30/2003 13/18/2001 6/7/1978 2/22/1989 4/10/1973 nan 11/23/1967 13/4/1955 nan 4/12/2017 6/17/1982 nan 3/22/1992 
State,State AK ID 
Units,97 
Address,4553 Wadena 9522 Ellencroft 6298 Redfox Ridge 540 US Highway 17 6998 Brookford nan 1596 Kendra 7765 Lyndale 5037 Shelburne Farms nan 9066 Pine Field 1599 N Linwood 4847 Occum 9557 Crossridge 1731 Ravenridge 1841 Arena 4962 Shalimar nan 642 Holly Grove 3650 Sheffingdell 4355 Mill Pond 1502 Oswego 8167 Whistling Swan 3116 Narayan 5597 Silver Fox 9113 Elswick 
Units,Units 938 544 241 122 705 788 110 749 909 475 564 750 331 133 699 706 26 nan 352 153 460 23 981 45 
Acquisition Date,1998 1967 1986 2000 1970 1968 2018 1974 1962 nan 1957 1962 1995 1991 2016 1950 1965 1982 
Acquisition Date,1953 1977 1998 1966 1964 2024 
City,Grissom Arb Vidalia Ookala nan Grover nan Beaumont Pritchett nan Hector Greenbelt Tennent Ronald Lochloosa nan Big Bay Harpursville 
City,Ypsilanti Dunseith Port Lavaca Byrdstown Virginia Beach Lineville Biddeford Pool Schodack Landing Wales Center Ronceverte South Easton Magness Eastwood West Finley Cranberry Lake East Woodstock New Albin Tolono Neosho Falls Hartsville Silverhill Langston 
Rate Type,Loan Type Floating Floating Floating Other Fixed nan Floating Other Fixed Fixed Floating Fixed Floating Floating Fixed Fixed Floating Floating Floating 
Rate Type,Other 
Acquisition Date,2019 2008 1972 1951 2029 nan 2030 2017 1975 1995 1964 2013 1977 2015 1975 1984 2002 
Address,Property Address 8720 Garden Terrace Drive 3274 Highbanks Ave. 851 Arrowridge Avenue 9154 Highbrook Street 70 Tuckalake Circle nan 5162 Osage blvd. 9592 Ellisway Way 706 Edward's Circle 4778 Academy Drive 1160 Wilmore Walk Drive 3605 Meg Meadow rd. 6002 Maplebrook Circle 8940 Mountain Crest Ave. 6592 Wynaire Avenue 1950 Green Road nan 6843 Dumbarton Ave. 3598 Old Providence Ave. 6012 Maple Sugar Circle 2317 Berkeley Creek blvd. 9144 Shelley Street 4815 Coniston Dr. 
Acquisition Date,8/1/1973 8/12/2009 10/7/1988 2/32/1961 10/6/1994 2/3/1963 3/24/2020 9/27/1960 3/9/1975 10/12/2024 10/9/1984 5/28/2030 nan 6/13/2012 13/11/1963 6/9/2015 4/11/2016 9/27/1959 5/7/1958 4/22/1984 4/3/1984 11/18/1971 4/11/2013 6/22/2022 6/18/1998 
Address,4180 Lowen Road 3212 Corporation rd. 993 Holbrook blvd. 1780 Bickham rd. 7634 Farmhurst St. nan 4982 Winthrop Ave. nan 3303 Morson Boulevard 6986 Peppermint Ave. 9103 Hosta rd. 8986 Blythe Circle 
State,NE MT MD Virginia 
Units,938 862 719 495 294 802 244 176 561 574 819 55 
Address,648 Skycrest 
State,State Utah NY TN Pennsylvania North Carolina Montana nan AZ Kansas NV nan Virginia NJ 
Rate Type,Other Floating Other Floating Fixed Fixed nan Floating Other Floating nan Other Fixed nan Fixed Fixed Fixed Floating 
Rate Type,Other Floating Fixed Other Fixed Floating Fixed Fixed Floating Floating Floating Other Floating Floating Fixed Fixed Other Floating 
Acquisition Date,1987 nan 2009 1986 2007 1979 1979 1969 1952 2024 1954 1981 1963 1953 1964 1998 2012 1957 1952 1963 
Units,214 937 
State,MN WA ID Nebraska Massachusetts NM nan Vermont DC nan PA DC 
State,WA OH MI New Jersey NV Kansas Montana New Jersey ME NE Utah California Ohio Maryland SD nan TX Connecticut 
State,CA PR ND NE New Jersey Wyoming VT nan Utah SC WV NJ AK GA MN Idaho nan District of Columbia Maryland ND Montana nan AL NV Utah 
City,Rains Steamburg Lucasville Kettleman City Ruthven Roscoe Tomkins Cove 
Rate Type,Fixed nan Fixed Fixed 
Acquisition Date,nan 13/20/2023 nan 3/1/1983 2/32/2021 11/17/2025 6/5/2030 10/22/2012 13/6/1962 
State,SC NE Mississippi Kentucky NH DE District of Columbia nan Wisconsin WA Alaska Virginia North Carolina MN DC North Carolina Puerto Rico IN Pennsylvania DC Ohio WV nan Illinois CA 
City,nan Langsville Clay Center Pisek nan Mount Mourne 
Units,650 132 nan 740 378 126 407 907 936 266 189 694 166 
State,FL Indiana Connecticut nan Texas Nevada IA KS Florida Idaho NJ ME 
Acquisition Date,6/4/2023 4/26/2011 8/28/2021 11/31/1976 7/1/2027 5/2/1989 5/15/1973 13/10/1982 8/31/1950 7/28/2010 9/23/1994 5/5/1959 10/7/1964 3/2/1970 6/18/1986 6/30/1969 8/19/2004 3/8/2000 6/1/1962 12/22/1993 
State,State WI New Mexico LA KS MI Massachusetts Michigan SD CA NJ NJ nan LA 
Rate Type,Type of Interest Rate Other Floating Floating Floating Fixed Floating Other Floating Floating Other Fixed Other Other Other Floating Other 
Address,4368 Leolillie Drive nan 7091 Carriageway Drive nan 7650 Coach Wood Way 
Acquisition Date,Date of Acquisition 2/22/1986 8/17/2006 3/4/1984 4/17/1973 8/20/1976 11/26/1999 4/20/2004 13/13/2020 8/29/2014 11/10/1988 4/29/1965 13/13/2020 9/3/1999 7/27/2002 nan 11/6/2001 13/5/1966 7/5/1983 7/29/1969 3/25/1995 
State,State nan Pennsylvania SD nan Hawaii SC CZ HI 
Acquisition Date,Acquisition Date 7/10/2027 9/28/2017 9/32/2014 2/15/1958 3/17/2026 7/16/1983 nan 2/16/1996 11/7/2028 2/16/1985 13/26/2026 8/28/2009 9/26/1956 5/23/1967 1/31/2007 10/5/2021 6/12/1984 2/2/1968 6/12/1991 
Rate Type,Fixed Other Floating Floating 
Rate Type,Floating Fixed Floating nan Other nan Other Fixed Fixed Fixed Fixed Fixed Other Fixed Fixed nan Fixed Floating Other Fixed Other Floating Floating Floating nan Other Fixed 
Acquisition Date,Date of Acquisition 2003 
City,Town Ellisville nan Xenia Towner Island Falls Statesboro nan South Easton Willisville nan Smiths Creek nan Harpster 
Address,nan 5106 Terry Dean Circle 5762 Scotland Ridge blvd. 8491 Ron Allen Road 882 Orchid Hill Street 78 Cedarvale St. 6917 E 12th Street 8378 Dogwood Ave. 8558 McAlway blvd. 
Rate Type,nan Floating nan Fixed Floating Other Fixed Fixed nan Fixed nan Other Floating Fixed Fixed Other Fixed Other Floating Floating 
Address,9630 Mary Juan blvd. 4432 Walnut Wood Rd. 2152 Torrence Grove Church Road 9930 Woodbrook Street nan 4554 Justin Allen Way 3293 Ockeechobee Ave. 820 Robeson Creek Boulevard 5467 Marbury Boulevard 5727 Dove Cottage Dr. 180 Kerry Dr. 
Acquisition Date,Acquisition Date nan 1981 1957 2028 2019 1972 nan 2004 
Rate Type,Floating Other Other Other Fixed 
City,Trivoli Ottoville Molt nan Iberia Mossyrock Dry Prong Donna nan Strong 
Address,6321 Walking Stick Avenue 7936 Wolverine blvd. 3924 Red Squirrel Street 7673 Ponderosa Pine Circle 1621 Egret's Point rd. 6182 N I - 85 Svc Road 6564 Savannah Cottage Avenue 226 Mintbrook rd. 7098 Hatton Circle 9722 Deer Chase rd. 5861 Tony Street 761 S Point Dr. nan 2772 Wrens Nest Dr. 2978 Mallard Creek blvd. 6723 NE Dr. 
Units,Number of Units 942 291 807 589 750 918 837 nan 429 440 810 613 920 743 nan 988 
Units,791 432 139 828 720 nan 23 590 767 218 34 670 4 79 296 507 256 494 533 
State,State Kansas CZ TX SD OH Tennessee nan Massachusetts Missouri KS MN Florida nan Mississippi nan MT Mississippi OR VI Arkansas MN Alabama CZ Wisconsin District of Columbia GU Illinois 
Rate Type,Type of Rate Other Floating Floating Floating Fixed Other Fixed Fixed Fixed 
Rate Type,Fixed Fixed Fixed Other Floating nan Other Fixed Floating Floating Floating Other Other Floating Fixed Other Other Floating Other Floating nan Floating Fixed nan Fixed Other Other Other 
Acquisition Date,12/24/1972 3/3/1985 11/15/1952 9/32/1958 1/26/1965 11/23/2019 4/9/2025 8/29/1973 5/5/1978 12/29/1993 nan 1/20/2021 11/11/1980 4/13/1977 8/13/1953 12/25/1981 2/24/2027 7/28/2014 
Rate Type,Type of Rate Floating Other Floating Fixed Floating Other Fixed Fixed Other Floating Floating nan Floating Other Fixed Fixed Floating Fixed Floating Floating 
Acquisition Date,Acquistion 1957 1984 2006 1980 2013 1985 1982 2026 2007 1959 2023 1995 2019 1955 nan 1952 1956 1992 
Units,993 636 
City,Town Middle Village Corral Armorel nan Tumbling Shoals Bimble Sun River nan Salt Lick Dekalb Buna Palmyra Ionia Campbell Hall Nabb Mc Comb Malden Lee Vining Merigold Rushville La Belle Hampden 
City,Town Old Appleton Nodaway Sully Darfur Vestal Ville Platte Reno Cottonwood Shenandoah Junction Alamance Howes Cave Upper Tract Bertrand Kinross Pahala Antler Swedesburg 
State,Alabama NJ MN North Dakota Michigan Alabama DE CA IL 
Acquisition Date,Acquisition Date 10/16/1990 nan 6/7/2001 5/25/2025 1/22/2024 11/5/1968 4/10/1955 
Acquisition Date,Date of Acquisition 9/17/1976 
State,State nan MA 
Address,Street Address nan 8202 Four Sisters Street 264 Sunderland Rd. nan 9996 Manchester St. 136 Leipzig Way 338 Talmage Rd. 9787 Arbor Ridge Way 6755 Flamingo Road 2864 Hedley Drive 6407 Dunham Way 5352 Chevron Ave. 6917 Greenway Industrial rd. 7079 Hunters Creek Road 5548 Waymart blvd. 5125 Moores Chapel Drive 2215 N Laurel Road nan 1031 Mount Royal Ave. 3927 Flowerfield Way nan 8822 Cedardale Ridge Dr. nan 4134 Glendale rd. 
Acquisition Date,2017 1998 1955 1973 2004 1980 1975 2003 2006 2025 1969 1963 2023 2029 
State,NY Kentucky Connecticut Connecticut ME DE Mississippi AR Guam Mississippi IA Pennsylvania CZ nan District of Columbia Oregon MN Georgia 
State,Nebraska NJ Arkansas NM Mississippi 
Address,Property Location 9526 Bascom rd. 4761 Hawthorne Avenue nan 6566 Dockery rd. 5736 Wilkins Terrace Circle 8000 Amesbury Hill St. 9143 Honeywood Drive 5998 Saddlewood Ave. 2003 Starmount Cove Rd. 6284 W 3rd Rd. 348 Elrose Avenue nan 634 Barcliff Ave. 9645 Brookway Drive 1656 Tomlin Green rd. 8066 Renaissance Ridge Way 
City,Burlington Junction Shaftsburg Barnstable Seatonville Neilton Exline Fort Garland West Medford 
Rate Type,Floating Other Fixed 
Address,Full Property Address nan 4864 Drexel blvd. 1307 Washoe Pine Boulevard 9566 High Hamptons Rd. 957 McGarry Circle 9541 Camelback Circle 9675 Folkston blvd. 
Address,6665 Riverbend Rd. 1722 Ann Arbor Dr. 4529 Old Wicke Circle 144 Canton Ave. 8838 Wiegon Drive nan 5161 Plum Nearly Avenue 9694 Johnston Circle 3069 Winding Creek rd. nan 1813 Oakridge Boulevard 9634 Guildhall Dr. 4427 White Elm Ave. 1990 Rowan Boulevard 7382 Cranbourn St. 
Address,Street Address 8104 Radbourne Way 6831 Hanover Woods Circle 2136 Amber Creste Circle 9275 Dan Maples rd. 1322 Pine Chapel Circle 6409 Denning Road 202 N Hills Dr. 3049 Interstate Ave. nan 3378 Settlers Trail Ave. 1373 Steelechase Ave. 5980 Realtree Street 9452 Wild Elm Road 1377 Valendra Street 9713 Season Grove Circle 5091 Sullins Street nan 7216 Cross Tie Way 
City,Derma Plymouth Meeting Maplesville S F A U nan Mont Clare Huntington Monona Lilly Leadville Lebam Pillager Radnor Little River Academy nan Gassaway 
Acquisition Date,9/18/2028 nan 11/28/2008 2/4/2026 
Address,2390 Merrywood Dr. 9525 Braden Street 2626 Royal Scot Street 1148 Porterfield Circle 3383 Masters Street 6869 Apple Creek Road 281 Wynaire Ave. 5475 Edgewater Rd. 8471 N Ramsey Boulevard 9035 Blackmuir Wood rd. 5350 Russet Oak blvd. 
Acquisition Date,4/25/2020 13/3/2005 4/27/1971 12/3/1995 3/2/2009 13/19/1996 11/21/1964 4/17/2003 4/28/1980 8/30/2005 10/10/1960 11/31/2002 1/26/1982 11/11/2013 5/10/2027 
Units,544 628 477 377 728 591 489 738 437 328 489 502 262 646 120 nan 629 540 588 715 98 114 
Acquisition Date,nan 9/5/1976 11/28/2028 9/5/2009 
Units,468 789 317 909 237 64 726 nan 634 nan 344 738 617 243 418 391 93 92 225 nan 840 273 57 295 625 
State,State Mississippi North Carolina MT MA IN MS NE CA Guam AZ Kansas 
Acquisition Date,Acquired 1993 1991 2020 1989 2008 1977 1998 2020 2007 1990 1952 
Units,Unit Count 201 nan 567 155 nan 115 486 nan 792 74 nan 677 nan 213 532 887 nan 524 836 nan 281 445 188 942 63 676 593 nan 945 190 
