label,text
Address,Location 9037 Trotters Ridge Avenue 6507 Vera Jones Road 4514 Silver rd. 6453 Leah Meadow St. 7703 Corriente Road 5213 Soldier Road 225 Burnt Umber Ave. 7597 Central blvd. 2147 Berea Way 5843 Spindletop rd. 787 Medical Plaza Street 3358 Nevermore St. 9959 Grassy Patch Drive 6570 Toluca blvd. 4189 Bus Center Drive 9679 Strause Circle 5633 Leolillie rd. 3526 McGinn Circle 3346 Pembry Links Drive 
Address,4625 Ricewell 60 Gretna Green 2241 Selsey 7925 Arbor Tree 2745 Neuhoff 9677 Hampton Manor 1575 Pineburr 3199 Stone Bluff 1455 Hargrove 
Rate Type,Fixed Fixed Floating Fixed Fixed Fixed Other Floating Floating Other Other Other Other Floating Floating Other Other Fixed Other Fixed Other 
Acquisition Date,Date of Acquisition 1962 2011 1998 1989 2025 1952 2007 2018 1957 2007 2007 1961 2021 1979 
Acquisition Date,Acquistion 7/5/1984 12/3/2012 4/1/1982 5/15/2024 12/3/1975 13/13/1963 5/4/1998 9/10/1984 7/15/1966 11/30/1991 5/4/1980 12/7/1984 9/27/1965 1/31/1974 9/23/1966 10/17/1973 2/26/2001 13/28/2006 8/29/1978 5/6/2015 3/7/2008 4/12/1987 10/14/2030 
Units,550 828 794 938 143 867 252 14 175 967 233 162 31 133 376 802 3 377 
City,Hinesburg Elbow Lake Forked River Kenova Middle Village Good Hart Rancho Santa Fe Swepsonville Salvo Fishkill West Warren Caraway Salt Lick Oneill Stow Orono Lockney Lower Lake Fort Jones Maljamar Nazareth Magnolia Ekwok 
Acquisition Date,Acquisition Date 1/9/1957 12/32/2013 8/23/2017 3/17/2000 12/1/2004 4/29/2016 12/14/2024 10/32/2021 8/27/1995 2/15/1957 3/27/1959 10/2/1958 6/2/1968 8/30/1963 12/26/1989 
City,Hubert Ellendale Cotton Valley Savoonga Clearlake Park Ironton Platte Center Randalia Kealakekua Fishs Eddy 
City,New Laguna Mayesville American Fork Bureau Jeffersonton Arverne Papillion Colgate Santee North Sutton Longdale Stringtown Heathsville Sanostee Deptford Nakina Orangefield Fort Harrison 
Acquisition Date,Date of Acquisition 1957 1973 1980 2005 1952 1967 1971 1982 1959 2028 2030 1965 1955 2016 2017 1967 2022 2023 2005 1990 1963 1951 1951 1954 
Acquisition Date,7/32/1955 1/32/1957 2/4/1986 12/13/1955 4/19/1967 11/17/1995 1/22/2001 11/11/1978 9/32/2013 10/13/1951 2/19/1959 10/9/1992 3/21/1997 
Units,183 760 80 960 58 733 33 
Address,2269 Birchley Circle 5702 Rocklyn Avenue 6940 Carelock Street 3105 Greatford Way 8746 Commercial blvd. 7030 Woodlark Street 1052 Zircon Road 7899 Longbriar blvd. 
State,State OR KS TX Kansas New Jersey Alaska GU Utah DE AZ PR New Jersey Colorado NY South Dakota Rhode Island 
Rate Type,Type Other 
Rate Type,Fixed 
City,Town Broadview Heights Oregonia Mc Kinney Sealston Saint Robert San Benito Havensville Warrington Placerville Marion Heights Steward Meadow Vista Lynbrook Maddock Bay Pines Mad River Laneville Sandisfield Beaver Crossing Rackerby Denali National Park Bazine Little Chute 
Rate Type,Floating Fixed Floating Floating Fixed Fixed Floating Other Other 
State,Virginia ME DC OR RI HI New Jersey PA Delaware CT NY Puerto Rico MD Idaho WI KY KY Alaska Kansas 
Rate Type,Loan Type Fixed Fixed Fixed Other Floating Fixed Other Fixed Other Other Other Other Floating Floating Other Fixed Other Fixed Fixed Floating Fixed Fixed Fixed Fixed Floating 
State,WA Kansas Nevada WV New Mexico CZ California South Carolina Missouri District of Columbia Georgia CT Utah HI Connecticut Kentucky Nevada South Carolina 
State,WV Arkansas Kentucky MO Washington ID Nebraska Virginia MI Iowa Delaware Indiana 
State,State VT DE NC Maryland 
Units,389 880 826 565 996 637 95 310 528 772 484 738 989 775 557 15 415 479 943 206 119 461 496 
Rate Type,Fixed or Floating Floating 
City,Navajo Spokane Muldraugh Albany 
State,State IL NE OR Ohio GA MN Maine Iowa Colorado LA OK AL VT MN Georgia PA 
City,Town Metropolis Belle Valley Timberon Springport Mc Roberts Potter Valley Alma Center East Chicago Paupack Fair Oaks Beresford Findlay Mount Freedom Summit Station Beech Island Lanse Pennington Gap Jarratt Savannah Hamer Saint Marks Orondo Cary Canastota Helenwood 
City,Owens Cross Roads Grand Canyon Nanticoke Adjuntas ETSU Lawler East Machias Peebles Mokane Lake In The Hills Ballouville Dededo Eagle Springs Botkins Paris Crossing Velpen Cherryville Thedford Crosby Randallstown Bethany Beach Grandin 
Acquisition Date,Acquisition Date 11/19/1971 12/24/1991 12/30/1971 2/5/2019 3/16/2018 12/13/2029 11/20/1955 13/11/1950 2/9/1991 1/7/2017 13/25/2028 2/12/2018 3/1/1969 5/12/1997 11/19/1962 8/30/1993 5/24/1983 1/12/1993 7/26/1961 11/23/2028 11/6/2010 10/29/1965 7/2/1968 5/4/1987 
Acquisition Date,9/5/1995 11/25/1991 6/23/1957 4/13/1991 4/10/2002 4/2/1965 
Acquisition Date,13/18/1986 6/28/1952 2/23/1965 9/10/1973 2/16/1995 11/27/1976 2/17/1962 10/18/1964 7/21/1967 2/8/1986 1/17/1967 11/8/1986 3/18/1957 1/2/1964 10/8/1969 7/3/1955 11/29/2001 7/16/2028 9/20/1991 6/23/1997 6/10/2009 6/26/1965 13/16/1992 
Address,2894 Jameston Dr. 6890 Gamton Street 1445 Faires Ave. 4342 Sloan Ave. 3493 Berry Patch Dr. 4864 Silver Crescent Ave. 9652 David Cox Boulevard 6452 Coulee Boulevard 5908 Chillingworth St. 7656 Berkeley Forest Ave. 3006 Vlosi Drive 1429 University Village rd. 
Rate Type,Floating Fixed Other Fixed Other Other Other Other Fixed Fixed Other Other Floating Other 
Address,9949 Jericho Drive 2276 Stratford Park St. 9888 Quiet Bay St. 9830 Cornelius Way 5243 S Hoskins Dr. 4262 Bellhaven Walk Avenue 8948 Rotary Rd. 3521 Turtle Neck Ave. 2620 Windy Ridge Rd. 721 Hanway Boulevard 8959 Marsh blvd. 873 Havenlock rd. 8995 Caribou Road 715 Bent Branch Circle 5641 Dixter rd. 5003 Magnolia Boulevard 5069 Eden Hall blvd. 4277 Rillet Avenue 812 Carmody Dr. 
Acquisition Date,2015 1959 1965 1994 1997 2000 2021 1955 2021 1962 1994 1983 1973 1976 1992 1998 
Acquisition Date,1984 2021 1989 1996 1967 1990 1999 2012 2012 2004 2013 1993 2006 2010 1977 2023 1999 2016 1975 2003 1950 2027 2000 2023 
Units,572 116 525 147 309 696 3 678 578 977 
Acquisition Date,11/22/1958 11/8/1971 1/20/1960 
Acquisition Date,11/31/2006 11/2/1971 11/32/2023 3/21/1993 9/29/2016 13/3/1980 11/9/2014 2/3/2003 3/8/1984 4/6/1997 12/25/1976 3/26/1973 10/1/1954 8/28/1980 2/25/1961 12/9/2008 11/23/1993 12/22/1993 10/27/2023 
Rate Type,Other Fixed Other Floating Floating Other Other Floating Floating Other Fixed Fixed Other Floating Fixed Floating Floating Fixed Fixed 
Acquisition Date,Date of Acquisition 1951 2019 1994 1964 2010 2009 1979 2004 1983 1992 2017 2016 1962 2028 1984 2001 
Units,Unit Count 438 338 450 592 514 371 941 321 748 560 517 381 162 466 62 416 512 794 378 916 754 338 228 
Address,Property Address 726 Ridgeforest Ave. 4024 Eastbourne Drive 7908 Herbert Spaugh Street 4119 Oldecastle Street 2700 Maggie St. 830 Oakshire Rd. 825 Grey Coat Way 5551 Andrew Ward Way 4757 Bernbrook Shadow Dr. 4020 Marwick Dr. 6246 Ladora Way 748 Abner Street 6387 Cardington Way 9094 Sikes Road 7587 Magnesco Drive 6202 Nestle Circle 8093 Hazelhurst Drive 3300 Hollow Drive 5715 Dannelly Park Ave. 
Acquisition Date,Acquired 13/21/2011 4/12/2021 1/5/1961 5/24/1951 11/32/1999 12/22/1969 
Rate Type,Other Fixed Other Other Other Fixed Fixed Fixed Floating Fixed 
Acquisition Date,2027 2018 1992 1999 2011 2020 1967 2000 2018 1993 1961 1970 2010 1996 1973 1956 2020 1968 1976 2022 1972 2007 2005 
Units,840 905 738 
City,Wesco Wharton Turkey City Naperville Salamanca Pleasanton Brilliant 
Units,324 139 274 692 205 964 706 478 415 25 870 403 302 662 863 106 332 247 950 416 712 666 985 
State,Iowa FL Tennessee Kentucky SD Washington DC MS ID District of Columbia OR GU Oklahoma NM NJ District of Columbia MO WY Louisiana Nebraska MS Mississippi Idaho CA AZ 
State,Illinois KS Texas NE NH SD North Dakota Virginia MS CZ Delaware Louisiana KS LA MA DC CZ MO MN 
Rate Type,Floating Other Fixed 
Acquisition Date,Acquired 2012 1977 1973 1963 1996 1979 1972 2019 1991 1968 2011 1970 1979 2001 
Units,375 358 421 141 1 597 618 388 576 565 
Acquisition Date,6/4/1969 12/1/2002 13/32/1953 7/20/2006 10/10/2027 10/31/2013 5/28/1997 7/24/1969 1/21/2007 
Units,50 865 172 7 78 713 995 641 41 323 971 694 822 475 79 995 113 717 888 222 56 123 472 
State,State Colorado Maryland MA LA North Dakota New Mexico AK Pennsylvania Ohio California DE Vermont Texas District of Columbia 
Rate Type,Fixed Floating Other Floating Other Fixed Fixed Floating Fixed Floating 
Units,614 757 124 829 503 533 894 755 
State,FL District of Columbia Connecticut GA MD Mississippi Pennsylvania NJ IN District of Columbia ME North Dakota Pennsylvania Delaware AL GU Vermont CA NJ MA Minnesota IN Kentucky OR Oklahoma 
City,Trimble Apulia Station Sentinel Butte Virginia Beach Aspers Oliver Lake Norden Fackler Mount Morris Sonoma Short Creek Loma Mar Selbyville 
Address,Street 2683 Evanshire 
Units,443 523 
State,Pennsylvania IN DC GA LA MA Missouri Connecticut GA Washington 
City,Town Keytesville South Chatham Lake Arthur Pleasant Garden Auburndale Doctors Inlet 
Rate Type,Other Other Other Floating Floating Fixed Fixed Other Fixed Fixed Fixed Fixed Floating Floating Fixed Other Floating Floating Floating Fixed Floating Floating Fixed Floating Fixed 
State,Tennessee Virginia Alabama Montana Vermont Iowa NV AK 
Units,497 471 946 22 202 921 912 519 735 820 145 737 731 856 796 839 267 953 69 458 487 309 989 
Acquisition Date,1990 2004 1979 2009 1970 2017 1998 1990 1990 2028 2027 1995 1996 2023 1961 1951 1967 1987 
State,Oklahoma KS Puerto Rico CT South Carolina MS UT Idaho Nebraska Ohio 
Acquisition Date,9/19/2018 
City,North Vernon 
Units,333 576 9 111 690 293 937 348 77 959 306 784 969 709 159 
Address,5428 Erin Taylor St. 8349 Walkers Down Road 6058 Old Iron Drive 3233 Seasons Ave. 3848 Enchantment Cove Way 4746 Folger Boulevard 6410 Riseley Drive 4268 Secret Garden rd. 8739 Char Meck Avenue 3727 E 17th Ave. 7843 Tracewood rd. 6161 Portside Street 6216 Candlelight Rd. 6249 Blue Jasper Way 6071 Smart St. 5532 Royce Hall St. 8896 Palladium Dr. 
Acquisition Date,8/8/1990 
City,Buhler Auxier Sidnaw Sulligent Tendoy Wheelock Wingett Run Satsop Goode Tolna Kiowa Hoopa Lindale Sully Cropseyville Burtrum Greenacres Prentice Millry 
Units,# of Units 235 95 121 876 311 105 
State,Nebraska Missouri MA SD CA KY WI 
Address,8592 Stoney Garden 6191 Saint Johns Church 4160 Bella 941 Dickinson 4979 Magnesco 51 Stallworth 934 Sholsastic 1610 Milburn 1372 Frazier 80 Elm Tree 1864 W Todd 356 Baskerville 1501 Kendrick Cross 2698 Governor Morrison 3434 Gresham 6763 Twilight 5488 N Poplar 2322 Lewhaven 3630 Woodlynn 5836 Malagant 4628 Victoria 
State,State California Minnesota Wisconsin DC CA Louisiana Alabama ME IA Connecticut CA NY IA District of Columbia VT SC Connecticut Arizona Tennessee Montana New Mexico SC 
City,Cranston Wardville Ferrysburg Cebolla Wetumpka Suches Roulette Monongahela Olyphant Williamsville Merit Aguilar Mineral City Armour Coxsackie Marshes Siding Faber Kaylor Newsoms Chenoa Merryville Matfield Green Howey In The Hills 
Units,Number of Units 971 304 696 422 236 1 602 391 651 540 994 
Acquisition Date,Acquistion 1975 1998 1963 2007 1986 2007 1970 1959 1971 2024 1967 2014 1968 2024 1989 1981 2003 2010 2021 2021 1950 
Acquisition Date,3/8/1950 11/29/1989 2/20/2025 10/25/1996 7/26/1970 5/3/2025 1/5/2026 1/28/1953 4/4/1994 
State,MA FL RI Louisiana Tennessee CO OH Alaska 
Rate Type,Loan Type Other Other Other Floating Floating Other Floating 
Units,#units 895 421 513 768 37 743 70 526 641 545 107 902 557 838 764 175 777 104 547 824 
Rate Type,Loan Type Floating Floating Other Fixed Floating Other Other Floating Other Fixed Other Floating Fixed Fixed Fixed Fixed Floating Fixed Floating Fixed Floating Fixed Floating Fixed Other 
Rate Type,Floating Other Fixed Fixed 
Acquisition Date,1/14/2004 8/25/2006 12/15/1967 3/26/1973 8/4/1950 12/28/2012 9/22/1976 
City,Simi Valley Calumet Cresbard Shafer Wessington Mooringsport FMY Tidioute Las Cruces Susanville Newsoms East Greenville Ypsilanti Greenwood Springs Benedicta Irvona Whelen Springs Coquille Westmoreland Wausau 
Rate Type,Floating Other Other Fixed Other Fixed Fixed Fixed Other Fixed Fixed Floating Fixed 
Address,Street Address 9961 Sage Hills Street 1290 Oakdale Rd. 8169 Johnnette rd. 4731 Canton blvd. 2002 Stoney Valley Boulevard 1926 Sedgefield St. 9969 US Highway Ave. 4329 Tibble Creek Rd. 3905 Free Way 2317 McAlpine Boulevard 8632 Kew Rd. 7005 Catherine Simmons Street 3475 Jefferson Landing Road 2979 King Avenue 7679 Sagewood Ave. 6544 Merry Oaks Road 8779 Gemway rd. 9683 Bernbrook Shadow Circle 1387 Granstark Boulevard 7388 Chelton Oaks blvd. 5321 Elliott rd. 4334 Logan St. 
Units,#units 935 202 307 764 212 162 614 381 367 228 434 718 104 76 939 
Address,Street Location 9691 Oleander Hill Road 2221 Helmdale Ave. 4246 W Laporte St. 8991 Stilwell Oaks Road 1420 Delham Way 9925 Mini Mac Rd. 9465 Rising Sun rd. 4851 Kilborne-In-The-Woo Rd. 5418 Hollywood Way 948 Shoreline Road 5737 Rothe House blvd. 1438 Castlewynd rd. 4645 Sarah Hall rd. 7725 Braveheart blvd. 9836 Whipps Cross Way 
Acquisition Date,4/13/2010 2/18/1954 9/21/2004 2/25/1990 2/11/2024 12/12/2009 4/22/1964 12/15/2005 7/25/1982 8/31/2004 2/21/1994 12/21/2029 5/14/1953 1/26/2019 10/17/1990 9/13/2026 4/25/1952 1/18/2008 12/26/1986 7/12/2013 2/14/2021 13/5/2005 9/24/1980 13/28/2015 
Address,227 Peyton 1307 Lake Leslie 1847 Hickory Stick 596 Dietrich 
Address,7436 Homewood Circle 72 Shuman Rd. 268 Annbick Circle 8792 Cricket Lake St. 295 Guy E Suddreth Dr. 7630 White Moon Circle 3786 Clear Springs Boulevard 3667 Legranger Rd. 6308 Lundale Street 5371 Moss Stream Street 7728 Llewellyn Avenue 6193 Gloxinia Drive 3863 Thalia Rd. 376 Russell Boulevard 
Acquisition Date,Acquired 1951 1999 1975 2008 
Acquisition Date,7/7/2004 1/20/1985 2/15/1967 2/5/1967 7/12/1973 11/29/1974 1/23/1962 1/4/2017 9/13/2023 8/5/2007 5/26/2023 4/20/1998 6/22/2017 1/17/1984 12/16/1989 3/21/2004 9/9/1968 7/26/1991 8/11/2027 1/29/1971 10/30/1961 13/29/2005 
Units,#units 108 850 803 469 650 412 60 278 386 87 354 72 817 507 271 75 393 594 672 
Acquisition Date,3/10/1992 5/19/1958 5/3/2002 7/10/1968 10/20/1983 9/8/1950 8/13/1993 10/9/1958 11/18/2007 9/7/1988 10/30/1964 7/4/2026 1/7/1993 1/9/1976 13/1/1971 13/14/2001 6/32/1995 13/7/2002 
State,State Kansas Missouri LA CO Idaho Arizona CA Nebraska Minnesota Kansas Iowa OR NH Ohio Kansas Arizona 
Acquisition Date,Date of Acquisition 8/32/2000 9/13/2003 10/22/1986 13/26/1997 4/14/1978 5/30/2019 8/12/1985 11/24/1956 1/19/1967 2/9/1959 3/6/2030 3/15/1956 4/20/1950 3/7/2023 1/7/2016 10/22/2002 2/10/2021 10/26/2022 12/29/2011 2/29/1968 5/14/1952 12/16/2006 4/19/2010 7/30/2004 
Rate Type,Fixed Fixed Fixed Other 
City,Town Pataskala Allston Albemarle Limekiln Copeland Allport Tabernacle Smithville Flats East Burke West Van Lear Jordan Marine City California Worley Days Creek Sunnyside Roxana Cupertino Dolton Belle Haven Dorena Oneida Elon Homelake 
City,Locust Fork Koloa Groveton Porterdale Griswold Escalante Pointe Aux Pins 
Address,40 Willow Bark Way 3624 Macgregor Circle 2435 Renoir Avenue 4589 Antrim Street 3913 Andrew James Boulevard 140 Cloisters Club Dr. 1937 Winding Brook Avenue 8798 Matheson Street 7051 Aventide Avenue 4046 Morgan Valley Way 2503 Gearus St. 1070 Kenneth Way 3759 del Rio Avenue 5576 Sunnyvale Avenue 7263 Faye Drive 9133 Pence blvd. 1251 Bradley Russell Dr. 3798 Silverberry Ave. 2985 Lansing Drive 9660 Arbor Glen Street 2096 Harmony Glen blvd. 3850 Rhyne Rd. 7510 Scottie Ave. 8170 Dickie Ross Dr. 
Rate Type,Interest Rate Type Other Floating Fixed Other Floating Fixed Fixed Floating Fixed Other Other Other Floating Floating Other Other Floating 
State,MN Illinois AZ North Carolina 
Rate Type,Floating Floating Fixed Other Other Floating Floating Fixed Floating Other Fixed Floating Floating Fixed Fixed Other Fixed 
City,Keota Otisco Cloverport Humacao Hackensack Maybell New Millport Coahoma Elk Grove Village Stonington Alamo Stewartville Sun City West Washingtonville Spring Run Houma Sale City Ellsworth AFB Knickerbocker Havana Kindred Valley Grove SJAFB 
Address,4761 Casa Nuestra St. 5856 Seth Thomas Circle 530 Steele Meadow blvd. 8855 Larkhaven Road 4427 Edgevale Circle 5841 Hanson rd. 1091 Hornbeam Road 3610 Lemmond Acres Boulevard 6660 Pinckney Drive 1852 Carowinds Ave. 1307 Eagle Rock blvd. 6585 Saint Stephen Ave. 3745 Four Winds Street 1549 Stephen Thompson Avenue 4332 Nesbitt Dr. 3064 Emerson blvd. 5860 Oakboro Dr. 2624 Hulston Dr. 5771 Hamel St. 
Acquisition Date,12/23/1970 12/31/1976 2/8/1973 10/24/2027 4/11/1953 5/24/1984 10/19/1977 5/14/2024 2/29/2001 5/6/2017 4/9/2017 13/22/1968 
Acquisition Date,8/16/1953 6/17/2005 4/27/1955 7/30/1974 12/5/2013 11/2/1955 10/29/1956 12/5/2023 12/7/2008 5/24/1986 8/4/2016 11/17/1966 10/17/2025 2/24/2019 4/5/1999 10/20/1978 2/29/1966 1/19/1985 12/10/1970 10/21/2013 11/6/2013 4/12/1967 11/10/1978 2/13/2009 8/7/1960 
City,City Dragoon Newton Hamilton Kailua Kona Mahwah Nada Ripley Blossom Brainardsville Dimmitt North Westchester Mauk Stone Park 
Address,Property Street Address City State Zip 9614 Langwell Way 1505 Blue Aster rd. 7033 Blackburn Dr. 3141 Demeter Dr. 8787 Sonoma Road 2596 Tappan Way 7710 Randolph Road 3817 Castle Ridge rd. 5672 E Lane St. 2980 Kirkpatrick Street 2373 Whitehall Estates rd. 9549 Gum Ave. 5087 Fonthill Boulevard 9731 E Exmore St. 6180 Juniperus Dr. 8984 Newmans Street 9973 W Sugar Creek blvd. 5504 Will Scarlet Rd. 5312 Coxwood Boulevard 2215 Andrews Links Drive 7010 Gwantly Street 9855 Whitworth Drive 861 Joyce Kilmer St. 3782 Southmoor Oaks Circle 4102 Wintergreen blvd. 
Units,446 316 881 568 199 68 181 892 506 721 563 158 197 488 
State,Kentucky AL MT Arkansas NM 
City,City Sequim Peoa Flovilla Heyburn Widen Milton Mills 
Units,Units 2 783 551 544 272 579 54 269 697 
Units,808 240 423 944 35 622 561 904 53 372 
Rate Type,Other Fixed Other Other Floating Floating Floating Fixed Fixed Fixed Fixed Fixed Other Other Fixed Floating Fixed Fixed Floating 
Rate Type,Other Floating Floating Fixed Floating Other Fixed Fixed 
Acquisition Date,10/22/1958 10/21/1958 5/17/2022 3/23/2010 7/5/2019 12/11/1965 6/30/1951 6/12/2005 2/19/2016 
Acquisition Date,2/14/1996 4/20/2029 6/3/2027 4/20/2016 12/7/2002 8/10/1977 
Rate Type,Type of Loan Fixed Fixed Other Other Fixed Floating Other Floating Floating Floating Fixed Floating Other Other Fixed Other Other Fixed Floating Floating Floating Other Floating Other 
State,State Guam Minnesota OR AR MO Nebraska MI Vermont TX 
Acquisition Date,7/1/1982 9/1/2009 12/7/1967 3/9/2010 2/7/1966 10/1/1974 11/8/1951 5/15/2021 1/22/1957 1/28/1963 13/31/2021 4/4/1991 6/30/2028 6/23/2013 8/22/1974 
Units,757 318 702 883 592 38 976 135 671 980 961 681 648 850 111 467 
State,Puerto Rico North Carolina RI NY Pennsylvania Georgia MS IN Idaho MA Oregon ME AR 
State,State WI Virginia WA Washington GA MA North Carolina Alaska NH 
Acquisition Date,13/17/2020 1/15/1976 7/5/2020 2/6/1999 1/32/2024 5/14/2014 3/13/1980 8/9/2024 4/18/2027 3/27/1958 1/16/1975 
Acquisition Date,5/2/1997 10/20/2020 3/3/2012 8/13/1965 4/16/1956 11/22/1980 1/21/1998 13/16/1956 12/8/1971 1/12/1966 12/17/1986 3/21/2025 9/14/1980 
City,Town Sterling Heights Lynnfield Howey In The Hills Millcreek Pembroke Township Cooperstown Mantachie Starksboro Golva Choctaw Lake Fork Islesford Longbranch Prewitt Sharon Springs Ila Moretown Winnisquam Blockton Elkland North Woodstock Tobias 
Rate Type,Other Fixed Other Fixed Floating Floating Other Other Fixed Floating Floating Other Floating Other Floating Other Fixed Floating Other Floating Fixed Other Other Floating Other 
