label,text
Amort Start Date,Amortization Start Date 2-23-1965 00:00:00 2-20-1956 00:00:00 
City,City Honeoye Coalinga 
Property Name,Property 6984Barnsley 6054Cranbourn 
Current Balance,"OPB $5287228 755,427.6592 "
Rate Type,Rate Type Variable Other 
Address,Property Address 3131 Norwich Dr. 2651 Amherst Glen Ave 
State,State Puerto Rico NY 
LTV,Loan To Value 4.53 2.5 
Amort Start Date,Amort Start Date 11-1-1993 00:00:00 1/2/1980 
Index,nan Bond Buyers Libor 
Loan Amount,"Orig. Loan Amount $50,391,999 4269572 "
Debt Service,"21,962,650 nan "
Property Type,Type nan MF 
Current Balance,"Current Balance $4566285 $74,950,072 "
State,State Alabama Missouri 
Address,Property Address 4418 Marionwood Avenue 5539 Brenly Way 
Property Type,Type of Property Other MF (Sect 8 and 
Acquisition Date,Purchase Date 6/27/1996 5/8/1972 
Address,Street Location 498 Stripes blvd. 8423 Turning Hawk rd. 
Square Feet,Sq. Ft. 60681ft 95876 ft. 
Rate Type,Interest Rate Type Floating Fixed 
Debt Service,Total Debt Service $3511202.9757 nan 
All-In Rate,All-in 0.044 0.0202 
Property Name,Property Number Hopeful English Walnut at Insdale 
Property Type,Property Type Student Housing Student Housing 
Debt Service,7301422 6078171 
City,Town Bergoo North Providence 
Amort Start Date,Amortization Date 13-3-1979 00:00:00 2-30-2032 00:00:00 
Rate Type,Type of Loan nan Floating Other 
Spread,Credit Spread 10 BPs 100 BPs 
All-In Rate,0.0434 0.05 
Spread,Spread 0 BPs 220 BPs 
Index,Index Libor LIBOR 
LTV,Loan To Value nan nan 
City,City Livermore Falls Moss Point 
Current Balance,"Loan Amount $80,955,795.2688 $16,515,132.5410 "
Market Value,"Value 2,663,127.6205 34,096,251 "
Square Feet,Square Footage 86488 ft nan 
Lender,"Mortgage Lender Embrace Home Loans
 Neat Capital
 "
Property Type,Type Land Student Housing 
Acquisition Date,Date of Acquisition 8-31-2050 00:00:00 5-4-2040 00:00:00 
Loan Amount,"Loan Amount 49,030,932 9668050 "
Loan Amount,"41,598,853.1235 1222671 "
Amort Start Date,Amortization Date 3-9-2044 00:00:00 1-4-1991 00:00:00 
City,Town Nordland Frankton 
Property Name,Property Ewen at Desire 1139Red Tail 
NOI,"NOI 79,021,807 94,430,870 "
State,State IN SD 
City,Town Hansville Smith Lake 
Index,Rate Index Bond Buyers ICE LIBOR 
Lender,"Lender Bank-Fund Staff Federal Credit Union
 Guaranteed Rate
 "
Rate Type,Loan Type Variable Other 
City,City Conneautville New Baden 
NOI,"NOI 41,416,239.5364 $2642037 "
Index,Index Call Money Libor 
Lender,"Mortgage Holder BancorpSouth
 Truist
 "
Address,Property Street Address City State Zip 4793 Kraus Glen Drive 6023 Durness Dr 
Units,Units 556 334 
Units,nan 379 187 
Square Feet,Sq. Footage 42576 38277ft. 
Amort Start Date,Amortization Date 2/32/2050 9/18/2013 
Maturity Date,Loan Matures 13/8/1975 9-13-1984 00:00:00 
Address,Street Address 9458 Warbler St. 1471 Yellow Pine Blvd 
Occupancy,% Occupied 22% 40% 
City,Town Barnardsville Powellton 
Lender,"Mortgage Lender Embrace Home Loans
 Mutual of Omaha
 "
Occupancy,Occupancy at end of quarter 65.83% 23 
Market Value,Market Value nan 3176361.4441 
Lender,"Mortgage Lender PennyMac
 BBVA
 "
All-In Rate,Rate 4.26% 2.59% 
Address,Address 4859 Fowler Springs Street 8552 Manheim Circle 
All-In Rate,All-In 4.39% 0.37% 
DSCR,Debt Coverage 1.47827.8542
City,Town Falls City Cantwell 
LTV,Loan-To-Value 3.69% 8.2% 
Maturity Date,Maturity Date 9-8-2009 00:00:00 10/12/1952 
NOI,"NOI 74,344,926 3602670 "
Property Type,Type Seniors MF 
DSCR,Debt Service Coverage 10.16241.2642
Property Name,Name 1552Crestside 3654Cinnamon Field 
NOI,Current NOI 928107 nan 
Current Balance,"OPB 1412901.5194 99,812,368 "
Loan Amount,"Loan Amount $49,732,144 78,602,274.4789 "
Lender,"Mortgage Lender Third Federal Savings & Loan
 Silicon Valley Bank
 "
Property Name,Name W Trade at Millingport Station at Dunoon 
Amort Start Date,Amortization Start Date 3-26-2021 00:00:00 8-8-1979 00:00:00 
Units,# of Units 798 958 
Debt Service,"Annual Debt Service nan $50,081,118.8427 "
Maturity Date,Maturity Date 6-15-1972 00:00:00 12-5-2031 00:00:00 
Loan Amount,OG Loan Amount 4343185.7097 1285439 
Property Name,ID 427Deer Chase Maple Knoll at Bonwood 
Index,Interest Rate Index FNMA ICE LIBOR 
Spread,Credit Spread 80 BPs 170 BPs 
Rate Type,Type of Rate Fixed Variable 
Acquisition Date,Acquired 1975 1952 
Occupancy,% Occupancy 82 22 
Address,Location nan 7990 Garland Street 8683 Sentinel Post Dr 
Market Value,"Market Value $8951630.2260 69,123,210 "
City,City North Hampton nan Stinnett 
NOI,"N.O.I. $3,519,382 16,016,421 "
Amort Start Date,Amortization Date 3-9-2025 00:00:00 12-26-2017 00:00:00 
Property Type,Type MHC Hotel 
Occupancy,Occupancy % 4% 78.69% 
Property Name,Property Huxley Wapiti at University Ridge 
Market Value,"Value 14,890,815 53,888,006.3725 "
NOI,"NOI $1136400 37,138,588.239 "
Square Feet,Sq. Ft. 443 feet 52314 ft 
Acquisition Date,Purchase Date 2-17-1986 00:00:00 9-12-2002 00:00:00 
Debt Service,"Annual Debt Service 9451515.3087 79,929,571 "
Amort Start Date,Amortization Date 11-22-2035 00:00:00 3-23-1970 00:00:00 
NOI,"9188378 447,561 "
Occupancy,Occupancy % 13.27 85 
Index,Index LIBOR Bond Buyers 
LTV,Loan-To-Value 8.13 nan 
NOI,"Current NOI $26,171,500.1147 $26,789,327.5890 "
Occupancy,Occupancy % 37% nan 
City,City Bergholz nan Kerkhoven 
Current Balance,"Balance $5940795.9356 $37,256,769 "
Maturity Date,Maturity Date 11-24-2044 00:00:00 10-23-2029 00:00:00 
Current Balance,"Outstanding Principal Balance $3109759.7178 $46,133,916 "
Address,Full Property Address 1376 Tannehill Road 2375 Scottwood Way 
Square Feet,87913feet 99461 ft. 
Index,Interest Rate Index FNMA Libor 
All-In Rate,Rate 0.0185 0.0431 
Address,Property Street Address City State Zip nan 2411 Oakcrest Green St. 2089 Little League Rd. 
DSCR,Debt Service Ratio 5.58131.8522
Amort Start Date,Amort Date nan 2-27-2014 00:00:00 
Debt Service,Debt Service 8521035 8581606 
Property Type,Property Type Seniors Hotel 
City,City nan Shawnee On Delaware Fitzhugh 
Market Value,"MV 73,005,717.5441 1048723.8247 "
Property Type,Type RV Seniors 
Maturity Date,Maturity 9/30/2008 nan 13/32/1998 
Market Value,"MV 76,340,886 3,515,546.5430 "
Property Type,Property Type Personal Residence Land 
City,Town Mount Liberty Wilsons Mills 
DSCR,Debt Coverage Ratio 5.33005.4294
Current Balance,"76,803,652 $74,133,724 "
All-In Rate,Rate nan 1.96% 1.32% 
Acquisition Date,Acquistion 1991 nan 1998 
LTV,LTV 2.63% 4.449987% 
Acquisition Date,1997 2021 
Address,Property Street Address City State Zip 930 Kettlewell Avenue 9301 Greywood Street 
Rate Type,Rate Type Other Floating 
Lender,"Mortgage Lender N/A
 First Citizens Bank
 "
LTV,Loan To Value 3.83% 7.72 
DSCR,DCR 4.22565.5401
Units,#units 58 41 
City,West Poland Craley 
Address,Property Street Address City State Zip 2374 Magnesco Boulevard nan 6476 Atkins Circle St 
Property Name,ID 7499McGinn Grove Spindrift at Van Buren 
State,State Oregon nan Rhode Island 
All-In Rate,All-In 0.46% 0.0158 
Lender,"Lender CNP
 New American Funding
 "
Index,Index LIBOR BBA LIBOR 
State,State New Jersey KY 
Market Value,Market Value $7771447 3154572 
Amort Start Date,Amortization Start 3/10/2008 3-4-2029 00:00:00 
Amort Start Date,Amort Date 2-15-1978 00:00:00 9-20-2019 00:00:00 
Occupancy,Occupancy % 87.49 91.12 
Units,Number of Units 617 138 
Maturity Date,Maturity 7-18-2020 00:00:00 nan 5-10-2014 00:00:00 
Occupancy,Current Occupancy (%) 30 64% 
Acquisition Date,Acquisition Date 4-15-2030 00:00:00 1-20-1977 00:00:00 
Address,Street 1126 Fenton Dr 4776 Maplegrove Street 
LTV,Loan-To-Value 1.949487% 8.478% 
Acquisition Date,nan 10-21-1977 00:00:00 12-4-1993 00:00:00 
LTV,Loan To Value 6.827375% 9.281492% 
Lender,"Mortgage Holder PennyMac
 Union Bank
 "
Address,Street Address 6655 Mountain Island Drive Ave. 969 Olde Saint Andrews Street 
Property Name,Property Name E 19th McAlpine Station at Nancy 
DSCR,Debt Service Ratio 4.56878.762
DSCR,Debt Coverage 1.9372.8717
Spread,240 BPs 180 BPs 
Index,Index Call Money ICE LIBOR 
Occupancy,Occupancy Status 77% 99 
Amort Start Date,Amort Date 7-24-1954 00:00:00 9/3/2002 
Acquisition Date,Acquistion 1997 2006 
Property Name,ID 7405Cahill Masters 
Square Feet,Sq. Footage 31050feet 88470ft. 
Loan Amount,"OG Loan Amount $5718116 97,853,144 "
Lender,"Mortgage Holder Network Capital
 North American Savings Bank
 "
Property Name,Property Name 7998Sonoma Holly 
Rate Type,Type of Loan Other Fixed 
City,Town nan Hutchinson Glandorf 
Property Name,Property ID 9310Granite Creek Wilson Ridge at Cassamia 
Index,Rate Index FNMA Libor 
Units,Number of Units nan 430 704 
Acquisition Date,2030 1984 
Acquisition Date,Acquisition Date 4-29-2013 00:00:00 2-8-2027 00:00:00 
Amort Start Date,Amort Start Date 12-14-2005 00:00:00 nan 
Address,Street 5556 Tempo rd. 9414 Rotary Road 
Property Type,Property Type Condo Land 
Square Feet,Square Feet 86679feet 64286ft. 
Debt Service,"Annual Debt Service 88,114,505.6155 89,613,924 "
Debt Service,"Debt Service $61,698,232 3375801.6978 "
Property Name,Name 5322Providence Trail 222Charred Pine 
Market Value,"Market Value nan $29,090,027 "
Lender,"Mortgage Lender Mutual of Omaha
 NBKC VA loans
 "
Amort Start Date,Amort Start Date 1-26-1970 00:00:00 1-24-2007 00:00:00 
Current Balance,"OPB $7069450 26,815,813.4048 "
Property Name,Property Name N Pine Matheson 
All-In Rate,All-In nan 0.0354 4.1% 
All-In Rate,All-In Rate 0.0338 nan 0.0264 
Rate Type,Type of Rate nan Fixed nan Other 
NOI,"58,894,128 3933858 "
Address,Full Property Address 7175 Orr Rd. 6291 Lyon Boulevard 
Current Balance,"Outstanding Loan Amount $54,901,680.4133 nan "
State,State UT DE 
All-In Rate,All In 0.0045 0.0092 
Lender,"Lender Truist
 Guild Mortgage
 "
NOI,"NOI 50,514,608.3281 23,496,807 "
Amort Start Date,Amort Start Date 8/8/1981 2-29-1955 00:00:00 
Spread,Spread 70 BPs 190 BPs 
NOI,Current NOI nan nan 
Index,Index Libor LIBOR 
Address,Property Street Address City State Zip 4801 Bankhead blvd. 7940 Sythe Dr. 
City,Town Culpeper Port Alsworth 
All-In Rate,Rate 3.0% 0.0459 
All-In Rate,All In 0.79% 3.4% 
Index,Rate Index ICE LIBOR LIBOR 
State,State Kansas MI 
NOI,Current NOI 8614732 8113446 
Property Name,Name Yorkhills Larkfield 
DSCR,Debt Service Coverage 8.86901.7851
Property Name,Property Name Castlehayne 2172Biddstone 
Occupancy,Occupancy Status 22 70.42% 
Address,Street 2150 Estates St 170 Braewick Drive 
Rate Type,Type of Interest Rate Fixed Variable 
All-In Rate,All-In Rate 3.14% 3.69% 
Address,Property Street Address City State Zip 1941 Piper Glen Drive 7161 Princeton Boulevard 
Units,# of Units 752 187 
Occupancy,Occupancy 17.51 95 
Index,Interest Rate Index Call Money nan Libor 
Occupancy,Occupancy 17% nan 
Lender,"Mortgage Holder Chase Bank
 nan Figure home equity
 "
Square Feet,Square Footage 61046ft. nan 
Rate Type,Type of Interest Rate Fixed Other 
Amort Start Date,Amortization Date 5/4/1956 1-30-1959 00:00:00 
LTV,LTV 2.83% 2.904168 
City,City Saint Leonard Manns Harbor 
Square Feet,Feet 14662 ft 59026 feet 
City,Town Oronogo Coalgood 
DSCR,Debt Service Coverage 5.85837.6403
Current Balance,"Outstanding Principal Balance 92,780,569 nan "
State,State LA HI 
Units,# of Units 527 198 
Square Feet,Sq. Footage 67832 ft 72101 
Maturity Date,2-23-1964 00:00:00 13-21-1959 00:00:00 
Occupancy,% Occupancy 65 38% 
NOI,"Current NOI 53,635,614 43,719,152 "
NOI,"Current N.O.I. 23,679,415.7540 141537.2757 "
Maturity Date,Loan Matures 1/25/1974 11-28-1992 00:00:00 
Index,Rate Index Bond Buyers BBA LIBOR 
Spread,Credit Spread 60 BPs 250 BPs 
Maturity Date,Loan Matures 1-14-2042 00:00:00 10-3-1991 00:00:00 
City,City Snow Shoe Cusick 
All-In Rate,All-in 1.42% 0.0361 
City,City Stehekin Youngsville 
State,State Virgin Islands WI 
Spread,Spread 30 BPs 90 BPs 
Units,# of Units 74 822 
Amort Start Date,Amortization Start 5-17-1950 00:00:00 11-19-1969 00:00:00 
Square Feet,Sq. Footage 22109feet 90691 ft 
Current Balance,"9,869,405.3437 $4301959 "
Lender,"Mortgage Holder KKR
 Motto Mortgage
 "
Property Name,ID 8021Vinca Kenneth Glenn 
Property Type,Type Data Center Personal Residence 
Address,Address 7420 Grimmersborough Street 1130 Cedarforest Circle 
DSCR,8.7513nan 
Square Feet,Sq. Feet 62359ft 33400 feet 
Property Name,Property Number 5461Ilana Musselburg at Cottontail 
Debt Service,"Annual Debt Service 93,164,411 $78,957,056 "
Square Feet,Square Footage 40915 7137ft. 
NOI,"NOI 82,965,638.2714 nan "
State,State DE ME 
Address,Street Address nan 9823 Thomas Ave. 5782 Old Gold Mine St 
Current Balance,Current Balance nan nan 
Market Value,"Market Value nan $13,482,076 "
Property Name,Property Name nan Eustis at Oline 
Occupancy,Occupancy % 4 52 
Maturity Date,Date of Maturity nan 3-15-1983 00:00:00 7-21-1951 00:00:00 
Index,Rate Index nan LIBOR nan Libor 
City,City Emerald Isle West Long Branch 
Acquisition Date,2018 1959 
Occupancy,% Occupied 61 74.67 
LTV,3.941584% 9.535635% 
Market Value,"Value 16,325,916 3839669 "
Spread,Spread 20 BPs 240 BPs 
Loan Amount,"Original Loan Amount 40,389,721 8532502.3981 "
Amort Start Date,Amortization Start 5/8/1953 6-25-1974 00:00:00 
Market Value,"Market Value 3654152 $54,048,506.1684 "
Units,Unit Count 123 285 
All-In Rate,Rate 0.0258 4.62% 
Address,Full Property Address 8330 Bradlow Dr. 7025 Portola Circle 
NOI,"Current NOI $9960281 29,050,984 "
Property Type,Asset Type Senior Living MF (Conventional) 
Maturity Date,Maturity Date 12-23-1966 00:00:00 7/5/2030 
Acquisition Date,Acquired 9/21/2047 6/10/2018 
Maturity Date,Matures 8-10-1950 00:00:00 4-26-1988 00:00:00 
Lender,"Mortgage Lender Ent Credit Union
 Beeline
 "
Rate Type,Variable Floating 
Current Balance,"OPB 21,043,191 $3686042 "
Occupancy,Occupancy at end of quarter 9 33% 
Loan Amount,"Loan Amount 9038637 47,897,519 "
Lender,"Mortgage Holder N/A
 Ameris Bank
 "
Amort Start Date,Amortization Start Date 7-27-2020 00:00:00 13-12-1954 00:00:00 
Square Feet,Square Feet nan 18458 ft. 
NOI,"Current N.O.I. $7,493,563 $24,130,867 "
Loan Amount,"Orig. Loan Amount 7083477 71,427,821 "
LTV,Loan-To-Value 2.7% 4.12% 
Loan Amount,"OG Loan Amount 5341383 36,267,581 "
Amort Start Date,Amort Start 9-6-1986 00:00:00 3/27/2002 
Rate Type,Type of Interest Rate nan Floating Other 
NOI,N.O.I. 3692528 4951253 
NOI,Current Net Operating Income 7566556 $9058765.8943 
Address,Street 9817 Spring Street 1292 Philemon rd. 
Index,Index Libor Call Money 
Occupancy,Occupancy % nan 60% 
Rate Type,Type of Loan Floating Variable 
Market Value,"Value $39,995,002 89,510,776 "
Property Name,Property Sarnia at Monroe Horseplay 
Market Value,Market Value nan 4615081 
All-In Rate,Rate 0.0198 nan 2.4% 
NOI,"Current Net Operating Income nan $39,183,487 "
Occupancy,% Occupancy 4 89.40 
Maturity Date,Date of Maturity 12/31/1959 11-21-1978 00:00:00 
Address,Street Address 1185 Peimeter Station Dr. 7159 Villa Trace Boulevard 
Index,Interest Rate Index Bond Buyers nan Libor 
Address,Street Location 4458 Hammett Ave nan 3731 Kinsmore Way 
Acquisition Date,Purchase Date 4-2-1995 00:00:00 nan 5-27-2027 00:00:00 
Amort Start Date,Amort Start 12-17-2027 00:00:00 3-28-2050 00:00:00 
City,City Fancy Farm Cazenovia 
LTV,LTV 9.72% 1.57 
DSCR,DSCR 7.9898.244
DSCR,Debt Coverage Ratio 1.89585.5599
Market Value,"MV 50,626,652.4151 14,497,391 "
Lender,"Mortgage Holder KS StateBank
 RoundPoint Mortgage Servicing
 "
Property Name,Property 1984Rolette 5545Fieldvale 
Property Type,Asset Type Condo Condo 
Address,Location 1773 Buckhaven Road 2659 Rose Lake Rd 
State,State IN GA 
City,Town Arley Pence Springs 
Property Type,Type of Property MF Medical 
Spread,Credit Spread 180 BPs 240 BPs 
LTV,LTV 5.452738 7.768854 
Spread,Spread 180 BPs 70 BPs 
Occupancy,% Occupancy 6.44 nan 
Loan Amount,"Orig. Loan Amount 6583014 56,917,878.9078 "
DSCR,Debt Coverage 8.74151.8098
LTV,Loan-To-Value 5.87 9.684382 
Spread,Credit Spread 250 BPs 100 BPs 
All-In Rate,All-In 1.6% 0.0468 
Units,Unit Count 623 433 
Units,Unit Count 74 831 
Acquisition Date,Date of Acquisition nan 8-26-1953 00:00:00 12-5-2032 00:00:00 
City,Town Odebolt Bankston 
NOI,"Current Net Operating Income 2882357 $94,545,812 "
Lender,"Mortgage Lender BMO Harris Bank
 CityWorth
 "
Property Type,Type MF MHC 
LTV,Loan To Value 1.553299 0.47 
Current Balance,Loan Amount 5698378 1879134 
City,Town Greer Prairie Du Rocher 
Lender,"Mortgage Holder Prudential
 Ent Credit Union
 "
Square Feet,Square Footage nan 29299ft 
Amort Start Date,Amort Date 12/28/1975 7-14-2039 00:00:00 
DSCR,Total DSCR 8.57338.8337
NOI,"Net Income 66,543,605 7303432 "
Property Type,Asset Type Residential Rental Hotel 
Property Name,Property ID Rembrandt Glen Brook at Cambridge Woods 
NOI,"NOI $9877156 $80,369,405.8998 "
City,Town Valley Bend Fort Mc Kavett 
Market Value,"Value 67,054,395 $20,366,404 "
Acquisition Date,Purchase Date 5-1-2032 00:00:00 4-12-2042 00:00:00 
Market Value,"Market Value 60,530,706 24,873,841.5696 "
Loan Amount,"Loan Amount $225567.2175 96,016,615 "
Property Name,Name 7309Legare Perimeter Station 
Spread,Spread 130 BPs 250 BPs 
Address,Street Location 2534 Blackhorse Ave. 4403 Mantario Boulevard 
City,Town Diana nan Fosston 
Amort Start Date,9/15/2043 5/7/1983 
Maturity Date,2-27-1978 00:00:00 3-26-1997 00:00:00 
Loan Amount,Orig. Loan Amount $8381484 $1586808 
DSCR,Total DCR 8.526010.1874
NOI,"1190012 $7,800,747.3832 "
Lender,"Lender nan TD Group
 San Diego County Credit Union
 "
Market Value,"Market Value $23,019,079 $36,610,650 "
All-In Rate,Rate 0.0209 0.009 
Acquisition Date,Purchase Date 2004 1973 
Market Value,"Market Value 11,886,510 99,206,973.5526 "
NOI,"N.O.I. 81,897,812.6772 $7067238.6525 "
Debt Service,"Debt Service Value 54,127,388 $17,311,313.3027 "
Address,6845 Moss Circle 7832 Winding Canyon Road 
NOI,"NOI $73,753,178 $8633318 "
State,State South Carolina Oklahoma 
State,State Michigan GA 
Market Value,"$85,385,685 $664,149 "
Address,1513 Kirkwood St 1236 Tree Haven Ave. 
Current Balance,Current Debt nan $9809484 
State,State WV AK 
Property Name,Name Bickleigh at Calley Glenn 6703Pender 
City,City Gettysburg Idyllwild 
State,State GU CO 
Property Name,4095Winsland 948Providence Spring 
Acquisition Date,Acquisition Date 2-29-2018 00:00:00 9-20-2029 00:00:00 
All-In Rate,All In 0.0024 0.0262 
Maturity Date,Maturity 11-7-2042 00:00:00 6-20-2015 00:00:00 
LTV,Loan-To-Value nan 2.22% 
Maturity Date,Maturity 11/13/1971 13/23/2005 
Amort Start Date,Amortization Date 7-16-1994 00:00:00 2-13-2021 00:00:00 
Property Name,Name 5386Markham Woods 9190Oxford 
City,Apopka Lacombe 
Loan Amount,OG Loan Amount $5278228 $2120076 
Units,Number of Units 509 603 
State,State MO PA 
Units,#units nan 409 104 
Maturity Date,13-5-1962 00:00:00 13-26-1972 00:00:00 
Maturity Date,Loan Matures 13/28/1953 4-23-2028 00:00:00 
LTV,Loan To Value 6.386474 nan 
Market Value,"$5,206,633 8470207 "
Maturity Date,6-10-1999 00:00:00 nan 2-4-2015 00:00:00 
Occupancy,59% 53 
NOI,Current Net Operating Income 4841502 $3638705.587 
Index,Index Libor Libor 
Market Value,"Market Value 92,990,852 9131886 "
Property Type,Asset Type nan or LIHTC) 
Maturity Date,Maturity Date 2-18-1955 00:00:00 nan 1-27-2016 00:00:00 
Index,Interest Rate Index ICE LIBOR BBA LIBOR 
City,Town Aniak nan Osborne 
State,State Maine NM 
All-In Rate,All-in 3.49% 0.0111 
DSCR,DCR 0.70598.7190
Lender,"Lender Unencumbered Pool
 Bethpage Federal Credit Union
 "
DSCR,Debt Coverage 6.52407.4793
State,State CZ ND 
Loan Amount,Orig. Loan Amount $921976.6036 7380571 
Market Value,"MV 5961659 7,801,607.9616 "
Square Feet,Feet 27126ft. 68455ft 
Address,Property Street Address City State Zip 9113 Sullins Drive 2661 Cardinal Point Street 
All-In Rate,All-in 0.0427 4.91% 
Index,Index Libor LIBOR 
All-In Rate,All In 4.82% 4.29% 
Debt Service,"Total Debt Service 79,817,831 nan "
