label,text
City,Bay Port Wahkiacus Bessemer Reevesville Mountain Top Cavetown Ripplemead Jeremiah Nubieber Arvilla Bandera Hiko Waukesha 
Units,Unit Count 413 197 720 310 923 781 
Units,972 345 318 149 150 578 703 501 676 899 809 144 936 114 506 
Units,54 947 86 737 411 576 131 
City,Town Cayuga Drexel Hill Belcourt Olancha 
City,Willow Island West Stockholm Tofte 
Rate Type,Floating Other Fixed Other Fixed Other Other Other Other Fixed Other Fixed Fixed Other Other Fixed Other Fixed Floating Floating Fixed Floating Other Fixed 
City,Liberty Lake Gatzke Welda Hertel Bruneau Pulteney El Cajon Alvordton Laurel Hill Kenvil Bullhead Oswego Orderville South Pasadena 
State,NY KS TN Mississippi Ohio New Jersey LA Rhode Island Kentucky Tennessee California DC WI OK Kentucky DC KS IA MO Delaware GA Arizona MO 
Rate Type,Type of Loan Other Fixed Other Fixed Other Floating Fixed Floating Fixed Other Floating Fixed 
Address,1971 Dunfield blvd. 1726 Normandin Way 989 N Linwood Boulevard 5151 Winton blvd. 4641 Alpha Mill Street 2831 Savannah Creek Dr. 7124 Betsy Ross Dr. 2177 Ponderosa Pine Rd. 1773 Mereview Way 50 Thompson Orphanage Dr. 2049 Oriole blvd. 3604 Quarterbridge Drive 7405 Cherry Tree Ave. 580 Tuffy Ave. 7088 Fabyan Rd. 2106 Wilby Ave. 5018 Elder Drive 4179 Stuarts Draft Way 2911 N Tryon St. 3877 Melshire Drive 
State,North Dakota Washington AR KS Minnesota New York CA New Hampshire Louisiana Louisiana NH Nevada Indiana SD Georgia NM Kentucky MD 
Address,Street Address 6100 Annan Way 9423 Pallisers Boulevard 9093 Hunts End Avenue 3220 Echodale Rd. 3817 River Rock St. 2132 Othello Way 6882 Manhasset Circle 9428 Park South Dr. 4200 Haywain Rd. 81 Bellamy Avenue 7884 Henry David rd. 6887 Rupert Street 9317 Asheby Way 6392 Ryan Jay Street 1156 Pineborough blvd. 7431 Bushy Creek Street 8978 Mallard Lake Rd. 7798 N Canterbury blvd. 3600 Horseplay Circle 3790 Rolling Sky blvd. 8595 Parkway Plaza Avenue 4195 Welker Drive 
Address,Location 7895 Kirkpatrick 6339 Ennis 4875 Warm Springs 6864 Proam 
Units,Number of Units 856 744 663 648 99 518 997 637 439 107 832 376 642 
State,North Carolina Arkansas Massachusetts New York Mississippi Michigan GU Delaware LA NE MO Massachusetts Guam CO SD SC Minnesota MN MA South Dakota Maryland OH 
Units,614 61 296 497 155 144 
Address,224 Glenshire 6847 Woodsorrell 8624 Frew 6120 Verns 3522 Helmdale 2380 Berkeley Greene 3304 Samlen 
Rate Type,Floating Fixed Other Other Floating Other Other Floating Fixed Other Other Fixed Other Fixed Other 
City,City Granite Falls Rio Linda Bevinsville Jonesboro Vega Baja Le Sueur Linville Linton Bragg City Wassaic 
Address,6791 Ciscayne Street 6619 Virkler Circle 6135 Bright Way 9649 Panglemont Street 8300 Closeburn Rd. 4416 Lisa Street 280 Industrial Center Ave. 9895 Unaka Road 3541 Hillsdale Rd. 1344 Laine Ave. 2425 Whistler's Chase rd. 213 Axson Circle 
Acquisition Date,1979 
Acquisition Date,1/15/2029 5/25/1950 3/25/1960 5/15/2019 8/27/2024 3/31/2023 3/25/1962 13/2/2028 5/18/1960 2/31/1973 10/1/2022 
Rate Type,Fixed Fixed Fixed Floating Floating Floating Fixed Floating Floating 
State,State NM Vermont Virginia MO CA South Dakota GA Illinois 
State,Montana California New York OH LA MD 
State,Oregon HI South Carolina WY Iowa CZ California GA Massachusetts NE CA VT Texas IL North Carolina Maryland Missouri NE SC Oklahoma AR LA MN 
Rate Type,Type of Rate Fixed Other Floating Fixed Fixed Other Fixed Other Floating Other Floating Fixed Other Other 
Units,664 318 724 440 565 78 587 584 532 651 851 482 145 129 227 603 271 302 86 257 109 811 315 
State,Florida Iowa HI Alaska District of Columbia 
Acquisition Date,3/7/2003 7/14/1994 13/20/1982 2/14/2024 1/28/2025 1/8/1974 13/18/1971 2/9/1963 10/28/1967 
Acquisition Date,Acquired 2025 1965 1970 2025 2012 2005 1959 1977 
Units,190 706 299 245 41 704 73 150 586 753 724 377 508 155 
Units,Units 143 690 676 895 741 664 104 623 253 658 198 709 
City,Rye Beach Olga Dell City Roslyn Tremont Derwent Dayton Lake Arrowhead Catron North Loup 
Rate Type,Other Fixed Fixed Fixed Floating Floating Other Fixed Floating Floating Floating Other Other Floating Other Fixed Fixed Other Other Floating Other Fixed Floating 
Rate Type,Floating Other Other Fixed Other Other Floating Other Floating Fixed Fixed 
Rate Type,Floating Floating Fixed Other Fixed Other Floating 
Units,342 138 24 993 105 648 399 383 935 220 294 150 963 846 261 37 906 640 9 935 270 451 141 224 
City,Town Amesville Crystal Spring Silver City Chalmette Foosland Hoonah Constantia Waynetown Waynetown Monroe Township South Vienna Lost Creek Bernville Brave West Rutland Woodrow Goreville Byfield Lithonia Kenosha Mont Vernon Beach Lake Camp Crook Riddlesburg Dubberly 
State,IL NC Kansas AZ DC MS 
Address,985 Kings Ridge 9544 Wildlife 8881 Wild Orchid 9228 Henslowe 2991 Marshall Valley 
Address,Property Address 7115 Oakmeade Road 8271 Stainsby Way 1618 Forrest Rader Avenue 8135 Circle Circle 6458 Stuarts Draft Avenue 1601 Ascoli blvd. 5124 S Dotger Boulevard 6112 Pinetta Boulevard 
City,GPO Ruston Mount Pulaski Cranbury Pacific City Kaunakakai Newberg Moapa Madden Baraboo Millhousen 
State,Arkansas OH 
City,Falkville Palenville Gibbstown Cookeville Datto SFA 
Acquisition Date,1/17/2029 10/31/1978 2/27/2028 8/15/1950 7/11/2025 11/19/2029 1/2/1956 7/3/2000 4/21/1980 1/25/1985 6/15/2003 11/21/2006 8/13/2000 6/15/1956 7/23/2000 8/25/1970 9/5/2006 2/7/2011 3/16/2013 12/26/1970 2/26/2001 5/25/1998 12/4/2008 
Acquisition Date,Date of Acquisition 3/14/1984 12/32/2004 3/30/2004 6/8/1992 13/9/1959 2/11/2013 3/19/1976 2/23/1968 8/11/1971 13/2/2017 11/26/1955 9/16/2019 12/32/1976 
Units,# of Units 895 365 130 915 164 725 384 165 249 116 
Rate Type,Other Other Other Floating Fixed Fixed Fixed Other Other Fixed Other Floating Fixed Floating Other Other Other Fixed Floating Fixed Other Fixed 
Address,454 N Long blvd. 2871 Mentmore Dr. 810 Carlsbad Ave. 7501 Old Hickory Dr. 3102 Potpourri rd. 7791 Kingscross Dr. 3753 Old Sardis Ave. 5673 New Sheldon St. 
Rate Type,Fixed Fixed Floating Fixed Fixed Other Fixed Fixed Other Other Fixed Fixed Floating Other Other Fixed Floating 
State,State CA Guam Alaska New York South Dakota FL CO CZ District of Columbia Virgin Islands Pennsylvania Alabama Kentucky New Jersey NM Nevada Louisiana MN Delaware Rhode Island WI IA 
State,State Iowa Oregon MI MO WV DE New Jersey DE Iowa Missouri GA Kentucky Indiana Minnesota Kentucky OK SC New Mexico 
City,Fort Wainwright Stayton 
State,Kentucky Mississippi Illinois DC VT UT Idaho KY NY Virgin Islands Minnesota Iowa AK HI Arizona Hawaii New Mexico Ohio Idaho CT TX 
Address,3813 Airway Ave. 6035 Gloman Ave. 5504 Gateway rd. 6109 S Devon Road 7530 Wales rd. 6473 Sharon Road 9079 April Ridge Way 6091 Triple J St. 6400 Blackburn Avenue 2628 Parkmont Boulevard 9716 Cattail Boulevard 9773 Harrington Woods Avenue 9729 Morningview Avenue 4213 Windy Ridge Ave. 8253 Logie Way 6650 Kavan Hunter St. 471 Gnerations Way 4701 Loch Stone blvd. 7517 Lustre Drive 5667 Cliveden Avenue blvd. 4273 Trey View Boulevard 8325 Saint Ives Road 6525 Cross Creek Ave. 2789 Buttonwood Dr. 
Rate Type,Interest Rate Type Other Other Fixed Floating Fixed Floating Fixed Floating Fixed Other Other Fixed Floating Fixed Fixed Floating Fixed 
Address,7105 Choate Way 964 Raney St. 2458 San Grabriel Way 2875 Watts Circle 3036 Aloysia Avenue 3137 Old North Way 8632 Poplar Forest blvd. 3547 Haines Mill Way 8462 North Road 1295 Amadeus Circle 5522 Plaza Walk Dr. 5100 Hove Circle 1824 Martha's Ridge Boulevard 3351 Cleveland rd. 727 Farrington St. 6685 Mallard Green Ave. 404 Stonyford Road 3765 Planters Knob Way 
Acquisition Date,1954 1983 1976 1961 1997 1957 1985 1972 1954 
Acquisition Date,Acquisition Date 1974 2002 2004 2014 1954 2016 2021 
Rate Type,Fixed Fixed Other Other Floating Fixed Other Other 
Units,847 359 984 997 786 951 381 348 
Units,20 670 556 710 187 173 346 
Acquisition Date,8/7/1986 7/9/2010 8/27/1956 12/30/1974 1/13/1990 5/2/1969 9/32/1955 7/16/1972 
Acquisition Date,8/30/2003 6/15/2015 4/29/1997 4/17/1967 12/13/1979 13/27/2006 10/11/1955 12/5/2025 2/26/1972 10/27/1967 
Address,1020 Crawford Brook Ave. 1404 Presmann Road 3617 Herbert Spaugh Drive 
Rate Type,Type of Loan Floating Floating Floating Other Fixed Fixed 
City,Amador City Panama Longton Shaftsbury Heart Butte Siloam Springs Fort Dodge Hartwell Camp Sherman Absarokee Port Wentworth Whittington Cataldo Daisytown Nacogdoches Mount Gretna Troutman West Augusta 
Acquisition Date,Acquisition Date 12/2/1998 8/23/1970 5/2/2028 7/23/1951 10/15/2014 8/24/2010 1/6/2027 5/8/1957 12/25/2019 2/2/2021 13/20/1999 2/18/2000 13/16/1999 5/25/1969 1/6/1992 10/25/2003 12/17/2023 6/6/1997 6/23/2012 1/1/2006 
Acquisition Date,3/26/1961 2/9/1985 13/23/1999 2/14/2023 
City,Westernport Wanamingo Houghton Lake Heights Russian Mission Isaban Meadow Grove Salter Path New Effington Bivalve Hurt Manson Aliso Viejo Silver Point Skowhegan Capeville Keosauqua Grayling 
Acquisition Date,2016 2008 2014 2013 1999 1950 1954 1989 1998 2012 
Acquisition Date,Acquisition Date 1957 2025 1999 2011 2028 1960 1959 1984 1986 
State,SD Colorado Massachusetts New Hampshire Wisconsin DE Alabama NV Delaware OH 
City,Higginson Watseka Rootstown 
City,Town Tecopa Waterman Grelton Wingina Fort Polk Champlin Emlenton  Jrb Lorane Humptulips Waneta Escanaba Dunedin Gowen De Lancey 
Units,Number of Units 193 381 839 185 196 582 835 861 452 698 503 951 743 175 671 217 413 566 678 329 891 722 
Address,Address 1344 Edgewood rd. 372 Oakley Avenue 8581 Amberwood Street 6020 W 23rd blvd. 2627 Morgan Valley Way 510 Balsam Fir Street 1382 Mariott Point Rd. 9551 Revlon Road 3102 Joe Whitener rd. 
Address,2127 Governors rd. 8648 Amberglades rd. 605 Brushy blvd. 258 Lorden Circle 9354 N Davidson Drive 9569 Iverleigh Ave. 
Rate Type,Other Fixed Other Floating Floating Floating Other 
Rate Type,Other Floating Other Fixed Other Other Fixed Other Other Floating Floating Other Other Other Other Other Floating Fixed Fixed Other Fixed 
Units,448 41 963 17 962 
Units,184 596 632 996 34 399 989 772 139 374 2 156 987 618 198 244 118 575 643 
Rate Type,Loan Type Fixed Other Fixed Fixed Fixed Other Other Floating 
Rate Type,Type Fixed Other Other Floating Other 
City,Town Kuttawa Sweeden Bethany Beach Lanesville Fish Camp Hammondsport Stoneham Bakewell Crested Butte Presque Isle Goshen Silverado Anchor Point Bloomingburg Reasnor 
Address,1239 J N Pease rd. 3982 Pedigree Circle 2889 Glenmont Rd. 8204 Harbinger Avenue 6732 Birkdale Valley rd. 6940 Connell Drive 2893 Preston blvd. 6401 Nobles Street 8434 Wearn blvd. 1249 Skymaster Way 871 Joel Turner Dr. 7850 Lemington blvd. 554 Oak Way 9603 S Crigler Drive 
State,Tennessee VI VT District of Columbia OK New Mexico IA MO Connecticut New York NV Michigan LA CA Washington 
Acquisition Date,1994 1965 
Acquisition Date,Acquisition Date 7/1/1977 7/28/1974 5/28/2030 4/11/2024 
Acquisition Date,13/13/1954 2/31/2007 8/26/1955 8/19/1964 7/7/1965 7/16/2017 2/5/1971 10/32/2015 4/2/1954 2/29/1970 
Acquisition Date,Acquisition Date 1/21/2009 
Address,6846 Sierra Woods Road 5503 S Irwin rd. 7699 Laurel Pond Rd. 1482 Crocus Way 1763 Chastain Walk Street 1622 Whitetail Ave. 1476 Palomino Street 715 London Ave. 1115 Deerwood Way 5784 Carrington Hill blvd. 9160 Cassio St. 310 Clear Springs Street 6489 Woodvalley Street 9266 Woods Corner Ave. 8017 San Saba Rd. 7697 Foxcroft Street 6729 Maycroft Street 8401 Meadhaven rd. 5810 Cottage Oaks Boulevard 2198 Dipali Dr. 7821 Drum rd. 2931 Lineview Road 9280 Griffith blvd. 
Address,Address 9605 Hatton Cross rd. 6477 Hoecklan rd. 8392 Garden Side Street 855 Darnell Dr. 6127 Tufton Brae rd. 6930 Colemon Kerry blvd. 4234 York blvd. 
Acquisition Date,1996 1982 2006 1980 2023 1997 1988 
Acquisition Date,Date of Acquisition 2/32/1968 4/4/1988 8/20/2027 7/23/1991 4/26/2019 7/7/1976 12/17/1955 10/23/1953 2/19/1968 7/4/1966 1/13/1994 12/6/1964 9/1/2020 11/1/1968 5/7/1980 8/31/1952 11/8/1966 7/16/1991 8/5/2021 9/26/1967 7/18/2008 4/5/2006 8/12/2015 7/22/1978 1/28/2006 
Units,724 179 319 292 283 799 867 485 462 34 720 666 
Address,6540 Acorn 6854 Pepperhill 6199 Creeping Flora 1072 Cool Springs 9217 Woodmere Crossing 9447 Song Sparrow 2272 Marlynn 4275 Margellina 3577 Eagles Field 9344 Potomac 4496 Greenway Vista 598 Sugar Maple 8180 Kentucky Derby 3899 Batteliere 
Address,913 Woodsorrell 4441 Nesslaw 6040 General Pershing 2911 Oak Hill Village 5228 Whisperfield 7087 Summit Greenway 452 Woodlark 1392 Lela 4757 Walkers Glen 93 Woodknoll 
Acquisition Date,2/7/2004 13/26/2004 7/25/2020 7/10/1985 3/28/2011 10/17/1992 10/10/1954 11/31/2023 7/31/1967 7/5/2007 7/8/2011 5/28/2007 11/9/1998 10/9/1976 5/15/1981 1/15/2014 10/20/1995 6/17/1983 
Acquisition Date,2023 1990 1957 2002 1992 1974 1966 1961 1988 2027 1986 1989 1981 1965 1982 2027 2014 1966 2002 1968 
City,City Farmingdale Gladstone Morley Achilles Arroyo York New Salem Cumberland City Coldiron Cameron Mills Centreville Brookwood Mccleary Bayonne Elbert Anasco Roachdale Bazine El Granada West Millgrove Texola Oakhurst 
City,Gerton Fort Collins Mcbrides Wamsutter Platte Center Truth Or Consequences Clarksdale Milmine Speculator Kershaw Summitville Franksville Accord Pickett Boles 
Units,412 158 576 591 483 934 13 367 931 373 347 238 
State,State Nebraska Montana 
City,City Lozano Juana Diaz Louann North Middletown Monarch Still Pond Van Etten Ryderwood Leadore Ellicottville Amanda Park Mayhill Scammon Greenbrae Shawanee Sealevel Howells Beaverdam Packwood Rockdale Sunnyside Poy Sippi Rebuck Lake Huntington Cadogan 
Rate Type,Floating Floating Floating 
Rate Type,Other Fixed Fixed Floating Other Floating Other Other Other Floating Floating Other Fixed Floating Fixed Floating Floating Other Fixed Other Fixed Floating Fixed Other Floating 
Rate Type,Fixed Other 
Units,674 315 753 870 758 90 75 892 657 715 517 
Acquisition Date,Acquistion 11/5/1959 12/7/2016 10/2/1975 7/3/1954 12/28/2026 8/12/1959 9/15/1997 8/4/1955 
Acquisition Date,Acquired 10/11/1979 7/28/1988 11/1/1951 7/12/2004 3/27/2009 2/26/1986 4/16/1964 7/11/2011 10/20/1990 5/19/1964 5/20/2017 
City,Salisbury Mills Grand Bay Honeoye Cement City Kittanning Artie Cedar City Elaine Mount Saint Joseph Greenville Ranier Cove City Town Creek Bethpage 
Rate Type,Other 
Acquisition Date,Acquistion 13/18/1978 11/14/2030 1/29/2017 3/27/1998 1/9/2015 4/26/1994 3/3/1980 2/19/1987 12/9/2026 8/4/1990 11/30/1997 2/16/2008 8/21/1998 8/12/2017 5/8/1953 3/25/1981 4/13/1985 12/7/2014 4/7/1962 3/12/1985 
Acquisition Date,Purchase Date 7/31/1956 3/12/1980 6/31/1991 13/18/1991 8/17/2016 
Address,2823 Silver Garden St. 7396 McCurdy Drive 3162 Markworth Road 1972 Buckstone St. 9175 Arlyn Dr. 5186 Riseley Way 7332 Barrington Circle 9004 Whitehall Exec Ctr Ave. 3275 Fielding Circle 4129 Tarentaise blvd. 3160 Windward rd. 4970 Verns Rd. 1071 Firethorne Circle 3330 Shaherila blvd. 945 Arrow Ave. 9892 Mount Clare rd. 7505 Carrolwood Avenue 4926 Parasol Tree rd. 
Address,Location 6536 Blakeney Preserve Boulevard 2351 Downing Creek blvd. 6464 Fenton blvd. 7756 Barberry Boulevard 5095 University Circle 3458 Cressingham Circle 
Units,41 744 760 469 324 11 405 586 793 606 98 443 113 972 868 35 35 397 271 174 917 713 623 68 
Address,1445 Glenham Avenue 9520 Raney Boulevard 3008 Vista Park Ave. 4040 Delivau Dr. 1256 Red Blossom Boulevard 1958 Ginkgo Way 1603 S Ford Rd. 2999 Firefly Boulevard 8090 Meadowmead St. 2980 Rose Garden Way 8074 Twin Lakes blvd. 5174 Ridgecrest blvd. 9255 Monfreya St. 8221 Ireland Road 6716 Lennox Ave. 7701 Stafford Street 4335 Park Pond Rd. 205 Kalabash Boulevard 6940 Lander St. 2657 Brighton Way 1387 Mack Avenue 
Address,5166 Mintbrook Avenue 959 Courtney Park Drive 6786 Derita Woods Way 9645 Currie Ridge Ave. 2972 Garden Circle 1722 Chipola Ave. 4059 Reynard Dr. 3578 Roche Circle 4133 Havelock St. 187 Julep Rd. 5974 Anne Brower St. 1648 Teakwood Rd. 1021 Springs Mill St. 9029 Silver Garden Avenue 2057 Andrew Colten Way 9788 Dameron blvd. 834 Deaton Hill Avenue 98 Riseley Drive 8916 Four Horse blvd. 5737 Hatfield Ave. 1011 Morningview Boulevard 7223 Capps Hill Circle 
Rate Type,Loan Type Fixed Other Floating Fixed Other Fixed Floating Other Fixed Floating Floating Other Other Fixed Floating Fixed Fixed Floating Fixed Other Other Other Fixed Floating Fixed 
State,State CT NC ID MI Missouri OH Minnesota ID South Carolina Missouri New Hampshire New York Virgin Islands Connecticut PR HI Oregon Rhode Island Vermont ME Alaska Nebraska New Jersey PA Florida 
Rate Type,Fixed Fixed Other Floating Fixed Floating Fixed Fixed Floating Floating Floating Other Floating Fixed Fixed Floating Other Fixed Floating Other 
Address,9185 Rodey Dr. 9949 Optimist Way 7810 Preakness Stakes Boulevard 
Address,4349 Wynyates 8371 Manzanita 6261 Crownpoint Executive 6649 Ivygate 909 Tayport 3428 Hobbs Creek 5919 Riana 5620 Cabot Hill 835 Golden Spike 3131 Molly Elizabeth 6027 Chretien Point 4213 Collins 5250 Oxwynn 7356 Lynnwood 
Address,9782 Marlowe 2885 Harris Trace 1327 Leharne 5470 Carriage Drive 635 Twelvestone 2329 Skylla 1669 Juneberry 7303 Hidden Valley 8997 Adkins 3956 Bent Creek 3940 Cedar Creek 6966 Broken Branch 28 Shoal Creek 696 Connan 3258 Michaw 2066 Clairemore 2338 Gatehouse 3148 Hipp 5581 Kings Carriage 3052 Pinewood 2192 Greenhaven 2634 Lake Way 
City,Rensselaer Greenland Ceresco Ponce Saint Martinville Alpena Stantonville Ware Neck Salida Ravenden Springs Gilbertown Killdeer Center Junction Olaton Glade Valley Jewett City Bird Island Friant Nuremberg Corbin 
Rate Type,Floating Other Fixed Other Fixed 
