label,text
Address,7670 Ledson Ave. 9230 S Sharon Amity St. 7339 Progress Drive 
State,SC Missouri MD 
State,State DE nan MN nan Kansas 
Address,Property Address 9534 Woodvalley rd. nan 8460 Kew Gardens Rd. 8740 Wedgefield Rd. 
Maturity Date,13/7/1995 1/26/1976 10/24/2029 
Address,3287 Radcliffe Boulevard 3636 Oakdale Pasture Boulevard 1715 Sardis Forest Dr. 
City,George West Lochmere nan Highmore 
Address,Street Location 4849 Turtle Point St. 3364 Trentwood Rd. 8251 Gandolfo Rd. 
Address,651 Valley Street 117 Maplewood Boulevard nan 374 Queensborough rd. 
Rate Type,Fixed Fixed Other 
City,nan Kathryn Ithaca Appleton City 
Maturity Date,nan 9/31/2018 2/24/1966 10/14/1972 
Rate Type,Fixed Fixed Fixed 
Maturity Date,Matures 5/7/2024 12/17/2000 9/14/2039 
Maturity Date,nan 8/2/1998 11/19/2018 11/21/1984 
Maturity Date,Loan Matures nan 2/30/1967 12/2/1977 nan 11/25/2042 
Rate Type,Other Fixed Floating 
Units,Unit Count nan 13 627 944 
State,State Montana NH KY 
City,City Lonsdale Cornersville Lake Hiawatha 
Maturity Date,5/14/2019 8/9/1963 6/30/2041 
City,Bascom Pegram Steep Falls 
State,Delaware Missouri NV 
Units,150 772 736 
Maturity Date,10/10/1961 8/29/2012 8/10/1956 
City,Mississippi State New Lenox Selfridge 
Maturity Date,4/31/1992 3/1/2034 nan 6/3/2008 
State,State Idaho VI Wyoming 
Units,570 nan 368 765 
Acquisition Date,Acquistion 1992 2014 1958 
Units,Units 364 506 444 
Maturity Date,9/25/2022 7/15/1959 5/30/2009 
Address,Full Property Address 999 Howard Avenue 8682 Peverell Way 5097 Spring Laurel rd. 
Rate Type,Rate Type Fixed Other Fixed 
Units,804 957 399 
Maturity Date,8/27/2011 1/19/2013 9/15/2010 
Maturity Date,6/21/2046 4/31/2042 1/8/1969 
Rate Type,Interest Rate Type Other Other Fixed 
State,Kentucky Rhode Island nan Missouri 
Units,nan 973 588 432 
Rate Type,Type of Rate Other Floating Other 
Acquisition Date,2013 1986 1961 
City,Mojave Grantsburg Norlina 
Maturity Date,10/28/1997 5/18/2020 nan 4/14/1984 
Units,103 426 788 
City,Linthicum Heights Zapata Orma 
City,Voluntown Rangeley Fort Leavenworth 
City,Prairie Du Chien Lowry City Sheakleyville 
City,City Schenectady Kanawha Falls Deer Park 
Acquisition Date,Date of Acquisition 1969 1976 2023 
City,La Vernia Harborcreek Kenbridge 
City,City Lagro Sharples Oslo 
Maturity Date,11/16/2007 7/32/2018 4/20/1954 
Maturity Date,3/13/2000 nan 8/10/2043 11/21/2031 
Address,1513 Watson Rd. 9490 Caldwell Ridge Ave. 925 Amber Mist Circle 
City,Kincaid Powder Springs Dolgeville 
Address,6425 Queensberry Road 1949 Loxton Street 3882 Shoemaker Way 
Acquisition Date,Acquistion 12/2/2015 11/5/2031 nan 8/32/2039 
City,Kensal Waukena Locust Hill 
Rate Type,Loan Type Floating Floating Fixed 
Acquisition Date,2008 2008 2016 
Rate Type,Rate Type Floating Other Other 
Address,7675 Woodland rd. 7811 Rebecca Bailey Drive nan 1605 Rocket Dr. 
Units,# of Units nan 528 814 225 
City,City San Elizario Petrified Forest Natl Pk Briscoe 
Rate Type,Other Floating Other 
Address,9281 Cotton Planter Avenue 9257 Landerwood blvd. 1554 New Mark Dr. 
State,State Hawaii Massachusetts Alabama 
Maturity Date,5/2/1999 8/19/1968 nan 7/8/2006 
Address,Street Location 7154 Austin Ridge Road 2165 Ravenswood Boulevard nan 1476 Long Circle 
City,City nan Lozano Tustin Chesnee 
Acquisition Date,Purchase Date 9/15/2027 4/21/2010 5/22/1981 
Maturity Date,9/28/1957 nan 3/14/2013 7/16/1995 
State,Minnesota Kentucky Wyoming 
Units,nan 143 345 708 
Address,Street 4186 Belle Bragg Circle 1872 Highlander Way 8187 W Mallard Creek Church Avenue 
Address,7956 S Clarkson 3026 Rosebay 7188 Overland 
Acquisition Date,5/21/1985 12/29/2000 13/7/2023 
Units,738 404 28 
Units,637 197 nan 779 
Address,7389 Wellshire Commons Road 922 Crystal Crest Street 8980 Cavan Way 
Address,8359 Interurban blvd. 1392 Terrybrook Boulevard 2478 Ben Craig Ave. 
Acquisition Date,7/30/2039 13/27/1962 nan 8/1/2045 
Maturity Date,Date of Maturity 12/29/2013 11/30/1955 nan 3/20/2017 
Maturity Date,Matures 4/29/2035 nan 3/28/1981 3/14/1989 
Rate Type,Floating Fixed Floating 
Rate Type,Floating Other Floating 
City,Coweta Driftwood Ponce De Leon 
Acquisition Date,11/21/2005 10/32/2004 6/26/2021 
State,State nan Oklahoma CT South Dakota 
Maturity Date,2/19/1974 8/20/1958 10/25/2019 
Maturity Date,Loan Matures 1/18/1959 nan 5/21/2014 12/18/2034 
State,State New York NE Minnesota 
Rate Type,Type of Interest Rate Fixed Fixed Floating 
Address,Address 6203 Santa Lucia Rd. 1230 de Havilland Rd. 9106 Hawkins Road 
City,City Macks Inn Maurertown Secondcreek 
Units,813 399 nan 523 
Address,6384 Dameron 8998 Dade 702 Elizabeth Oak 
Acquisition Date,12/12/1964 3/13/2034 1/15/1999 
Units,# of Units nan 671 254 218 
Acquisition Date,6/25/1981 5/18/1997 9/7/1995 
Units,980 617 270 
City,Town Edgartown Windfall Raynesford 
Acquisition Date,10/15/1997 10/9/1967 11/1/2003 
Rate Type,Type of Rate Floating Floating Floating 
Maturity Date,nan 11/13/1989 5/26/2048 10/5/2000 
Address,1078 Jade Glen Rd. 620 Moss Lake Drive 4435 E 18th Circle 
State,State RI Washington New Mexico 
Rate Type,Floating Other Fixed 
State,Oklahoma Puerto Rico Kansas 
Maturity Date,Matures 6/9/1970 9/27/2031 13/31/2024 
Acquisition Date,10/22/1959 13/21/2046 12/6/2033 
Maturity Date,5/23/2037 2/7/2023 8/25/2043 
Address,Property Address 9675 Creek Dale Way nan 8156 Ringneck Street 144 Edward's Street 
Address,5232 Glamorgan blvd. 5494 Harbin Boulevard 1979 Selsey Street 
Maturity Date,7/16/2034 nan 6/10/1991 12/10/2015 
Maturity Date,Maturity 1/30/1952 7/23/1978 13/26/2005 
Rate Type,Rate Type Fixed Other Floating 
Maturity Date,10/21/2043 3/4/2012 3/11/1983 
Acquisition Date,Date of Acquisition 9/13/2033 4/29/2020 nan 10/31/1980 
Units,Number of Units 194 595 40 
Units,869 183 503 
Rate Type,Fixed Floating Fixed 
Rate Type,Fixed Fixed nan Fixed 
Maturity Date,3/25/1959 13/10/1999 nan 10/31/1964 
City,Live Oak Noxapater Big Bar 
Address,Property Location 1281 Roundhouse Ave. 3223 Orofino Street nan 7917 Cold Water Drive 
City,Grant Park Mosquero Kevil 
Address,8224 Central Pacific Way 5447 Amay James blvd. nan 1596 W Dunbar Rd. 
City,Town Chase City nan Prichard Sixes 
City,Lapel Schulter nan Gilbertville 
State,State Maine DC Virginia 
Acquisition Date,2/9/1994 10/10/1974 9/1/1961 
Maturity Date,11/3/2042 4/31/1960 10/28/2033 
Acquisition Date,Acquistion 5/14/1988 nan 10/31/1958 5/3/2029 
Units,438 310 570 
Units,219 128 512 
Units,306 368 826 
City,nan Quitman Fort Yukon nan Ruthven 
Address,4790 Roche Way 4364 Lomax Ridge Road 9052 Maplebrook Drive 
Acquisition Date,11/5/1994 10/12/2032 1/17/2021 
Rate Type,Floating Floating Other 
City,City Sturgeon Lake Wewoka Beckemeyer 
Maturity Date,5/6/2013 9/8/1985 12/13/1982 
Units,Unit Count 823 323 944 
Maturity Date,4/12/2027 2/29/1975 5/11/2003 
Acquisition Date,1954 1988 1962 
State,Colorado NH nan OH 
Acquisition Date,6/1/2041 13/32/2029 8/8/1964 
Rate Type,Interest Rate Type Other Floating Fixed 
Acquisition Date,4/19/1977 9/30/1977 12/14/1961 
State,Maine ME Mississippi 
Units,#units nan 893 640 166 
Address,Location 3392 Pangborn Ave. 2242 Cabot Avenue 4752 Annandale Avenue 
Units,nan 540 9 984 
Address,Street Location 6237 Kinglet Ave. 7192 Long Valley Boulevard 4284 Clover Drive 
Rate Type,Other Floating Fixed 
Address,1607 Brampton Drive 1292 Marita Dr. 9105 Wetherburn Ave. 
Rate Type,Type of Loan Floating Other nan Fixed 
Acquisition Date,nan 2005 1964 1986 
City,Warsaw Crystal Bay Angel Fire 
State,nan IL Vermont SC 
City,Moore Haven Lares Pauma Valley 
Acquisition Date,2022 1989 1980 
Address,6017 Bellaire Boulevard 1252 Cascade Pointe Road nan 6555 Cameron Forest rd. 
State,SD AR nan TX 
State,WI New Jersey KS 
Rate Type,Interest Rate Type Fixed Floating Other 
Maturity Date,5/9/1956 2/27/1966 5/4/1987 
City,nan Ogdensburg Shawboro Boncarbo 
Acquisition Date,3/21/2015 5/3/2008 8/9/1980 
Rate Type,Type Fixed Other nan Other 
State,Kentucky IL nan North Dakota 
Acquisition Date,Purchase Date 13/25/2028 9/30/2012 3/6/1966 
Acquisition Date,10/10/1958 6/10/2010 12/25/2004 
Acquisition Date,6/29/1988 6/9/1953 8/20/2026 
Address,4810 Charlton Avenue 3205 Wild Holly Way 4143 Westbrook Way 
City,nan Lake Lure Maryknoll Breaks 
Units,932 794 703 
Address,Property Address 1238 Regal Estate Circle 27 Berry Fern rd. 7715 N Tryon Drive 
City,New Kent Cavendish nan Paradise Inn 
State,Wyoming nan Kansas PA 
Acquisition Date,7/26/1998 10/23/1991 3/18/1992 
Units,272 545 581 
Maturity Date,12/20/2049 1/27/2025 9/19/2002 
Acquisition Date,Date of Acquisition 1975 1962 2030 
Rate Type,Type of Rate Fixed Other Floating 
Units,Units 698 244 nan 7 
Acquisition Date,9/12/1954 3/4/1976 8/30/1988 
State,State IA Louisiana Missouri 
Units,Units 562 644 27 
State,State IN Illinois Alabama 
Units,# of Units 157 314 623 
State,IL Washington SD 
Acquisition Date,Date of Acquisition 11/22/2032 12/8/2042 3/8/1958 
Units,360 nan 692 207 
Acquisition Date,Date of Acquisition 2024 2012 2029 
Rate Type,Rate Type Fixed Floating Fixed 
City,Town La Plume nan Naguabo Beeson 
State,OH nan Kentucky Rhode Island 
Rate Type,Type Fixed Floating Floating 
Address,6960 Lusby Rd. 3162 Mayberry Way 2101 Providence Plantation Road 
City,City Apalachicola Havre De Grace nan Rock Rapids 
Rate Type,nan Other Fixed Fixed 
Address,Location 4601 Old Sardis rd. 5727 Matthew Martin Ave. 7360 Robinson Drive 
Rate Type,Type of Interest Rate Other Other nan Floating 
Maturity Date,10/13/1972 11/31/2041 5/9/1957 
Maturity Date,nan 5/30/2028 3/5/2009 6/11/1955 
Acquisition Date,nan 4/26/1972 6/8/2000 2/19/2007 
Units,785 580 nan 837 
Acquisition Date,11/12/1982 12/17/1998 13/28/1951 
Rate Type,nan Fixed Floating Other 
Units,834 528 289 
Maturity Date,Maturity 2/13/1998 13/27/2011 7/28/2025 
Units,452 663 121 
City,Town Hannawa Falls Auburntown Ravensdale 
Units,364 407 nan 3 
Maturity Date,12/1/2021 nan 12/28/1963 7/5/1961 
Acquisition Date,4/23/1984 8/8/1987 4/32/1980 
Address,Property Location 4214 E Morehead St. 5023 McAlpine Valley Rd. 2425 Stewart Creek St. 
Rate Type,Other Other Other 
Units,402 521 950 
Maturity Date,6/23/2044 12/32/1952 6/9/2041 
Address,6185 Esmeralda Circle 5667 Deer Rd. 4905 Chickance Way 
Maturity Date,Loan Matures 11/28/1952 nan 5/28/1988 6/3/1961 
Address,8468 Railroad Avenue 7428 Benziger St. 3747 Kenstead blvd. 
Units,Number of Units 953 606 172 
Units,838 135 930 
State,AZ Michigan RI 
State,RI OK MS 
Maturity Date,11/2/2047 6/10/1956 11/10/2020 
City,Echo Lake Driscoll Goodwater 
Rate Type,Fixed Floating Floating 
Maturity Date,2/15/1958 2/24/2049 7/5/1981 
State,State nan North Carolina SD TN 
Address,Property Location 5272 Whitestone Dr. 3257 Meadow Ave. 7336 Kingsbury Boulevard 
Acquisition Date,Acquisition Date 1/10/2035 nan 12/3/1952 8/19/1992 
Units,nan 62 177 494 
Acquisition Date,2/17/1962 4/17/1981 9/25/2015 
State,South Dakota ND New Jersey 
Units,nan 515 712 636 
Acquisition Date,1/13/1983 3/23/2023 13/3/1962 
Rate Type,Other nan Floating Fixed 
Maturity Date,2/29/2007 3/23/2000 10/3/1974 
Acquisition Date,1972 1984 1986 
City,Farmersburg Yemassee Garnett 
Acquisition Date,Date of Acquisition 11/22/2034 6/26/1974 8/23/1962 
Address,2612 Larkspur 7693 Lake Erie 6769 Charview 
Units,Number of Units 780 776 439 
Acquisition Date,Purchase Date 11/13/1950 13/1/2033 13/6/2003 
State,New York HI New York 
Address,3341 Foggy Bank Ave. 1764 Bear Brook Boulevard 3531 Rathangan St. 
State,Ohio Texas WV 
Units,Units 264 522 862 
Rate Type,Rate Type Fixed Fixed Other 
Units,474 732 825 
Address,Street Location 997 Weston Ave. 2875 Fountaingrove Circle 7417 Salamander Boulevard 
Units,Units 709 850 197 
City,Goldonna Schleswig Elmwood Park 
City,North Grosvenordale Marysville Malone 
Units,nan 857 nan 887 182 
Rate Type,Floating nan Floating Other 
State,State Idaho AK Michigan 
Maturity Date,1/15/2004 13/12/2035 1/10/2022 
Rate Type,Fixed Floating Other 
City,City Carolina Cayce Washington Crossing 
Address,Full Property Address 9149 Norma Drive 2922 Delaware Road 4883 Westinghouse Dr. 
Maturity Date,7/25/1986 11/24/1968 1/2/2025 
Acquisition Date,6/30/2041 13/29/1956 12/27/1953 
Units,900 847 904 
Units,421 563 nan 374 
Maturity Date,Date of Maturity 7/14/1970 9/16/1972 9/9/2045 
Address,Property Street Address City State Zip 5414 Bridgehampton Club Boulevard 7520 Pneumafil Drive 2778 Ruby Avenue 
Address,4662 Harwood 7243 Cortland 5893 Canfield Hill 
City,Ellison Bay Dycusburg Odell 
Units,903 447 nan 90 
Address,Property Address 1999 Willow Haven Way 1270 Hawkwood Rd. 1579 Colony Woods St. 
Units,296 713 836 
Address,3302 English Oak St. 9082 Walterboro Avenue 7122 Cottonwood Park Circle 
Rate Type,Other Floating Fixed 
Units,Unit Count 644 524 832 
Maturity Date,Maturity Date 7/6/2031 5/19/2021 3/20/1980 
City,Yakima Buckland Clayville 
State,KY Maine Maine 
Maturity Date,Maturity Date 2/6/2017 13/6/1993 5/25/2035 
Acquisition Date,Purchase Date 2/17/1960 nan 13/31/1982 10/15/2047 
Acquisition Date,Acquistion 1991 nan 2024 2014 
City,nan Delmar Weidman Cookson 
Address,nan 2780 Couloak Street 5785 Arborhill Rd. 1782 Golden Ave. 
Address,1903 Braxton Boulevard nan 4119 Sheets Street 4736 Colgate Rd. 
Acquisition Date,6/30/1967 2/18/2014 4/23/2046 
Units,695 81 498 
Maturity Date,Loan Matures 12/22/2006 10/25/2049 nan 12/10/1976 
Units,218 619 327 
State,State nan Tennessee ND PA 
Maturity Date,Date of Maturity 3/13/1991 9/12/2008 4/3/1989 
State,State UT Pennsylvania NH 
City,Pinewood Pine Bluff nan Glouster 
State,Michigan Oregon nan SC 
Address,4479 Suther 9053 Country Oaks 7938 Baxter Caldwell 
State,State Georgia OR Georgia 
Acquisition Date,1961 1987 nan 2018 
City,Centerview Shoshone Red Oak 
Acquisition Date,2007 1958 1994 
Maturity Date,nan 7/4/1955 6/15/1967 9/7/2024 
Maturity Date,Matures 4/28/2013 1/25/2007 5/15/1954 
Maturity Date,9/19/2001 9/10/1963 1/26/2032 
City,Cherry Hill Maricopa Lusk 
Rate Type,Other Other Floating 
Maturity Date,Loan Matures 7/21/1993 nan 11/17/2004 12/7/1997 
Rate Type,Fixed or Floating Floating Other Other 
State,State NC Hawaii Washington 
State,State Tennessee DE NC 
Units,Unit Count 591 56 940 
Acquisition Date,6/13/1999 12/16/2011 2/23/1997 
Rate Type,Type Fixed Other Fixed 
Rate Type,Fixed or Floating Fixed Fixed Floating 
Maturity Date,4/23/2011 nan 11/28/1956 3/2/1951 
Acquisition Date,Purchase Date 1975 2013 2007 
Maturity Date,2/6/2025 10/15/2046 5/20/2049 
State,Texas Maryland CT 
Maturity Date,3/13/2024 4/13/2021 10/17/2018 
Maturity Date,Maturity 10/15/2004 12/13/1970 1/20/1964 
Units,891 156 489 
City,Guanica Atascadero Del Norte 
City,Far Rockaway South Plains Bonanza 
Maturity Date,Matures 7/12/2038 nan 6/20/1953 4/11/2007 
State,AL Iowa Pennsylvania 
Address,5376 Yateswood Avenue 6985 Huffines blvd. 7002 New Hope rd. 
Maturity Date,12/8/1997 4/15/2040 1/15/1952 
Maturity Date,7/7/2034 13/14/2030 11/20/1963 
Address,Location 8707 Hollis Drive 9866 Moores Glen blvd. 6669 Shadow Moss St. 
Units,# of Units 601 998 130 
Units,440 282 nan 392 
Acquisition Date,4/23/1994 6/7/2009 8/18/1982 
Address,Full Property Address 8105 Cow Hollow Avenue nan 6748 Belle Bragg Avenue 8725 Skyline Drive 
State,Arizona ND AR 
City,City Lilesville Blissfield Turnerville 
Address,4507 J Julian Drive 6559 N Towne Rd. 8983 Lenox Hill Ave. 
Address,1809 Old Post Boulevard 2357 Atmore rd. 1133 Peachwood Boulevard 
Rate Type,Floating Floating Floating 
State,State New York NE ME 
Acquisition Date,2022 1970 1961 
City,City Bulan nan New Salem Narvon 
State,Arkansas AR District of Columbia 
Address,Property Location 2283 Pond Meadow Road 935 Landing Green Road 6877 Forest Mist Boulevard 
Rate Type,Type of Loan Floating Floating Floating 
Acquisition Date,Acquistion 12/19/2041 11/24/2014 12/13/1997 
Acquisition Date,nan 1951 1974 1974 
State,MA AZ New Mexico 
Rate Type,Fixed Fixed Other 
Rate Type,Other Fixed Other 
Address,Street Address nan 3140 Pinaceal Dr. nan 4433 Plantation Ridge St. 6653 US Highway Dr. 
Maturity Date,Maturity 7/18/1965 10/25/2016 nan 7/13/1991 
Rate Type,Other Other nan Floating 
Address,1200 Blazer nan 3391 Cartness 1595 Parson 
Address,2989 Rockcastle rd. 2768 Knox Farm Dr. 3901 Autumn Oak Drive 
Acquisition Date,12/16/2003 10/3/1967 1/22/1954 
Address,4326 Providence Grove 8790 Chaceview 9213 Lakeview 
Rate Type,Type of Interest Rate nan Floating Other Fixed 
Acquisition Date,13/16/1970 7/30/1973 11/3/2034 
Maturity Date,4/29/1979 7/13/1999 1/19/1999 
State,State IL MI AK 
State,Maryland Virgin Islands nan Pennsylvania 
Acquisition Date,2015 nan 1965 1982 
Maturity Date,8/22/1984 4/19/1981 nan 11/29/2010 
City,Roaring Springs Walls National City 
Maturity Date,9/4/2049 10/31/1987 6/19/1979 
Rate Type,Other Other nan Floating 
Rate Type,Type of Interest Rate Other Floating Floating 
Address,nan 504 Rockhaven rd. 167 Larkin Street 9704 Alexa Street 
Rate Type,Other Fixed Floating 
City,Laquey South English Tamms 
Acquisition Date,Date of Acquisition 9/14/2021 7/13/2038 1/15/2049 
State,Massachusetts PR CA 
Rate Type,Floating Fixed Fixed 
Address,Location 231 Davis Avenue 4995 Caranna Drive 1512 Whiting Street 
Units,572 214 44 
Acquisition Date,3/29/1993 8/29/1955 2/9/1958 
City,Meadowlands nan Brielle Meredosia 
Acquisition Date,Acquistion 2/30/2027 10/20/2010 9/22/2036 
State,LA Alaska WI 
Maturity Date,11/19/1954 nan 4/9/1979 11/8/1956 
Address,Property Street Address City State Zip 4627 Roxfield Boulevard 4178 Breckfield Circle 3450 Abbey Court Street 
Rate Type,Fixed Fixed Other 
Units,423 344 289 
Rate Type,Floating Floating Fixed 
City,nan Huslia Waterfall nan Montgomery Creek 
Rate Type,Floating Other Fixed 
Rate Type,Other Floating Floating 
Rate Type,Floating Fixed Fixed 
Units,Units 661 546 953 
State,State DE Florida nan NV 
Units,490 nan 576 537 
Acquisition Date,2020 2028 1953 
Units,Unit Count 348 773 242 
Acquisition Date,1960 2015 1970 
Address,6784 Wilsham Ave. 7071 Fallsdale rd. 9671 Middle Acres Rd. 
Rate Type,Fixed Other Other 
City,Williston Romulus Brielle 
Maturity Date,11/5/2025 10/2/2032 5/26/2018 
City,Grand Island Gettysburg Foosland 
Rate Type,Fixed Floating Fixed 
City,nan Pattonsburg Callahan Jerico Springs 
Rate Type,nan Floating Floating Fixed 
Units,181 102 nan 627 
State,KY WY MS 
State,WI GA DC 
Maturity Date,5/11/2036 3/32/2048 1/3/2029 
Address,4336 Eastview rd. 5061 Maple Knoll Dr. 7184 Walford St. 
City,Milford Sunrise Beach NSL 
Maturity Date,1/20/1986 2/26/2019 6/1/2023 
Units,60 568 288 
City,Town North Stratford Tylersburg Sulligent 
Rate Type,Type of Loan Floating Other nan Fixed 
Units,591 nan 2 988 
Address,nan 4159 Riva Ridge Boulevard 9055 Stonebridge Drive 5054 Andrill rd. 
Maturity Date,10/5/2018 5/22/1980 nan 4/19/2042 
Acquisition Date,13/14/2029 12/7/1958 12/24/2049 
Address,5425 Dunloe blvd. 3806 Lakehouse Dr. nan 3657 Shagbark Drive 
City,East Lynne Garvin Frewsburg 
Units,Number of Units 164 399 nan 128 
Maturity Date,Matures 4/2/1982 3/18/1997 9/12/2042 
State,State Iowa WY Washington 
Acquisition Date,2/15/1956 nan 13/27/2033 13/15/1966 
City,City Waurika Glen Ferris nan Bowler 
Maturity Date,1/19/1990 5/2/2012 2/8/1970 
Rate Type,Type Floating Fixed Other 
State,State District of Columbia Indiana North Carolina 
Rate Type,Type Fixed Floating Floating 
Maturity Date,Date of Maturity 5/28/2044 3/21/2046 11/28/1994 
Units,154 555 882 
Maturity Date,6/14/1951 nan 10/6/1992 2/12/1955 
City,Coon Valley Galva Pompton Lakes 
Address,9831 Tresham 3097 Ronald 7569 Woodhurst 
Rate Type,nan Other Floating Fixed 
Acquisition Date,7/32/2042 4/25/1952 5/19/1967 
City,Scotts Mills Everly Shawboro 
Maturity Date,Loan Matures 2/29/1980 nan 3/10/2021 6/31/1982 
City,Newberg Auburn Noxon 
Address,Full Property Address 972 Wilklee blvd. 7832 Midfield Drive 2761 Copernicus Street 
State,Vermont VI NY 
Acquisition Date,4/6/2027 2/19/2005 12/19/1981 
Acquisition Date,Purchase Date 13/13/1975 5/2/1996 2/10/1957 
Units,#units 164 773 917 
City,Greentop Mcdonough Key Biscayne 
Address,Property Address 6397 Roswell blvd. 1352 Woffington Dr. 6113 Raven Top Way 
Maturity Date,11/8/2012 6/17/1977 5/22/2043 
Maturity Date,Matures 12/23/1971 12/7/1967 6/5/2011 
State,State Vermont KY North Carolina 
Maturity Date,7/12/2014 12/25/1969 2/23/1982 
