label,text
Property Type,Asset Type Other Condo Flex 
Address,Location 8403 Cameron Wood Road 2369 Granard Street 3513 Card blvd. 
Maturity,Maturity 9-2-1968 00:00:00 1-32-2011 00:00:00 7/4/1987 
Loan Amount,"Orig. Loan Amount 5517732 3749719 84,593,805.2623 "
Debt Service,"Total Debt Service 54,813,943 60,389,485 48,483,039 "
Property Name,Property ID nan nan nan 
DSCR,Debt Service Ratio 5.48651.24989.7317
Property Type,Property Type Industrial Student Housing Hotel 
Rate Type,Type of Loan Floating Other Floating 
Market Value,"MV 46,847,987 72,129,073 17,122,384 "
NOI,"N.O.I. $95,210,543 $80,719,107 92,641,205 "
Maturity,Maturity 12/30/2042 2/27/2038 11-29-1950 00:00:00 
Units,#units nan 387 nan 192 522 
Property Name,ID nan Lela nan 
Spread,"Spread, Credit Spread 210 BPs 150 BPs 90 BPs "
City,Town La Honda Fellsmere Northridge 
Square Footage,Sq. Ft. 77818 82303ft 60499 ft 
NOI,"Current NOI nan $26,427,144 nan "
Market Value,"Market Value nan $72,827,339 $9,875,530.1392 "
Address,nan 1363 Waterside blvd. 2392 Ardley Manor Avenue 9051 Pellyn Wood Circle 
Spread,"Spread, Credit Spread 240 BPs 20 BPs 50 BPs "
Acquisition Date,Acquistion 5/30/2029 4/28/1966 7/16/2009 
Index,Interest Rate Index nan Bond Buyers Libor LIBOR 
Market Value,"Market Value $89,385,604 $42,824,589 85,409,706 "
Current Balance,"Balance $1,449,408 4522687 494,207 "
Spread,"Spread, Credit Spread nan 70 BPs nan 70 BPs 210 BPs "
Market Value,"Market Value $69,218,628.1758 $21,315,667 $94,377,523 "
LTV,Loan To Value 3.394022 7.379915 1.998549 
Square Footage,Sq. Ft. 77295ft 89900 9185feet 
Lender,"Ares Capital
 Wesbanco Bank
 Hometap equity partners
 "
Units,Number of Units 826 49 109 
Debt Service,"Debt Service Value $70,075,907 6231797.7866 79,728,469 "
Units,Units 200 nan 408 nan 715 
Property Type,nan Senior Living Office 
Property Name,Property Number Whitehall Estates Azalea Hills nan 
Square Footage,Sq. Feet 91454ft. 64322feet 20597 feet 
Lender,"BankPlus
 CrossCountry Mortgage
 nan First Community Credit Union
 "
City,City Dunnsville Almira Honeydew 
Occupancy,Occupancy % 11 63.22% 98% 
Property Name,Property Number Celandine N Graham at Singletary Gum Tree at Rhone 
State,State VT Maine ID 
Loan Amount,"Orig. Loan Amount 77,623,254 93,671,124 $9827407.947 "
Property Name,Property Number Watergate 4852Harlee nan 
Spread,"Spread, Credit Spread 120 BPs 250 BPs 180 BPs "
Debt Service,"Annual Debt Service 16,792,722.6552 35,048,557.5666 $95,677,151.6621 "
Occupancy,Current Occupancy nan 13.11 17% 
Maturity,Date of Maturity nan 6/9/1979 12-29-2021 00:00:00 8/7/1959 
Address,1709 Northridge Village Blvd 7432 Turtle Rock Dr nan 664 Twined Creek Way 
Square Footage,Sq. Feet 32161 feet 3748 ft. 70835 
Occupancy,% Occupied 90 78% nan 
Occupancy,Occupancy 10 92.28 41 
All-In,All In Rate 1.3% nan 0.0459 nan 2.38% 
Debt Service,"Debt Service Value 5,872,893.2251 $27,006,856 $944629 "
Property Type,Asset Type Residential Residential Retail 
State,State Mississippi CT Pennsylvania 
Square Footage,96042 ft. nan 76789feet 
Square Footage,Feet 36845ft. 84644feet 91992ft 
Index,Rate Index Call Money LIBOR LIBOR 
Property Name,Property ID Goff House at Veramonte Fallen Spruce at Homestead Glen Huntington Park at Copper Hill 
Occupancy,Occupancy at end of quarter 72.78% 88% 59.94 
Lender,"Lender Mortgage Investors Group
 RoundPoint Mortgage Servicing
 Union Bank
 "
Property Type,Type of Property Other Office Other 
Property Type,Senior Living Office Senior Living 
Spread,"Spread, Credit Spread 120 BPs 210 BPs 200 BPs "
Amort Start,Amortization Date 10-20-1994 00:00:00 13-10-1985 00:00:00 7-5-2032 00:00:00 
Debt Service,"Debt Service 28,573,771 6580655 46,316,308 "
Market Value,"MV 31,492,286 85,934,468 6959318 "
Square Footage,93105feet 26746feet 24172 
Property Type,Property Type Condo Retail Other 
Amort Start,Amort Start 5-29-1966 00:00:00 11-1-2006 00:00:00 2-14-1962 00:00:00 
City,Town Grand Chain Stanaford Waldorf 
Property Type,Property Type Retail Multifamily Flex 
Current Balance,"Principal Balance $99,753,983 44,147,581 $4,897,490 "
Acquisition Date,Acquired 3-5-1968 00:00:00 2-28-2017 00:00:00 3-31-2007 00:00:00 
Loan Amount,Orig. Loan Amount nan 8119334 $9877255.9941 
All-In,0.39% 0.19% 0.0084 
Property Name,Property Number Baxter at Millers Creek 8081Hyperion Damask 
Acquisition Date,Acquisition Date 5-8-2015 00:00:00 4-21-1965 00:00:00 2-12-1986 00:00:00 
Property Type,Asset Type Senior Living Condo Data Center 
Current Balance,"Current Debt 10,412,426.8339 nan nan "
Occupancy,Occupancy 84 33% 60% 
Market Value,"Market Value $60,376,227.4203 9602888 7281977.1543 "
Market Value,"Market Value 87,107,845.416 9978809 9161459 "
Debt Service,"Annual Debt Service 5950128 $169591.774 $56,390,382 "
NOI,"NOI 41,593,287 4566073 29,368,356 "
Lender,"Lender nan Amplify Credit Union
 nan KeyCorp
 Bank of New York Mellon
 "
DSCR,Total DCR 3.59690.20385.5658
All-In,All In Rate 1.36% 0.0297 0.24% 
State,State New Mexico IA IL 
Index,Rate Index nan Libor Libor LIBOR 
Maturity,Date of Maturity 8-5-1981 00:00:00 6-32-1955 00:00:00 1-10-2021 00:00:00 
Property Type,Type of Property Senior Living Hotel Flex 
Index,Libor LIBOR FNMA 
NOI,"Current N.O.I. $40,535,627.4462 5841977 $71,674,449.2960 "
Lender,"Lender Sebonic Financial
 Citizens Bank
 Grandbridge
 "
Property Type,Retail Hotel Residential 
Index,LIBOR LIBOR FNMA 
Loan Amount,"OG Loan Amount 76,605,149 8161169 $90,878,977.2334 "
LTV,Loan To Value 6.934266 nan 2.413597 
NOI,"Net Operating Income 75,328,422 40,252,583.832 $7348272 "
DSCR,Total DCR 0.53527.84507.6093
Market Value,"Value 55,051,368.4606 nan 52,657,944.2861 "
Debt Service,"Total Debt Service nan 3040649 52,624,462.6726 "
Property Name,Winding Branch 7464Wellesley 2524Atchison 
Market Value,"Value 15,915,204 $99,001,888.4446 8053490 "
Units,Unit Count 739 792 957 
State,State Arizona SD Delaware 
Address,Full Property Address 8908 Foxcroft Avenue 8572 Sharon Pointe Dr. 1662 Newberry Park St 
State,State Tennessee Louisiana Delaware 
Units,Number of Units 361 711 951 
Lender,"Lender N/A
 nan Amerivalue
 Ares Capital
 "
NOI,"Current Net Operating Income 45,228,814 183433 8511035 "
Debt Service,"Debt Service $1762932 40,773,313.9289 2222012 "
Property Type,Property Type Mixed-Use Hotel Retail 
Lender,"Mortgage Holder nan JPMorgan Chase
 Stearns Lending
 Arbor Financial Credit Union
 "
Loan Amount,"OG Loan Amount 5016178.2721 23,925,847.9064 2707659 "
Market Value,"Market Value $23,092,154 nan 6409035.5808 "
Rate Type,Floating Variable Variable 
Property Type,Asset Type Mixed-Use Multifamily Multifamily 
Market Value,"$82,061,109 $13,685,681 $4765050 "
Address,Street 5367 Aintree Drive 3345 Coxwood Dr. 5839 Ellen Ave. 
Lender,"Mortgage Holder KKR
 Delta Community Credit Union
 Alliant Credit Union
 "
Acquisition Date,Acquired 6-5-2005 00:00:00 6-4-1978 00:00:00 13-20-2043 00:00:00 
Debt Service,Annual Debt Service nan 7235275 $5648368 
Lender,"Mortgage Holder Wintrust Mortgage
 nan Associated Bank
 Network Capital
 "
Spread,"Spread, Credit Spread 200 BPs 50 BPs 180 BPs "
Index,Rate Index BBA LIBOR Libor Call Money 
Index,Rate Index nan Bond Buyers LIBOR LIBOR 
All-In,All-In Rate 0.0495 2.98% 0.0487 
Property Name,Property 7925Santa Cruz 545Doe Glenmont at Blythe 
Index,Interest Rate Index LIBOR ICE LIBOR FNMA 
Debt Service,"Annual Debt Service 58,130,828 nan $30,514,054.5004 "
City,City Steedman Chromo nan Picabo 
Index,Index Libor Libor Bond Buyers 
Spread,"Spread, Credit Spread 60 BPs 40 BPs 160 BPs "
Units,# of Units 720 397 757 
Loan Amount,"Loan Amount 39,628,888.1971 50,635,492.2811 47,630,658.2920 "
NOI,"N.O.I. $46,703,513.8646 83,822,311 nan "
State,State Vermont nan Iowa GA 
State,State HI New York PR 
Address,Street Location 4823 Antelope Street 3895 Oldbriar Ave. 1710 Lynderwood Ave. 
All-In,All In Rate nan 2.42% 0.0227 0.04 
Property Name,ID W Bank at Clippard Darwick at Price 1644Messian 
City,Town Pocomoke City Lasara Kegley 
Rate Type,Type of Rate nan Floating nan Variable Fixed 
Debt Service,"Annual Debt Service 2,394,612.3955 $2792007.9373 nan "
Maturity,Loan Matures 11-16-1961 00:00:00 4/8/1983 4-20-2050 00:00:00 
Units,Unit Count 320 345 961 
NOI,"N.O.I. $69,238,188 27,138,722 444395.4361 "
Address,Street 7861 S I - 85 Svc Rd 5726 Beechdale Rd. 3858 Berkeley Estates St 
Maturity,Maturity Date 5-2-2042 00:00:00 3-32-2013 00:00:00 13-16-1989 00:00:00 
Property Type,Asset Type Retail Other Data Center 
Maturity,Maturity 12-12-2004 00:00:00 7-1-2048 00:00:00 6-31-2044 00:00:00 
Property Name,ID Wilshire Kennington Planters 
DSCR,Debt Coverage 0.9322nan 3.5436
All-In,Rate 0.89% 0.0068 3.1% 
Maturity,Loan Matures 13/21/1972 8/24/1995 11-29-1998 00:00:00 
Rate Type,Interest Rate Type Fixed Variable Variable 
State,GU VI Texas 
All-In,All-in 0.0433 0.42% 0.0021 
Address,Location 7097 Pender Rd. nan 7800 Partridge Street 1503 Pale Moss Rd. 
Index,Interest Rate Index nan Libor FNMA ICE LIBOR 
Index,Interest Rate Index Bond Buyers BBA LIBOR LIBOR 
Square Footage,Feet 23947 feet 63493feet 90330ft. 
Lender,"Lender Ank of Bmerica
 TD Group
 KeyBank
 "
Address,Location 1864 Pointview Avenue 7848 Blair Street 9817 Scottsman Trace Boulevard 
DSCR,DSCR 0.72678.80548.7658
Amort Start,1/18/2022 4-11-2031 00:00:00 5-10-1980 00:00:00 
Acquisition Date,Acquistion 13-20-2032 00:00:00 8-1-2036 00:00:00 9-25-1978 00:00:00 
Loan Amount,"OG Loan Amount 98,488,142 $87,368,071 9,597,392 "
Units,Number of Units 768 371 324 
Lender,"Mortgage Holder CitiMortgage
 U.S. Bank
 State Employeesâ€™ Credit Union
 "
Address,Property Address 1735 Beverwyck St. 8299 Innisfree Ave 831 Murphy Hill Circle 
Debt Service,"Debt Service Value 3917705 $10,315,162 nan "
Property Name,Property Name Winthorp Ridge 5764Rothchild Silver Pheasant 
All-In,All-In Rate 4.19% 4.21% 2.37% 
Square Footage,Feet 21966 ft. 89970 ft. 37418feet 
Units,Unit Count 7 884 392 
Address,Street Location 3883 Guice Crossing Drive 8047 Oakdale Meadows Way 5593 Beverly Springs Road 
Maturity,Matures 6-1-1967 00:00:00 nan 6/18/2032 5-21-1968 00:00:00 
NOI,"N.O.I. 3024750.1781 33,898,686 $76,754,996.7730 "
Property Name,Property ID 4064Weston Williamsburg Ellencroft at Starflower 
LTV,LTV 10.811539 9.129230 2.183104 
Spread,"Spread, Credit Spread 120 BPs 110 BPs nan 150 BPs "
Address,Street Address 6369 Evermoore St 9775 Jardiniere Boulevard 5917 Hideaway Street 
Property Name,ID Severn 6566Larchmont Old Stage 
Amort Start,Amort Start 3/32/1960 nan 4/20/2045 
Property Type,Type Retail Retail Senior Living 
Rate Type,Loan Type nan Floating Other Fixed 
City,Town Clubb North Chili Alpine 
Occupancy,Occupancy Status 90 86 58 
City,City Hudson Ocean Isle Beach Rexmont 
Loan Amount,"OG Loan Amount $26,198,299 37,633,845.9 3348769 "
LTV,LTV 9.573854 4.309475 2.643879 
Debt Service,"Total Debt Service 10,841,270 nan $23948 "
Current Balance,"Principal Balance 66,368,257 72,049,926 22,052,819 "
City,City Mount Ida Bennington Broadview Heights 
Occupancy,Current Occupancy 34 5 nan 
Rate Type,Fixed or Floating Variable nan Other Other 
Property Name,ID Pender at Calumet Thatcher Hall Glynmoor Lakes 
City,Town Draper Four Oaks Primm Springs 
State,State District of Columbia Montana DC 
Address,Property Street Address City State Zip 4533 Asherton Ave 5912 Farrington Rd 9131 Tyndale blvd. 
LTV,LTV 2.371262 0.765 8.314611 
City,Town Mc Fall Arroyo Seco Lissie 
All-In,All-In 4.88% nan 0.016 0.52% 
Current Balance,"Current Balance $10,779,682 $97,151,064 215,262.803 "
Market Value,"MV 4827578 99,094,922 $2708935.6761 "
DSCR,Total DSCR 1.34044.26167.5345
Square Footage,Sq. Feet 37526feet 71207 ft. nan 
Amort Start,Amortization Date 8-2-2038 00:00:00 10-7-2029 00:00:00 12-25-1987 00:00:00 
NOI,"NOI $4,069,433.3045 nan 88,531,174 "
Index,Rate Index LIBOR FNMA FNMA 
Property Type,Asset Type Industrial Mixed-Use nan 
DSCR,Total DSCR 1.8196nan 8.8060
Maturity,Matures 11-2-1987 00:00:00 nan 7-9-2034 00:00:00 1/30/2045 
Lender,"Sikorsky Credit Union
 State Employeesâ€™ Credit Union
 Grandbridge
 "
Market Value,Market Value nan nan nan 
Square Footage,Square Feet 87115 feet 9510 ft. 85516ft 
Address,Address 2608 Wendwood Rd 5316 Wood-Croft Rd 482 Ford Avenue 
Lender,"Lender LendingTree
 Vylla
 Berkadia
 "
LTV,Loan-To-Value 0.724937 9.69779 3.311574 
City,Town Deridder Hamlin Centerview 
Occupancy,Occupancy % 19.57 nan 6.43% 
Address,Address 1890 Associates Rd. 1587 Dragonfly blvd. 3818 Smithton Circle 
Acquisition Date,Acquistion 10/23/1977 8/17/1962 1/30/2000 
Rate Type,Fixed or Floating Fixed Floating Variable 
Amort Start,Amort Start 13-31-2024 00:00:00 9-11-1981 00:00:00 5-29-2050 00:00:00 
Loan Amount,"Loan Amount 1,017,675 28,438,544.7006 nan "
Debt Service,"Total Debt Service 8602278 49,091,750.3403 23,395,644.6032 "
Address,Street Address nan 3375 Trimbach rd. 3954 Firelight Ave 3760 Larimer Circle 
NOI,"Current Net Operating Income $7713975 6791231 $74,693,090 "
NOI,"NOI $71,862,267 $16,587,868 $74,727,315 "
LTV,LTV 10.77641 10.465920 5.236032 
Acquisition Date,Acquistion 1-17-2047 00:00:00 8-9-2027 00:00:00 nan 11-20-1998 00:00:00 
State,State ND Mississippi Mississippi 
LTV,Loan To Value 10.833567 7.675081 5.330609 
Address,Property Street Address City State Zip 4473 Junction Drive 3353 Towhee Way 670 Fieldview Street 
NOI,"Net Operating Income $67,569,056 73,281,845.4211 79,767,537 "
Rate Type,Rate Type Fixed Other Floating 
Property Name,Property Concordia Lynnwood Kinglet at Kendall 
Market Value,Value nan 5580557 4373621.4102 
State,State LA Puerto Rico nan NC 
City,City Switzer nan Parker Broussard 
NOI,"NOI nan 29,913,988 $36,852,319.6001 "
State,State WY KY nan Pennsylvania 
Property Type,Type of Property Other Mixed-Use Condo 
Address,Property Address 2047 Providence Forest Rd. 339 Cottage Street 5219 Pepperwich Rd. 
Units,#units 472 676 322 
DSCR,Debt Service Ratio 8.29034.21036.94
Address,437 Blue Heron Avenue 630 Regency Executive Blvd 5736 Silver Spur Street 
Acquisition Date,Date of Acquisition 13/13/1984 7/21/1974 nan 8/30/1983 
Rate Type,Type of Loan Variable Fixed Other 
Index,Rate Index nan Libor Libor Libor 
Debt Service,"Annual Debt Service 24,452,706 5047441 9240773 "
Property Name,Property ID Frankie 6091Leitrim Pineburr 
Maturity,Matures 4-12-2006 00:00:00 6/24/1966 nan 13/11/1984 
Rate Type,Interest Rate Type Variable Fixed Fixed 
Occupancy,Current Occupancy 94 71.85 55 
Index,ICE LIBOR Libor Libor 
City,Town Lake In The Hills nan Tarlton Fairton 
Units,Unit Count 538 788 282 
Lender,"Mortgage Holder Synergy One Lending
 Freddie Mac
 Finance of America
 "
Property Name,Property Number Dixie Ann at Burch Bristol Ford at Corry Abbotts Glen 
Occupancy,% Occupancy 54% 87% 97.27% 
Square Footage,15575 56893feet 97172 ft. 
City,Town Fort Knox Moberly Hopkinsville 
Property Name,ID 3129Bristol Place 4807Powatan nan 
Index,Interest Rate Index Libor Libor Libor 
City,City Quanah nan Hainesport Boynton Beach 
DSCR,Total DSCR 8.10595.44348.5074
LTV,5.689644 nan nan 
All-In,All In Rate nan 3.65% 2.6% 0.0043 
Index,Index Call Money Call Money LIBOR 
Acquisition Date,Purchase Date 3/18/1956 3/3/2014 9/9/1954 
Market Value,"Value 18,517,749 $11,578,447.1656 6588913 "
DSCR,Total DCR 1.84162.15080.6446
Property Name,Property Number nan Edgegreen nan 
Market Value,"MV nan 2,343,643.373 2607687.5743 "
Units,#units 297 324 374 
Property Type,Asset Type Data Center Other Student Housing 
Property Name,Name Deep Hollow E 18th Back Ridge at Dublin 
Acquisition Date,Acquired 5-14-1961 00:00:00 3-9-2038 00:00:00 7-8-1981 00:00:00 
Loan Amount,"Orig. Loan Amount nan nan 4,562,535 "
Address,Street Location 7006 Killian Ridge Ave 9431 Ramblelake St 1091 Gleneagles Ave 
NOI,"Net Operating Income 972,548 33,391,852.1199 8966906 "
Units,#units 783 499 916 
Loan Amount,"Original Loan Amount nan 83,386,725 6,339,106 "
LTV,Loan To Value 3.10608 1.868964 2.703330 
LTV,Loan To Value nan 3.311974 9.318629 
LTV,LTV 4.217645 4.981182 8.952499 
Occupancy,Occupancy Status 15.68% nan 2% 
Index,Interest Rate Index Libor ICE LIBOR LIBOR 
Loan Amount,"OG Loan Amount 40,346,259 54,722,621.2627 $8901166 "
LTV,LTV 9.110442 3.682280 0.856406 
City,Town Mcintosh nan Guntersville San Antonio 
Maturity,Matures 8-3-2025 00:00:00 3-27-2035 00:00:00 13/13/2024 
Property Type,Asset Type Condo Data Center Data Center 
State,State OK MT Massachusetts 
Units,155 901 777 
Property Type,Property Type Mixed-Use Flex Other 
Property Type,Asset Type Retail Condo Residential 
Property Name,Property Hidden Hills nan 9795St Timms 
Square Footage,Square Feet 60563ft 6092ft 83ft. 
Lender,"Lender State Street Bank
 San Diego County Credit Union
 Interfirst
 "
Acquisition Date,Acquired 11-2-2015 00:00:00 3-31-1983 00:00:00 5-29-1952 00:00:00 
Amort Start,Amortization Start Date nan nan 2-31-2002 00:00:00 
Market Value,"Market Value nan 33,712,049 nan "
Maturity,Loan Matures 5-14-1951 00:00:00 11/1/1990 5-28-2035 00:00:00 
Address,Full Property Address 4845 Shad Rd 9842 Avening Avenue 9317 Windstream Ave. 
LTV,Loan-To-Value 0.493293 nan 8.935495 
Address,Street 5346 Ashby Ave 5140 Megwood Avenue 3455 Green Turtle Street 
Current Balance,"Balance 62,734,774.9018 nan 97,422,874 "
Lender,"Mortgage Holder PennyMac
 Investors Bank
 Hometap equity partners
 "
NOI,"Net Operating Income $3170201 25,489,098 58,412,003 "
Units,Number of Units 766 7 596 
Property Type,Type Hotel Data Center nan 
Acquisition Date,Acquired 8-15-1993 00:00:00 4-4-1987 00:00:00 3-4-1958 00:00:00 
All-In,All In 2.46% 3.66% 0.0466 
Property Name,Property 718Antelope 4834Gathering 1888Cottage Oaks 
Loan Amount,"OG Loan Amount 9066569 77,897,971.2000 $59,335,435 "
Property Name,ID 8675Clarkson Green Ashwyn at Tallu Black Maple 
NOI,"NOI 8029836 41,217,786 $504153.5429 "
Current Balance,"Outstanding Principal Balance 17,720,453.6730 34,608,062.2485 $8991270 "
Amort Start,Amortization Start nan 9-2-2024 00:00:00 6/18/2046 
Lender,"Mortgage Holder Connexus Credit Union
 nan TD Group
 Finance of America
 "
All-In,Rate 3.96% 0.79% 0.0361 
City,Town Browns Mills Masury Ellensburg 
Property Name,Property ID 8264Glenstar Seton House at Brevard Caldwell Creekwood Quorum 
Amort Start,Amortization Start Date 8-27-1989 00:00:00 9/10/2049 4-24-2023 00:00:00 
Property Name,Property Elkhorn at Elizabeth Glen Mossdale Winterwind 
Rate Type,Fixed or Floating Other nan Variable Floating 
Amort Start,Amortization Start Date 4-25-1977 00:00:00 4/14/1995 8/5/2007 
Debt Service,"Annual Debt Service 43,897,505.8480 $67,532,634.9543 $99,476,755.4570 "
Address,Street nan 3257 Abercorn Ave. 1786 Hattie Little Street 7843 Aquitaine Ave 
All-In,All-in 0.0483 0.0414 2.45% 
DSCR,Debt Service Ratio 7.61448.37302.5054
Square Footage,Feet 88306ft 16976ft. 13540feet 
Occupancy,Occupancy 68% 48.78 61 
Property Name,ID nan Mandarin at Chavel 6840Henderson 
Loan Amount,"90,382,396 $19,001,880 $18,040,253 "
Occupancy,Occupancy at end of quarter 70.83 2 54.68 
City,Town White Stone Hooppole Bondsville 
Address,Full Property Address 5293 Calgary Rd. nan 4460 Ravenswood Dr 7834 Long Creek Fairway Street 
Spread,"Spread, Credit Spread 10 BPs 90 BPs 120 BPs "
LTV,Loan-To-Value 1.837217 0.251752 4.942521 
Address,Full Property Address 492 Raisin Tree St 2302 Levisey blvd. 9338 Asher Dr. 
Lender,"Mortgage Holder State Farm Insurance Co.
 Citizens Bank
 CityWorth
 "
Loan Amount,"Original Loan Amount 70,830,872 62,111,441 $18,158,795 "
Spread,"Spread, Credit Spread 190 BPs 70 BPs 120 BPs "
Market Value,"Value 13,969,627 88,991,981 $74,179,016 "
Market Value,"30,723,698.826 13,854,989.2071 749694 "
Acquisition Date,11-26-1979 00:00:00 9-30-1976 00:00:00 9-14-2006 00:00:00 
Current Balance,"Loan Amount 65,798,290 82,902,690 nan "
