label,text
Units,#units 935 583 21 554 438 737 209 513 
Acquisition Date,9/19/2013 1/10/2016 13/27/1981 8/11/1985 2/24/1963 10/10/1981 3/15/2004 3/31/1964 13/20/2014 9/18/1967 2/17/1963 10/10/2012 7/16/2001 5/23/2002 8/24/1997 9/13/1952 13/27/2001 2/31/1988 5/11/2013 
Loan Type,FloatingFixedOtherFixedFixedOtherOtherFloatingFixedOtherOtherOtherFixedFloatingOtherFixedOtherFixedFloatingOther
Units,895 498 98 7 816 913 521 797 768 545 727 363 513 877 782 397 539 973 727 901 216 480 866 
Acquisition Date,Acquistion 1999 2022 1965 1983 1993 1959 1992 1965 1967 2029 1999 2014 1985 1988 2026 1981 
State,New Hampshire AL VI 
Acquisition Date,12/10/1957 11/3/1995 3/18/1983 10/22/1950 2/17/2010 8/16/1959 5/25/1989 11/9/1967 13/29/2012 1/2/2021 5/9/1968 
Loan Type,FloatingOtherFixedOtherOtherFloatingFixedOtherFixedFloatingFloatingFixedFixedOtherFloatingOther
Units,347 831 440 993 483 672 292 857 164 276 736 172 760 701 
State,NV Michigan 
Acquisition Date,4/30/1969 13/15/2027 13/17/1983 8/5/2030 12/13/1981 4/11/2007 9/29/1954 10/27/1974 7/14/2007 1/7/2020 12/15/1980 5/4/2016 2/13/2000 9/6/1956 11/24/1978 6/14/2019 10/20/1966 6/28/2007 10/10/1966 7/6/1984 12/27/1952 11/27/1987 4/20/1975 
Address,4707 Reagan 1383 Heath Ridge 
Units,Number of Units 554 885 863 409 347 65 
Acquisition Date,1985 1998 1983 1959 2030 1994 2000 2019 
City,Town Pebblestone Coley View Heatherbrooke S Commerce Fortescue Waterloo Ashley E Westinghouse Telfair Morganford Wilshire Pembry Links Springpoint English Oak Monmouth Black Kettle Fireside Meeting Long Creek Tee Withers 
Loan Type,Fixed or Floating OtherOtherFloatingFixedFixedFloatingFloatingFixedFixedFloatingFloatingFixedFixedOtherFixedOtherOtherFloating
City,Ameron Delchester Brown Oak Laurel Springs Artesa Mill Honey Creek Amity Springfield Alnwick Clavell Salome Church Woodland Watch Monticello Kendan Knoll St Lawrence Looking Glass Greenhill Gilmore Edgerton 
Acquisition Date,3/24/2000 4/21/2007 9/12/2012 10/6/1972 2/15/1956 
Loan Type,Type FixedFloatingFloatingFixedFixedFloatingOtherFloatingFloatingOtherFloatingFloatingFixedOtherFloatingFixedFloatingOtherFloating
City,Caprock Sandy Hook Marwick Medlock Quarterbridge Isabella Sprinkle Sardis Road Preservation Pointe Loma Providence Canyon High Glen Gwynne Holbrook Hodgson 
Units,132 273 593 601 438 249 81 741 931 746 611 541 686 206 638 714 190 976 699 
Acquisition Date,6/17/1994 9/23/1972 7/11/1993 12/17/2016 9/6/2027 
Loan Type,Type of Loan FixedFixedFloatingFloatingFloatingOtherFixedFloatingOtherFixedOtherFloatingOtherFloatingFloatingFixedFixedFloatingOtherFixedFloating
Loan Type,Type Fixed
Loan Type,FixedFloatingFloatingFixedFixedFixedOtherOtherOtherFixedFixedOtherFixedOtherFixedFloatingFloatingFixedFixedOtherOtherFloatingOther
State,OK New Jersey DC 
Units,312 221 222 818 452 65 889 959 647 560 338 263 781 377 461 242 588 282 12 779 862 291 737 
State,State Missouri ND Virginia NJ NY AK NY AL 
Address,Street Location 4795 Karnak Drive 511 Dapple Way 3809 Mallen Dr. 3773 Saint Thomas Drive 9716 Lacoste Ave. 4235 Silverfield Way 8518 Preakness Stakes blvd. 9482 New England Avenue 6558 S Fox Rd. 3715 Comfrey Road 3954 Hersham Mews Circle 7467 Acacia Ridge Ave. 6817 Erickson Avenue 6496 Felicity Way 630 Providence Forest Road 
Acquisition Date,Date of Acquisition 1971 1964 1962 2019 1955 1965 2030 1966 1985 2023 1955 1951 1979 1991 1984 1954 2020 1980 1973 2017 1989 2022 1950 1952 
City,Big Oak Weststone Falconcrest Glenn Abbey Milan Highland Castle Castle Watch Rougemont Point South Hazelcroft 
City,Prairie Ridge Tranquil Point Fordyce Galena Centerline Carmel Vista 
City,Tirling Vineyard Row Breamore Mossycup Greenbriar Carmel Forest Tapestry Woods Carsons Pond Abbey Brook Marathon Hill Glen Forest Honor Guard Seigle Jura 
Loan Type,FixedOtherFloatingFixedOtherFixedOtherFixedOtherFloatingOtherFloatingFixedOtherOtherFloatingFloating
State,Washington Pennsylvania South Carolina Wyoming Virgin Islands South Carolina Arkansas North Carolina GA AZ VT GU Illinois Oklahoma Tennessee Oregon WA North Dakota TN 
Address,Street 9451 Kingman Dr. 8032 Bessie Street 2635 Ballard Road 9286 Egret's Point rd. 2445 Castlewood rd. 5460 Pawtuckett Way 280 Quail Canyon Dr. 6285 Fairway Point Avenue 4702 Emory Drive 3440 Elizabeth Madison rd. 5611 Constable Street 
City,Town Cotillion Ingelow Kingsland Tanbark Eustis Fox Meade Arginion Urban Sutherlin Forest Sherbrooke McAlway Ann Arbor Barrette Deluca Pergola Sharonbrook Pinecrest Asterwind Bellefonte Knight Castle Executive Center 
State,State OR Kansas New York California Wyoming Connecticut MN VT MD Maine Rhode Island KY CA New Jersey NC Mississippi LA Wisconsin DE Tennessee Missouri Missouri NJ AL 
Acquisition Date,Acquisition Date 1/14/2027 4/29/2018 9/19/1960 7/29/2019 10/21/1989 6/30/1963 5/16/1983 3/16/1985 4/18/2012 1/27/2017 5/12/1983 13/21/1991 3/27/1997 2/11/2008 8/6/1971 3/15/2016 6/32/2009 3/7/1997 
Units,Units 319 167 603 799 174 134 269 569 853 
City,Town Bucksaw River Walk Golden Glow Cedar Rock Cushing Pine Mountain Broken Woods Old Lawyers Fulton 
Acquisition Date,1/28/1979 5/14/2023 2/19/1997 7/10/1961 5/6/1952 11/25/1961 9/28/1977 2/4/2029 7/21/1971 2/12/2026 1/2/2017 10/12/1996 2/29/2024 7/30/1973 
Acquisition Date,1991 2001 1966 2013 1991 2008 1985 1954 1985 1954 1982 1951 1973 1997 2027 2007 1961 1965 2010 2000 1986 
Loan Type,FixedFloatingOtherOtherFloatingFixedFixedFixedOtherOtherOtherFixedFloating
State,TX WY ME Illinois Florida SC Pennsylvania Washington North Dakota PR Montana Puerto Rico Ohio CT 
State,Puerto Rico Guam Vermont FL Louisiana CZ SC 
Address,80 Beckford Ave. 7238 Cavonnier Rd. 7738 Harringham Road 8512 Beaux Ave. 5748 Early Way 6122 Whitewood Way 642 Rutherglen Street 3167 Foxcroft Way 7220 Willoughby Way 3144 Cantey rd. 5520 Topeka blvd. 4128 Longbriar Street 1308 Chiefly St. 7332 Woodend Drive 1010 Courtside Road 8859 Nijinsky Rd. 6071 Keath Beaty Way 695 Hopeful Drive 7917 Bleeker Dr. 2830 Oldfield Ave. 6430 Shalom rd. 8420 Ernie Avenue 
City,City Sanford Belford 
Acquisition Date,4/14/1993 12/19/2001 10/5/2010 1/8/1952 5/6/2020 2/21/1953 2/14/1979 7/1/1995 11/10/1957 1/27/2017 1/15/2015 12/16/1957 
City,City Cupped Oak Broadford Denby Eagle Lake 
Units,128 767 371 708 496 836 772 358 648 254 501 428 574 213 
Acquisition Date,Acquisition Date 12/14/1995 10/9/1967 13/18/1982 8/20/2001 12/18/1956 10/1/1954 10/2/1991 12/15/1959 11/9/1985 5/1/1980 12/29/1991 10/9/1990 6/12/1973 5/8/2015 13/11/1979 12/24/2030 10/11/2021 
Address,Street 6034 Sunnyvale Drive 1463 Kettering Avenue 3556 Brooklain Rd. 9817 Bethany Street 5999 Ebley Boulevard 7246 Bay Ivy blvd. 5299 Erin Drive 1672 Filson blvd. 6241 Chalkstone Boulevard 6566 W 25th Rd. 3104 Sutherlin Forest Rd. 4704 Meffert Avenue 
Acquisition Date,Date of Acquisition 5/5/1998 10/20/2008 10/19/1952 
Loan Type,OtherFloatingFixed
State,State NC 
Loan Type,FloatingFloatingOtherFloatingFloatingOtherFloatingOtherFloatingOtherFloatingFloatingOtherOtherFloatingOther
Loan Type,FixedOtherOtherFixedFixedOtherFixedFloatingFixedFixedOtherOtherOtherOtherOtherFixed
Address,Location 4858 Pritchard Drive 2655 S Brevard Rd. 1398 Johnson Creek Way 9397 Tulloch Ave. 7459 Patricia Ann Street 4551 Capps Hill Street 5327 Loch Leven Ave. 8270 Green Fairway Street 8986 Duke Lancaster St. 6142 Mantle Way 4921 Hamilton Forest Dr. 
Loan Type,Type of Loan FixedFixedOther
Acquisition Date,11/8/1984 7/6/2020 
Acquisition Date,7/7/2009 5/1/1965 9/8/1982 1/15/1979 1/19/2004 11/17/2008 
Address,5192 Wolfe 6005 Triple Oak 2670 Bristol Ford 4521 Lady Ann 7483 Seven 
State,State PR TN KY Vermont Tennessee South Carolina Pennsylvania Washington AK OR 
State,State New Hampshire UT Delaware IL Idaho AZ NH IA Connecticut DE Tennessee WY WA DE AL SC KY PR Michigan RI Vermont Texas TX AL 
City,Town Deermont Sardis Road Olympic Club West Berkeley Green Redspire Wythe House Queens Harbor Kirby Old Towne E 1st Wembley Hiram Tiffani Elderwood Leitrim Stoneybrook Brandie Glen Craigwood Loire Valley Blue Topaz Huntwood Moss 
State,CT 
Address,Address 4222 Stoney Hill Way 6049 Brittni Dayle Road 3946 Cypress Pond Circle 2399 Marshall St. 2046 Silver Spur Road 7335 Shenington blvd. 3754 Twisted Pine Circle 2301 Olney Circle 2157 Joshua Tree Drive 2636 Farmleigh Ave. 6250 Chidester blvd. 5999 Highview Drive 4511 International Airport Boulevard 7632 James Valley Way 4111 Brooks Knoll Street 806 Dartford Street 4504 Berrybush Circle 6821 Olivia Catherine Street 5140 Dellinger Dr. 3617 Nicks Tavern blvd. 1249 Gray Dove Dr. 7429 Yellowood Dr. 
Acquisition Date,Acquired 2006 2015 
Address,Street Address 1215 Birchhollow rd. 2052 Flowering Dogwood Road 1347 Loves Way 5365 Olde Mill Stream Ave. 8830 Forest Knoll Way 2915 Parliament Avenue 8968 Vining Dr. 355 Charette blvd. 
Loan Type,FixedOtherFloatingFloatingFloatingFloatingFixedFixedFloatingOtherOtherOtherFloatingOtherFixedFloating
Acquisition Date,5/9/2015 
City,Primm Arlington Hills Mount Clare Plainview Long Ridge Normandin Waterloo 
Units,# of Units 586 7 16 125 782 909 
State,SC 
City,Rialto Merlane Back Creek Hollow Turtle Creek Viceregal S Graham Free Throw Sunview E 18th Cinnamon Teal District Remus Bending Branch Mack Rowan Mattingwood Rose Thorn Peckham Rye Mallard Cove Moss Stream Arbor Glen Brenda Ann 
Units,113 106 195 957 935 122 258 529 252 550 696 729 922 627 269 719 332 884 712 540 564 256 563 235 
Loan Type,FloatingFloatingOtherFloatingOtherFixedFixedFloatingFixedOtherFixedFixedFixedOtherFixedOtherFloatingOther
State,State ND Hawaii Arizona North Dakota Nevada Alaska Alabama NC Delaware Pennsylvania Nebraska Virgin Islands DE LA NV RI UT Alaska Alabama 
Units,Unit Count 333 42 410 719 551 119 477 879 844 433 930 640 159 1000 572 119 890 660 182 188 166 233 652 404 
City,Lady Grace Macie Pinetta Bridgeport Commerce Shiny Meadow Nugget Hill Kanfer Hargett Iverleigh Lyndhurst Cross Roads Appling Taylorford Jefferson Colony Lancewood Stoneleigh West Margaret Belle 
State,State VI Florida DC CT MD NJ South Carolina TX MI Michigan Kentucky ID PA New York Oklahoma CA Colorado OR 
Acquisition Date,3/29/1989 12/23/1969 12/32/1977 5/2/1956 7/16/1964 1/18/2019 6/28/2016 
Acquisition Date,Purchase Date 10/4/1973 5/3/2029 13/25/1978 10/18/1978 13/5/1985 7/17/1960 12/30/1961 5/4/2005 6/5/2002 1/19/2019 7/23/2027 12/12/1985 3/28/1966 8/14/2023 8/12/1999 1/22/2009 2/6/2013 8/30/1965 8/5/1962 13/4/1968 13/25/2010 11/20/2010 
Address,Address 5748 Lenhart St. 3767 Oak Embers Drive 4101 Donnefield Rd. 7152 Billingham St. 5508 Verese Drive 6931 Vera Jones Dr. 1428 Nobber Dr. 7005 Rice Planters Road 
Acquisition Date,Acquisition Date 1969 1959 1976 1977 2016 1956 1972 1990 2011 1990 
Units,132 454 960 878 835 389 445 763 399 756 733 
Units,722 788 706 157 35 315 
Units,502 490 318 524 533 493 596 193 433 897 668 205 328 997 525 
Units,794 160 387 
Loan Type,OtherFloatingOtherFloatingFixedFloatingFixedOtherFloatingFloatingFixedFloatingOtherFixedFixedFloatingFloatingFixedFixedOtherFloating
State,SC FL SD MA AL South Dakota MA North Dakota NM Colorado Wyoming SC South Carolina Maryland Guam VT ME AZ Virgin Islands Oklahoma Guam NJ 
Acquisition Date,2001 1972 1952 2016 2024 1979 
Acquisition Date,2012 1980 1993 1979 2016 1968 1975 2021 1962 1961 1986 
Units,19 486 685 27 651 544 823 201 712 374 475 95 257 579 371 
Units,Units 264 838 964 961 
City,City Thorn Blade Streator Amherst Trail Fred Gutt Bright Angel Thornbriar Champions Crest Highlake Griffith One Woodlake Brynhurst Old Lawyers Chancelot Hinsley Hampton Waltham Mayapple West Roxton Hartland Kirchenbaum Howerton Jefferson Colony Wandering Creek 
City,Town Salute Yellow Spaniel Aberdeen Wood Tritton Rosegate Carpet Island Park Stokes Pale Moss Burkholder Boxwood E 28th Inlet Pointe Whitworth Banbury Moberly Haws Run General Pershing Staffordshire 
Acquisition Date,3/31/1965 9/24/2009 8/29/1960 9/14/1961 6/32/1985 
Units,152 620 589 399 244 402 727 830 321 313 413 63 232 143 482 96 184 898 665 944 696 467 234 
Loan Type,Type of Loan FixedFixedOtherFixedFixed
City,City Hartness Bristle Creek McAlwaine Preserve Glenn Abbey Old Willow Teresa Penmore Northbury Stallion Green Moss Labrador Eustis McClintock Elkhorn 
Units,322 427 400 839 631 467 310 510 769 206 
State,State ND MO GU Idaho TN DE Virgin Islands Utah 
State,CZ Kansas PA MA Arkansas CT GU South Carolina Wyoming Wyoming New Hampshire New Jersey Connecticut SC GU Massachusetts 
Loan Type,OtherFixedOtherFloatingOtherOtherFixedFloatingFloatingOtherFloatingFixedFixed
Loan Type,FloatingFixedFixedOtherFloatingFixedFixedOtherFloatingFloatingOtherFixedFixedOtherFloatingFixedOtherFloatingFloatingFloatingFixedFixedFixed
State,Rhode Island NJ RI South Dakota Massachusetts Kentucky Idaho Wyoming TX 
Address,9918 Charidge Dr. 9080 Baroda St. 3712 Wylam Dilly Avenue 3714 Bruntsfield St. 4155 Venice Circle 7988 Chilham Rd. 4277 Birchcroft Dr. 1494 Mandolin Circle 9527 Thera St. 4569 Oakhaven Avenue 6226 Kimblewyck Avenue 5380 Dearmon Way 50 Vista Avenue 8530 Double Rein St. 9350 Timber Springs Circle 7181 Cameron Oaks blvd. 7053 Great Wagon Way 5972 Silver Eagle Street 4512 Kempsford rd. 4896 US Highway Way 
Address,Location 5650 Mallard Park rd. 788 Redwood Valley Circle 9602 Lorwind Street 6030 Plantation Woods St. 9956 Atkins Ridge Dr. 6140 Dilworth Mews Street 6490 Coburn Dr. 6342 Vermel Boulevard 6359 Downfield Wood Circle 4684 Wagon Oak blvd. 1327 Ridge Street 4646 Brawer Farm Rd. 6486 Morning Creek Road 2573 Andrill Rd. 8478 Cpcc West Campus Street 6007 Mandarin Avenue 588 Jaspar Crest rd. 4884 Via Sorrento Rd. 1455 Sunman blvd. 1386 Singleleaf Rd. 3390 Austin Dekota Dr. 3704 Griffith Rd. 3878 Canbury Street 
Acquisition Date,Acquisition Date 2002 1966 2007 2024 2018 1988 1958 2008 1957 1990 1958 1961 1974 2003 1986 2028 2018 1963 1963 
City,City Rosehall S Cedar Casa Loma Linganore Bear Brook Oberlin Planters Rocky Brook Oratorio Thornbrook Maricopa Ridge Aven Creek Green Heron Blue Lilac Twinleaf Douglas Annerly Bonnyrigg Ash Cove Richwood Blackmuir Wood Stoney Branch 
Acquisition Date,Date of Acquisition 10/26/2023 5/32/2029 2/1/1986 10/21/1978 3/8/2030 9/17/2030 11/24/2030 6/27/1996 12/21/1971 8/8/1973 2/11/1962 11/5/1959 6/12/1970 13/9/1967 10/6/1970 
Address,Property Street Address City State Zip 192 Settlers Path blvd. 3005 Sharon Woods Circle 6997 Azalea Hills Way 5367 S J Lawrence Circle 3701 Old Hickory Drive 5382 Field Maple St. 4374 Linden Forest Way 2671 Randy rd. 7026 Beal Street 3470 Autumnwood Boulevard 8742 Riverpointe Drive 5704 Burning Tree Drive 2657 Harpendon Dr. 
Address,6460 Highland Boulevard 5071 Sweetleaf Ave. 3498 Mark Twain rd. 1000 Newberry Park Way 9917 Harrisburg St. 7363 Iredell Way 4895 Ed Reid Ave. 3598 Glen Robin Rd. 453 Zelkova Drive 7639 Kilcullen Road 556 High-Rise Ave. 7396 Kirkmont Circle 746 Hamilton Mill Street 2356 Bella Marche Rd. 3268 Shallow Pond Road 6455 Lakeview Way 1039 Woodgate Street 2423 Glenview Ave. 3302 Dinadan Street 2593 Welker Drive 4196 Trowbridge Drive 5550 Drakestone Boulevard 5938 S Brevard rd. 1867 Lansbury rd. 3145 Abbotswood Avenue 
Loan Type,OtherOtherFixedFixedFloatingOtherFloatingFloatingOtherFixedFixedFixedFixedFloatingFloatingOtherFixedOtherFloatingFloatingFixedFixedFixedOther
City,City Greenway Vista David Lee Stonebrook City View Ashby S Kings Tallu Trailer Alanhurst Lynnville High Valley Crownvista Hooks Larkhaven Amity Garden 
City,Town Yellowood Breeders Cup Raynham Guardhouse 
City,Town Wild Nursery Elizabeth Glen Lawing Anne Brower Wagonford Hathaway Falling Leaves Fincher Holly Fern Prett Chuck Hollow Walcourt Valley Sheryl S Irwin Aragorn Lago Vista Interstate S Cedar Bent Creek Mount Mansfield Irwin Valley Dennis Winchelsea S Tryon Greenwood 
Address,8645 Oroville Avenue 4119 Mossborough Drive 7574 Merridale Drive 9342 Kemptown Square Boulevard 492 Allen Jay Ave. 8317 Plum Arbor Street 549 Mountain Island Brook Boulevard 656 Rolling Sky Way 1271 Settlers Path Boulevard 5330 David Lee Ave. 9951 Betsy Ross Drive 1650 Wilmore Circle 6691 Christenbury Street 3342 Bonwood Boulevard 1823 Birnamwood Road 1500 Kildare rd. 3410 Gladwood Road 9376 Royal Portrush Dr. 3606 Hyde Pointe Rd. 5366 Farthington Road 1314 Talbany Way 6423 Trade Park blvd. 4908 Moravian St. 
Units,961 959 517 929 896 829 421 656 
Loan Type,FixedOtherFixedFloatingOtherFixedFixedOtherOtherFloatingOtherFixedOtherFloatingOtherFixed
Units,662 803 612 120 479 437 114 539 369 829 964 364 820 
City,Fallen Spruce Bustlehead Trailing Rock Orkney Todd 
Address,6397 Foxwood Circle 5730 Reid Rd. 7417 W 3rd Road 4845 Valendra St. 9469 Mallard Hill St. 8640 E Park St. 1613 University Commercial Rd. 9330 Alameda Ave. 8289 Knox Farm Dr. 9130 Simmons Rd. 866 Brown Grier blvd. 6720 Barclay Downs Avenue 1987 Clackwyck rd. 6149 Tioga rd. 3987 Castle Abbey Street 9305 Witham Boulevard 2501 Windward Way 2897 Doblinway blvd. 9560 Conestoga Avenue 1711 Bienville blvd. 
Address,9013 Macandrew Road 4769 Tritton Street 7439 Greencove rd. 1104 Mentone Avenue 581 N Hills Way 264 Rosewood Park Drive 3623 Sunset Boulevard 1638 Cottonwood Park Circle 2147 Chatham Ridge blvd. 7904 Old Barn blvd. 4432 Via Romano Road 1449 Melita Road 5242 W 28th Way 5186 Osterley Drive 5700 Leghorn Drive 1525 Walford Way 4982 Griers Grove Boulevard 8060 Steel Yard Circle 3347 Dickens Avenue 3892 Lexington Approach Ave. 9537 Planters Estates Road 4337 Weona Circle 6038 Allenstown Street 7872 Arrowsmith Rd. 
State,Maryland Arizona New York Delaware North Carolina HI South Carolina Texas OH Florida TX Ohio 
Acquisition Date,1988 1994 2028 2020 2023 2023 1998 1983 1969 1999 2023 2029 1967 1966 
Acquisition Date,1994 1952 2023 
Units,# of Units 325 545 931 223 
Loan Type,FixedFixedFixedFloatingFixedFloatingOtherOtherFixedFixedFloatingFixedOtherFloatingFloatingFixedFloatingFixed
Address,7168 Middle Stream Boulevard 4860 Forest Access Drive 6596 Parkstone St. 2345 Fruehauf Drive 355 Drexel Dr. 5184 Gardendale Avenue 3138 Dorcas St. 4931 Television Road 5937 Attaberry Rd. 4846 Coburg Boulevard 4609 Cochrane Dr. 2652 Park Dr. 2279 Nimue Drive 1120 Anne Brower Rd. 4359 N Kings Street 8048 Granard Ave. 
Acquisition Date,7/30/1996 4/24/1993 
City,City Paul Schadt Continental Northpark Spring Lee Providence Creek Rosapenny Hollyday Grande Heights Goodwin Flanders Grey Squirrel Sulky Plough Speedwell Fieldridge Highroad Vine Cliff Cavanshire Willoughby Spring Creek 
Acquisition Date,2/13/1952 9/9/2025 6/15/1967 1/22/2006 6/9/2023 1/32/2011 12/28/1950 5/28/1983 5/28/1954 11/14/1953 12/21/2020 4/5/2008 3/5/1990 5/3/1983 9/18/1988 8/3/1955 10/16/2021 2/15/2008 5/32/1967 1/28/1996 6/26/2026 12/9/2017 9/28/1966 
Acquisition Date,Date of Acquisition 1981 2020 1998 1959 1974 2030 1961 1963 1981 1952 1979 1965 2001 2029 2016 2004 2029 2009 1999 1951 
Loan Type,OtherOther
City,Graphic Clavernorr Glenn Jordi Plantation Park Brass Bell Early Bird Winterberry Carmel Crescent Steele Oaks Dunham Firespike River Norwell Oban Passage Briarberry Maple Glenn Chaser Ridge Macvean Sidney Rosewood Park Presnell Metals Cloughy Winchester Pass 
Loan Type,FloatingOtherOtherFixedFloatingOtherOtherFixedFixedOtherOtherFloatingFloatingFloatingFloatingOtherOtherFixedOtherFixedFloatingOtherFixedFixedFloating
Loan Type,FloatingFloatingOtherOtherFloatingFixedFloatingOtherOtherFixedOtherOtherOtherFloatingFixedFloatingFixedFixedFloatingFixedFixedFixed
City,Sunset Village Forest Brazos Silver Crescent Collingwood Terminal Corton 
Loan Type,FixedFloatingFixedOtherOtherFloatingFixedFloatingFloatingFixedOtherOtherOtherFixedFloatingFixedFloatingFixedFixedFixedFloating
City,Glendale Chase Fieldwood Sheridan Rosa Parks Rimerton S Point Sawmill Trace 
Units,Unit Count 351 544 52 368 894 195 794 239 882 784 342 562 882 661 382 
City,Hyde Glen War Eagle Leitrim Shagbark Plymouth Howerton Mellwood Cornwallis Baxter E 27th Dawnview Kee Oakwood Gold Pan Margaret Turner Lone Star Turtle Rock Brookmere Early Mist Greenbriar 
Loan Type,FloatingFloatingFixedOtherFixedFixedFixedFloatingFloatingFloatingOtherFixedOtherOtherFloatingFloatingFloatingOtherFloating
Address,Street 4430 Yadkin Road 7844 Anette Ave. 6035 Woodshire Street 8769 Voyager Drive 4959 Kimwood Boulevard 925 Brockton Avenue 5484 Hedley Rd. 480 Silabert rd. 9095 Lisbon Dr. 1275 Misty Pine St. 1898 Viscount Boulevard 7320 Victorian Way 3885 Langley Mill St. 4234 Berkeley Green Boulevard 5472 Leeson Road 9027 N Lakebrook Avenue 2377 Erinbrook Way 1116 Farlow rd. 6176 E Arrowood Way 9421 Bannister blvd. 1130 N Davidson Avenue 
