label,text
State,Puerto Rico Wyoming HI Delaware Arizona Missouri CT Montana HI Wisconsin Minnesota NE Maryland Hawaii Nebraska PR WV HI Michigan Connecticut IL 
Acquisition Date,5/12/1989 8/10/1954 4/16/1977 4/1/1959 10/11/1998 3/14/1992 9/29/1965 5/11/2002 6/9/2002 1/11/2017 12/11/1987 8/26/2005 1/18/2028 1/23/2000 
State,LA CT Florida WA LA AK Connecticut North Dakota TX NM 
State,State Vermont WA Maryland Texas PA VI NM CT 
Address,Street Location 5738 Austin Road 5843 Water Mill Ave. 9760 Vista blvd. 2792 Parkstone rd. 7801 Southend blvd. 2393 Megwood rd. 461 Geoffrey Way 448 Oldfield Road 
Rate Type,Rate Type Other Other Fixed Other Floating Floating Other Floating Floating 
State,Hawaii New Jersey WY ND 
State,NY NY IL IL CO AK Oregon WV Georgia MN Alaska 
Rate Type,Other Fixed 
Units,Number of Units 438 229 127 778 112 643 
Acquisition Date,Purchase Date 2014 1968 1982 1991 2005 1993 2013 2029 2021 2015 2000 2020 2026 1960 2013 1952 1969 1965 1986 
Rate Type,Loan Type Other Fixed Floating Other Fixed Other Floating Floating Fixed Floating Other Other Fixed Fixed Other Fixed Floating Other 
Acquisition Date,Purchase Date 1957 1951 1956 1962 1976 1956 1989 1979 2004 2028 2025 2030 2028 
State,State Montana MT SC WV MN SD 
Acquisition Date,7/17/1996 3/11/2018 12/19/1970 4/9/1974 1/14/1998 9/8/2023 11/8/1951 3/8/2020 13/20/1965 1/7/2012 13/22/1960 7/14/2008 8/28/2026 8/29/2013 12/5/1954 5/18/1951 
City,Town Somerset Conestee Newport Center Nisswa Schulenburg Jefferson Tuscarawas Lehigh Valley Greenway Penns Grove Talkeetna Weatherby Falls Mills Newtonville Hansville Starksboro 
Address,Location 5507 Woodfox Boulevard 852 Oratorio Rd. 4028 McAlpine Park Circle 4768 Hampton Church Way 3894 Wayt Road 2085 Sitka Ave. 8873 Amherst Trail rd. 9378 Valley Forge Ave. 8655 Ruth Polk Way 2389 Eaglecrest Boulevard 6193 Honor Guard Avenue 9701 Carol Leigh blvd. 3813 Sycamore Hill Road 4011 Alhambra blvd. 
Rate Type,Other Other Floating Fixed Other Other Floating 
Units,724 703 369 605 133 513 551 564 734 891 800 958 86 761 400 827 77 573 417 43 899 836 84 
City,Dawes Steelville Fitzhugh Springerton Highfalls Kipton Parnell Kodiak Gramling Robertsdale New Home Putnam Station Shohola South Wales Willingboro Orland Park Farley Akeley Peytona Mantador 
Units,16 348 574 710 
Rate Type,Type Other Other Other 
Address,4162 Belmeade Avenue 3906 Autumn Blaze blvd. 2087 Big Horn Way 6246 Tuxedo Circle 9776 Faber rd. 7668 Glisson St. 7827 Park Creek Boulevard 9799 Ross Moore Road 9247 Dunaire Avenue 7253 Bayberry Street 5090 Hawfield Way Circle 6442 Brookmeade Drive 5941 Davant Street 1189 Starita Dr. 
State,State AZ UT Utah TX Rhode Island 
City,Brookline Medaryville Hayti Westfield Atwater Mustoe Panorama City Merkel Tunnel Magnolia Springs Vanceboro Safety Harbor Four Lakes Laupahoehoe 
State,NH NE 
State,Missouri WY Indiana UT MD Illinois CT South Carolina ME DC 
State,State LA Massachusetts GU Puerto Rico WI Puerto Rico Arizona Guam WV RI UT FL Wisconsin CZ CT Montana Rhode Island Iowa Virgin Islands Minnesota Kentucky 
Rate Type,Other Fixed Floating Fixed Fixed Fixed Other Floating Fixed Other Floating 
Units,333 522 582 186 128 345 357 905 535 497 392 199 786 181 917 930 527 830 323 636 
City,Blossom Galway Gilmanton Iron Works Spalding Juda Olmstead Ideal Haverhill Virgilina South Fork Dodgeville Dayton Poolville 
Rate Type,Type of Rate Other Other Other Floating Floating Floating 
Rate Type,Floating Floating Other Fixed Other Floating Other Other Fixed Other Floating Fixed Other Other Floating Other Other Other Fixed Floating Floating Fixed 
Address,Street Location 3175 Waltham Way 5105 Cumberland Drive 1990 Oxer Street 6912 Pearl Crescent Dr. 5775 Zephyr Road 608 Grosner blvd. 8424 Henderson rd. 3232 Longleaf Rd. 2470 Lavershire rd. 6305 Cardamon Road 3834 Starling Road 7256 Interstate Avenue 6498 Stanborough Road 90 Isaac Hunter St. 8528 Northside Rd. 5505 Leacroft Drive 1934 I K Beatty Way 9953 E Dresden Road 4077 W W T Harris Road 308 Forest Access St. 3177 Augusta Rd. 8180 Knollwood rd. 
Address,3178 Pond Valley rd. 1213 Renaissance Dr. 6186 Temple Avenue 7081 Gilbert Street 4662 Silver Falls Road 9765 Wylam Dilly St. 6170 Kentberry Drive 6336 Fairdale rd. 9108 Ivory rd. 3906 Irma Dr. 6989 Capstone blvd. 5681 Smith Corners Boulevard 6794 Stockwood Ave. 1074 US Highway Avenue 6788 Manes rd. 9811 Brookcrest Drive 2244 Waterlyn Dr. 8626 Roselawn Way 5579 W W T Harris Circle 
Rate Type,Other Floating Floating Fixed Fixed Fixed Floating Floating Other Fixed Fixed Other Other 
Acquisition Date,1954 
Acquisition Date,2/2/1971 3/18/1976 2/6/2023 4/18/2011 10/9/2029 
State,Utah DE CO CA 
Units,217 989 676 115 434 86 90 547 586 624 45 990 765 538 544 177 
Acquisition Date,8/14/2019 8/11/1964 2/31/2015 2/16/2018 8/9/1957 7/24/2001 1/4/1973 10/8/1960 1/23/2014 11/9/1971 5/32/1997 11/12/1994 13/3/2003 8/31/2010 4/11/1976 7/30/2023 9/11/1961 12/32/1975 
City,City Commack Jacksonville Beach South Fallsburg Buffalo Grove Ney Onward Lacombe Oreland Sangerville Donalsonville Pomona Shutesbury Cassopolis Mc Carr Wahiawa Conesus Silverhill Shady Side Dunfermline Thurston 
Acquisition Date,11/17/1980 4/16/1954 6/15/1953 2/21/1951 1/21/1963 1/4/1969 12/18/1967 4/2/2011 5/17/2004 6/19/2005 4/32/1997 13/32/1966 5/24/1993 4/9/1999 2/4/2030 3/23/1988 7/28/2030 9/9/2002 
Acquisition Date,9/7/1960 13/20/2002 10/24/2009 2/31/1995 6/19/1982 13/28/1991 12/9/1994 1/5/2019 1/6/2028 8/14/2020 3/14/1976 4/13/1999 13/12/1958 2/7/1976 12/17/1980 13/17/2012 8/5/2026 10/3/2012 
Acquisition Date,Date of Acquisition 5/22/1988 7/23/2001 1/26/2011 7/29/1978 12/2/2020 6/22/1973 12/19/1957 13/14/1991 2/24/2007 12/20/1980 2/6/1952 5/19/1982 
City,Irwinton Bustins Island Iredell Wahkiacus Teague Slatington Cossayuna Wyarno Southwest Harbor Kent City Mary Alice New Richmond Rocky Mount Arvin Brushton Buckhannon 
State,SD SC North Carolina DE Illinois GU New Mexico Minnesota CA CA Tennessee Virgin Islands VI AR CA Vermont WV Virginia OH 
Rate Type,Floating Other Floating Other Other Floating Floating Fixed Floating Floating Other Other Fixed Fixed 
Acquisition Date,2020 1974 2000 2004 1961 
Address,5839 Aspen Way 7810 Wych Circle 5506 Daphne Avenue 7780 Merridale Boulevard 3258 Appaloosa St. 806 Brockley Ave. 2085 Biscayne Avenue 7174 Kinderway Dr. 6356 Deermont rd. 1500 Riva Ridge rd. 5809 Seaforth Boulevard 4922 Kirkpatrick Street 7515 E Barden St. 2900 Ilford Avenue 3143 Bumpious Way 5291 Norwood Ave. 7369 Pecanwood Street 5807 Lander Islands Drive 2871 Kings Ridge Road 4329 Cressida Road 
Address,Street 3366 Will Scarlet Circle 3970 Montego Street 9076 By-Way Dr. 9446 Cross Country Dr. 2353 Sandy River Rd. 2358 Sulkirk Rd. 9357 Providence Crest Road 3369 Pioneer Avenue 7942 N Idlewild Road 5107 Park Creek Way 
State,State North Carolina 
Units,474 325 779 770 687 169 598 111 
City,Gilbertown Arlington Iraan Wedgefield Beale AFB Naches 
State,IA CT District of Columbia Minnesota FL Guam WA Hawaii Hawaii CA Maryland New Jersey Florida New York FL Missouri 
Units,178 427 750 353 747 625 772 683 431 389 56 948 261 
Units,Units 822 347 
State,State Massachusetts South Dakota 
Address,7695 Hercules Street 1413 Barclay Downs Avenue 4977 Carnfeld Way 
City,Hudsonville Montross Waldwick Herminie Salvo Herculaneum Lorida Saint Simons Island Gagetown Milo Calliham Granby Faxon SS Holgate Pickton Nicholville Liscomb Harveyville Emmonak Clifton Shuqualak Bishop Hill Norris City Hartsburg 
Acquisition Date,Purchase Date 11/1/2018 10/31/2019 9/26/1955 1/32/1999 11/17/1987 7/18/1983 5/30/1997 13/32/1976 13/13/1985 4/7/1985 3/20/2002 8/2/1995 3/22/2016 5/32/1983 
Acquisition Date,Acquisition Date 1976 2013 1980 1989 1976 1959 2022 1955 1985 1983 2027 2014 1999 1991 1972 1966 1962 2024 1971 
City,City Oak Hill Rio Linda Olton Big Cove Tannery Great Meadows French Camp 
City,North Jackson Umatilla 
City,Town Gobler New Leipzig Erick Janesville Ruleville Canonsburg 
Acquisition Date,Acquisition Date 6/11/1971 3/16/2027 2/6/1964 12/14/2009 7/19/1960 1/17/1995 11/3/1990 4/22/1976 2/2/2005 7/26/2003 11/8/2015 4/14/1958 10/19/1982 1/7/2018 8/32/1954 
City,Town Mequon Fort Eustis Bedias Snow Camp Chandler Heights Milladore Dennysville High Springs Wrentham Lithonia Snydertown Ottumwa South Lyon Boonsboro Bruceton Mills East Longmeadow Ebony East Pharsalia Canutillo Olyphant Gansevoort Nucla Agoura Hills Lake Junaluska 
Rate Type,Floating Floating Fixed Floating Other Floating Other Floating Floating Floating Floating Floating Fixed Other Floating Fixed Fixed Fixed Fixed Floating Other Fixed 
Rate Type,Fixed Floating Fixed Fixed Fixed Fixed Fixed Other Other Floating Floating Fixed Floating Other Fixed Floating Fixed 
Rate Type,Fixed or Floating Fixed Fixed Floating Other 
State,Arkansas OR Minnesota Arkansas Minnesota Virginia OK WA ME ME Virgin Islands MO Ohio ID IL SC IA PA KS Illinois AL Georgia HI MA GA 
Rate Type,Floating Floating 
City,Gore Springs Pencil Bluff South Point Bay City Waite Park Cadet Mill River Petros Plymouth Meeting West Boothbay Harbor Water Valley Torrance Ribera Hale Center Jacobsburg Intercourse Longport 
Acquisition Date,Date of Acquisition 2030 2014 2023 1953 2027 
City,Townsville Valley Falls Morse Mill Dumfries Cosby Oro Grande Browerville Liberty Fort White Canastota Brokaw 
City,Momence Grantsboro Aniak 
Address,1557 Paul Buck Avenue 1031 Rugosa Drive 6127 Revlon rd. 7268 Hunters Trace Ave. 9910 Briardale rd. 3560 Madison blvd. 2873 Astonboro Ave. 5670 W Morehead St. 3468 Willow Meadow Avenue 3817 Research blvd. 2181 Radley blvd. 4475 Loughlin Avenue 9348 Downing Avenue 8470 W 1st Rd. 6416 N Myers Boulevard 1605 Marshall Valley St. 
City,City Rimersburg 
State,SD VI CA New York NY NV KY GU NC Massachusetts CT TX South Carolina Utah 
City,City Allen Park North Collins Medford Lakes Pacoima Lakemore Hartwell Bypro Vanderbilt Naguabo Guin Walworth Tinian Estacada South Cle Elum Laingsburg Lock Haven Wind Gap 
Units,216 811 186 762 931 
State,Michigan Virgin Islands Indiana 
City,Occidental Columbus Long Island City Palouse Saint George Island Deane Clarita Knife River Tamms Saint Clair Shores 
Address,Full Property Address 9538 Back Acre Street 3558 Arlandes Rd. 8271 Brunswick Ave. 8547 Richard Street 7578 Sky Blue Avenue 6549 Emerywood Dr. 5918 Kittansett blvd. 8957 Highland Commons Circle 8006 Gold Worthy Way 7566 Bonnie Briar Drive 8026 Bain Farm Road 3909 New Mark blvd. 7983 Rocklake Street 2755 Shannopin Circle 3673 Arden Boulevard 
State,ME Idaho Ohio IL NC CT Arizona MT MA Ohio NJ 
Acquisition Date,13/16/1995 6/12/1963 12/8/1994 6/28/2008 5/15/1975 9/9/2008 4/32/1976 4/27/1957 12/5/2029 1/27/1967 2/17/2000 12/1/1952 7/20/2024 13/27/2003 1/16/1955 
Rate Type,Fixed Other Other Floating Other Other Fixed Fixed Floating Fixed Floating Floating Fixed 
City,Somerton 
Rate Type,Fixed Fixed Other Floating Floating Floating Other Fixed Floating Floating Other Other Other Floating Fixed Other Floating Fixed Other 
Acquisition Date,Acquisition Date 12/15/1996 3/29/1971 6/24/1955 10/22/2006 2/20/2006 1/1/2001 8/32/1985 9/2/1970 13/23/1982 1/15/1988 10/10/1990 1/22/2022 2/8/1950 3/1/1978 3/2/2010 6/2/1988 11/13/2000 
City,City Sixes Canistota Roseboom 
Rate Type,Fixed Floating Fixed 
Units,647 155 906 740 262 529 859 808 676 765 645 43 359 659 262 727 
State,New Hampshire VT Mississippi NM CZ UT IL Maine MN 
Acquisition Date,6/31/2021 9/26/1972 1/4/1996 12/27/1964 13/12/1968 12/25/1978 11/9/1963 1/15/2010 1/18/2009 4/2/1988 5/32/2019 10/19/1975 3/10/1967 3/5/1957 3/11/2016 8/22/2012 9/16/1981 6/3/2009 10/32/1952 
Rate Type,Fixed 
Address,430 Beckmore Street 2582 Clancy St. 7635 Amarillo Boulevard 750 Margaret Belle St. 2230 Little Moser Ave. 5722 Hemphill Road 688 Earney Circle 1773 Seaman rd. 
Rate Type,Fixed or Floating Other Fixed Other Floating Floating Floating Other Floating Other Floating Fixed Fixed Floating Other Other Fixed Other Fixed Fixed Floating Floating Fixed Floating Fixed Other 
Address,Full Property Address 6674 Ayrshire 489 Whittlington 7209 Knob Oak 973 Ronda 6662 Antlers 7964 Cotton Planter 4131 Steele Creek 3526 Chiswick 7419 Saint George 7053 Whistlers Knoll 9656 Indica 7695 Wattsdale 7627 Dartmouth 2446 Lexington Approach 7125 Wadebridge 5142 Tallard 4552 Andrea 
State,Mississippi TX New Hampshire SC Delaware Colorado California California 
Acquisition Date,Purchase Date 3/27/2016 6/17/1981 
Address,7082 Steel Gardens rd. 5039 Phil St. 
Rate Type,Fixed Floating Other Floating Floating Other Fixed Fixed Floating Floating Floating Other Fixed Other Floating Other Floating Floating Other Floating Floating 
Units,729 35 849 960 911 32 
State,State OR Hawaii Georgia Tennessee 
City,Melmore Flag Pond Ennice Buncombe South Sioux City Fairland Elverson Harrodsburg 
Address,5858 Oline Circle 929 Dearmon blvd. 
Units,# of Units 998 4 
Units,919 196 793 41 589 606 761 128 238 228 538 472 100 115 988 654 377 
Acquisition Date,7/3/1961 12/5/2012 2/8/1968 1/13/1993 10/3/1977 12/27/2009 12/3/2024 10/20/1974 1/22/1995 1/18/1990 8/22/1975 7/32/1950 11/23/1963 3/3/2014 2/2/1952 3/10/1983 1/15/1964 13/21/1957 12/20/1992 8/14/1980 6/4/1960 7/28/2006 12/16/2024 6/25/1958 
State,NM CZ South Dakota KY Georgia 
Address,4181 Margate 6081 Woodpark 5303 Norway 5405 Humboldt 2652 Lakeridge Commons 9060 Airport Center 2986 Brooklain 3202 Winners 201 Portburn 3303 Manford 7727 N College 1544 Spandril 9685 Bristlecone 9553 Fairstone 789 Clemson 9923 Old Stoney Creek 1030 Ringed Teal 7244 Zelkova 
State,State North Dakota NC ID Washington TN OH WI HI Wisconsin SC MN CA South Carolina 
Units,229 204 38 349 682 804 967 377 827 802 966 791 672 1000 643 421 260 784 210 120 861 964 461 
Rate Type,Fixed Other Floating Other Floating Floating Other Floating Other Fixed Other Fixed Fixed Other 
Units,268 389 999 632 251 
Rate Type,Fixed or Floating Fixed Fixed Fixed Fixed Fixed Other Fixed Fixed Fixed Other 
Address,Property Street Address City State Zip 4573 Fairbourne Rd. 7817 Gunners Ave. 
Acquisition Date,Date of Acquisition 1/10/1970 9/24/1988 1/3/2016 3/8/1979 12/10/2029 1/17/1980 9/10/2001 5/14/2009 9/18/1988 4/27/2028 2/27/1952 9/1/1977 3/17/1961 2/5/1997 1/19/1998 5/8/1979 13/6/1984 13/24/2006 12/4/1979 3/22/2026 8/29/1961 3/28/1953 12/18/1991 5/4/2023 
Rate Type,Floating Other Floating Floating Fixed Floating Other Fixed Floating Floating Floating Fixed 
City,City Okauchee Lee Vining Winside Madras Elderton Barnard Wallis Whitelaw La Salle Trenary Prichard South Prairie Lemasters 
Address,5106 Red Blossom Circle 4926 Woodland Ridge Road 7444 Waterwood Road 5095 Tabcat Road 7195 Harvey Road 7844 Westgarth rd. 451 Kenmore Drive 8958 Woodchuck Boulevard 4039 Glenburn Road 6793 Suffolk Boulevard 91 Swann Branch Street 
Address,5023 Kern 5673 Wentwater 7835 Stonecrest 2779 Red Barn 7779 Dilworth Road 9319 Wild Oak 359 Paloverde 5386 White Mist 8464 Starmount Cove 5334 Cromarty 7685 Takeridge 825 Smokehollow 6112 Crowflock 2546 Cary Ridge 7376 Lumber 
State,California ND WI CO Louisiana 
Acquisition Date,2020 2008 2000 1973 1979 1999 2015 1969 1972 1967 2022 1987 1972 2009 1984 1958 1974 1955 1999 1954 1995 1982 
State,IN VT Georgia South Dakota NV Colorado NM HI IA North Carolina SD CO TX North Carolina South Carolina NC WA 
City,Leblanc Roselawn Port Alexander Gibsonville Ronda Cornelius 
Acquisition Date,10/26/1989 8/11/2022 11/28/2022 13/17/2008 2/17/1961 9/29/1977 11/19/1975 4/27/2000 8/7/1988 6/10/1999 4/4/1966 2/23/1957 2/14/1954 
Rate Type,Fixed Other Fixed Fixed Fixed Fixed Fixed Floating 
City,City Willacoochee Brockton Berwind San Juan Warrington Yates Center Earl Park Perry Hall Contoocook Briarcliff Manor New Windsor El Rito Gladewater Altonah Manasquan Fruithurst Random Lake Killduff Medford Lakes Stotts City Alamance 
City,Lime Springs North Concord North Hatfield Alburgh Flower Mound Lake Creek Mechanicstown Ferney Sabana Hoyos Goshen Waresboro Ferrum Cocoa Barataria 
Rate Type,Type of Rate Floating Floating Fixed Other 
State,South Carolina TN FL Tennessee 
Acquisition Date,Purchase Date 4/27/1979 10/23/1965 1/13/1987 13/31/1960 5/27/1986 10/10/1972 
City,Harriman Bovey Franklin Lakes Big Lake Gowen Overbrook Lynnwood Makawao Arkville Altaville Philmont Amsterdam La Rue Raynham Center 
Units,#units 93 525 799 877 
City,Corbin Shawneetown Middleburgh Imperial Beach Lottie Duanesburg Maple View Petrolia Herreid Romance Millsap Jane Lew Pima West Ossipee Glens Falls Cambria Heights Lyndeborough Deshler Schodack Landing Buckley Telferner Lakeview Tiffin Pleasant Lake 
Rate Type,Other Floating Floating Fixed Floating Floating Floating Other Floating Fixed Fixed Floating Fixed Other Fixed Floating 
Acquisition Date,13/11/2024 1/19/1997 6/7/1985 6/14/1959 1/30/1951 12/25/2015 4/17/1963 6/13/2017 11/10/1982 10/21/1975 9/5/1982 11/31/1987 12/16/2017 9/10/1983 8/24/1968 12/15/2016 2/5/1959 5/12/1979 9/29/1998 6/31/1968 6/20/1975 7/7/1971 
City,Ellsworth Archie Ingomar Neah Bay Camuy Wayzata Snowflake Epes Dorr Willow Wood Spring Glen Cos Cob Westwood Hecla Dorothy Mud Butte Neihart Moretown Eatonton Zap Cross Junction Abbottstown Deer Grove Glasco 
Rate Type,Type of Rate Floating Other Fixed 
State,MO MA WV Alaska 
City,Town Center Hill Sylvester Waynesburg Wapato Navasota Winnfield Emery Fort Blackmore Winigan Burt Sturdivant 
City,Judsonia Galena Park Pelahatchie Bellmont Broadus Glennville Parcel Return Service Folkston Fleetville Swisshome Smoaks 
Rate Type,Loan Type Other Floating Other Floating Other Fixed Fixed Fixed Other Fixed Fixed Floating 
City,Kewaskum Green Village Inkom New Munich Honaker Lorton Green Lane Circleville Renault De Queen Shandaken Hot Sulphur Springs Tennessee Ridge Bowlegs Trinidad 
Acquisition Date,1/2/1984 5/6/1981 10/28/2011 10/19/2013 3/22/1986 7/22/1978 12/1/1990 6/16/1986 10/19/1954 11/9/1986 9/11/1965 2/11/1973 
Units,628 56 804 309 61 760 600 
Acquisition Date,3/14/2014 8/19/1952 
City,City Washburn Lumber Bridge Ladera Ranch Elsberry West Camp Terlingua Pinehurst Yalaha Stuyvesant Falls Dardanelle Ellaville Commercial Point Falkville Maquon Annada Portola Valley 
City,Waukena Greenbush Zebulon 
Rate Type,Other Other Other Floating Fixed Other Floating Fixed Other Floating Floating Fixed Fixed Other Other Other Floating Floating Other Fixed Fixed Fixed 
Address,8421 Pickerel 9858 Island Cove 6895 Henderson Oaks 3430 Dean 644 S McDowell 7156 Ardley Manor 6879 Harris Cove 3186 Amberly 6513 Witham 250 Fowler 5300 Cinnabay 8088 Whispering 6456 Hewitt Associates 9483 Loch Loyal 8237 N Colonial 6362 New Bern Station 
Rate Type,Fixed Floating Floating Fixed Other Other Other Other Other Other Fixed Other Fixed Floating Fixed 
Rate Type,Fixed Other 
Address,8150 Nobles blvd. 347 Zackery Avenue 5523 Grover Way 5827 Parish Drive 7541 Yarmouth St. 8642 Lamoille blvd. 6613 Half Halt Avenue 1488 Rensselaer Way 
Address,Property Address 3861 Meadston rd. 7691 Addington blvd. 604 English Sparrow Rd. 2850 Winding Brook Road 6358 Mountainview rd. 1022 Sweet Flag Street 8912 Alijon rd. 7652 Connecting rd. 5474 Haversham Rd. 9907 Troon rd. 9014 Thornbush Circle 8387 Dacavin blvd. 4263 Loch rd. 111 Metals Road 2899 Kismet Street 1066 Broadfield blvd. 3032 Fox Brook Ave. 
Address,8230 Nolley St. 4575 Southampton Commons Rd. 3705 Eagle Way 3145 Boswell rd. 9000 Planters Row Dr. 7335 Farmchase Boulevard 2534 McChesney Dr. 
Acquisition Date,Acquistion 1975 1962 1970 1951 1977 1964 2010 1976 1967 1956 2022 1963 1970 2020 1999 1969 1986 1950 
Rate Type,Floating Floating Other Other Fixed Floating Fixed Floating Floating Fixed Floating Other Floating Other Fixed Floating Fixed Fixed Floating Floating Other 
