label,text
City,Swedish Ivy Circle Tantilla Kenneth Old Magnolia Briar Rose Azalea Five Cedars Candler Wrights Ferry Benderloch Gretna Green Wamac Michaw 
Units,765 622 366 717 812 783 254 699 589 181 723 810 985 565 297 468 681 847 703 130 67 251 57 
City,City First Flight Sheringham Round Rock Tendring Stags Leap Emerywood Wilton Gate Blue Jasper Flennigan Grove Side Robert Burns Judson Markway Mattforest 
Units,777 637 859 886 797 398 233 907 298 806 391 503 597 66 436 126 
State,State PA WV NM FL New Hampshire DE Maine New Hampshire Rhode Island NH 
Units,# of Units 710 325 661 365 971 620 376 721 638 295 322 
Units,699 877 
State,State AR KY Illinois NY Alaska PA South Carolina OH Georgia SC Kansas Michigan Arkansas Massachusetts Massachusetts Tennessee OK Virginia North Dakota Massachusetts Delaware 
State,Wisconsin WA NC Oklahoma Alabama South Dakota Kentucky 
State,Georgia ID SD Iowa MT CT Connecticut Colorado Louisiana AR South Carolina Arkansas Alaska NH Rhode Island Oregon Nevada MI DE Alaska Illinois WI 
Units,509 982 33 516 317 690 798 592 409 942 249 253 316 519 551 320 940 444 440 276 364 369 104 
Units,599 768 
Address,Property Address 6714 Marlynn Road 5725 Wood Meadow Avenue 4647 Waterside Boulevard 6580 Plantation Park Street 6348 Touchwood Boulevard 8656 Dartmouth Avenue 7523 Pasture Rd. 6630 Foggy Meadow Avenue 4352 Oldfield Way 9372 Davenport Dr. 4611 Misty Way Road 2870 Cedar Point Rd. 5168 Willow Ridge Circle 
Address,2733 Montana 7116 Kirkgate 1469 W Knollwood 4761 Derryfield 3955 Terra Cotta 2747 Anvil 3445 Grand Traverse 
City,Newland Samlen Farmhurst Holston Woodchuck Nevin Maylandia Kuykendall Forest Stream W Dunbar Ashford 
City,Town Hemphill Nijinsky Cherrybluff Mountainbrook Finchley Andrew Thomas Foxfire Windsor 
State,Nevada Arkansas Kentucky OK GU WI Louisiana Massachusetts Vermont Louisiana MT Oklahoma MO CA CZ Kentucky Florida 
City,Cayenne Three Rivers 
Units,Number of Units 669 652 653 113 733 194 283 
Units,2 676 
State,Utah PR Nebraska Arizona MO Arkansas Massachusetts MI Maine ME Delaware Puerto Rico MO DE Virgin Islands Maryland Massachusetts Nebraska Florida HI DC CA South Dakota 
Units,924 
City,City Hardwick Flynwood Grandin Juliette Low Tiburon Plough Pennant Mountain Aire Riverbirch Candle Rental Car Bon-Rea Cardamon Waterman Lasalle 
State,Rhode Island North Dakota SC Guam CA WA UT VI Wyoming NH CT 
Address,4210 Montgomery Dr. 2811 Maple Knoll Ave. 8304 Havencrest Dr. 1013 Hawkwood Street 1160 Porterfield Ave. 3174 Blakeford Way 3516 Black Maple Rd. 1164 Eleanor blvd. 2130 Ridgefield Way 5793 Nugget Hill Rd. 3399 Swann Branch Rd. 6509 Golden Glow Road 8724 Harmony Glen Street 542 N Colonial Way 606 Serene Avenue 926 Ironkettle Boulevard 5660 Glenbrier Rd. 
State,State Illinois OH PR ND Tennessee Oregon VI North Dakota Wyoming Guam Connecticut Arizona North Dakota New Hampshire North Dakota Colorado IN Alaska ID NE MI MN Wyoming New Jersey 
State,South Dakota ND South Carolina Oregon ID CT NJ GU NC Wyoming SD Virginia Colorado CT 
Units,578 590 31 642 365 141 532 331 54 198 172 22 428 525 610 994 797 658 951 554 575 464 
Units,169 839 303 301 267 224 911 675 145 723 585 504 898 254 
Address,Street Address 2363 Curlee Ave. 6029 Hollystone Way 4907 Welbeck Ave. 7650 Tuckerbunn Road 9134 Leaf Crest Road 749 Melynda Road 9012 Homewood blvd. 9039 Erwin Ridge St. 4883 N Pine rd. 7326 Fellows Boulevard 8774 Wessix Dr. 6685 Tiverton Circle 4707 Horse Chestnut Way 2622 Farthington Street 2474 Parkwood Ave. 1273 Dewolfe rd. 8025 Danbrook Park blvd. 1266 Elgin Street 
City,Town Berry Fern Walnut Ridge Pin Oak Kirkcaldy Brookview Stonecrop Blue Hampton Cantle Truewood Pamela Kirt Hanberry Arbor Linville Forest Woodfield Tanbark Duncan Watermoss Cooper Run Kentucky Derby 
State,CZ KS MO Colorado Arkansas Guam Kansas Arkansas Puerto Rico California IL 
Units,105 990 594 824 592 
City,Rosemede River Run Normandy Verns Crosscut Amity Parham Peligreni Cragland Hollow Tree Anvil William Walker Blithe Low Carrolwood Bannock Quail View Lower Shoal Creek Stockbridge Everclear Asheford Woods Donnefield Palomar Mountain Dunfield Bally Duff 
Units,575 971 471 236 13 811 506 705 330 507 917 28 447 267 58 94 502 700 519 820 451 337 531 386 288 
City,City N Ridge Coventry Court Vine Cliff Belmeade Green Cedarvale Cherring Roxborough Wandering Brook Harriett Stepping Stone Hawthorne Audrey Reid Meadows Tyler Finley Walkers Glen 
City,Red Barn Blair House Hackberry Shining Oak Grey Timbers Mather Green Grovewood Johnston Jefferson Thetford Lundin Links Rosehill Statesman Back Bay Suffolk Ivy Meadow Truelight Church 
City,E Morehead Russell Hawkeye Fishers Pond Meadow Hill Rumson Robin Hollow Sugar Mill Mock Orange Majestic Oak Variety S Dotger Sarah Hall Mountainside Sunstone Settlemyer Apalachin 
State,Mississippi IL Maryland South Carolina 
State,Illinois HI Wyoming NE Puerto Rico NC Alabama IA Indiana South Dakota Nevada NY UT DE California Colorado MS DE Idaho NE IA CT 
City,City Jena Ballantyne Country Club Doggett Darventry 
City,Plumleaf International 
Units,561 816 245 493 877 478 511 125 340 102 
Address,9040 Littleleaf Ave. 1516 Sage Hills Drive 5504 Harvey Walker Avenue 4608 Rowan Boulevard 6849 Olde Troon Dr. 2893 Atkinson St. 6447 Plantation Woods Drive 9905 W 30th rd. 794 Coxwood Way 5555 Holburn Ave. 2672 Wynmore St. 5082 Seths Boulevard 2673 Hamilton Oaks rd. 1882 Old Statesville Way 5513 Rising Meadow Street 4896 Dewberry rd. 
Address,Street Address 5669 Glen Lake Street 84 Ballantyne Country Club Boulevard 7061 Gentry Way 2307 Nobleman Dr. 7577 Camp Stewart Avenue 9223 Saddle Run Dr. 8335 Lynn Parker St. 3792 Blakeney Preserve Road 8649 Challisford Rd. 3569 Rappahanock Road 8163 Goshawk Dr. 6410 Falmouth Lane Dr. 4023 Windygap St. 8779 Fireside Street 7607 Madrigal Boulevard 1909 Sleepy Hollow St. 2439 Stonebridge blvd. 9884 Willow Crossing Way 7770 Hamilton Green Way 
City,Wooden Rail Foal Shadyside Mariannes Ridge Sycamore Hill Colonnade Stonewall Jackson Homes Pensfold Arching Oak 
State,MN NC 
Address,Property Street Address City State Zip 6378 Ashby 3156 Lustre 4660 Research 4164 Central Pacific 6457 Erwin Trace 4328 Slaton 1948 Regatta 7884 Brandy Ridge 8464 Chuckwood 
Units,587 879 353 345 474 79 
City,City Walcourt Valley Wandering Brook Airline Rutan 
Units,#units 108 757 546 745 819 269 433 
Units,110 290 
Units,517 367 
Units,Units 875 58 505 630 362 715 258 632 355 464 
Address,982 Fontaine Rd. 4378 Sandy Water Dr. 8261 Walney Avenue 2600 Black Maple Rd. 7631 Gerren rd. 7461 Streator Avenue 3320 Five Oaks St. 4652 Providence Manor Road 4059 Sycaberry Circle 7464 McClelland Boulevard 7640 Cotillion rd. 3050 Gibbon Terrace Dr. 3610 Sage Avenue 
Units,982 269 356 670 385 193 578 345 95 621 477 855 
State,SC Maine Ohio PA MI Guam PR IA Utah Virgin Islands Wisconsin Texas ND HI 
Units,498 740 981 585 148 793 390 692 708 354 890 982 286 980 257 301 872 784 885 298 872 107 941 397 
State,Rhode Island VI 
Address,7559 Sharon Hills St. 5415 Mallard blvd. 8292 Wingdale Way 4479 Walter Nelson Road 2395 Randwicke Drive 474 Park Fairfax rd. 7118 Amherst Villa Avenue 3685 Merry Creek rd. 1472 Dunstan Avenue 5100 Tioga Circle 3152 Clubhouse View Ave. 917 Harburn Forest Dr. 4782 Starkwood rd. 7681 Trailwater rd. 549 Cormwell Road 9209 Woodriver blvd. 5225 Sam Drenan Ave. 4412 Radrick Way 2843 Woodbend Dr. 1016 Chickance blvd. 8528 Tichborne rd. 9401 Heritage Lake Street 8011 Barnes rd. 
Units,585 924 670 362 986 12 534 231 485 820 173 65 357 457 735 
Address,9570 Coral Ridge Boulevard 8717 Mountain Apple Street 7588 Old Maple Rd. 1878 Tyler Trail Ave. 6973 John Price blvd. 1062 Heirloom St. 1045 Balata blvd. 670 Maribel Drive 5868 Red Mulberry Circle 1105 Canipe Drive 8091 Minitree Dr. 2025 Wynborough Street 5029 Crestwood Road 2119 Lester Avenue 2587 Slade Castle blvd. 8901 Donna Drive 7272 Russborough Street 8228 W W T Harris Boulevard 2943 Redfield Ave. 4214 Tulloch Road 4996 Geneva Street 
Address,8332 Cinderella rd. 6124 Winton Road 2223 Bond Rd. 8631 Monnet Place Avenue 3192 Duluth Park Ave. 9165 Mirow Avenue 
City,Brunswick Ellingsworth Schooner Bay Morning Mist Kilty Tradition View Suther Overlook Papa Joe Hendrick Caliterra West Cross Beam Hannon Stoneman Batten Martindale 
Units,233 128 299 674 459 932 786 827 458 544 38 190 975 
Units,880 881 591 770 408 982 416 
Address,Full Property Address 2583 Forest Point Avenue 2748 Trexler Ave. 9883 Elysian Fields St. 3324 Cheltenham Road 6983 Fernledge Dr. 8189 Puddingstone Way 5767 Alcea Drive 7250 Hensey's Street 5121 Chorale rd. 6098 Aston Mill blvd. 74 Whitingham Rd. 4690 Witham St. 7252 Cathedral rd. 
Units,Units 87 945 1000 597 735 840 
City,S Mint 
State,State Virginia New Hampshire Illinois 
State,State Kansas MO Pennsylvania Kansas 
Address,1715 Queen Anne Drive 5602 University Terrace Boulevard 1022 Curico blvd. 6498 Pinehurst Way 6339 Walter Boulevard 7837 Lynbrook Boulevard 5274 Providence Glen Ave. 3185 Potpourri Circle 3328 Tuxedo Rd. 295 Golden Ridge Road 889 Wyalong Boulevard 6858 Phillips Gate Drive 5229 Daniel Rd. 3160 Newgrass Boulevard 1818 Roundhouse blvd. 8130 Newell Hickory Grove Boulevard 2254 Wendwood Rd. 8473 Bishops Way Boulevard 4793 W 10th St. 2380 Teresa Dr. 
Units,Units 746 940 678 594 
City,Autumn Ridge Wallace Beaconsfield White Plains Netherwood Executive Brown Oak Windsor Anthony Clearwood N Myers Four Sisters Wyndale Charlie Hipp Tanager Blue Junction Pine Harbor Rozzelles Landing 
City,City Falling Rock Starvalley Fordyce Pinemont Lawyers Station Kuykendall Springhead Warp Barry Gearus Braeburn Pine Brook Farm Rolling Hill Jenkins Bella Bartow Mosstree Helena 
Units,# of Units 921 
Address,Full Property Address 2549 Lacie Dr. 1029 Treebranch Street 8801 Dalston blvd. 9382 Beech Crest Rd. 9386 Pomerane Ave. 6935 Ridge rd. 1163 Kirkley View Drive 1984 Waterford Crest Rd. 
State,DE Kentucky Oklahoma New Mexico AL Oregon Florida MT SD NM Delaware PR DE South Dakota Vermont MN Georgia NC IN IL Vermont NC Hawaii MT 
City,Town Woodland Park Ebley 
Units,115 397 543 
Address,7339 Findon Road 6033 Hurstbourne Green Drive 1038 University Park Boulevard 3631 Commons East Way 7483 Revlon Way 2508 Hackberry Grove Road 3039 Bere Island Avenue 1014 S Tryon Ave. 3215 Anita Drive 9024 Seven Oaks Rd. 3810 Parkton St. 5011 Atwell Rd. 969 Smith St. 5275 Knothole Ave. 
State,IN ND MO MA NH Nebraska 
State,State RI Pennsylvania GU MO CZ Puerto Rico AK AR MO MS Colorado Utah Texas District of Columbia Alaska Missouri KS Puerto Rico MN KY GA ND 
Units,472 308 120 420 267 583 328 910 475 54 641 167 995 596 228 279 554 323 558 522 419 93 354 
Units,485 911 220 581 4 235 532 984 181 186 708 954 681 235 799 28 937 180 315 48 555 214 566 
State,Rhode Island Ohio AZ CZ Delaware IN Washington WY Ohio AZ MS Kansas VI 
Units,230 608 875 36 367 213 877 186 176 444 200 507 45 325 796 508 479 
State,South Dakota Vermont Kentucky WY Virginia CT CT Virgin Islands DC PA DC Vermont OR Missouri NE KS Florida KS AK North Dakota GA UT SC Rhode Island 
City,Broken Pebble Blasdell Vantage Rocky Falls Windward E Orchard Yates Mount Olive Church Quail Wood Glenwater Long Run Walden Ridge 
Units,502 678 361 158 427 82 169 379 498 169 605 758 579 671 206 207 580 827 
Units,# of Units 128 27 174 755 643 416 887 481 888 215 
State,AZ Hawaii Guam IN Indiana Iowa OH WA Wisconsin HI RI Montana MO MI Nebraska TX MT FL Oregon Michigan 
City,Lakeside Drive Thorn Bluff Edgevale Gerald Lee Dillard Valley Woodland Hillsdale Timber Falls 
State,New Mexico NH Idaho WV DE GA GU MO Michigan TX South Carolina Iowa NY LA Connecticut Virginia IL Florida IN Wisconsin Guam MT 
Units,Unit Count 287 543 101 515 816 508 669 725 161 628 463 606 988 283 673 215 
Address,Address 203 Whitewood Way 1988 Ventosa Road 4631 Greenbriar Hills Plantation blvd. 3985 Willows Wisp Way 1314 Spencer rd. 9612 Delrose rd. 5244 Oneida Dr. 6550 Lauren Elizabeth Drive 2135 Pondridge rd. 6278 Sharon Pointe Road 
Address,585 Mock Orange Drive 4468 Sturbridge Ave. 7123 Benziger Ave. 6024 Culloden Way 6063 Rider Woods Dr. 9233 Friar Tuck St. 2523 Dawson Rd. 8731 Stevensville rd. 1081 Meadhaven Road 1646 Heron Point rd. 1127 Bellegarde blvd. 3202 Rich Rd. 5439 Harbin Street 7669 Wild Oak Dr. 1020 Woodland Watch Street 6316 Providence Square St. 2842 Walkers Glen blvd. 1896 Dawn Road 9194 Ravenglass Way 7518 Musket Drive 
Address,3757 Courtney Park 6700 Hartley Hills 940 Beacon 6733 Bedrock 8289 Valendra 5811 Krishna 
State,Louisiana Alaska WA 
Address,2084 W 31st 3969 Wilson 8314 Waterford Knoll 9261 Cedar Trail 
City,Park Hickory Culloden Balenie Trace Winners Palladium Olivia View Lailwood Plantation Park Crestwood Carden Memphian Heywood Brownes Creek Pendock Wigwam N Myers Goldfinch Kayce Louglen Woodridge Center 
State,Wyoming HI 
Address,Address 1638 Rolling Rock Ave. 4700 Hillbourn Boulevard 2224 Cannes Dr. 8490 English Meadows blvd. 3087 Newell Hickory Grove St. 
State,Vermont Alabama Missouri New Mexico NJ Maryland MA Hawaii KS Guam Arizona WI AZ OH Oklahoma AL IL IL AK IN Indiana CA Colorado NY KS 
Units,2 691 725 133 67 332 595 735 131 970 20 798 619 732 390 421 
City,Town Pointview E Trade Messian Sargeant Black Diamond Blythedale Windfern Foxridge Norchester Parasol Tree Olmsted Park Gloxinia Martin Lake Dogwood Brown Oak Odessa Jennings Bella Vista Moores Glen Gothic Stratford Park Cello Buckvalley 
Address,9416 Toulousse Street 6497 Nealwood Ave. 4074 Cello Rd. 7518 Lady Bank Ave. 64 S Cedar Boulevard 8589 Galardia Street 
Units,590 752 553 347 462 913 420 543 652 77 615 736 238 945 
Units,66 645 284 902 33 746 692 386 324 32 864 977 718 615 861 402 898 900 667 376 984 
Address,6537 Owls Perch blvd. 6292 Owl Nest Rd. 8794 Royal Aberdeen Dr. 2238 Langley Way 5098 Sharon Acres Road 
City,City Scotland Hall Casper 
Address,2412 Gatewood 5978 Ladbroke 6580 Condover 6673 Andover Creek 5804 Woodland Watch 
Units,#units 803 159 48 12 422 306 827 65 25 509 936 343 
State,State Kansas CO WY Washington District of Columbia WY Wisconsin IL Oklahoma New Mexico Nebraska Kansas OH Idaho Florida Washington New Hampshire ND Mississippi MO NE AL 
Units,853 679 3 99 137 59 616 839 653 938 85 996 992 106 641 531 632 656 401 
Units,254 
Address,349 Black Walnut Ave. 4431 Waters Point Ave. 609 Chrisbry Avenue 2881 Twin Creek Street 5276 Lissom blvd. 6483 Warbler Circle 6965 Thomasboro Avenue 5587 Thompson Greens Drive 937 Camilla Ave. 678 Chickadee blvd. 8533 Pentlow Circle 5349 Salt Box St. 8691 Castlehayne Rd. 7790 Lina Ardrey Boulevard 9563 Condon Street 9564 Barclay Downs Avenue 4098 Glen Royal Drive 
State,NE Delaware IL Indiana 
Units,881 873 
State,WY New Jersey Michigan Mississippi TX New Hampshire 
Address,4214 Dilling Farm 9495 Massey 
City,Guildcrest Annabel Lee Rocha Wynaire Wilgrove Mint Hill Choyce O'Hara Zion Sheppard Invershiel Pewsbury 
Address,Property Address 5352 Oakleaf blvd. 1202 Dallas Way 3433 Royal Portrush Road 5521 Johnston Oehler Dr. 3371 Cape Ferry St. 1097 Bremerton Road 1625 Templeton blvd. 6734 Sedgewood Drive 
Units,100 938 661 107 139 363 495 
Address,7440 Country Woods rd. 5688 Lavender Trace Road 6976 Sandringham Ave. 9517 Elm Field blvd. 8922 Shadow Lawn Avenue 
Address,1005 Buttermere Road 8598 Celeste Avenue 4735 Walnut Wood Boulevard 2054 High Falls St. 8294 Huntingtowne Farms Drive 4096 Latrobe St. 1784 Erinbrook Circle 7455 Sleigh Bell Road 
State,Minnesota CO CT TX CO California Delaware Kansas Arizona Nebraska Kansas Minnesota NH TN AL AL Georgia NH OH 
State,State California IN Alabama NV Colorado NM MN Michigan IL New Jersey Alaska CT 
City,Prairie Ridge Independence Alderman Sweetspire Johns Towne Fortbridge Chandler Haven Stilwell Oaks Shadow Ridge Whitebridge Breezy Knoll 
City,S I - 85 Svc New Life Northwoods Forest Streator Parkwood 
Units,480 
City,Town Darden Covington Oaks Morrisette Paces Oaks Richwood Lochinvar Addington Holly Ridge Norwich Mattia Autumn Leaf Brooklet Deer Cross Shade Valley Watersway Morgan Glenn Valley Oak Meade Rye Mill Greenhill Welford Providence Canyon Woburn Feather Bend 
City,Orr Industrial Stepping Stone Pressley 
Units,976 595 595 743 802 963 324 628 958 618 61 24 722 912 729 371 925 865 589 695 873 807 177 
Address,934 Romany 8661 Eddings 6726 Tom Castain 4021 Cascade Pointe 2661 Oakridge 9841 Clymer 4246 Scarlet 8637 Lillian 6603 Nancy Marie 
State,State CZ Colorado OR Mississippi Puerto Rico NY NC MO Illinois NH WA ND WI Alabama North Carolina South Dakota Washington GU New York NV WY LA IL 
Units,534 423 786 828 257 933 87 731 229 415 575 475 752 766 595 255 
State,South Carolina New York 
City,City Sunninghill Park Sandridge Dapple Shoal Brook Chandonwood Kirkmont Sandyway Bent Twig Park Place Isenhour Carelock Carrington Hill Cross Tie By-Way Rama Four Seasons Airlie 
Units,528 797 242 307 559 392 271 660 788 203 332 331 459 
City,Darbyshire Dan Caudle Claiborne Woods 
Units,158 982 988 470 771 374 522 471 384 
Units,#units 565 384 799 170 198 455 
State,State SC Nevada MT RI NC Tennessee South Carolina Texas ND Montana CO Ohio MN Ohio VT Indiana Pennsylvania 
State,CA Arizona NV FL PA NC KY NJ SD Alabama HI MN HI Connecticut WY PR NY Iowa Vermont UT 
City,Giverny Duckhorn Yale Point Lake Pine Meadow Tyner E Exmore Stone Quarry Cresthill Thorpe River Hills Fox Point Rail Crossing Castle Garden Copenhagen Genevieve Verns Castle Garden Meredith Wanderview Cartgate Beaman Bus Center Sunpath Windmill 
City,Town Gillespie Pattonsburg Gray Feather 
City,Werburgh Sierra Solitude Whispering Pines Murray Grey N Vicksburg Park Carolina Academy Longbriar 
Address,6351 Cressa Drive 7161 Silver Maple Rd. 2031 Hedgecrest Dr. 3612 Grey Timbers St. 6184 Delane Dr. 2899 Cinnabay blvd. 6537 Patricia Ryan Drive 7698 Willow Run Dr. 7467 Cedar Circle 5443 New Abbey St. 4168 Roselawn Road 7702 Gladstone blvd. 1764 Allenwood Dr. 5157 Kingsley View Circle 7557 Cool Water Way 2115 Easton Grey St. 2818 Goodrich Ave. 2571 Jenna Marie Avenue 4944 Matlea Dr. 6695 Loch Lomond Road 1815 Corliss Boulevard 6409 Emerald Dunes Way 2156 Carmel Park Ave. 
State,Wisconsin Minnesota Virginia Nevada HI Alabama Missouri Nevada 
Units,970 437 33 872 674 583 188 352 503 862 624 619 249 549 340 
Address,492 Willow Bend 2579 Kendalton Meadow 1703 Willow Meadow 5179 Bayswater 1668 Belmont 408 S Ridge 3616 Sewickley 8332 Riva Ridge 5521 el Mundo 4618 Twin Ash 5941 Lynn Parker 
Address,4752 Fetlock Avenue 9623 Joyce Kilmer Boulevard 5288 Ludlow Rd. 5193 Dilworth Road rd. 7415 Angela Marie Road 
Address,Property Location 9008 Trotters Ridge Rd. 88 Salem Glen rd. 5286 Quail St. 2474 Kraus Glen St. 7832 Honey Hill Boulevard 6439 White Fish blvd. 6583 Metropolitan Rd. 633 Willow Park St. 7633 Kew Circle 4657 Brice Way 5347 Brownes Ferry blvd. 
City,N Falls Breuster Fox Hollow 
Units,Number of Units 31 125 980 
City,Town Reid Alexander Radner Oldecastle Bainview Lynn Parker Olde Chantilly Chilton Heydon Hall 
Units,234 404 318 723 17 957 81 525 653 635 512 378 758 615 305 387 360 178 655 845 
Address,5230 Beckford 4668 Westlake 43 Patricia Ann 3835 Holly Vista 6407 Orkney 2919 Sirus 4228 Credit Union 8097 Connecticut 1871 Candis 660 Confederate 2028 Sheppard 1076 Rice Mill 7593 Amboy 766 Leaf Plum 3081 Inman 9315 Erica 6579 Rose Taupe 1619 Little Fox 4108 Eagle Ridge 3986 Falcon 2276 Mountain Crest 3183 Carver Falls 
State,WI South Carolina NM Guam Michigan Iowa Wyoming North Carolina Rhode Island Mississippi RI MA WA OR Texas OH Wyoming Texas 
Units,376 894 
Address,Full Property Address 7320 King Edward 9949 Tiger 3164 Saint Luke 
