label,text
State,State South Carolina RI Maryland 
Occupancy,Current Occupancy 41 59.93 36.47% 
State,OK Delaware MN 
Address,Location 8233 Nevin St 1810 Marley Drive 928 Alpine Way 
Spread,180 BPs 40 BPs 140 BPs 
State,WY New Jersey nan IL 
City,Town Oakmont Toluca Lake nan Havelock 
Amort Start Date,Amort Start Date 13-6-2045 00:00:00 1-21-2020 00:00:00 12-14-1979 00:00:00 
Current Balance,Outstanding Loan Amount 521955 428799 3392531.4427 
Rate Type,Type of Loan Other Floating Variable 
Occupancy,% Occupancy 28 42.30 31 
Address,Property Street Address City State Zip 791 Percussion Dr. nan 1496 Leyton Dr. 2362 W Tremont Road 
Spread,"Spread, Credit Spread nan 50 BPs 240 BPs 10 BPs "
Property Type,Property Type Student Housing Medical Residential 
Amort Start Date,Amortization Start Date 1-26-1984 00:00:00 7-15-2008 00:00:00 nan 
Lender,"AmeriSave
 Costco
 CashCall Mortgage
 "
Square Feet,Sq. Ft. 95175ft. 74420feet 19254 
Loan Amount,"Original Loan Amount $5721406.6376 $7576106 $9,751,072.3783 "
City,Town Sunburg Raywick Ensenada 
Address,Property Location 9607 Rea Croft Boulevard nan 2084 Gold Pan Boulevard 9839 Peaceful Way rd. 
Spread,"Spread, Credit Spread 80 BPs nan 160 BPs 10 BPs "
Current Balance,"Balance 92,788,460.7845 69,348,302 $41,075,485.1674 "
Rate Type,Type of Rate Fixed Fixed Variable 
Current Balance,"Current Balance 66,197,723.556 40,301,013 $69,863,441.8397 "
LTV,LTV 7.779119 0.977302 7.224433 
Maturity Date,Maturity Date 2-1-2022 00:00:00 10-24-2040 00:00:00 9-15-2015 00:00:00 
LTV,Loan To Value 2.781736 5.602047 nan 
Index,Rate Index Libor Bond Buyers LIBOR 
Maturity Date,Date of Maturity 1-26-1992 00:00:00 8-26-1985 00:00:00 2/15/2019 
Market Value,"Market Value 54,912,364 $1886088.2428 22,796,553 "
Amort Start Date,Amort Start 11-9-2011 00:00:00 6-2-2003 00:00:00 6/5/2006 
Loan Amount,"Original Loan Amount $51,258,948 3385564 43,660,639.5795 "
Units,# of Units 69 485 861 
Amort Start Date,Amortization Start Date 3-25-2028 00:00:00 13-32-1989 00:00:00 8-2-2008 00:00:00 
Property Name,Property Number Foxmoor Aulton Link Shiloh Ridge 
NOI,"Current NOI $89,181,022.9340 2,374,915.9687 4068469.4760 "
City,Town East Saint Johnsbury AMF Atalissa 
State,Kentucky AK Utah 
Units,# of Units 212 547 212 
Occupancy,Occupancy 34 22 45% 
Amort Start Date,Amortization Start 2-4-2019 00:00:00 3-21-1966 00:00:00 10-4-2045 00:00:00 
Address,Property Street Address City State Zip 3913 W Dunbar Boulevard 783 Gibbon Terrace Rd. nan 2929 Berkeley Pond blvd. 
Spread,"Spread, Credit Spread nan 120 BPs 40 BPs 120 BPs "
City,City UNA Loami Monroeton 
Lender,"Rocket Mortgage
 Lake Michigan Credit Union
 First Internet Bank
 "
Index,Index LIBOR ICE LIBOR Libor 
Lender,"Lender Home Point Financial
 Synergy One Lending
 Carrington Mortgage Services
 "
Market Value,"MV 41,922,423.6176 7131879 67,937,042 "
Address,Street 6084 Parkton Rd 725 Minnesota St. nan 4172 Weddington Blvd 
Spread,"Spread, Credit Spread 120 BPs 120 BPs 110 BPs "
Occupancy,Occupancy Status 74 96.66 61 
Address,Street Address 5347 McNair Dr. 214 Birling Rd 8805 Ancient Oak Avenue 
Spread,"Spread, Credit Spread 240 BPs 250 BPs 120 BPs "
LTV,Loan-To-Value 7.973292 7.110930 7.414970 
LTV,LTV nan 6.280692 3.360433 
Address,Street Address 7183 Susanna Way Circle 6695 Croydon Ave. 1404 Lorene Ave 
Debt Service,"Total Debt Service 47,712,724.9382 38,331,571.6907 64,705,771 "
Property Name,Property Number 3786E Independence 7991Finchley Bundy 
NOI,"Current NOI $70,874,583.1850 $37,909,745.9152 $53,793,372 "
Loan Amount,"Loan Amount $8144633.7920 6924283 75,530,816.4392 "
LTV,Loan To Value 2.12002 6.364116 6.957014 
All-In Rate,Rate 4.27% 0.0023 0.0462 
All-In Rate,All In 0.0336 4.64% 0.0115 
Address,Address 4561 Dooley St 1272 Rose Point Circle nan 35 Falls Church Dr 
Debt Service,"$7317040 $31,920,955.6072 4250115.7970 "
All-In Rate,All-In Rate 2.96% 1.14% 1.85% 
Loan Amount,"Original Loan Amount 83,690,557 6,640,715 9903880 "
LTV,LTV 1.538468 4.346253 5.951187 
Rate Type,Other Fixed Fixed 
City,Town Heflin nan Woodstock Valley Red House 
Occupancy,Occupancy % 53 96 99 
Amort Start Date,Amortization Start Date 9-4-2024 00:00:00 11/18/1957 3-4-1982 00:00:00 
State,State SC NV DC 
Occupancy,Occupancy at end of quarter 48 56 nan 
Property Name,Property ID 5832Annalong Hopeton at Roland nan 
NOI,"34,273,866.8095 66,400,124 $97,624,364 "
Square Feet,Sq. Ft. nan 67042 12884 ft 
Square Feet,Square Feet 28324 ft. 91753 ft 63554 feet 
Address,Address 7191 Grahamson Dr. 4035 Howard Circle 5347 Moores Glen rd. 
Spread,"Spread, Credit Spread 30 BPs 190 BPs 190 BPs "
Square Feet,Square Feet 43245ft. 16959ft 84482 ft 
Current Balance,"Principal Balance $3897156 $2983556 64,200,215.4356 "
Amort Start Date,Amort Start 7/30/2035 7/18/1972 3-7-1975 00:00:00 
Maturity Date,Matures 13-11-1987 00:00:00 13-17-1961 00:00:00 12-27-2028 00:00:00 
Address,Full Property Address nan 749 Plymouth Rd 1877 Wisley Blvd 7064 Lawyers Glen rd. 
Debt Service,"Debt Service 7431610.1716 2,347,771.4871 $3744936.1033 "
Market Value,"Value $7235608 $38,500,994 27,497,638 "
Address,Street Address 7047 Kentucky Derby rd. 4977 Rozzelles Ferry Avenue 2553 Aubreywood St 
Debt Service,"Debt Service Value 55,268,215 $19,060,414 $94,728,134.5139 "
Current Balance,"Principal Balance 65,922,938 $74,945,589 4,517,287 "
Property Name,ID English Oak Ledson Rose Point 
NOI,"Current Net Operating Income $2801690 5495969 93,680,678 "
Maturity Date,Maturity 1-10-2035 00:00:00 11/23/1953 9/15/2006 
Rate Type,Fixed or Floating Variable Variable Floating 
Current Balance,"Principal Balance 32,602,897 $7725837 97,724,839 "
All-In Rate,All In 4.93% 0.031 0.0137 
Maturity Date,6-21-1956 00:00:00 nan 10-10-2019 00:00:00 8-21-2032 00:00:00 
Market Value,"Value 7331630 $3885173 73,149,289.4352 "
City,Town Sublimity San Rafael Monmouth Beach 
Address,Street 5568 Layton Ridge St nan 6880 Gosnell Blvd 602 Goldfields Blvd 
Spread,"Spread, Credit Spread 170 BPs nan 20 BPs nan 0 BPs "
Square Feet,Square Footage 99735 ft. 27254 nan 
Property Type,Type Student Housing Multifamily Office 
Rate Type,Rate Type Fixed Variable Other 
All-In Rate,Rate nan 0.032 0.028 nan 4.88% 
State,State New Jersey MS Montana 
DSCR,8.9988nan 1.9234
Index,Rate Index ICE LIBOR Bond Buyers Libor 
Index,Rate Index nan FNMA BBA LIBOR Bond Buyers 
Current Balance,"OPB nan 9482242 7,602,700 "
Address,Street Address 4819 Hardwick Dr. 7481 Cardinal Point Avenue 7956 Big Bass St. 
Spread,"Spread, Credit Spread 250 BPs 110 BPs 230 BPs "
Loan Amount,"25,627,372 $9346434 14,149,376.9180 "
Rate Type,Type of Loan Floating Floating Fixed 
Occupancy,% Occupancy 65% 4 90% 
Index,Interest Rate Index LIBOR BBA LIBOR Libor 
Market Value,"MV 75,564,707.4486 29,863,239 4361049 "
Maturity Date,Maturity 5-26-2035 00:00:00 10-7-2028 00:00:00 1/31/2007 
Loan Amount,"61,455,296 7433982 $3136133.7875 "
City,Town Goffstown Oceanport Rio Medina 
Occupancy,Current Occupancy 21 4 53% 
Current Balance,"Loan Amount 24,661,370.2149 48,694,203 $37,488,890 "
City,Town Gracemont Waltham Durkee 
Maturity Date,Loan Matures 7-1-2016 00:00:00 8-13-2019 00:00:00 9/24/1961 
All-In Rate,All-in 0.3% 2.4% 0.0149 
Rate Type,Type of Rate Floating Other Fixed 
Address,Property Location 4131 Duck Pond Dr 7805 Dulverton Road 4125 Mumford Boulevard 
Debt Service,"Total Debt Service $91,074,460.8454 9031159 48,862,181.9236 "
Rate Type,Type of Rate Variable Fixed nan Floating 
Rate Type,Rate Type Floating Other Fixed 
Units,Units 254 877 nan 541 
Rate Type,Type of Loan Floating Floating Fixed 
LTV,Loan To Value 2.256616 8.972182 8.782626 
All-In Rate,All-In 0.0098 1.38% nan 0.0315 
Lender,"Mortgage Lender Grandbridge
 TCF Bank
 Alliant Credit Union
 "
Address,Location 5537 Beecher Road 5900 Rolston Drive 5404 Millside Avenue 
Debt Service,"Total Debt Service 35,658,415 2991912 2683461 "
LTV,Loan-To-Value 1.166216 0.181647 7.476552 
Index,Rate Index Libor Libor Libor 
Maturity Date,Loan Matures 2/2/1984 13-12-1982 00:00:00 7/19/2025 
Property Type,Type of Property Data Center Other Retail 
DSCR,Debt Service Coverage 7.4173nan 1.4627
Index,Index LIBOR Libor Libor 
Index,Index Libor LIBOR Call Money 
DSCR,Debt Coverage Ratio 8.30253.5113.1388
DSCR,Debt Service Coverage 9.7760nan 5.4922
Acquisition Date,Purchase Date 1966 2009 1961 
Occupancy,Occupancy % 56 nan 99 
Address,Property Location 2391 Mount Kisco Circle 1079 Lavista Blvd 8945 Prescott rd. 
Debt Service,"Total Debt Service 60,815,344 61,476,098 $17,333,003.9425 "
Property Name,Winchester Pass at Shadowcrest Frederick 5618Pepperstone 
NOI,"Net Operating Income 77,542,201 41,629,296 50,442,921 "
Current Balance,"Outstanding Loan Amount 40,346,977.6174 69,884,096 66,241,312 "
Property Name,Property Number 7702Bella Vista Plaza Park nan 
NOI,"Net Income 57,523,822.2428 65,018,183 37,266,769 "
State,State ID Kansas Ohio 
Property Name,Property Name 5748Hickory Grove Oldenway Circle 
NOI,"Net Operating Income 24,442,034 97,937,962 $85,413,866.3393 "
Maturity Date,Date of Maturity 4-32-2047 00:00:00 11/3/1971 9/27/1972 
Maturity Date,Maturity Date 1-3-1952 00:00:00 7/3/1991 2-29-2036 00:00:00 
Square Feet,Sq. Feet 19216feet 95244feet 66321ft 
Current Balance,"Outstanding Loan Amount 9298703 1,226,750.1209 86,639,386 "
Amort Start Date,Amort Start Date 11-28-1997 00:00:00 6/11/2022 12-19-1953 00:00:00 
Index,Index LIBOR FNMA ICE LIBOR 
Lender,"Mortgage Holder TD Group
 Keller Mortgage
 Regions Bank
 "
Index,Rate Index Libor LIBOR ICE LIBOR 
City,Town Chateaugay Lutcher Brookesmith 
City,City Newhope Shreve Bargersville 
Property Type,Type Office Mixed-Use Retail 
Property Type,Type of Property nan Senior Living Senior Living 
Maturity Date,Maturity Date 1-23-1994 00:00:00 1-15-2004 00:00:00 13-2-2050 00:00:00 
All-In Rate,All-In 0.0085 0.012 4.59% 
Index,Interest Rate Index Call Money Bond Buyers Libor 
Loan Amount,"Loan Amount 12,699,029 57,218,070 7521958 "
LTV,Loan To Value 8.831000 0.356078 8.257396 
DSCR,Debt Coverage 4.91481.41442.5284
Square Feet,Square Footage 4334feet 46998 feet nan 
Market Value,"MV $1294522.3838 $96,418,359 25,654,231 "
City,City Marlton Cato Tracy City 
Market Value,"Market Value 2,307,698.142 6574196.8857 8625965 "
Property Name,Property ID Huntmeadow at Green Tee Tench Marin 
NOI,"Current N.O.I. $7,216,288 7705830 $15,598,155.6077 "
Property Name,ID nan Quail View at Legolas 5423Ironkettle 
NOI,"Current Net Operating Income $97,069,647 $6952738 60,846,298 "
Address,Location 344 Grass Drive 5463 Kingsland Dr. 1447 Howland Boulevard 
Debt Service,"Total Debt Service nan 62,766,726.5063 4458977 "
State,State Pennsylvania Puerto Rico MD 
Address,nan 9277 W 1st St 4028 Bankston Circle 7251 Glencurry Boulevard 
Debt Service,"Debt Service Value 64,473,598.493 24,723,085.7611 $7,319,002.3487 "
Square Feet,Sq. Ft. 94060ft. 28388 feet 22487ft 
Market Value,MV $3449350.5378 6266752 $8827602 
All-In Rate,All-in 0.5% 2.22% 3.32% 
Lender,"Golden 1 Credit Union
 Grandbridge
 Quicken Loans
 "
Current Balance,"Current Balance 2210978 15,426,086 $53,497,415 "
Units,Number of Units 291 185 472 
Property Type,Property Type Office Medical Medical 
Current Balance,"Loan Amount 2485764.6923 $99,569,587 $77,251,985 "
Lender,"AmeriSave
 Bethpage Federal Credit Union
 HSBC Bank
 "
Address,Location 1825 Ballyhack Ave. nan 211 Watch Hill blvd. 5738 Johnston Mill Street 
Spread,"Spread, Credit Spread 80 BPs 90 BPs 240 BPs "
All-In Rate,Rate 0.5% 0.0243 0.0108 
Square Feet,Square Footage 66249ft. nan 90803 ft. 
DSCR,Debt Service Coverage 3.22720.95661.7153
Units,nan 283 901 22 
Acquisition Date,Purchase Date 11-29-1972 00:00:00 8-4-1979 00:00:00 nan 9-23-1989 00:00:00 
Amort Start Date,9-18-1977 00:00:00 7-2-1986 00:00:00 13-6-2042 00:00:00 
Property Type,Asset Type Student Housing Medical Condo 
Loan Amount,Loan Amount 1858203.1404 7921834.7495 nan 
Loan Amount,"Orig. Loan Amount $73,718,859.4744 94,027,971 $34,511,913 "
State,State nan WI MA AL 
Maturity Date,Maturity nan 2-14-1960 00:00:00 2-7-1984 00:00:00 13-23-2045 00:00:00 
Current Balance,"OPB $4784973.3102 nan $68,910,560 "
Address,Full Property Address 2475 Fowler Rd 4093 Jarrell Rd 7793 Abenaki Drive 
Spread,"Spread, Credit Spread 90 BPs 150 BPs 250 BPs "
DSCR,Debt Service Ratio 1.26206.86817.5417
Rate Type,Loan Type Other Other Other 
Index,Index Call Money Bond Buyers BBA LIBOR 
LTV,LTV 9.737377 7.338205 10.411456 
All-In Rate,0.0396 0.0077 0.0179 
Acquisition Date,Acquired 11-8-1976 00:00:00 3-12-2034 00:00:00 5-26-1975 00:00:00 
Index,Index Bond Buyers BBA LIBOR ICE LIBOR 
All-In Rate,All In 3.58% 4.7% 0.05% 
Acquisition Date,Acquisition Date 10/20/1976 6/18/1968 5/10/2049 
DSCR,DCR 7.47596.635nan 
DSCR,Debt Coverage 1.65233.96298.1637
City,City nan Raiford Minot AFB Chariton 
Units,Units 683 nan 856 393 
Address,Property Street Address City State Zip 1233 Spurwig Rd. 3119 Polk and White Street 851 Saddle Ridge Street 
Spread,"Spread, Credit Spread 250 BPs 210 BPs 140 BPs "
Property Type,Property Type Data Center Office nan 
Current Balance,"OPB nan 1721516.9227 86,213,269 "
Property Name,Name N Falls Delchester at Ellendale nan 
NOI,"N.O.I. 2,752,274 $6261524.3952 9,632,227 "
Market Value,"MV 38,211,419 $98,258,985 $9808733.5131 "
Market Value,"Value 2388592 7931787 $36,608,596.4400 "
Market Value,Value 7767397.2610 2848002.2476 $7302789 
Property Type,Type of Property nan Retail Data Center 
Maturity Date,Maturity Date 12-2-1959 00:00:00 8-25-1978 00:00:00 1/20/1982 
Index,LIBOR BBA LIBOR Libor 
City,City Middlefield North Boston Cadiz 
Loan Amount,"Orig. Loan Amount 5526248 $44,070,827.7185 238753.4523 "
Current Balance,"Current Balance $56,254,543 26,186,805.5170 56,681,909.1182 "
Address,Property Location 2998 Suffolk Ave. 8643 Statesville Way 1879 Oban Passage Dr 
Spread,nan 40 BPs 210 BPs nan 10 BPs 
All-In Rate,Rate 0.0044 0.53% 3.76% 
Square Feet,Square Feet 8370 feet 34541ft. 37090 feet 
Address,Street 6619 Hanson Rd 3802 Coronado St nan 5158 Deer Oak Road 
Spread,"Spread, Credit Spread 40 BPs 160 BPs 170 BPs "
Acquisition Date,Acquistion 11/17/1963 nan 11/19/2029 7/30/1968 
Loan Amount,"Orig. Loan Amount 49,352,107.4062 30,652,161 72,468,185.8689 "
Current Balance,"OPB 433441 9037960 21,248,742 "
City,Town Renner Vinegar Bend Amityville 
Lender,"Mortgage Lender PNC Bank
 State Farm Insurance Co.
 nan Charles Schwab
 "
Maturity Date,Matures 13/29/2025 6-28-2015 00:00:00 12-18-2035 00:00:00 
LTV,Loan To Value 8.741703 5.46152 9.657930 
Address,Property Location 6307 Duvalla Street 8607 Tangle Ave 8652 Doves Roost Boulevard 
Debt Service,"18,754,626.3259 $8019310.1750 33,629,693 "
Amort Start Date,Amortization Start 9-24-2034 00:00:00 2-27-1978 00:00:00 nan 
Square Feet,Square Footage 43160ft 8387 ft 61870 ft 
Market Value,"Market Value 79,115,008 $30,518,033.1925 20,566,349 "
Property Type,Asset Type Industrial Condo Flex 
Loan Amount,"Original Loan Amount 80,460,559.6720 8614716 29,769,336.4267 "
Maturity Date,Matures 12/5/2015 9-31-2020 00:00:00 8-2-2022 00:00:00 
Square Feet,64822 feet nan 40806ft 
Address,Address 6182 Gloxinia Avenue 2575 Farrington Oaks Rd 4559 Creighton rd. 
Spread,"Spread, Credit Spread 110 BPs 190 BPs 100 BPs "
Lender,"Mortgage Lender Wesbanco Bank
 Ameris Bank
 PNC Bank
 "
Address,Street Address 398 Deherradora St. 8710 W Liddell Rd. 9676 Silver Coach St. 
Debt Service,"Annual Debt Service 17,001,368 55,605,200.2072 $5,339,990.5241 "
Acquisition Date,Acquisition Date 7/4/1975 8/25/1998 1/14/2038 
Address,Full Property Address 1577 High Creek Way 8051 Free Throw Boulevard 5149 Brookway St. 
Spread,"Spread, Credit Spread 80 BPs 90 BPs 250 BPs "
Rate Type,Interest Rate Type Fixed Fixed nan Floating 
Market Value,"Market Value 3,046,354 2,786,064 97,349,298 "
City,Town Brunswick Poplar Branch Terrell 
City,City Southeastern Richmond Dale Sea Island 
State,State Minnesota Missouri New Jersey 
All-In Rate,All In Rate 3.96% 3.9% 0.79% 
Property Name,Property Name Warren Burgess nan 1605E Sugar Creek 
NOI,"N.O.I. 96,283,957.4626 8866655.1283 8318847 "
City,New Milton Bovina Center Pennsylvania Furnace 
Property Name,Property Number 9105Clear Stream 3486Indian Harbor Coldstream at Noland Woods 
NOI,"Current Net Operating Income 26,239,724 87,150,422 $37,804,228 "
State,State Puerto Rico Virgin Islands IN 
Square Feet,Square Footage 12672 ft 88233 69628feet 
Occupancy,Occupancy 51.76% 60.28% 41 
Acquisition Date,Acquistion nan 1-12-2004 00:00:00 13-23-2036 00:00:00 6-29-1982 00:00:00 
DSCR,Debt Coverage 7.16176.35360.6657
Property Name,Property ID Carmel Park Forest Side Roy 
NOI,"NOI nan 50,834,667.3830 $8008950 "
City,Town Point Arena Westernville Pentress 
City,City nan Akiak nan South Pasadena Southwest Harbor 
Address,Property Street Address City State Zip 302 Oroville blvd. 1368 Whitewood Drive 9843 Netherfield St. 
Spread,"Spread, Credit Spread 90 BPs 250 BPs 150 BPs "
All-In Rate,0.0083 0.0218 0.0333 
Occupancy,Occupancy 56 2.81 80.1 
City,City nan Weare Monponsett Depauville 
All-In Rate,All In Rate 0.0177 0.0262 0.0071 
Amort Start Date,Amort Date 3-18-2037 00:00:00 nan 13-13-1957 00:00:00 
Current Balance,"Balance 4212019.7695 nan 19,784,580 "
Acquisition Date,Purchase Date nan 4/11/1957 10/15/2020 4/28/2015 
Index,Interest Rate Index Call Money nan Libor FNMA 
Lender,"Lender Rocket Mortgage
 Carrington Mortgage Services
 M&T Bank
 "
State,State Georgia New Hampshire PA 
Address,Location 7260 O'Hara Blvd 8021 Crescent Ridge Boulevard 7881 Allison Ave 
Spread,"Spread, Credit Spread 230 BPs nan 30 BPs nan 160 BPs "
Maturity Date,Loan Matures 10-1-2046 00:00:00 3-20-1950 00:00:00 8/26/1978 
Property Name,Property Number 5158Danlow Four Mile Creek at Loch Ben Craig 
NOI,"N.O.I. 21,695,230 7010203.4449 71,332,209.3410 "
LTV,LTV 0.295820 4.85627 2.765917 
Index,Interest Rate Index Bond Buyers FNMA BBA LIBOR 
Current Balance,"Balance 67,173,298 $94,160,465 8096310 "
LTV,LTV 8.619476 5.313530 3.141038 
DSCR,Total DCR 2.92474.49818.6283
City,Town Washington Boro San Elizario Kiamesha Lake 
Occupancy,Occupancy Status 41% 40 25 
Index,Rate Index Call Money Bond Buyers Libor 
Rate Type,Type of Rate Variable Other Floating 
Market Value,"$71,866,960 25,257,960.7676 $66,732,148 "
All-In Rate,All-in 3.48% 3.22% 0.0381 
Index,Rate Index LIBOR Bond Buyers Call Money 
Units,Unit Count 481 785 526 
Square Feet,Feet 98864 feet 94065feet 91077 
Property Name,Property Number Brook Meadow at Nyewood Rosy Mound at Smoke House Dumont 
NOI,"N.O.I. $45,642,283.3877 76,182,242 45,869,575 "
Property Name,Name Colleton at Ferzon 8993Woodvalley Maple Park 
NOI,"Current NOI 20,673,822.4941 5267872.2813 93,347,449 "
Property Name,Name Old Timber at Cool Springs Corinthian Fox Chase at Davis Lake 
NOI,"Net Income 30,673,760 $37,278,907 62,234,452 "
Property Name,Property Number Ridge Deckford 1911Red Setter 
NOI,"NOI $4,378,837.3458 57,856,680.7217 nan "
City,City nan Woonsocket South Range Ararat 
DSCR,9.38812.4128nan 
DSCR,Total DSCR 2.20866.1676nan 
Occupancy,60 93.23 10 
Units,Units 342 596 159 
Market Value,"Market Value 762629 56,409,348.5866 $4808698 "
Index,Interest Rate Index BBA LIBOR Libor ICE LIBOR 
Units,# of Units 310 480 87 
City,Town Vona Arkdale Sinsinawa 
Rate Type,Type of Interest Rate Other Variable Variable 
Maturity Date,Maturity Date 7/20/1988 11-20-1979 00:00:00 8/11/1975 
Loan Amount,"Loan Amount $2058017 98,552,418 $63,288,423.3484 "
Property Type,Type Medical Other Data Center 
Loan Amount,"8701152.3180 6466754.5046 $44,453,210 "
LTV,Loan-To-Value 5.921377 8.779079 0.168802 
Market Value,MV nan nan $9973048.1620 
Rate Type,Type of Interest Rate Fixed Fixed Variable 
Market Value,"Value 1,328,988.2401 56,271,226 $9723001.4012 "
Property Name,ID Henslowe Ansted Way at Sunningdale 5187Forest Gate 
NOI,"Net Income 5546226.1334 64,691,102 nan "
Rate Type,Interest Rate Type Floating Variable Other 
