label,text
Address,Property Location 9280 Greenwood blvd. 3776 Yachtsman Harbor Drive 5487 Millbrook Boulevard 270 Hiddenview Dr. 1180 Olde Stonegate Rd. 4920 Sullivan Road 7868 Sharon Circle 7890 Kirkley View Circle 4520 Shafter Dr. nan 9505 Justin Meadows St. 8365 Glasgow Way 663 Stable Ave. 165 Eudora Boulevard 4387 Highland Avenue 2074 Timber Creek Road 1691 Majestic Oak Dr. 5151 Lex Avenue 3018 Floufisher blvd. 2660 Quail Hunt Way 6434 Grove Crest Road 6618 Peary Ave. nan 7609 Credit Union Circle 5486 Jakes Boulevard 
City,Streetsboro Park City Broken Arrow Melrose Jeffrey Nevis Sanibel Churchs Ferry Orfordville nan Talkeetna New Columbia Keytesville Annawan Ballston Lake Southern Md Facility North Webster Amazonia Irwinton 
Units,29 507 669 991 58 961 288 499 nan 241 142 136 579 610 371 nan 644 433 320 678 607 
Maturity Date,11/20/1986 8/32/1994 nan 6/24/2050 12/9/1968 12/20/2046 6/24/1986 8/2/2005 3/24/1950 3/21/1985 5/21/1960 1/1/2029 6/13/1955 
State,Virginia KS NC nan OH nan TX NC Minnesota California nan Puerto Rico District of Columbia WI MA MD Michigan CO Iowa Guam NH nan GA Louisiana Puerto Rico IA Vermont nan Georgia Delaware 
City,City Huntington Park Lodgepole Whitwell nan Madill Scandinavia Cuthbert South Harrison Township Port Aransas Moncks Corner Bluegrove Bobtown East Bloomfield nan New Bethlehem Waialua Beverly Viewtown 
City,Marylhurst Somis Gravette Radersburg Middlefield 
State,DC Alaska IA CO nan NV District of Columbia WV Idaho AR VI South Dakota GA 
Maturity Date,Date of Maturity 5/13/2030 4/31/2047 8/18/1957 9/29/2027 8/3/1958 9/14/1985 2/1/2038 nan 1/26/2015 3/24/1992 6/27/1961 2/4/2009 6/3/1951 1/32/1965 
Maturity Date,6/12/2000 12/23/2048 3/11/2010 8/19/2027 
Rate Type,Fixed Fixed Floating Other Floating Fixed Other Other Fixed nan Floating Floating Fixed 
Address,7031 Marett Avenue 2098 Barry Road 9893 Volunteer rd. 9647 Girard blvd. 5961 Ockeechobee Boulevard 1652 Chislehurst Dr. 1561 Whitecastle Rd. 1717 Sunderland rd. 4656 Tall Meadow Avenue 3197 Celandine Ave. 
Rate Type,Type Floating Other Fixed Floating Floating Fixed nan Other Fixed Other Floating Fixed Floating Other Floating Other Other 
City,New Richmond Vernalis Schuyler Falls Zionville nan Newton Upper Falls Chickasha nan Londonderry Concordville Houghton Lake College Springs Mohnton Blessing Highgate Center South Otselic Providence Forge Cuba City Glen Cove Montoursville 
Units,nan 98 162 177 648 221 517 721 442 285 344 312 950 449 969 942 616 232 
Address,2451 Springview Dr. 6825 Gene Downs Rd. 2582 Thackmore St. nan 6024 Drenan Boulevard 420 E Westinghouse blvd. 5477 Hillbrook Dr. 3959 Wilgrove Way Way 6204 Barnsley rd. 9988 McGarry Avenue 7616 Ranier Road 6049 Foxdale rd. 8234 Northridge Road 
Address,7155 Avatar Circle 
Maturity Date,Matures 4/2/1970 10/23/1959 1/29/1957 4/7/2042 
Acquisition Date,Purchase Date 1985 2026 1965 1950 1957 1958 1970 1970 2025 1964 1964 1998 2005 nan 1951 2024 2018 1978 
City,City Bolinas Colton Trappe Lakin Lovelock Tarzan Owens Cross Roads Nocona Radom nan Eagle Lake 
Acquisition Date,Acquired 9/18/2030 nan 2/19/1987 8/26/1989 11/26/2029 4/25/2038 5/11/1966 7/15/1992 7/16/2016 10/7/1963 
Address,212 Alanhurst Avenue 9119 Tanglebrook Road 3657 Fox Hunt Rd. 5502 Highland View Way 7856 Blairmore Street 1757 Longhedge Circle 2483 Wednesbury Ave. 7555 Pine Creek Way 3122 Glendevon blvd. 1805 Crosswood Street 3719 Ninebark rd. 8021 Hampton Manor rd. 
Acquisition Date,12/31/2043 
Units,275 680 6 nan 446 262 508 677 5 105 815 
City,Fordoche Callicoon Center Sandy Lake Van Vleet Huxford nan Dickeyville Takotna Whiskeytown Steinhatchee Korbel Nine Mile Falls 
City,Kuna Bangs nan Elk Point Coulee City Skaneateles Falls Cheswold 
City,Transylvania San Clemente Bonifay Bargersville Laguna Park Ringle Yale Catano Glendale Springs Sandston Hollow Rock Whitmore Lake 
Acquisition Date,Date of Acquisition nan 1960 1967 nan 1970 1958 2017 2014 1988 2006 2006 1972 2029 1986 nan 1991 1976 
Address,nan 7484 Steelecroft Farm Street 219 Passeres Road 1760 Tea Rose Road 3587 Stream Bank Road 9073 Coltart St. 6000 Kyliglen blvd. 7102 Wild Elm Drive 
Acquisition Date,3/27/1978 2/22/1950 12/3/1968 8/18/1963 1/16/2008 12/6/1975 7/8/1992 6/3/1979 7/15/1988 7/6/1993 11/3/1979 3/30/1959 7/12/1981 4/6/1981 nan 2/6/2002 6/14/2009 7/2/2041 12/23/1976 10/26/1998 13/13/2007 5/7/1991 8/4/1988 7/31/1980 10/27/1991 4/29/2045 
Maturity Date,13/12/1990 9/17/2019 5/8/1962 6/3/2021 nan 4/24/1957 nan 12/26/1979 nan 13/5/1992 5/4/2013 5/23/1983 2/13/1981 11/26/1986 12/20/2038 12/12/1993 9/28/1996 13/9/2029 
Units,Units 142 485 399 759 
State,State OH Pennsylvania ME Kansas Vermont Georgia NJ nan Ohio Tennessee Virginia nan Montana CZ OH Hawaii 
Rate Type,Floating Fixed Other nan Fixed Fixed nan Floating Fixed Fixed Fixed Floating Fixed Other Floating Floating Floating Fixed Other Floating Fixed Other nan Other Floating nan Other Fixed Fixed 
State,Puerto Rico IA WI Alabama OH Wisconsin Pennsylvania OK Arizona nan VT LA Rhode Island MT MN 
Units,741 594 926 324 498 nan 420 207 925 288 983 330 280 73 52 nan 176 449 610 910 nan 127 714 213 15 117 
State,Mississippi Missouri WV MO Wisconsin 
City,Irmo North Royalton De Peyster Lovejoy Kenai Mount Laurel Tohatchi Slate Hill Bridgman East Saint Louis nan Lapeer 
Units,940 60 429 371 927 
State,State Wisconsin CZ ME nan MN nan OH IN Virgin Islands Oklahoma 
Units,Number of Units 705 221 410 nan 960 928 356 
City,Vandervoort Secretary Blackfoot Procious Gorin nan Mulliken Puckett Miles City nan Angel Fire New Milford Cruger 
Rate Type,Floating Fixed Floating nan Fixed Floating Other Floating 
Address,4504 Bales Road 8026 Ainsdale Rd. 3267 Maypole Drive 2605 Norwich Road 
State,nan AR IN ID Connecticut NC Montana WY South Dakota Maryland Kentucky NM nan NE Washington Arizona NC ND Maine CA AZ Virgin Islands MS 
Units,632 623 871 128 33 642 551 412 683 nan 976 473 598 166 339 436 
Rate Type,Fixed or Floating Floating 
City,City Armour Morriston Sheridan Flagstaff Greeleyville Wadesboro Jennerstown nan Ludell Emerson Biscoe SMSU Kinsman Earlton Mountain Lakes Santa Clara nan Grambling Delbarton West Mystic Winton Middleboro Stedman Moapa Morton 
Maturity Date,8/8/2013 12/16/1958 3/9/1976 10/16/1990 7/6/2000 nan 1/19/1991 13/4/2043 7/21/1989 2/8/2042 13/24/2050 12/29/1954 13/15/2034 10/15/2035 1/4/2030 13/31/2019 
City,Upper Sandusky Tribes Hill Endeavor Pantego Perris Tarpon Springs Tumacacori Crosslake East Longmeadow Arjay Cumberland Center Dry Branch Braxton Belmont Maine Cable Plummers Landing nan Yoakum nan Lumber City 
State,CZ OH Kentucky South Carolina OH IL 
Units,390 829 219 nan 476 nan 422 604 792 702 252 
Rate Type,Type nan Fixed Other Floating nan Fixed Floating Floating Floating Other Fixed Other Fixed Other Fixed Floating Floating Fixed Fixed Other nan Floating Floating nan Fixed Fixed Fixed 
State,NY DC nan OH IA MO NH MN Kansas GU OH 
Acquisition Date,7/6/1956 3/14/1994 5/3/1986 9/20/1985 5/21/2002 nan 3/4/2034 4/1/2013 10/27/2012 nan 2/13/1955 3/26/2035 4/6/2005 4/11/2036 11/24/2043 7/29/2006 13/16/1983 1/4/2015 9/1/1952 7/25/2002 
City,Arivaca Birch Run Blachly East Windsor Hill nan Shubert Pahala Crofton Woodhull Minidoka Paton Gold Run Mc Cutchenville Pompey 
Maturity Date,5/15/1990 7/25/2025 9/6/1973 10/11/2043 12/13/2004 12/20/2013 2/14/1979 6/1/1967 1/29/1965 4/18/1980 12/25/2037 5/4/1991 8/19/2008 6/29/2040 
State,State Ohio nan ND Idaho AR CZ PA New York Virginia 
State,State Minnesota Oregon South Carolina nan Pennsylvania CO nan IA Wyoming NM RI 
Address,Location 2054 Thatcher Way 9522 Paw Prints Circle 1692 Baylor Way blvd. 702 Cork Water St. 4098 Young Poplar Ave. 
Rate Type,Other Fixed nan Fixed nan Fixed Other nan Fixed Fixed Other Fixed Other Fixed Floating Fixed Fixed Floating Fixed Other Floating Floating Floating Other nan Fixed 
City,Mc Cook Highwood Hixton Bad Axe Horseshoe Bay Spring Dale 
State,MI CA New Mexico CZ nan South Dakota ND Minnesota Pennsylvania OH South Carolina Maine TX Pennsylvania Virgin Islands Delaware Virgin Islands Alaska TX CT California 
Acquisition Date,5/10/1976 2/17/2005 nan 2/9/1958 nan 1/3/2044 3/17/2041 1/3/1991 5/1/2035 3/26/2015 8/9/1999 11/3/1964 5/8/2014 3/2/2049 7/18/2005 
Acquisition Date,nan 2022 1984 1958 1969 1972 1967 1984 2025 1977 1976 
Rate Type,Floating Fixed Fixed Fixed Other Other Fixed 
Maturity Date,nan 13/28/2025 11/10/2002 nan 4/14/1987 8/19/2018 nan 8/26/1958 11/26/2027 8/30/1996 10/21/2022 9/7/2000 4/4/2023 8/32/1988 11/5/2049 4/1/1989 7/17/2043 4/32/2030 nan 9/16/2038 3/30/1958 11/4/1998 
Maturity Date,8/10/2027 8/25/2015 2/19/1979 12/20/1970 4/8/1976 10/21/1991 4/19/1951 1/18/1951 4/7/1966 nan 4/11/1973 6/6/1957 
City,Verdigre nan Glendora Englishtown Kinross Curtice Kurten Clarcona Mellott Carrington Gulf Hammock Oakville White Pine 
Acquisition Date,1957 1962 1969 2021 
Maturity Date,Date of Maturity 11/25/1979 4/29/2031 13/12/2010 2/13/2007 2/31/1967 
Maturity Date,Matures 10/9/1979 10/18/2014 13/5/1968 4/11/1997 7/10/1962 nan 8/10/2035 8/4/1950 7/2/1988 10/9/2018 2/15/2000 nan 4/2/2037 
State,Washington District of Columbia CT WY Iowa WA MN OH Connecticut NE nan GA 
City,Town Calder West Ridge Glen Aubrey Clendenin 
State,State Kentucky NV nan Texas GA VI AR MS Wisconsin Wisconsin Texas Vermont Louisiana nan PA IN New Mexico MT Missouri Maryland Arkansas New York Idaho 
State,State MD AL MO WI DC Washington nan IN KY California OR South Dakota KS Wisconsin Washington 
City,Long Island City Plainfield Candor Kaufman Meadow Valley Mc Adams 
Maturity Date,11/18/2028 8/21/1998 nan 2/2/2032 4/30/1968 11/2/2004 5/19/1962 10/23/1958 8/2/1997 4/24/1989 2/22/2038 7/12/1970 2/8/1987 6/7/2030 12/24/2020 9/12/1955 10/23/1972 3/25/2000 1/5/1972 nan 4/7/1975 2/13/2012 9/23/1989 4/8/2008 9/3/2008 nan 13/5/2028 
State,State Indiana LA UT nan Maryland nan Tennessee SD Alaska Louisiana PR Wyoming Arizona Wyoming VT AL WY nan Washington MD California NC Texas CO nan NM nan PA IA 
City,City Gregory New Sharon Lithopolis Kellerman Kaw City Center Moriches nan Yellville Peculiar Stennis Space Center Reelsville Farmington Humboldt Center Junction Finksburg Desoto Campbelltown Fort Bliss Glenhaven Kurten nan Torreon Pelsor Batchtown Kurtz Swarthmore Miracle 
Units,752 262 129 920 392 354 262 
City,Town nan Rosiclare 
Rate Type,Floating Fixed Floating Floating Other Fixed Fixed Fixed Fixed Other nan Other Fixed Floating Other Fixed 
Acquisition Date,8/2/2029 7/31/1982 1/11/1972 4/12/1955 6/21/1979 7/25/2029 9/7/1984 4/24/2013 7/8/2003 3/17/1959 10/4/1973 12/4/2006 9/1/2012 4/27/1998 11/16/1962 5/27/1970 nan 2/30/2044 13/29/1986 10/12/1957 5/17/2050 13/32/2047 1/28/2040 nan 8/1/1977 3/17/2041 3/29/1969 
State,State GU Ohio IA Kentucky nan Pennsylvania Oregon Minnesota South Dakota 
Maturity Date,11/13/2032 7/31/2010 1/29/1983 8/24/1970 9/18/2023 3/13/2025 5/1/2009 9/20/1978 8/16/1994 10/24/1956 4/8/1985 5/29/2024 6/9/1991 5/10/2018 6/13/2048 1/21/2044 8/12/1987 7/32/2037 1/31/1981 7/18/1990 2/17/2041 11/24/2038 1/9/1993 2/10/2010 
Units,433 609 499 570 706 493 nan 908 206 676 683 883 59 
Units,380 nan 556 916 997 584 nan 647 222 
State,Missouri Louisiana District of Columbia HI 
Acquisition Date,1969 1977 1988 1954 2010 2023 2009 1959 2021 1960 1991 1962 1953 2021 1988 1964 1986 1980 2003 
State,State New Jersey OH nan New Jersey Wisconsin Virginia GA Delaware NJ 
Units,989 713 237 nan 54 486 473 827 195 189 370 342 
Maturity Date,1/2/1989 nan 12/10/2019 8/2/2016 2/13/2003 13/29/2045 8/25/2005 7/14/2032 4/9/2031 12/25/2019 10/29/1987 6/28/2036 8/14/2030 
Maturity Date,8/14/2035 10/1/2043 
City,Town Hornbeak Wrightwood Stringtown nan Bluff Springs nan Almena Sinsinawa nan Pleasant Hope Coral Springs Ehrenberg Death Valley 
Rate Type,Other Other nan Floating Fixed Fixed Floating Floating Other Other Other Other 
State,State New York NH Massachusetts Connecticut ND nan NE nan Delaware Texas IA MA Oregon Maine Maine TN NH nan South Carolina DE AK OK Arizona nan PA MI CO Virginia 
State,IA Missouri Idaho New Hampshire nan Texas DE WY California UT Puerto Rico 
Units,Units 938 734 77 630 374 nan 54 808 211 461 443 959 50 305 469 978 982 545 539 581 250 
Address,Address nan 1388 David Cox Drive 3614 Lampmeade St. 4822 NE Circle nan 309 Caroway Dr. 2424 Devonbridge Avenue 7742 Winterwood Circle 1235 Osterley Road 7193 Chattanooga Avenue 8657 Sheringham Circle 8496 Duchamp blvd. 4145 Ginhouse Road 6653 Haverhill Dr. 3085 Galleria Court St. nan 223 Springwood St. 2906 Park Fairfax Dr. nan 1080 S McDowell Road nan 1348 Hawk Crest Road 5673 Mount Olive Church Avenue nan 3628 Kelly Road 1742 Hillsboro Avenue 5216 Stone Creek blvd. 7595 Leonardslee St. 6710 Free Throw Rd. 9505 Pensfold Street 
Rate Type,Type of Interest Rate Other nan Floating Other Other Floating Fixed 
State,NV MI Montana District of Columbia ME Puerto Rico District of Columbia Connecticut Oregon LA MT MO nan WV CO KY Missouri NE Connecticut North Carolina WI SD 
Acquisition Date,2021 2012 1958 1956 2000 1954 1956 2030 2019 1988 1971 2018 1987 
State,MO NH Pennsylvania GA nan Illinois nan North Dakota New Mexico South Carolina RI NE Oklahoma 
Rate Type,Fixed Floating Floating Other Other 
Units,414 381 673 347 429 
Address,Street Address 5591 Berrybush Ave. 8388 Lookout Rd. 5836 Moondance Avenue 3802 Ideal blvd. 2877 Grapeyard rd. 4092 Zephyr Ave. 6959 Lochway Rd. 3453 Woffington Road 916 Bangor Dr. 1896 E 9th Avenue 9677 Pecota Avenue 4630 Greenwood rd. 621 Dale blvd. 1243 Whispering Cove Ave. 4558 Middlebury Boulevard 7850 Basel blvd. 8817 Mayer House St. 4592 Sweet Plum Dr. 2430 Community House rd. 
Units,218 474 nan 131 706 929 580 752 nan 978 519 197 908 
Maturity Date,Date of Maturity 10/11/1960 4/3/2026 1/9/2044 1/26/1975 8/21/2024 2/20/2015 12/30/2014 1/25/2039 3/18/2001 5/9/2011 5/7/1962 2/9/1980 6/29/1984 9/4/1999 11/30/1991 5/25/2026 6/15/2026 nan 4/9/1986 3/22/1982 
Rate Type,Fixed or Floating Fixed Fixed Fixed Fixed Other Floating Other nan Floating 
State,State Kentucky New York MD nan Mississippi NC North Dakota Massachusetts Massachusetts Hawaii nan Missouri Indiana MS ND Delaware New Mexico Tennessee Illinois 
Acquisition Date,6/17/1999 8/14/1996 2/10/1979 3/31/2026 5/9/2044 nan 8/6/1965 5/10/2004 8/9/1999 7/21/1982 5/12/2014 3/13/2018 
Maturity Date,8/26/2014 3/3/2013 10/13/1966 7/21/1992 nan 3/4/1973 12/1/1998 11/13/1957 12/11/2017 13/16/1989 2/7/1964 9/14/2002 1/27/1984 3/1/2039 8/1/1984 3/7/2050 2/28/1959 7/3/1992 8/19/1996 2/2/1998 12/1/1983 4/29/1970 3/17/1987 nan 7/28/1973 5/15/1983 
Rate Type,Fixed Floating Floating Fixed Floating Other Other Floating Floating Other Other Floating Other nan Other Other Fixed Fixed Floating Fixed Other Other Other Floating Fixed Other 
Maturity Date,2/32/2005 5/31/2049 nan 1/3/1957 2/3/1993 9/32/2040 nan 11/25/1982 4/6/1979 1/32/2008 8/21/1984 2/2/2033 6/8/1997 5/29/2025 13/10/1963 2/4/1967 11/6/2010 1/10/2030 
Units,979 585 559 243 190 98 
City,Frontier Centertown Lesterville STW Westernville Bonner Springs Ashton nan Mullens Mc Calla Blairsburg Creede Appling nan Millmont Goodnews Bay San Ysidro 
Rate Type,Other nan Fixed Other Fixed Floating Other Other nan Fixed Other Other Floating Floating Fixed Other Floating Fixed Floating 
Rate Type,Fixed Other Other Fixed nan Other Floating Other Other Fixed Other Fixed Other Fixed 
Units,573 475 nan 702 903 29 
Units,929 293 549 305 674 772 1 nan 212 326 101 nan 158 561 961 571 841 128 187 552 466 
City,New Suffolk Jayuya Waskish Gaylesville Maidens Grambling West Medford Telluride Foosland Ancram River Edge Longford Candia Palermo Nalcrest Bowie Karns City Skytop Camak Port Kent nan Noti Glen Wild nan Sutherland FBI 
Address,1571 Parkstone Road 3214 Wyndfield Avenue 2318 Wriston blvd. nan 5647 Puddle Duck Ave. 6871 Parting Brook blvd. 1736 Murrayhill Rd. 9419 Lynn Road 291 Soldier Boulevard 9210 Beauwyck Street 7922 Brook Hollow Rd. 1192 Hitchcock rd. 5438 E 35th Dr. 2466 Brimberry Boulevard 7192 Cameron Oaks Circle 629 Salem Glen Dr. 4217 Windstream Rd. 573 Optimist Street 1123 Deerton Circle 2929 Eneida Sue Dr. 7543 Woodsong Way nan 8445 New Bern Station Ave. 2123 Cambridge Woods Ave. 128 Vestry Rd. 5432 Green Apple Avenue 
Units,nan 103 76 351 306 391 629 762 198 396 846 
Units,# of Units 442 903 222 184 232 541 nan 901 64 155 484 939 260 552 221 295 
Maturity Date,8/24/2033 10/15/2032 12/30/1952 1/11/1972 12/22/1971 7/6/1971 1/21/1972 8/16/1989 12/25/2043 1/21/2012 3/5/2043 8/8/1999 12/4/2034 1/18/2023 10/17/1994 6/24/2010 
Address,7912 Queen Anne St. 6002 Spurwig Way 9414 Applecross blvd. 3971 Moores Park Street 
City,City Rufus nan Acworth Mancos Wappapello Lewisberry Lenzburg De Berry Tekoa Wyandotte Apple Grove New Geneva Argusville Minter 
Units,nan 172 853 1 
Address,Property Address 4145 Lady Liberty St. 7412 Lamar Street 2433 Brim Road 8084 Glamorgan St. 5298 Idlewild Way 1904 Belle Vernon Road nan 2887 Bluestar Avenue 287 Stanwyck Dr. 9614 Hornbeam Street 
City,City Ickesburg nan Meadow Valley Cranesville Statenville Rollinsford Mohave Valley Paige Kaiser Humeston Social Circle Eben Junction Vieques Odd Eastabuchie Spring Run Schenevus French Gulch Hainesport Somis Nebraska City Bayboro Windyville Allyn Bowmanstown 
City,Town Fair Grove Meyersville Mc Leansville Salisbury Center Intercession City Galata Poplarville Endicott Peace Valley Crouseville Crumpton Magnetic Springs Cold Brook Axtell nan Morrisdale WDBG nan Grampian Etlan Mojave Richardton Elmwood Hendley Fort Ashby Greenfield nan Boynton Beach 
City,Java Center Idyllwild Corona Kinsale Keezletown Johns Island Cornettsville South Ozone Park Roxie 
City,Black River 
Address,2849 Goff Drive 4072 Ascot St. 8040 Sid Crane Dr. 5590 Reedy Creek School blvd. 1889 Woolwine Drive 7662 Cloister Street 6880 Cottage Ave. 5550 Lakeside Avenue 6921 Phil Aull Drive 753 Jackson Pond blvd. 1611 Pineview blvd. 6256 Bitterbush Boulevard 4452 Wigwam Ave. 3662 Langley Ave. 5087 Aldershot Boulevard 2222 Parker Ave. 7072 Ben Livingston St. 3647 Sumter Rd. 8788 Lela Garden Way 
Address,5068 Clawson St. 7655 Stony Path Dr. 5557 Victoria rd. 8109 Wendover Hill Drive nan 9931 Howell Rd. 8340 Windham Street 3693 Chippendale blvd. 2059 Amberly Street 9105 Blakeney Greens Road 680 Apple Pie Ave. 8794 Summer blvd. 2195 Bingham Ave. 4322 Hawfield Way Drive 6187 International Ave. 3944 Sardis Rd. 2375 Blue Blossom Ave. 
Maturity Date,10/1/1960 13/16/2040 12/23/1979 11/22/2023 6/14/1991 13/14/2043 1/4/2036 6/31/2012 4/28/1970 11/23/2002 10/9/2021 1/18/2014 5/13/2028 
Units,106 3 694 699 913 305 535 251 222 116 374 nan 43 99 798 236 774 237 162 465 602 238 
City,Florida Grand View-On-Hudson Ronceverte nan Misenheimer Elizabethtown Golden City Markleville Sanderson Sandy Hook Shaver Lake Northborough Dallastown Hiko Santa Teresa Marshfield Hills Boxborough Tierra Amarilla Baker City nan Manhattan Joanna Oneonta Twelve Mile 
Rate Type,Type of Loan Other Fixed Other Fixed Floating Fixed Other Floating Floating Other Floating Other Fixed Other Floating Floating Fixed Floating Other Fixed Fixed 
Maturity Date,nan 12/24/1983 12/24/2045 13/22/2016 11/2/1976 11/27/1964 7/10/2036 5/11/1963 9/11/2013 
Rate Type,Floating Fixed Fixed Fixed Other Fixed Fixed Other Fixed Fixed Fixed Floating Floating Fixed Fixed Floating Fixed Fixed Other Floating nan Fixed Fixed Other Fixed nan Other 
State,State HI 
Rate Type,Floating Other Floating Other Floating Fixed Fixed Fixed Fixed Floating nan Other Other Floating Floating Other Other Fixed Fixed Floating Fixed 
City,City Gastonville nan Oklaunion Granger 
Address,Street 924 Darbyshire blvd. 7833 Highland Mist St. 3291 Mirror Lake Avenue 7598 Rodey Dr. 229 Mary Juan Drive 8044 Lafite Ave. 9327 Kinsley Marie Way 1571 Mirow Boulevard 8803 Kingsland St. 7758 Connell Ave. 4249 Brook Farm Drive 4421 McKenna blvd. 
State,Arkansas CA Iowa Texas PR California IN Connecticut North Carolina New Mexico California New Jersey NV Washington nan CO NJ WY AL Arizona CT NM Guam 
City,Papaaloa Cabo Rojo Mayersville Cisne Beaver Island Montcalm Blakeslee Harvest Whiskeytown Merino Brigantine Gallman Martelle nan Old Station Mc Lain Osyka 
Address,335 Bonnie Briar St. 7579 Tresevant blvd. 6799 Willow Run Way 9325 N Davidson Way 1432 Ford St. 9936 Clymer Rd. 5767 Village Green Way 9377 Hickory Creek St. 
Maturity Date,7/15/1976 8/8/1969 5/4/2030 2/6/2012 8/18/1985 7/23/1999 nan 10/10/2046 5/26/1995 6/3/2024 10/29/2019 nan 11/31/1973 4/7/2032 6/15/2023 7/8/2026 12/13/1993 8/11/2011 2/27/1995 
Acquisition Date,2002 2018 
City,Minnesota City Green Castle 
City,Newton Highlands Mahopac Olive Branch Van Alstyne Swiss nan Manzanola Ruffin Liberal Deland Casscoe Atchison Morganville Poplar Bluff Gordonville Barnwell Guilderland Twin Rocks Rockingham Anamoose Clearlake Park 
State,Wyoming 
Rate Type,Floating Floating Other Fixed Other Other Other 
Acquisition Date,Acquisition Date 2024 1953 1969 1987 2012 2016 1994 1980 1953 1999 1964 1979 1979 2008 2020 1999 
City,Schenevus Bluefield Bandy 
Acquisition Date,Acquired 11/6/1986 13/25/2016 11/13/1966 4/8/2014 4/12/2005 10/21/1981 
Maturity Date,1/24/2025 11/17/1959 
