label,text
Address,Street 6354 Plumleaf Rd. 4139 Chantilly Street 7866 Stillgreen blvd. 1421 Andi Kathryn St. 3405 Red Feather St. 3961 Singingwood Ave. 8507 Clardy rd. 4314 N I - 85 Svc Ave. 3955 Feather Bend St. 6380 Old Course Road 9129 Monique St. 2385 Ferrum St. 
State,GU Pennsylvania MN WA NM OH 
Loan Type,Fixed or Floating OtherOtherFloatingFloatingOther
City,Cartesian Castlecove Hyndman Baldwin Filbert David Lee Wildflower Hunting Birds Heatherly Robinson Meadow Misty Pine Coburn Carmel Crest McPherson Twilight Hill Horsecroft Carmel Estates Lavender Trace Meadow Lakes Whittel 
State,Guam MA Minnesota Arkansas Illinois RI Florida Pennsylvania Virginia SD MI Louisiana Alaska CO Massachusetts NH 
Loan Type,FloatingFloatingOtherFloatingOtherFloatingOtherOtherFloating
State,Massachusetts Utah WV DE Oklahoma Virginia Puerto Rico Kentucky Wisconsin TN KY CT AR GA OK OR Ohio KS FL FL 
Loan Type,FixedFloatingFixedFloatingFixed
Units,#units 34 249 288 168 974 396 248 383 114 105 141 919 906 240 249 109 342 579 40 225 269 555 691 135 682 
City,Town Oldridge Dilworth Road Mineral Ridge Kathryn Blair Bishop Madison Secretariat Dick Hough Lemon Tree Old Course Oak Lake Coltart Arbor Glen Verbena Crockett 
Units,198 311 186 911 926 795 666 337 865 919 333 749 958 89 475 918 976 435 733 896 956 265 636 348 330 
Loan Type,FixedFixedFixed
State,KS Idaho CZ 
Loan Type,FloatingOtherFixed
State,State Delaware South Carolina NJ SC RI South Carolina KY Florida GA NJ Rhode Island KY South Dakota Oklahoma Texas IA Washington Utah WA New Hampshire NC DC 
Units,753 338 939 446 454 388 840 
City,Pamlico Whiteburn Selkirk Graymont Commodore Galloway Thaxton Holland Deer Track Rosecliff Maple Shade Lassen Briargrove Abbey Court Regent Ridge Victoria Mill Kee 
Loan Type,FloatingFixedFloatingFixedFixedOtherFixedFloatingFloatingOtherOtherOtherOtherFloatingFloatingFixedFloatingFixedFloating
Loan Type,OtherOtherOtherFixedFloatingFixedFixedOtherFloatingFloatingFixedFloatingFloatingOtherFixedFloatingFloatingFixedFloating
City,Delander Aerial Abercorn Old Maple Bahama Lake Forest Drive Long 
Address,8108 Carnoustie Road 497 Olinda Dr. 1433 E Independence rd. 5156 Chinchester Boulevard 4759 Winterhaven Road 7209 Emden Rd. 5003 Quail Ridge Rd. 299 Industrial Center Boulevard 2468 Colvard rd. 107 Greenhead View Street 9321 Here at Last Dr. 8355 Southmoor Oaks blvd. 2815 Maryfield Street 2872 Softwood St. 
Address,7152 Woodlynn Road 180 Downy Birch Rd. 5635 Biesterfield Boulevard 2463 Coleshire Circle 4222 Helmdale Way 6566 Allen Road blvd. 6494 Cane Crossing Way 1680 Kelly Street 9527 Willie Worrell Dr. 3105 Emily Hope Circle 7002 Mable Boulevard 2429 Ellimar Field blvd. 8507 Amberway rd. 4924 Callabridge Boulevard 2536 Kilbridge Woods Dr. 8739 Andover blvd. 8789 High Chase Way 1613 Heather Avenue 6875 Harris Ridge Way 3172 Chaceview Dr. 8275 Johnson and Wales Circle 7069 E 37th Boulevard 
Address,Location 2047 Steel Gardens St. 1008 Wintersweet rd. 3873 Heathermoor Way 290 Roslyn St. 3154 Skylark Street 8930 Londonshire blvd. 9604 Impala Rd. 3735 Hatton Cross St. 1182 Crail Dr. 7994 Gosford rd. 1770 Miller Street 3114 McNinch Ave. 1466 Cairns Mill Way 6360 Oakdale Green rd. 5261 Townes blvd. 5096 Valewood Avenue 8289 Aria Ave. 855 Generations Circle 5707 Syracuse Road 6385 Essex Road 3573 Owls Perch rd. 2899 Gardenia Drive 6390 Clearmont Rd. 7060 Hickory Stick St. 
Units,Units 992 491 682 226 287 750 308 667 342 724 379 370 562 275 348 859 583 15 75 876 574 120 204 
City,Craigwood Kimmerly Glen Motorsports Sun Ray Harvest Hill Lutzen Way N Davidson 
City,Westbend Birnamwood Forest Cross McGoogan Felicity Sharon Road Red Bud Swanee Point Lake Bareback Stoney Branch Latherton Glory Meadow Woodshed Candlewyck Birchcroft Wearn Oxford Way Ridge Acres Madrigal Swindon 
State,State WI TN IL NE Oregon DC Wisconsin LA Delaware AL AR AL Virginia MI UT Michigan District of Columbia Maine Alabama NJ North Carolina NE Kansas PR 
State,CO ID AK Missouri VT WA NC NE SD Louisiana AZ Nebraska SD Maryland DE LA WI MI South Dakota MA 
Address,6782 Wyanoke rd. 5357 Breamore Boulevard 4816 Bryson Bend Road 8150 Gardendale Street 1137 Heflin Ave. 894 Solectron blvd. 6241 Lost Pine Road 1678 Resolves Circle 3100 Connell Drive 6560 Myers Park Ave. 8686 Selwyn Dr. 1447 Woodcrest Rd. 9380 Glenmore Garden Circle 1732 University Apts Way 5650 Essex Fells St. 7111 Hillock rd. 1118 Baucom Way 2087 E Trade Ave. 9432 Sutton Boulevard 
Units,Units 469 930 933 249 4 886 434 853 809 920 899 107 740 804 933 571 
City,City Golden Eagle Provincetowne Byrum Dilworth Heights Wood Meadow Hucks Longfellow Highland Ridge Brookbury Gerald Maple Tree 
State,WY NJ Connecticut AK Louisiana District of Columbia UT HI Texas Idaho Guam Alabama SC LA TX Florida 
Address,9513 Maryfield Ave. 9858 Hyde Glen Circle 2951 Racquet Wood blvd. 8446 Moores Chapel Drive 6553 Elkmont Boulevard 9139 Carelock Street 8291 Chelsea Way 7925 Grimes St. 5732 Highland Drive 148 Branch Commons St. 727 W Trade Street 6236 Tomlin Green Boulevard 4763 Tulloch Street 5585 Korniv Avenue 1167 Porter Place Dr. 2722 Hurston Avenue 763 Colony rd. 3097 Guildhall Rd. 8177 Schooner Avenue 9797 Patriot Ave. 1420 Benridge Way 5368 Allen Rd. 442 Tribal Street 2466 Pauline blvd. 2756 Starflower Way 
Units,644 875 972 871 174 
City,Vardall Newell Hickory Grove Arbor Trail Sunningdale Gum Branch Sullivans Trace Toscana Standing Wood Britton Wood 
City,Winthrop Winburn Waterbrook Granby Arbor Ridge Attaberry White Rock Viewmont Glen Forest Jenkins Pontchatrain Shuman Laurel Ridge 
Loan Type,Fixed or Floating FloatingFloatingFloatingFloatingFloatingFixedOtherFloatingOtherFixedFloatingFixedOtherFixedOtherOtherOtherOtherFloatingFloatingFloatingOtherFixed
Address,Street Location 9975 Woburn Circle 9104 Oakland Hills blvd. 499 N Tryon Boulevard 1836 Wilderness Road 55 W Morehead Ave. 5958 Daytona Dr. 5783 Graybeard Dr. 6220 Clackwyck Way 5540 Horizon Avenue 6657 Paleface Circle 5596 Cherry Tripp Dr. 226 Carol Ann Avenue 3568 Camilla St. 8579 W 25th blvd. 6125 Pound Hill St. 
Loan Type,Fixed or Floating FixedOtherFixedFixedFloatingFloatingFloatingOtherFixedOtherFixedFixedFloatingFloatingFloatingOtherFixedOtherFloatingFloatingOtherOtherOther
City,Plainview Rim Rock Windsor Oak Shinkansen Terminal 
Address,4489 Service 1147 White Dove 398 Hazelhurst 7691 Partridgeberry 9430 Poppy Hills 5452 W 1st 6717 Alsace 4086 Century Oaks 6366 Quail View 1426 Charette 5544 Oak 4810 Frostwood 5692 Tara Pines 9740 Village 
City,City Maple Shade Annalong 
Loan Type,Type FloatingFixedFloatingFloatingFloatingFixedFloatingFloatingFixedFloatingFixedFixedFixedOtherFloatingOtherFloatingFixedFixedOtherFixedFloatingFloatingOtherFixed
City,Glenmoor Louglen Latham Providence Country Club Nevin Melfort Rail Crossing Halifax Edsdale Lela Garden Saint John Shaffhausen Ockeechobee Plainfield Anette Plantation Park 
Units,#units 83 837 919 587 183 
Loan Type,FloatingFixedOtherFloatingFloatingFixedFixedFixedFixedFloatingFixedFloatingFixed
State,IL Georgia TN Pennsylvania Connecticut NE WI Washington Washington CZ Mississippi TX Virginia OK Puerto Rico Minnesota Kentucky Nebraska CO VT Pennsylvania District of Columbia OR 
City,Covey Chase Brookshire Fwy 
State,Virginia New York Maine Hawaii 
State,CT Maine Minnesota Delaware 
City,Balenie Trace Alhambra Pepperwich Brim Hillside N Johnson Hundred Oaks Jane Ashleytown 
Units,356 82 526 616 471 811 755 30 996 206 805 515 333 827 
Address,6765 Kirk Ave. 6272 Oakcrest Green Street 4669 Rowan Street 2457 Greyhound Avenue 2546 Whitingham Circle 1786 Rounding Run Circle 842 Caprock St. 
Units,# of Units 667 139 
State,State Mississippi Pennsylvania UT Rhode Island Iowa DE New Mexico HI NH Maryland MS Alaska Minnesota Delaware 
State,OH VT AK WV OH WI New Hampshire OK Oklahoma VI Delaware Indiana Iowa New Hampshire Virginia MN Pennsylvania NY NV MI 
State,Idaho Arizona Alaska ID MI SC FL CO Puerto Rico 
Loan Type,FixedOtherOtherFixedOther
Address,335 Tenby Drive 5044 Windsor Castle Road 934 The Slopes Apts St. 406 Easen Circle 3843 Massey Drive 7120 Woodvalley Avenue 2844 Woodstock Street 2885 Oak Creek St. 983 N Canterbury Way 9702 Kirkhom Drive 9020 Ridgeley Drive 4236 Shagbark St. 7974 Kanimbla Ave. 3147 Montrose St. 9612 Dewitt Drive 2665 Mayfield Terrace Street 1989 Kelton Hill rd. 9731 Golden River Ave. 4294 Lawrence Farm Way 7052 Stewart Ridge Road 971 Julep Avenue 4579 One Woodlake Way 6375 Saint Bernard Dr. 3270 Cove Ridge Drive 6155 Escaflowne Road 
State,MS 
State,IN North Carolina 
City,Town Dominion Green Netherfield Amyington Bennettsville Buckskin Brockley Cartgate Bacon Shaver Kingsdown Leith Rego Crownvista W Morehead Kenilworth Moberly Bear Mountain Thornbrook Reid Oaks Willow Spring Ashfield Hamilton 
State,Pennsylvania MI Hawaii DE Mississippi VT Kansas Louisiana 
City,Knowlesly Tennyson Somerset Springs Park Creek Carnival Brightstar Valley Connecting Clarendon Liberton Wingrave E Legade Bunker Hill US Highway L D Parker Crail Williamson Jameston 
Units,63 247 487 491 356 772 591 986 470 535 628 736 583 41 661 896 
Loan Type,FloatingOtherFixedOtherFloatingFloatingOtherFixedFixedFixedFixedFixedFixedFixedFixedOtherOtherFloatingFixed
State,State DE FL 
Address,2460 Tempo Boulevard 9899 Cartier Circle 1139 Stone Creek Way 2351 Pence Ave. 7511 Eagle Peak Avenue 6659 Ibis Ave. 8648 Lottie Way 8710 Long Paw rd. 5710 Blacktree Way 2411 White Hemlock Drive 6581 Fernmoss blvd. 8283 Rocket Boulevard 8507 Shady Bark Dr. 3988 Piedmont Row Street 6286 Oakthorpe St. 691 Tolliver Circle 
Units,566 34 609 613 796 186 246 910 180 230 246 668 616 262 553 338 316 299 515 44 175 755 
State,State PA AZ Idaho LA Virgin Islands HI Guam KS AK FL Virgin Islands 
State,IL Virginia Oregon Virgin Islands Idaho ME OR Indiana New York Pennsylvania LA Minnesota Montana NY 
Address,Property Street Address City State Zip 9188 Colony Woods Boulevard 8050 Melbourne Boulevard 
State,NM Rhode Island AL Missouri Rhode Island 
Units,897 814 594 53 618 124 107 
State,New Hampshire OK KS Massachusetts Arkansas NC KS GU Georgia LA Indiana District of Columbia Alabama Florida Pennsylvania Wisconsin Oregon Kentucky ME TX KS MO PA OH Indiana 
Units,962 24 323 697 416 724 538 292 344 68 119 797 926 
City,Town Abeline Mock Orange Gold Worthy Hawthorne Bridge Green Pasture Hollow Oak Castlecomer Dilworth Mews Schubert Starbrook Maimi Vanhoy Corinth Vinewood Vinoy Fairway Vista Sheridan 
Units,#units 803 562 177 800 307 12 279 560 
State,CT WI IL Wyoming Rhode Island Illinois DE Maryland Florida NV MA WI PA Vermont TX District of Columbia RI ND 
City,Town Macfarlane Adkins Park Crossing Annalels Chapel Creek Ashley Easton Grey Forest Point Red Cypress Olde Chantilly Langhorne Brighthaven Gloman 
Loan Type,Type FixedFixedOtherOther
City,Hobbs Hill Amberhill Rose Thorn Beritstrasse Wingate Clear Stream Mumford Kronos Soldier Ironkettle Lindentree Mary Wildleaf Lampkin Park Elm Hill 
City,Wilmount Axson High Creek 
Units,# of Units 897 480 52 208 829 984 296 704 60 820 752 11 529 46 121 93 439 596 274 957 224 810 867 25 
State,KY MN WV Rhode Island CZ Texas MI New York Virgin Islands SD SD SD District of Columbia CZ 
Loan Type,FloatingFixedOtherFixedFixedOtherFloatingOtherOtherFixedFloatingOtherOtherFloatingOtherOtherOtherOtherOtherFixedFixedFixedFloatingFixed
Address,9565 Venice Road 906 Sears Road 4955 Sainte Rose Circle 104 Charlie Hipp Ave. 6200 Courtney Oaks rd. 6035 Long Ridge Street 4140 Woodridge Center Way 7986 E 6th Street 9602 Skymaster Boulevard 4577 Carolina Lily Way 8350 Meadowcrest Road 3109 Hillandale Dr. 7483 Riverine Boulevard 3005 Summerlake blvd. 6863 Castlecove Road 6048 Woodsong rd. 
Address,9480 Park West Way 979 Dunford Avenue 133 Terry Way 
Units,65 180 640 121 150 884 593 4 453 759 678 945 255 155 918 493 555 835 883 692 
Address,7051 Farmer Ave. 4648 Snyder rd. 8406 Buckvalley Circle 5692 Bales Boulevard 212 Bluestem Boulevard 9550 Tyng Way 
Loan Type,Type OtherFixedFloatingFixedOtherFixed
State,FL Delaware IN PA VT MN Oregon New Mexico IL AL Iowa Nebraska MT NJ ME OK Nebraska Wisconsin Hawaii PA Georgia New Jersey Oregon Arkansas New Hampshire 
Address,7950 Regal Oaks rd. 1547 Sarnia Rd. 9571 Katherine Kiker Dr. 8519 Royden Ave. 
Address,4820 New Prosperity Church Road 490 Carmine Circle 8881 Peaceful Way Ave. 3461 Shawnee Way 449 Denon Hills Rd. 9319 Gandolfo St. 7492 Dahlia Way 4512 Amontillado rd. 2196 Hopedale St. 6269 Belmont Drive 7928 Shade Valley Circle 5062 Edgerton Circle 9841 Hunter Green Drive 6452 Hollyheath blvd. 6667 Fountain Circle 4164 Sycamore Creek Ave. 4802 Little League Circle 6911 Willowglen St. 
City,Steele Creek Place Audrey Red Snow Retriever Legato Crosshaven Highgrove Bondale McComb Manor Pneumafil Veramonte 
City,Orton Dungarvon Birchstone Mullis Forest Barnsdale Louisiana Havenwood Flushing Irwin Valley Colonnade Rock Maple Dipali Crossing King Mallard Lake 
Address,4841 Signature Ridge Drive 3442 Redcoat Avenue 7977 Mingus Avenue 3566 Brawer Farm rd. 1148 Perdido Road 3053 Cotton Creek blvd. 4155 Cedar Grove Dr. 3170 Holly Grove Avenue 5317 Olde Chantilly Drive 8707 Shalimar Avenue 
Address,55 Crowley Boulevard 7304 Fieldwood Avenue 8380 Whispering Oaks Rd. 6993 Iberville Dr. 1574 Halford Street 7802 Walnut Park Circle 2077 Providence Manor rd. 
Address,8297 Faircreek Street 7616 Gosnell Way 
Units,845 
Loan Type,FixedOtherFixedOtherOtherFixedFloatingOtherFixedFloatingFixedOtherFixedOtherFixedOtherFloatingFixed
Address,Street Address 3650 Wood Lake 848 Timber Crossing 785 Ormand 8440 Oak 8611 Pickering Grove 7670 Wyalong 2496 Satterwythe 7800 Juneberry 1529 Upminster 4178 Silver Fern 1693 Larimer 1385 Wamath 4645 Sunfield 9025 Holiday 9517 Finsbury 
City,City Buckspring Upas Scarlet Oak Strickland Nickelridge Cozumel Dianne Courtland Westway 
Address,Street Address 4651 Oak Hill Village Rd. 8248 Harris Pointe Drive 2153 Windshire Road 5536 David Earl rd. 2529 Luscombe Farm Street 6805 Old Wagon Road 5174 Euclid Ave. 6466 Trickling Water St. 7182 Impala Avenue 4174 Thompson Place Boulevard 6315 Alicia Brittany Avenue 6347 Merlane Drive 7167 Thackmore Drive 382 Scuppernong Way 4458 Sternwalk Drive 7155 Gray Birch Ave. 2170 Silverthorn Way 2316 Corporate Center Circle 
Address,9689 Breezy Knoll 8891 Frontenac 9518 Quail Canyon 7232 Sherrill 1498 W 26th 3022 Kitley 3515 Durham 4885 Romana Red 1501 Blue Blossom 
Units,438 27 664 784 77 917 453 806 937 822 196 347 129 549 51 239 959 638 191 470 
City,Town Prosperity View Elm Forest Javitz Greenvalley Red Maple Foxmead 
Loan Type,FloatingFloatingFixedFixedOther
State,CA Texas NH Oregon ME Oregon Arizona OH WV AL Iowa Maine Montana MT 
State,State HI Alabama Vermont Massachusetts CZ WY ND Iowa Ohio Michigan NH 
Address,2582 Nutcracker 6885 Wickford 618 Wakerobin 
Loan Type,Fixed or Floating FixedFloatingOtherFloatingFloatingOtherFixedOtherOtherFixedOtherOtherFixedFloating
Loan Type,FixedFixedFixedOtherOtherFixedOtherOtherFloating
City,Hyde Glen 
State,SC Ohio Virginia TX 
Units,241 756 980 74 336 512 560 731 195 
Loan Type,Type FloatingOtherFloatingFloatingOther
Address,3347 el Mundo Street 7413 McTaggart Way 4374 Cyrus Boulevard 5992 Pine Mountain Road 2964 Wilkinson Road 8432 Alvanley Hills Dr. 8397 Lauder Dr. 2085 Sam Wilson Way 7001 N Poplar Ave. 
Units,# of Units 570 155 83 525 844 509 458 214 604 594 24 306 
City,City Harbor Cora Sherbourne Bent Leaf 
Loan Type,FloatingFixedOtherOtherFloatingFloatingOtherOtherOtherFixedOtherFixedFloatingFixedOtherFloatingOtherFixedFixedOtherOtherOtherFixedFixedFloating
Loan Type,Loan Type OtherFloatingFixedFixedFloatingFloatingFixedFloatingFloatingFixedOther
Units,473 197 264 293 670 158 534 250 11 657 921 296 736 872 844 144 876 384 499 822 446 
Address,2667 Fernbank Road 6457 Ellis Ave. 5676 Associates Way 7837 Adel blvd. 62 Oroville Avenue 470 Briddle Hall Street 6965 Princeton rd. 1556 Chasewood rd. 6452 Oldcorn Drive 7060 Deering Ave. 1687 Larson Way 3874 Carsdale Drive 5200 Purple Dawn Way 7972 Meadowlark Road 1671 Dornier Dr. 5070 Crownsgate Way 
Loan Type,Type of Loan FixedFixedFixedFloatingFloatingFixedOtherOtherFixedFloatingOtherFixedOtherFloatingFloatingFloatingOtherFixedFloatingOtherFixedFloating
State,State WA CT WV IN SD Wisconsin KS NV CA CZ Missouri Virginia South Dakota Kansas UT Minnesota SC OR 
State,MT Minnesota MA SD VT TN Maryland Alabama TX Maine VI AK NV Mississippi Tennessee WY CO MT Puerto Rico 
Address,8974 Kelburn Road 6427 Pimilico Trace Way 5800 Pritchard Drive 5675 Otterdale Ave. 7826 Gunn Way 6772 Wild Dove Drive 3704 Chaser Ridge rd. 3373 Ligustrum Ave. 9216 Astoria Circle 
Address,Street 3234 Hunting Birds Boulevard 4279 Reindeer Way Avenue 4545 Dartmoor Drive 4415 Post St. 2132 Deshler Circle 7962 Selari rd. 1796 Eldorado Way 4617 Birchbark Road 4240 Laurenhurst Circle 5251 Sardis Boulevard 9221 Bookwalter Rd. 5452 E Mallard Creek Church blvd. 4410 Bridgewater Dr. 9185 Lanigan Dr. 9078 Goshen rd. 5545 Chambray Avenue 4441 Reniston Ave. 2339 Ridge Lane Boulevard 282 Biemann Valley Road 4230 Yorkville St. 
Units,27 940 87 218 663 893 
State,ID New York NV NC New Jersey Oregon DC CO Texas OH PR WY 
Loan Type,FloatingFixedOtherFixedFloatingOther
City,Garden Terrace 
City,Tyvola Chandler Haven 
State,Washington Nebraska Vermont Indiana Tennessee IA California 
Address,Street Address 7033 Graphic Boulevard 5712 W 6th Avenue 1422 Timbertop Circle 
State,State Michigan NV SD 
Loan Type,FixedFixedOtherOtherFixedOtherFloatingFixedFixedFloatingFloatingFloatingFixedFixedFloatingOtherOtherOtherOther
State,TX Nevada ND Puerto Rico Ohio AL WI Hawaii MO Tennessee ND Minnesota ID UT ID WI IA AK Virgin Islands MO MD 
Address,9591 Ashland Dr. 5463 Emerald Point Drive 1210 Bathurst Way 2232 Poppleton Circle 5421 Wild Partridge Road 6399 Pinetta Street 312 Glenfinnan Rd. 7421 Knightswood Street 4353 Mint Road 8897 Broken Pebble Ave. 151 Marigold Ave. 331 Dannyn Grove Boulevard 5505 Acorn Valley Rd. 4421 Spalding rd. 9860 Diploma Way 1767 Doves Roost Road 4196 Thornhaven Drive 7555 Fleetwood Ave. 9322 Marmot Point St. 
Address,1288 Chilcomb 543 Ansley Walk 6224 New Providence 3490 Chelsea Place 1992 Boyd Cove 3256 Zephyr 8756 Sunglow 3020 Bodkin 9116 Aberdale 206 Nancy 9897 Alderman 4373 Enchantment Cove 2133 Ellenwood 6131 Lochness 827 Haines Mill 757 Hennigan Place 
State,District of Columbia IL Oklahoma Iowa WY Maine Vermont PR MO Massachusetts Nevada Kansas Texas Missouri California Nebraska Oklahoma Arizona MO Indiana MA 
Address,5807 Brookcrest Rd. 7244 Boston blvd. 2862 Canbury blvd. 10 Quail Ridge Way 4325 Neon Way 6664 Chestnut Knoll blvd. 6820 Prince Edward St. 8580 Coca-Cola blvd. 1479 Seaton Ave. 7853 Cloven rd. 
Units,451 
City,City Waymart Sams Trysting Crest Cove Hawfield Way Fruitland Delberry Grapevine 
Loan Type,OtherFloatingFloatingFloatingFloatingOtherFloatingFloatingFloatingFloatingFloatingFloatingOtherFixedFloatingFloating
State,District of Columbia MT OK Wisconsin Pennsylvania CT FL WV Massachusetts SC 
City,Mountainside Thomas Rook Nandina Saint Croix Berkeley Park Darrow Weyland 
City,City Pine Tree Crestview Taymouth 
Units,724 775 770 243 260 
State,Montana FL FL MA MS GA GA MA NV Missouri Oregon 
Loan Type,Fixed or Floating FloatingFixedFloatingOtherOtherOtherFixedOtherFixedFixedFixedOtherOtherOtherOtherOtherOtherFloatingFixed
Units,718 614 823 186 117 74 276 
State,State TN LA Rhode Island IL OK ND MI 
Address,Address 3076 Hedder Rd. 675 Dalston St. 1684 Thoreau St. 1360 Marett Way 9960 Kerry Rd. 2149 Buick Rd. 3299 Carillon Circle 753 S Crigler Road 2184 Falls Church Rd. 7782 Woodbine Ave. 2251 Green Fairway Boulevard 8568 Diplomat Dr. 5620 Sunset rd. 3528 Plumgrove Way 8148 Research Circle 2349 Feather Rd. 9353 Cromer rd. 
