label,text
Address,Property Street Address City State Zip 7118 Walland Boulevard 4014 Salari Avenue 2799 Beulah Dr. 5509 June St. 468 Montcrest Ave. 9427 Wallingford rd. 6071 Dilworth Road Avenue 9081 Arrowridge Avenue 2101 Justice Circle 7800 Waneden St. 2143 Courtside Way 4795 Stillgreen Ave. 4044 Treefrog St. 9199 Huntington Park Dr. 4953 McGarry Boulevard 803 Peacock Street 526 Cabot Hill rd. 8932 Network Ave. 3763 Albemarle Avenue 
Rate Type,Fixed or Floating Floating Other 
Acquisition Date,2/5/1951 10/23/1979 12/17/2020 11/19/1995 12/30/2016 1/16/1977 12/22/1977 3/26/1991 7/11/1992 12/28/1950 2/7/2008 12/31/1970 
State,KS NE NM CA Colorado VI SC WA Alabama CT NM NH 
Rate Type,Fixed Fixed Floating 
Units,382 849 233 973 976 752 632 975 231 12 943 38 877 275 902 98 717 316 661 
City,Town Latta South Webster Forest Park Oliveburg Pleasureville Ringsted Fine Slatyfork Holland Patent Hinkle Barwick Reader 
City,Winfred Weimar Somerset Center Bloxom Malinta Cascade Pettibone Cuba City 
City,East Smethport Burgoon 
Address,7544 Valleydale 2509 Buckstone 3891 Newland 8536 Holly Vista 7239 Union 1741 Woodhaven 2284 Barossa Valley 34 Hazelton 2567 Taggart Creek 6507 Holston 1020 McKee 2631 Poplar Hill 8510 Clear Day 4699 Rugby 6783 Northlake 5961 Brownstone 7590 Dayspring 1830 Carlsbad 2948 Luke Crossing 
Rate Type,Floating Floating Fixed Fixed Fixed Floating Other 
City,Seltzer Vancouver Estero Centrahoma Green Sea Cedar Valley Burna Adamant 
City,Town Long Lane Cologne Kittanning New Raymer Sapelo Island Teasdale Guayanilla Duckwater Slatington 
City,City Forman 
State,KS MA Delaware TX NV SC KY Delaware Guam 
Acquisition Date,9/32/1956 12/14/2013 8/29/2014 11/12/1975 6/6/1982 1/14/1982 8/1/2001 9/12/1963 13/7/1992 7/25/1971 1/26/2022 5/22/2005 8/8/1955 7/9/1971 13/5/1975 4/5/1978 11/23/1996 11/22/2018 10/12/1990 
State,State Arkansas Alaska Hawaii MS Utah New York Idaho NC Puerto Rico WY Wyoming WI 
Rate Type,Other Other Fixed Other Other Fixed Other Floating Fixed Fixed 
City,Lake Zurich Mcleod Ider West Sayville Huggins Diagonal Chambersburg Duncannon Kattskill Bay Nipomo Baggs Pelahatchie Ulmer Yellow Pine 
State,Colorado Connecticut WI New Jersey WI District of Columbia Illinois Mississippi HI VI Virginia HI AZ WY ND OR NC AZ Connecticut Pennsylvania 
City,Otter Rock Citronelle Whitehall Catalina Montauk East Canton East Bridgewater Cooke City Lake Jackson 
Acquisition Date,1990 1979 1955 2023 1985 1964 2028 2008 2012 1970 2021 1966 2025 1952 2026 1992 2030 2008 1950 2002 
Acquisition Date,Date of Acquisition 13/32/1960 13/2/1978 3/11/1990 7/14/1976 12/4/1993 9/8/2004 11/10/1959 13/16/1979 2/22/1970 7/21/2000 4/28/2019 1/32/1959 4/5/2030 7/22/1996 1/1/2003 12/28/1957 7/25/1978 11/25/2005 13/19/2017 11/31/1983 5/5/2026 8/29/1977 
City,Brazoria Fultondale Fort Gratiot Coxs Creek Ironia Chisago City Lobelville West Greene Sherwood Mount Sinai Cumberland Glidden 
Units,781 763 663 279 459 582 757 819 795 219 170 904 472 800 
Rate Type,Floating Floating Floating Fixed Fixed Floating Fixed Floating Other Fixed Floating Floating Other 
Units,Number of Units 863 960 318 413 758 914 458 407 514 185 893 
Address,Street 1095 Gray 4112 Sagewood 3551 Banner Elk 1433 Newmill 7377 Brooksedge 
State,GU FL GA OH California CO Michigan NE AR Virginia Alaska MD Hawaii 
Rate Type,Loan Type Floating Other Fixed Fixed Floating Floating Floating 
Rate Type,Fixed or Floating Fixed 
Rate Type,Floating 
State,State CZ CZ CO Louisiana 
Acquisition Date,12/29/2023 5/10/2014 8/31/2020 9/15/2026 2/6/1966 5/29/1963 3/9/1999 9/5/1970 13/5/2022 13/24/1974 8/9/1964 2/7/2003 13/12/1974 7/30/2028 3/8/1957 9/16/1971 13/8/1999 
Units,541 586 614 651 473 267 968 875 91 746 147 
City,City Loyalton Deltaville Crownpoint Colbert Gosnell Parmele Daly City Eden Valley Sherrills Ford Loysville Black Canyon City Cranford Kotzebue Grand Valley Russell Springs 
City,Lenore 
State,New Jersey Puerto Rico Rhode Island Connecticut MN Wisconsin DE MD Vermont LA GA South Carolina ND New Jersey DE New Mexico Virginia OR OR CZ Wisconsin North Carolina 
City,Bradford Wendell Depot Grand Chenier Forked River 
Address,Property Location 8038 Oak Rd. 3953 Wattsdale Boulevard 4318 Boaz Way 9841 Dawndeer Avenue 6255 Windy Ridge Rd. 5210 Breezehill Way 5073 Wolfberry Road 8955 Sunlea Rd. 8632 Lenhart Way 1201 Carelock Drive 2091 Dennis Avenue 3702 W Knollwood Road 403 Elberon Circle 2006 Pawtuckett Drive 2136 Garden Avenue 8365 Rabbits Foot Street 
State,KS FL LA NY SC Nebraska Idaho Guam North Dakota ME IA LA Puerto Rico Puerto Rico KY PR Michigan Kansas NM DE 
Units,# of Units 615 980 112 65 251 218 804 21 9 425 965 715 669 867 555 698 516 826 
Address,5762 Brawer Farm rd. 9848 Stonehurst Drive 2944 Fred Street 107 Heritage Hills St. 5582 James blvd. 
City,Town Utica Fall Branch China Village Reynoldsville Capeville Reston Devon 
Address,5040 Kentbrook 3697 Rumson 9165 Stonemark 3318 Driwood 141 Whitegate 
Address,4387 Branthurst St. 675 Sadler blvd. 2855 Dunhill rd. 
State,WY Connecticut MN NY Alabama WY Alabama WV Nevada Michigan Virginia Utah DC WV Idaho Michigan Texas FL 
State,State Vermont CA California IA NY IA Mississippi FL NE Nevada PR SC Puerto Rico Nebraska 
City,Mc Dade Howland Ferdinand Hawesville Ottumwa Mass City Fort Eustis Winterthur Cinebar Fruitport Newman Lake Jenks Silex Vernonia Tuba City East Poultney Dillon Coalgood Glenbeulah Sturgeon Lake 
Acquisition Date,1957 1977 1985 1984 1952 1975 1981 1990 2021 1986 1990 1972 1961 1956 1958 2016 2009 2021 
City,Chamisal Hertel Discovery Bay Peosta Huson Goose Creek Okolona Leisenring Waresboro Mays Landing Andes Woolford Desert Hot Springs Eureka Springs Burchard Yachats Brant Lake Cluster Springs La Veta 
Acquisition Date,Acquisition Date 1/16/1987 1/25/1972 13/29/1960 6/10/1970 8/26/2009 
Acquisition Date,5/17/1997 13/32/2021 12/9/2011 12/14/2014 9/25/2013 5/4/2003 6/13/1970 2/29/2009 4/25/1964 9/1/1981 10/17/1966 6/32/1998 9/31/1962 11/31/2000 8/28/2030 
Rate Type,Other Floating Fixed 
Address,7253 Cameron Oaks Road 1359 Grenadier St. 5553 Mallory St. 458 Reagan Street 5891 Herman Road 7808 Moncure Avenue 7024 Here at Last Circle 1004 Littlefield St. 111 Fescue Ave. 8536 Collingwood Boulevard 292 Hosta St. 9780  Way 1928 Placid Circle 448 Nomad Way 
Units,543 969 517 673 323 26 463 432 542 862 379 569 251 801 191 228 817 835 338 918 324 412 734 975 615 
Rate Type,Floating Floating Fixed Fixed Fixed Other Fixed Floating Fixed Fixed Other Fixed Other Other Floating Other Floating Other 
City,Lake Ann Corpus Christi Fair Oaks Pony Earleville Cape Charles Parker Cedar Run Boys Ranch San Geronimo Money Jim Thorpe Saugus Iowa Park Hasbrouck Heights Yatesboro Coeymans Hollow Ririe Topton Maquoketa 
Units,# of Units 894 577 845 105 122 382 787 296 475 256 668 823 832 967 984 462 842 765 101 948 648 151 895 780 
Acquisition Date,4/29/1971 3/5/1998 3/24/2011 11/4/1977 6/23/2023 1/28/1968 8/2/2023 12/30/1960 2/20/2018 12/1/1959 5/18/2019 8/22/2020 
Rate Type,Floating Other Floating Fixed Floating Other Other Fixed Fixed Floating 
Address,Street Location 8519 Hornet Circle 688 Lynchester Circle 1395 Prideland blvd. 3131 Strollaway blvd. 2205 Wamath Ave. 6834 Hoover Street 4150 Catalina Avenue 
Rate Type,Other Floating Floating Fixed Fixed Fixed 
State,State Idaho Idaho Kansas 
State,Alabama NC Illinois IN Oklahoma Kentucky Nebraska Nebraska AK 
Acquisition Date,Acquistion 7/25/1971 4/26/1999 4/4/2028 6/10/2023 1/31/2017 3/31/1969 12/12/1998 11/26/1998 12/27/2020 8/31/2023 3/25/1977 1/5/1993 10/11/1974 6/22/1971 5/26/2001 12/20/2026 12/6/1964 4/29/1997 3/11/2000 3/25/1995 2/10/2003 4/26/2011 1/9/2014 
Address,1077 Metals 3553 Truman 2862 Tyler Finley 3013 Stewart Ridge 6360 Winona 6351 Gladwood 4891 Sequoia Grove 4954 Shoup 612 Kelly 4239 Donatello 3386 Barnette 2243 Old Stoney Creek 
Acquisition Date,1965 1957 1969 1963 1997 1978 1987 2023 2024 2020 
Units,134 137 918 448 708 12 180 750 11 58 291 616 281 747 136 598 235 462 472 101 379 700 835 293 
Rate Type,Other Fixed Fixed Floating Floating Floating Floating Other Other 
Rate Type,Type of Interest Rate Other Other Other Other Floating Floating Other Other 
Acquisition Date,9/16/1984 10/30/1961 8/19/1981 2/6/2026 3/13/2016 6/21/1964 13/28/1997 7/2/2030 8/22/1971 11/2/2007 12/18/1996 6/22/2013 11/10/1991 3/9/1961 10/8/1965 
City,Berryville Kincaid Fruitport Plain City Newport News Eastanollee Yalaha Frankenmuth Fish Creek La Grange Park Lenzburg Parlin Pompano Beach Hendley Gotha Woodrow Cache Junction Dupont Rescue Broughton Belfry Butlerville Woodsboro 
Rate Type,Floating Floating Fixed Fixed Other Fixed Other 
Units,576 755 99 686 642 456 564 253 486 740 847 341 235 678 945 
Acquisition Date,8/7/1962 10/16/1979 13/25/2002 2/23/2001 4/29/1984 10/3/2015 7/31/1996 1/3/2003 10/15/1995 6/6/2001 9/23/1956 3/27/2001 1/13/2009 10/27/1989 
Units,673 296 204 913 
Address,7061 Owls Perch St. 9586 Springside Ave. 22 Hulston Way 4567 Waverly Road 7380 Martha Ellen Avenue 1738 Kelyn Hill S Street 7069 Crossbow Drive 8239 Glenburn Rd. 7022 Gossomer Bay Rd. 190 Newgrass rd. 2691 Moss Lake blvd. 5256 Silversmith Ave. 2134 Roadway blvd. 1133 Carrington Circle 4011 Eunice Kezian rd. 2076 Tulip Tree Rd. 384 Cameron Walk rd. 9116 B Boulevard 
Units,164 505 178 321 313 398 835 469 286 78 248 130 90 744 115 144 757 185 592 
Units,282 276 172 560 277 201 664 462 526 315 578 505 739 
Address,8494 Turnbridge blvd. 6465 River Oaks Way 7242 Phillips Fairway rd. 5916 Starcrest Way 86 Battle Boulevard 6296 Holly Hill Circle 4672 Havelock Circle 3709 Reed Road 7182 Evermoore St. 
Address,2770 Beckett rd. 6566 Hoover Boulevard 8194 Silver Dart Circle 6327 Sandstone Dr. 3884 Fokker Road 2556 Arbor Grove Ave. 8957 Saddlehorse Rd. 5756 Langley Mill Drive 8763 Hannah Rae St. 7993 Wingstone Boulevard 2129 Meadow Rose blvd. 6181 Carpentaria rd. 4814 McCullough Circle 7114 Primrose Rd. 9648 Callahan Rd. 1947 Thomashire Drive 8264 Summer Darby Way 9202 Doster Dr. 1405 Loveden Ave. 9498 Crisman Road 1868 Kenilworth Avenue 144 Sardis Crossing Boulevard 
Acquisition Date,1953 1992 2022 1963 2004 1984 2006 1984 1987 1967 2008 2004 1993 2004 1984 1962 1952 
City,Lynden Westford Robesonia Polkville Huntington Mills South Lebanon Tolono Gerry West Kennebunk 
City,Hasty Thornburg Bangall Critz Purdum Rialto Fouke Ansonia Chesapeake Beach Woodville Staples Philpot Burchard West Wardsboro Gettysburg Keewatin Herndon Shalimar Fort Stewart Primrose Caddo Gap Gramling Edwardsport King Of Prussia Beccaria 
Acquisition Date,Acquired 11/13/2026 1/6/1950 12/20/2009 5/2/1984 12/14/2004 10/19/2010 11/5/2001 6/15/1996 3/25/1955 11/19/1968 11/8/2024 13/17/1984 5/15/1973 11/2/2023 2/23/1966 5/12/2005 
Address,Property Street Address City State Zip 7189 Savannah Garden St. 7062 Andrew James Circle 7380 Flynwood Street 6046 Double Cedar blvd. 8880 Pete Brown St. 6405 Osprey Circle 5258 Hartwell Farm blvd. 5072 Kalabash St. 1372 Vera Jones blvd. 4252 Tucker Crossing Boulevard 1235 John Gladden St. 3317 Covecreek Dr. 
Address,Property Location 8724 Eaglebrook St. 4363 Wythe House rd. 7334 Galleria Blvd Street 2520 Bexley Avenue 6486 Lynmont Ave. 3497 Crawford St. 9684 River Rock rd. 7526 Forest St. 8952 Pine Bluff Circle 6754 Meadowbrook Road 
Units,727 490 895 580 113 570 326 866 160 175 186 342 565 323 
City,Town Halcottsville Cooper Landing Nobleboro Deltona Pimento Brainard Gracewood Salome Saint Albans Bay Ulen Saint Donatus Woolford Touchet Duxbury Ronkonkoma March Air Reserve Base Macungie Red Mountain Red Feather Lakes 
Rate Type,Fixed Floating Fixed Floating Floating Other Other Other Fixed Floating Other Other Other Floating Other Other Other Fixed Other Other Fixed 
Acquisition Date,Acquistion 10/17/2024 7/10/1994 9/6/1994 10/3/1967 9/32/1988 3/7/1951 6/27/1974 9/26/1977 6/30/2015 4/13/1964 5/17/1960 2/28/1973 8/12/1986 4/14/1994 5/13/1962 8/1/2001 10/25/1998 4/4/1971 7/5/2030 11/4/2005 11/29/2002 2/8/2004 7/25/2003 12/1/2008 
Rate Type,Rate Type Floating Fixed Fixed Floating Floating 
City,Grahamsville Cyclone Sandborn Talkeetna Glen Gardner Loma Linda 
Acquisition Date,Date of Acquisition 1/4/2002 9/11/2028 2/11/1991 9/29/1981 1/6/2014 9/10/1970 10/24/2008 1/13/1972 1/28/2014 9/21/1952 6/14/1986 13/18/1963 1/26/1989 
City,Bridgewater Corners Carnegie Metlakatla Calmar Shreveport Carrolltown Summerhill Haugen Vera 
Units,65 858 379 455 758 398 695 437 699 314 303 595 158 67 479 234 
City,Sciota Bloomsdale Broad Run American Fork Grover Beach Maplesville Cummings Benton South Lebanon Manville Danese Sabine Pass Pen Argyl 
State,North Dakota District of Columbia Louisiana Wisconsin MS Montana OK Minnesota OK Arizona Nebraska WV NV NH Alaska Washington Washington 
Units,639 377 672 295 772 84 48 671 402 345 86 860 51 33 94 
Units,621 924 664 431 465 741 577 886 612 990 377 816 855 217 885 356 822 19 
Address,Address 1843 Stonewall Jackson Homes rd. 768 McCurdy Rd. 5184 Dunsinane Drive 1243 Andover Road 1982 Thornbrook Circle 9449 Morris Circle 8346 Daleview rd. 8841 Charlotte Road 2609 Galty Avenue 5996 Harbin Ave. 7499 Aldeborough blvd. 4456 Burnt Hickory Road 8207 Sugar Plum Rd. 1370 Causeway Avenue 7345 Dellinger Road 9454 Stonebridge Boulevard 4911 S McDowell Way 6638 Dubarry Ave. 7703 Cota blvd. 5615 Woodbend Drive 2288 Milhof Avenue 1582 Whitford Road 8956 Craigmoss Circle 
City,Kerr Covel Packwood Doylesburg Glen Wild Green Forest Terreton 
Rate Type,Type of Loan Other Other Floating Other Other Other Other Floating Other Floating Fixed Floating Fixed Other Fixed Floating Floating Fixed Fixed Fixed Fixed 
Rate Type,Floating Floating Floating Floating Fixed Other Other Fixed Other Fixed 
State,Guam Kansas Nevada VT DE AR Oklahoma Wyoming 
Acquisition Date,10/16/1950 9/25/1969 1/32/1982 5/18/2007 11/32/2022 7/18/1959 3/3/1963 12/8/1953 4/31/2006 10/28/1964 7/17/2015 8/6/1965 1/1/1972 6/26/1972 
Acquisition Date,10/18/1979 12/11/1986 11/12/1986 11/2/2026 4/19/1959 6/26/2022 7/23/1989 9/22/2029 6/4/1993 13/14/1988 3/8/2024 1/30/1951 6/18/1994 5/13/2003 6/15/1984 13/32/1986 
Address,Street Address 1930 Plaza Park 6045 Ridge Lane 5392 Justin 1198 Amber Leigh Way 2237 Gretna Green 4742 Sky Blue 4796 Fruitland 
City,Chisago City Bulverde Cloudcroft Tumtum Kite Cheriton Parlier Henriette Rolling Prairie Boylston Leoma Yutan Chesapeake City London Mills Coffeen Malad City Catlettsburg Chelsea 
Acquisition Date,9/22/2013 7/25/2003 3/26/1999 1/3/1999 2/26/2010 12/13/1972 3/12/1976 12/9/1972 7/2/1969 12/25/1959 6/12/2011 5/4/1963 12/32/2014 1/13/2005 2/31/1999 3/30/1967 5/9/1959 13/2/1990 8/10/1987 7/16/2021 12/10/1987 
State,HI New Jersey LA KS HI Alabama Vermont South Dakota Tennessee Massachusetts NM TN Missouri MA 
Acquisition Date,1953 
Address,9307 Sweet Fern Circle 8486 Hollybrook blvd. 1709 Magglucci blvd. 7058 Haverstraw blvd. 8686 Mariners Watch blvd. 
Units,230 163 826 204 562 244 423 357 221 589 960 457 931 561 896 902 604 515 550 257 848 
Address,4963 Macfarlane blvd. 8210 Woodard Circle 1801 Pamela Lorraine rd. 7868 Ivystone Circle 8069 Majestic Oak Dr. 8381 Paul Buck blvd. 8334 Old Mount Holly St. 999 Queen City Boulevard 1580 Kaladar Street 9620 Radrick Road 2921 Matheson Way 5385 Brass Bell rd. 783 Majestic Oak Circle 7569 Lakeview blvd. 389 Morgan Run Boulevard 8011 Union Dr. 
Rate Type,Fixed Other Fixed Other Other Other Floating Other Other Other Fixed Other Other Other Floating Other Other Fixed Other 
Rate Type,Other Fixed Other Floating 
Rate Type,Fixed Other Fixed Fixed Floating Other Other Fixed Floating Fixed Fixed Fixed Other Fixed Floating Other Fixed 
Address,6765 Allison Ashworth Rd. 3415 Fountaingrove Avenue 
Address,1496 Royal Troon Circle 3550 Bitterbush Avenue 7298 Red Berry Rd. 1086 Rockspray rd. 186 Rock Springs Road 9607 Touchwood Way 3272 Ridgecrest Drive 2760 Castle Pine Dr. 8319 Chuck Hollow St. 5509 Gothic Way 4902 Vinetta Drive 1831 S Cedar Boulevard 3074 W Tremont Rd. 8149 Deerwood Rd. 7699 E Cama Street 2615 Half Halt Avenue 1474 Rolette blvd. 3312 Yorkhills Circle 6297 Alnwick Way 5815 Otts Circle 4109 Shadowlake Road 9067 Uster St. 6424 Colony Grove blvd. 
Rate Type,Floating Fixed Fixed Other Other Other Fixed Fixed Fixed Other Floating Fixed Floating Other Other 
Address,9714 Pneumafil Way 8915 Frogs Leap Way 8387 Hennigan Place Avenue 6088 Service rd. 7294 Plato blvd. 
City,Kansasville Mc Elhattan Pacolet Mills Lone Mountain Oakland Ivydale Okeene Dover Foxcroft Vermillion Miranda Suttons Bay Schenectady Spray East Ryegate Lakehurst Saint Petersburg 
Units,Number of Units 594 496 198 988 59 140 684 858 609 127 665 343 671 537 646 642 127 676 495 650 507 964 96 390 431 
Address,Location 3229 US Highway Way 183 Woffington Drive 5851 University Heights Drive 2713 University Professional Road 1685 Briargate Ave. 9297 Taylor Rd. 558 Farmleigh Circle 980 Oakthorpe St. 4994 Kohler Ave. 5259 Edgehill Road Dr. 3819 Green Vista Drive 
Acquisition Date,1983 1987 1977 1994 1986 1959 2001 2030 1975 1954 1951 2000 1974 2011 2026 1975 1981 2003 1989 1989 1982 1972 
Units,170 891 287 500 127 
Acquisition Date,12/12/2022 9/31/1978 1/11/1976 1/15/2002 1/9/2010 4/5/1960 10/19/1979 6/11/1965 
Address,Property Address 806 Fruitland rd. 5695 Caravel Circle 7905 Harris Technology Dr. 3141 Sickles Dr. 7101 Hucks Road 7774 Beckford Way 9267 Prairie Falcon Way 482 Gray Willow Road 6721 Bluesage Avenue 4863 McGloughlin Way Way 8447 John Adams Way 
State,State MT MN ID Louisiana NV Maine WI DE New Hampshire WI AR NY Pennsylvania Puerto Rico Kansas UT SD Vermont New Jersey 
Units,716 587 474 889 778 713 600 1000 984 606 821 4 595 13 548 269 812 
Units,466 960 817 304 532 604 403 
State,California North Dakota FL California Nebraska Utah Nevada CT CA Illinois Louisiana ME 
State,Minnesota North Carolina Massachusetts Rhode Island New York Utah CA New Hampshire Kentucky Montana Alabama Virginia Wyoming 
State,NJ Texas MT VT Alaska Kansas NJ Wisconsin MN MA Missouri Montana PR CA ME ME Illinois 
City,Town Tarlton Imler Falls Church Puryear Provencal Rochert Killingworth Dawson Springs Muscotah Stratham Clairton Henley Galesville 
Address,8 Mountain Springs Street 8066 Concord rd. 7283 Glassport Road 3496 Spandril rd. 
Rate Type,Floating Other Other Fixed Fixed Other Floating Fixed Other Fixed Floating Other Fixed Fixed Floating Floating Other Fixed Other Other 
Units,843 768 442 973 215 680 544 119 305 863 617 632 717 206 561 381 963 956 521 472 531 953 728 
Rate Type,Floating Floating Fixed Fixed Floating Floating Other Floating Floating Fixed Other 
Acquisition Date,12/9/1989 2/2/1995 
Rate Type,Type Floating Floating Fixed Fixed Floating Other Other Floating Floating Fixed Fixed Other Floating Floating Fixed Floating 
Rate Type,Fixed Fixed Fixed Other Floating Other Floating Floating Fixed Fixed Floating Fixed Floating Fixed Other Fixed Floating Floating Fixed Other 
City,City Brecksville Boles Menan Judsonia Onyx Harbor View Fallbrook Rew Center Cross Premium Hooksett Damon Oscoda Morrisdale USPS BMC Seagraves Leiters Ford Picture Rocks Poyen Shirley Bellerose Village Hugo Norvell 
Acquisition Date,2007 1982 1979 1967 1962 2026 1989 2029 2006 1997 1988 2019 1992 2002 2002 1969 1978 1957 1964 2027 1964 2010 1981 1981 1978 
Acquisition Date,1989 1957 2000 2024 2007 1999 1971 2023 2013 1974 1971 1960 2017 1963 1976 1984 1954 
State,State VT MT Utah WV MO 
Address,64 Rushmore Street 7174 Woodwind Ave. 4473 Walking Horse rd. 4226 Pinebrook Road 1648 Cottageville Drive 1970 Craigmoss Street 9813 Metter Ave. 4557 Escaflowne St. 1455 W 24th Dr. 8792 Woodcliff Boulevard 2375 Shiny Meadow Rd. 6948 Lake Way 
City,Otisville North Hatfield Chocorua Prospect Heights Vandervoort Chicago Ridge Silverlake Oakland City Moberly Timbo Pottersdale Moravian Falls Ventress Bryantville Crossroads Brunson Hunnewell Maryneal 
Address,Property Address 3045 Burgess rd. 635 Echo Cove Drive 2465 Rotunda Rd. 9211 Burkholder Avenue 
Units,487 390 492 863 920 368 907 102 978 552 507 277 154 99 869 441 387 702 946 145 364 628 879 342 
Address,Address 6526 William David Circle 3590 Penmarric Road 7391 Willow Tributary Ave. 6025 Peggy Way 2278 Russborough rd. 1346 Whetstone blvd. 1886 Dick Road 8291 Oak Canyon rd. 8495 Sunbridge rd. 2879 Elizabeth Crest rd. 3113 Lineview rd. 1416 Dembrigh Road 8274 Breckfield Rd. 4910 Kildare Drive 
