label,text
Address,Property Street Address City State Zip 5913 Javitz 5131 Curico 4111 Abigail Glen 1633 Settlers 132 Meadowmont 4128 Hunters Spring 3068 Balenie Trace 704 Lynbridge 5253 Arrow 8901 Newgate 5573 Sugarbush 4742 Eddings 4247 Maryfield 3048 Monroe 5869 Kalynne 5989 Glenlea Walk 3212 Smithfield 309 Burleson 5076 Colmar 8497 Falling Tree 
Rate Type,Type of Loan Fixed Other Floating Other Floating Fixed Floating Other Other Other Fixed Other Floating Floating 
Units,548 232 933 292 362 191 394 591 216 183 314 924 319 959 767 157 534 
State,State Colorado Alabama HI IA OR District of Columbia IN NY Utah 
City,Town Lacrosse CNB Soulsbyville Kenly Surrey Bay Springs Hancocks Bridge Juntura Galloway Indian Rocks Beach Plainsboro Brusly Moroni 
Address,Property Address 5539 Coley View 7910 Wilby Hollow 9941 Hoyt 769 Redbridge 1990 Pointed Leaf 4268 Hawthorne 1322 Brantham 8872 Bahia 2401 Providence Canyon 9631 Hatley 1731 Noda 
Units,513 175 
City,City Mc Andrews Queensbury Volin Union Furnace Archer City Simon Heth Honesdale Valley Falls Rochester Mills South Harrison Township Loudon Wynnburg Macedonia Ferrisburgh Trona Wylliesburg Ranburne Roundhill National Park Whitefield 
Units,Units 435 63 944 616 61 8 411 866 899 600 844 279 696 
Units,259 247 167 954 4 442 
City,Burna Telford Eagle Creek Ardsley On Hudson Basye Wassaic 
Rate Type,Interest Rate Type Fixed Other Fixed Fixed Floating 
Acquisition Date,1951 1983 1970 1974 2020 2025 1951 2007 1987 1983 2019 1992 1976 2010 
Address,Property Street Address City State Zip 7446 McIntyre Ridge Road 6024 Holly Knoll Ave. 5724 Leawood Run St. 6199 Morson Drive 9181 Durness Circle 
Rate Type,Other Other Floating Other Fixed Floating Other Other Fixed Other Other Floating Other Other Fixed Floating Floating Floating Other Other 
Units,321 500 428 704 420 164 361 90 893 850 350 69 262 367 651 876 569 778 574 881 60 434 526 
City,Cleaton Saegertown Collettsville Sunfield Mousie Frostburg 
City,Town Brownton Tigrett Minnetonka Hildreth Vidor Inland Kings Mills Westville Shelter Island Destin Sahuarita Berkey Dulzura Catawissa Comstock Park Kabetogama Castle Creek San Geronimo 
Rate Type,Fixed Floating Other Fixed Floating Fixed Other Other Floating Fixed Floating Other Fixed 
Rate Type,Floating Fixed Floating Other Other Floating Floating Other Fixed Floating Fixed Floating Floating 
Acquisition Date,13/28/1999 1/8/1966 5/28/1985 2/6/1992 3/2/1999 11/23/1989 3/26/2017 13/2/2029 8/27/2030 2/5/2027 12/22/2006 7/22/1986 10/4/1970 8/13/2023 2/5/1969 10/32/2006 4/26/1971 6/17/2000 8/12/1954 8/27/1964 10/13/2016 11/15/1972 5/8/2005 9/10/1975 
Acquisition Date,1959 1972 1952 2007 2021 2021 2028 1952 1997 2021 1970 2016 2023 1950 
Address,Address 2572 Sandpines Avenue 6961 S Brevard Way 6628 Morrisette Street 3315 Ganymede Boulevard 898 Woodwind St. 1907 Pearl Crescent Way 1344 Lansbury Road 6992 Monroe Road 8693 Hubbard Falls Dr. 
Acquisition Date,Acquisition Date 11/20/1989 8/15/1999 1/24/2022 2/3/1993 6/27/1955 3/27/2026 7/3/2006 6/8/2017 9/9/1970 4/17/2009 1/3/1970 11/29/1954 8/7/2013 4/23/1950 11/30/2030 10/15/2019 
Acquisition Date,2020 1957 2011 2019 2030 1995 1977 1960 1965 2001 2009 1958 1997 1996 
Address,7621 Gwynne Hill 1819 Wanda 8821 Seward 2272 Eastview 3993 Bonita Vista 8756 Arden 
Rate Type,Fixed Floating Other Fixed Floating Floating Floating Other Floating Floating Floating Other Fixed Floating Other Fixed 
Units,# of Units 445 765 520 337 376 286 609 660 491 507 258 469 856 958 339 435 289 972 573 497 10 101 
Rate Type,Other Other Fixed Floating Other Floating Floating Fixed Floating Other Fixed Floating Fixed Fixed Other Other Floating Fixed Floating Fixed Fixed Floating Fixed Other Fixed 
City,Town Waterbury Center Springport Delmita San Angelo Semmes Lake Bluff Dry Run Dafter Leavittsburg Formoso Baton Rouge Rockaway Valley Ford Fruitland Tillamook Saegertown Fultondale Pierceville Milligan Deep Water Muenster Shade Gap New Haven Tylerton 
State,Oregon MA Georgia TX VI OH MN IN MA MA GU MO Missouri DC Alaska SC 
State,State Wisconsin VT Rhode Island SC Indiana IL Delaware AR UT AL Louisiana Iowa PR Georgia GA Idaho Iowa South Dakota Texas Georgia New Jersey 
Address,Property Location 6030 Netherfield Dr. 7986 Brook Crossing Drive 8468 Walter Nelson Rd. 9907 Mountain Lake rd. 8028 Fox Hollow Way 2516 Conlan St. 
Address,5368 Todd Way 8071 Trillium Dr. 5811 McGloughlin Way Circle 2263 Arborwood Circle 84 Elberon Avenue 7875 Greenloch Ave. 646 Rosebay St. 9152 Viewmont Drive 8284 Pneumafil Drive 896 Valley Spring Way 2081 Captain Neal Dr. 8815 Capps Avenue 3161 Washington Rd. 9474 Timber Creek Road 1822 Happy Hollow Dr. 5554 Windy Meadow rd. 852 Potomac Boulevard 2109 Creektree blvd. 5622 Olivet Way 
Units,33 681 292 583 797 27 142 265 402 521 748 99 526 444 386 361 392 121 
City,Clinton Township Ventnor City Camp Crook Mooresboro Melvindale Kenly Dyess AFB Minneota La Crescenta La Honda Stinson Lake Deer Park Humacao Everetts Grover Beach Six Lakes Mount Bethel Waterman East Palestine Archibald Lumberport Ashville Morann Osborn 
State,CT FL Connecticut Illinois AR Oregon Maine New Mexico Kentucky Kentucky DE Montana Missouri VI Mississippi OR Iowa MO South Carolina 
Rate Type,Floating Other Fixed Floating Fixed 
Acquisition Date,Purchase Date 3/20/2028 6/5/2016 9/22/1996 9/10/1953 3/32/1975 
Units,162 472 193 547 227 548 130 591 685 927 704 415 46 213 341 490 568 577 443 664 637 945 176 367 744 
Address,Street 1458 Price Dr. 5632 Charlton rd. 794 Collier Street 5163 Forest Manor Road 9892 Crown Crescent Road 9144 Ardennes rd. 5525 Mandarin Drive 2784 Lismore Valley Way 9714 Abbotswood Dr. 4504 S I- 77 Svc Road 3996 Glenstar Circle 2081 Metts rd. 5285 Baronia Circle 479 Briar Oak St. 1415 Squirrel Hollow Ave. 692 Silvercrest Street 2591 Wildwood rd. 2320 Royal York Road 
Address,Property Address 6984 Uster Circle 5091 Bonroi St. 1428 Stowe Acres rd. 
Acquisition Date,1980 
Address,4641 Stanborough Avenue 2419 Chavel Drive 8520 Allen Munn Circle 7426 Plymouth Dr. 5707 Arbor Trail Circle 5395 Blendwood Dr. 204 Nickelridge Dr. 
Address,2519 Carastan Boulevard 850 Stapleton rd. 9100 Grimes Street 7384 Luckey Road 11 Coxwood Boulevard 3932 Cliff Cameron Boulevard 9830 Paperbark Ave. 1858 Sterncrest rd. 2428 Dockside Road 9609 Sturkie Avenue 285 Hillside Street 6352 Lucern Ave. 4161 Foal Rd. 9889 Amaranthus Rd. 9926 Mossdale Drive 8047 Clear Meadow Avenue 8077 Woodbrook Circle 4498 Windfern Rd. 6934 Doverhill Ave. 8260 Hezekiah St. 8367 Seth Thomas St. 1201 South Street 
Acquisition Date,8/24/1995 12/5/2023 10/26/1974 3/11/1988 9/4/2007 5/21/2015 6/11/1978 1/1/2003 1/20/1966 2/11/1988 7/6/1997 1/4/2012 10/9/1997 
State,Illinois WY Arizona AZ OH New York Illinois VT Ohio Oregon NY Rhode Island Hawaii Connecticut Illinois Wisconsin 
Units,# of Units 181 641 959 702 553 818 905 698 759 501 199 53 681 940 666 549 833 827 168 963 306 290 320 
City,Gill Melstone Munday Salvo Taylorstown Roaring River Tuppers Plains Carmichaels Abita Springs Maurepas Malone Doyline Irvington Kitts Hill Merchantville Cookstown North Chatham Grandfalls Shamrock Livingston Archbald East Pittsburgh Keokee Lubbock 
Units,Units 945 905 437 579 479 711 887 614 553 14 479 941 425 315 411 351 323 358 591 933 
Address,Street Address 8605 Hunters Whip rd. 6 Grant Drive 1830 Wembley Boulevard 8723 Saint Johns Church Road 628 Sloan Ave. 2507 Holland Park Road 4039 Trailing Rock Dr. 234 Sweet Oak Road 9206 Broken Branch Boulevard 4012 Spanish Quarter Boulevard 2981 Dilworth Heights Circle 6189 Coral Circle 1879 Knob Hill Way 8897 Ballantyne Country Club St. 3898 Winged Teal Boulevard 5869 Mar Vista blvd. 855 Yorkview Rd. 7161 Craig Avenue 
Address,9343 Oxford Hill Way 6253 Westhope Rd. 3128 E Sugar Creek Rd. 469 Woodlands Pointe Road 4861 Lochlain Boulevard 2404 Winners Dr. 9948 Brawley Avenue 9942 Gray Rock blvd. 1015 Glenville Road 4649 Ingleside rd. 7652 Mountain Quail rd. 8464 Sylvan Oak Circle 8958 Cole Street 7352 Cemkey Way Drive 1180 Little Whiteoak Way 5422 Kraus Glen Drive 
City,Town Barnsdall Parlin Cobb Island Montpelier Station Land O Lakes Brook Park Dobbins Lincolnville Mercury Bonner Springs Shafer Newcomb Mainesburg Lawsonville Pine Hill Tyrone Carencro Port Charlotte Leaf River Stockwell Santa Maria 
City,City Searchlight North Bennington Toccoa Coral Gables 
Acquisition Date,9/17/2000 6/32/1963 8/16/1978 4/14/1957 10/7/1975 13/20/2002 13/24/2015 5/28/1974 4/1/2014 9/16/1991 13/30/1959 9/3/2020 7/22/2006 7/6/2002 12/9/1974 7/14/1976 13/6/1991 5/22/1993 4/25/1953 9/25/1965 3/28/2013 9/28/1969 5/30/1965 5/4/2019 
City,Town Sprankle Mills Rancho Santa Fe Cape May Point Windsor Mill Buellton Maurertown Lewiston Depauw Columbia City Tilden New Century Bendena Hayfield Labadieville Oxon Hill Council Bluffs Wild Horse Joanna 
Acquisition Date,4/5/1977 2/21/1962 2/1/2023 1/21/1963 8/32/1989 13/19/1966 13/20/2016 2/4/1971 5/29/1996 12/20/2012 8/3/1999 10/13/1993 9/4/1953 1/7/1982 4/4/1987 6/26/2021 10/32/2018 4/9/1962 13/6/2030 
Address,Location 7144 Eudora Way 5306 Lynnwood rd. 9709 Stradbrook Way 9590 Crooked Pine Road 1201 Fowler Springs Dr. 4421 Braewood Ave. 7261 Pegram blvd. 4040 Carelock Way 3915 US Highway 17 blvd. 7551 Torrington rd. 6339 Lynn Lee Ave. 5246 Perimeter Pointe Dr. 2308 Neal Way 7896 N Cloudman Avenue 5264 Interstate 85 Svc Rd. 1007 Thomasboro Drive 3031 S College Road 4966 Gladden Avenue 2739 Laurelwood Avenue 844 Beamish Rd. 9268 Summerhill Drive 7752 Adriatic Avenue 7798 Walnut Hill Road 
Address,Street Location 1552 Voeltz Street 6090 Saybrook rd. 9192 Frazier blvd. 3874 Fair Grove Boulevard 5116 Kelly rd. 5848 Cannings Road 1796 Planters Wood Circle 904 Golden Glow Ave. 4696 Rainbow Rd. 5713 Draycott Dr. 1997 Stonehenge Dr. 9553 Spanish Oak Circle 8901 Metropolitan rd. 4030 Augustine Hill blvd. 7501 Mallard Pine Road 579 Goldfields Boulevard 6500 Morrow Ave. 4432 Lamar Drive 
State,State Georgia Montana NV LA MT TX North Dakota Colorado Kansas Maryland MI Ohio Mississippi UT ME Michigan Puerto Rico NM NC 
Rate Type,Other Fixed Fixed Floating Fixed Floating Other Floating 
City,Town West Elkton Diagonal Fancy Farm Alsen Maricopa Austin Mountain Rest Mountainside Muse Menominee Knifley Carnelian Bay Alborn Heisson Stow Latimer Alief Parsonsburg Howells Marble Hill Hartsville Randolph Center Sipsey Grass Range Stanville 
Rate Type,Loan Type Floating Floating Floating Fixed Fixed 
Rate Type,Type of Interest Rate Other Floating Other Fixed Fixed Floating Fixed Other Floating Floating Fixed Other Other Floating Fixed Floating Other Fixed Fixed Other 
City,Town Schofield 
State,CA Maine Kansas CO Kentucky SC DE Montana ME MA TN TX Pennsylvania Virginia OH Louisiana SD VI NE AR Minnesota 
Acquisition Date,Purchase Date 6/24/2013 9/31/2026 3/4/1995 1/7/2021 10/6/1977 6/8/1996 2/28/2016 13/2/2019 13/16/1976 1/23/2017 4/21/1978 7/26/1951 1/14/1966 2/32/1962 9/4/1955 7/32/1971 9/29/1957 10/9/1978 9/17/1981 8/11/2022 3/25/2010 7/1/1975 9/30/1984 
State,RI Virginia Nebraska DE Indiana Puerto Rico WI WY FL NM NV Texas FL Rhode Island CA MN Wyoming Alaska PA Louisiana NJ HI 
State,NJ North Dakota CO Montana Nevada MT Minnesota California Ohio SD South Dakota 
Units,696 958 131 757 146 219 96 774 
State,Alabama MD MS MA Texas VT Michigan Maryland New York Vermont Georgia LA New Jersey 
Units,# of Units 112 229 711 303 384 249 136 447 180 399 461 892 844 979 233 519 195 513 
Address,271 Cornell 8009 The 9176 Colonial Rea 4126 Ivy Brook 527 Arbor 2957 Berkeley Forest 7581 Maddox 4451 Raven 8673 Key Street 7351 Biddstone 5644 Reid 5979 Silver Valley 3174 Carlton 82 E Cama 613 Hackberry Grove 8526 Parting Brook 4912 Cross Creek 5128 Ross Moore 8719 Benziger 442 Sweden 3438 E 19th 8319 McCullough 6467 Judson 8611 Magnolia Creek 8730 Castle Watch 
Units,Number of Units 232 69 
Rate Type,Rate Type Floating Floating Floating Floating Other Other Other Floating Other Fixed Fixed Other Other Fixed Other Fixed 
City,Town Seligman Cedar Valley Sabattus Ankeny Manteo Weldon Kanona Bemidji Lincoln Carleton Munger Gallaway West Sand Lake Hernando Pahoa Socorro District Heights Neal Odell Dexter City Sisseton Yuba City Rehobeth Mc Lean 
Rate Type,Floating Other Fixed Floating Floating Fixed Floating Other Fixed Floating Other 
Acquisition Date,5/4/1975 12/8/1998 5/9/2029 6/28/1960 2/9/1968 11/7/2012 11/4/2022 9/24/1954 1/26/1958 2/14/2010 9/2/1992 
Address,5254 Double Cedar Avenue 6859 Coleshire Rd. 8776 Leith Road 1587 Wingedfoot Drive 9548 Lisbon Circle 1748 Peaceful Way Dr. 6486 Red Spring rd. 5850 W Woodlawn Road 2819 D Ducks rd. 4194 Reinbeck Dr. 5115 Arsenal Circle 5843 Mountain Park rd. 3845 High-Rise Street 6782 Brandermill Dr. 5743 Caldwell Park Boulevard 8122 Storehouse Dr. 6306 Tufnell Drive 
Units,Number of Units 603 267 221 312 481 104 610 522 470 900 8 416 640 220 
Acquisition Date,11/8/1960 1/31/1973 4/10/1972 1/3/1954 11/9/1979 11/25/1960 8/14/1973 6/28/1985 5/21/1994 6/1/1951 12/31/1973 13/23/2023 3/29/2003 4/22/1983 8/11/1960 3/5/2021 
Address,1398 Marietta Ave. 2743 Tanglebrook Dr. 4534 Ropley Rd. 8847 Thornwood Way 6128 Waggoners Glen Avenue 2927 Wandering Way Drive 5329 Dove blvd. 5462 Candlestick Drive 8929 Birchfield Dr. 3984 Chimney Ridge Drive 2838 Blue Heron blvd. 807 Dare rd. 4989 Trentle Avenue 8000 Abbotswood Drive 8263 Wicked Oak Ave. 9607 Great Wagon blvd. 6089 Brenda Dr. 
Acquisition Date,11/25/1956 4/29/1987 
State,State Nebraska NJ Rhode Island NV Wyoming Oregon Guam Utah AR Texas MD North Carolina Utah New Mexico Missouri NV Nevada PR 
City,Montpelier Station Lenoir Ottoville Ford City 
Address,Property Street Address City State Zip 5881 Doves Canyon Rd. 7231 Equipment blvd. 9958 Forest Side Road 931 Commons Crossing Road 3168 Raeburn rd. 1053 Colwyn blvd. 319 Baybrook rd. 4276 Kenwood Way 8353 Symphony Avenue 2835 Birnen St. 6339 Pontifex Drive 
Units,571 514 32 857 360 420 542 560 506 243 
State,Oklahoma Arizona Delaware OK Alaska Michigan OR 
Address,Address 4766 Shellview Way 5830 Wentworth Circle 8591 Hartland Way 9639 Dianthus Ave. 4776 Rental Car Drive 2766 Rockhaven Rd. 5394 Daresby Dr. 1256 Rathangan rd. 9347 Hartsell Drive 9746 Meeting Boulevard 9432 Joyeland Circle 395 Misty Valley Circle 8741 Floufisher Street 3814 Leeson blvd. 6748 Dunavant Rd. 
Rate Type,Floating Floating Other Floating Floating Fixed Other Other Fixed Fixed Other Fixed Other Floating Other Other Fixed 
Units,Unit Count 706 901 171 7 128 82 
Rate Type,Other Fixed 
State,State Kansas New York GA DE UT Illinois Virgin Islands Idaho NE Idaho Florida UT TX ME OH MN TN 
Acquisition Date,Purchase Date 1974 1955 1998 1972 1978 1992 2030 1990 2013 1960 1985 2002 2009 1980 2000 2003 1975 1999 2025 2014 1981 1960 
State,Delaware MS Missouri Wyoming OH HI GA WI New Jersey IL CT Wyoming Iowa Illinois Iowa IN Oklahoma Texas ID 
Acquisition Date,2/9/2030 3/1/1987 10/15/2010 9/11/2018 13/4/1990 8/7/1954 3/24/1959 7/27/2012 10/22/1962 13/25/2010 8/9/2018 8/13/1975 11/31/1951 13/3/2021 10/29/1967 8/22/1952 4/22/1974 1/21/2003 9/20/1998 10/6/2023 2/27/1982 5/3/1994 11/20/2021 
State,State CZ NY GA Louisiana MN AK NJ MS Connecticut WV Missouri SD Arizona Maryland Minnesota WI California Pennsylvania AZ Minnesota California Arkansas California GU 
Address,407 Vernedale Dr. 
Rate Type,Type Fixed Fixed Fixed Other 
City,Griffithsville Richton Aimwell South Londonderry Putnamville Oceanport 
Units,506 106 532 973 856 773 477 627 977 984 374 626 180 222 655 743 61 563 171 961 
City,City West Boxford Switz City Oysterville Senatobia Ducor Dacono Platte Center New Bern Willards 
Rate Type,Fixed Fixed Other Fixed Floating Fixed Other Other Other Other Floating Fixed Other Floating Fixed Fixed Other Other Floating Other Floating Fixed Fixed Fixed 
Units,#units 434 463 367 231 645 57 423 757 650 251 862 791 593 416 693 797 117 260 374 85 879 
Units,268 563 183 
Address,Street Location 2847 Washington Circle 2966 Cadmium St. 2004 Grahamwood Drive 1083 Bagley Street 2071 Interstate 85 Svc Boulevard 9638 Greystone Street 5826 Weston Street 4622 Berkeley Hill Ave. 6828 Royal Portrush blvd. 4421 Aldworth Ave. 3119 Eagles Point St. 
State,New Jersey NC Texas Nebraska OK IL Maine DE North Dakota 
Acquisition Date,11/17/1986 12/1/1971 2/17/1977 10/4/2011 6/9/1955 12/12/2029 7/32/2005 13/6/1966 2/16/1956 3/20/2025 3/1/1962 8/9/1955 4/17/2004 7/14/1995 7/19/1953 3/7/1992 6/27/1970 9/23/1961 9/11/1992 
Units,Units 81 454 617 225 200 633 419 854 556 347 520 21 475 513 791 391 303 996 988 
Acquisition Date,2003 1994 1998 1985 2014 2002 1982 1981 2001 2004 1995 2001 2009 1971 2018 1968 1955 2018 1984 1965 1993 1969 
Units,Unit Count 645 72 506 662 428 481 
Acquisition Date,Purchase Date 8/29/1975 3/20/2023 
Acquisition Date,Date of Acquisition 1954 1992 1967 1991 1964 1986 1959 1961 2015 2002 2001 2027 
State,State LA Kentucky Maryland VI KY MT ID Illinois Utah MT Wyoming AL AZ DC IL AL DC Nebraska IA Virginia ID WI 
Acquisition Date,Acquisition Date 2/12/1990 2/31/1979 4/3/2024 7/30/1975 12/4/1988 11/15/1990 7/15/1974 11/6/1994 6/28/2025 11/23/1995 11/27/2009 10/11/2003 9/12/1953 2/21/1989 5/3/2016 6/16/1968 2/2/1988 5/16/1979 9/30/1993 2/11/2002 6/2/2004 10/5/2023 9/16/1955 9/24/1980 12/31/1953 
Acquisition Date,13/27/1977 5/24/1989 5/18/2018 3/13/1967 1/9/1958 4/26/2005 1/1/1965 1/21/1958 5/6/1977 6/32/2001 1/31/1981 1/26/1964 7/28/1973 8/11/2030 2/21/1964 3/22/1991 4/1/1950 2/20/2017 10/4/1959 5/14/2000 13/29/2006 2/26/1979 9/19/2018 9/13/1972 
City,Copper Center Pequannock Middleburgh Litchville Trinity Center South New Berlin Battlement Mesa Plain Dealing Mc Lain Nutley Chamois Fowler Garnet Valley East Olympia Duson Fe Warren AFB Napanoch Wimbledon Smoketown 
Acquisition Date,Acquisition Date 1976 1953 1992 1952 
Address,435 Gainsford Way 5253 Lancken Rd. 330 Briarcrest Rd. 6791 Draper Rd. 8117 Taftnale Circle 3782 Eudora Ave. 4527 Penshurst Boulevard 6201 Red Rock Drive 2480 Shaherila Ave. 2957 Sterncrest blvd. 9741 Forestwinds Road 9760 Countrymens Circle 5533 Braemar Dr. 4253 Eastbrook Road 2400 Cross Tie Road 1242 Floral Grove blvd. 2441 Tolliver rd. 8938 Linda Lake Rd. 
Acquisition Date,2013 1997 2008 1973 2030 2014 1982 1989 2004 1962 
Units,# of Units 545 922 150 976 745 
State,Montana Guam LA Tennessee Maine CO IL Missouri NJ Colorado PA New Jersey Michigan KY Tennessee RI RI Connecticut VI Kansas ID 
Rate Type,Fixed or Floating Fixed Other Floating Other Fixed Fixed Fixed Floating Floating 
Acquisition Date,9/14/2014 1/2/1969 2/5/1988 8/5/1985 11/25/1956 2/20/1990 1/22/2014 13/23/1997 4/10/2012 12/28/1991 4/8/1994 
Address,8802 Wilmore Walk Circle 9214 Dixie Ann Dr. 
State,State Mississippi Alabama AR Kansas Montana MD South Carolina North Dakota New Hampshire 
City,Town Bomoseen Zarephath Bonaire Laguna Hills Farley Rolling Prairie Neihart 
Units,Number of Units 258 466 437 637 164 426 586 370 567 939 523 284 957 390 912 494 282 993 448 
City,Neshkoro Teller Choudrant Bonners Ferry Avondale Estates Kamrar Whitmer D Lo Pinch Hurdle Mills Donaldsonville Cochise Haworth Conrad Eliot Melissa 
Address,Property Address 7875 Newfane Rd. 5060 Sarah Rd. 6635 Mint Drive 5381 Ingleton Circle 7040 Winston Oaks Way 1600 Lancaster Road 3608 Providence Way 1340 Silver Pine Rd. 3631 Barn Board Road 9620 Goose Boulevard 1854 Rebecca Avenue 5682 Londontowne Road 
